projected_timepoint,cell_idx,projected_cluster_label
16.33,1246,PS_08
16.33,1247,PS_02
16.33,1248,PS_02
16.33,1249,PS_12
16.33,1250,PS_02
16.33,1251,PS_07
16.33,1252,PS_00
16.33,1253,PS_02
16.33,1254,PS_02
16.33,1255,PS_08
16.33,1256,PS_05
16.33,1257,PS_12
16.33,1258,PS_02
16.33,1259,PS_02
16.33,1260,PS_02
16.33,1261,PS_02
16.33,1262,PS_08
16.33,1263,PS_07
16.33,1264,PS_02
16.33,1265,PS_02
16.33,1266,PS_02
16.33,1267,PS_02
16.33,1268,PS_02
16.33,1269,PS_12
16.33,1270,PS_03
16.33,1271,PS_02
16.33,1272,PS_05
16.33,1273,PS_08
16.33,1274,PS_05
16.33,1275,PS_07
16.33,1276,PS_02
16.33,1277,PS_01
16.33,1278,PS_04
16.33,1279,PS_02
16.33,1280,PS_02
16.33,1281,PS_02
16.33,1282,PS_05
16.33,1283,PS_02
16.33,1284,PS_07
16.33,1285,PS_02
16.33,1286,PS_08
16.33,1287,PS_05
16.33,1288,PS_12
16.33,1289,PS_02
16.33,1290,PS_05
16.33,1291,PS_07
16.33,1292,PS_02
16.33,1293,PS_02
16.33,1294,PS_07
16.33,1295,PS_02
16.33,1296,PS_08
16.33,1297,PS_12
16.33,1298,PS_08
16.33,1299,PS_02
16.33,1300,PS_12
16.33,1301,PS_07
16.33,1302,PS_07
16.33,1303,PS_05
16.33,1304,PS_07
16.33,1305,PS_00
16.33,1306,PS_02
16.33,1307,PS_02
16.33,1308,PS_02
16.33,1309,PS_02
16.33,1310,PS_04
16.33,1311,PS_02
16.33,1312,PS_08
16.33,1313,PS_02
16.33,1314,PS_02
16.33,1315,PS_02
16.33,1316,PS_07
16.33,1317,PS_07
16.33,1318,PS_02
16.33,1319,PS_02
16.33,1320,PS_08
16.33,1321,PS_12
16.33,1322,PS_08
16.33,1323,PS_05
16.33,1324,PS_02
16.33,1325,PS_00
16.33,1326,PS_08
16.33,1327,PS_02
16.33,1328,PS_07
16.33,1329,PS_02
16.33,1330,PS_05
16.33,1331,PS_00
16.33,1332,PS_02
16.33,1333,PS_02
16.33,1334,PS_08
16.33,1335,PS_04
16.33,1336,PS_02
16.33,1337,PS_02
16.33,1338,PS_08
16.33,1339,PS_04
16.33,1340,PS_08
16.33,1341,PS_12
16.33,1342,PS_02
16.33,1343,PS_07
16.33,1344,PS_05
16.33,1345,PS_12
16.33,1346,PS_02
16.33,1347,PS_05
16.33,1348,PS_07
16.33,1349,PS_08
16.33,1350,PS_02
16.33,1351,PS_01
16.33,1352,PS_08
16.33,1353,PS_07
16.33,1354,PS_08
16.33,1355,PS_02
16.33,1356,PS_12
16.33,1357,PS_02
16.33,1358,PS_04
16.33,1359,PS_07
16.33,1360,PS_00
16.33,1361,PS_02
16.33,1362,PS_02
16.33,1363,PS_04
16.33,1364,PS_04
16.33,1365,PS_07
16.33,1366,PS_12
16.33,1367,PS_08
16.33,1368,PS_00
16.33,1369,PS_07
16.33,1370,PS_07
16.33,1371,PS_02
16.33,1372,PS_05
16.33,1373,PS_02
16.33,1374,PS_08
16.33,1375,PS_07
16.33,1376,PS_02
16.33,1377,PS_02
16.33,1378,PS_07
16.33,1379,PS_02
16.33,1380,PS_02
16.33,1381,PS_02
16.33,1382,PS_02
16.33,1383,PS_02
16.33,1384,PS_07
16.33,1385,PS_00
16.33,1386,PS_00
16.33,1387,PS_02
16.33,1388,PS_02
16.33,1389,PS_02
16.33,1390,PS_08
16.33,1391,PS_02
16.33,1392,PS_02
16.33,1393,PS_02
16.33,1394,PS_07
16.33,1395,PS_07
16.33,1396,PS_02
16.33,1397,PS_12
16.33,1398,PS_07
16.33,1399,PS_07
16.33,1400,PS_08
16.33,1401,PS_07
16.33,1402,PS_02
16.33,1403,PS_02
16.33,1404,PS_04
16.33,1405,PS_01
16.33,1406,PS_08
16.33,1407,PS_02
16.33,1408,PS_12
16.33,1409,PS_03
16.33,1410,PS_05
16.33,1411,PS_02
16.33,1412,PS_05
16.33,1413,PS_05
16.33,1414,PS_02
16.33,1415,PS_01
16.33,1416,PS_07
16.33,1417,PS_00
16.33,1418,PS_00
16.33,1419,PS_02
16.33,1420,PS_08
16.33,1421,PS_02
16.33,1422,PS_12
16.33,1423,PS_02
16.33,1424,PS_02
16.33,1425,PS_07
16.33,1426,PS_02
16.33,1427,PS_07
16.33,1428,PS_02
16.33,1429,PS_04
16.33,1430,PS_02
16.33,1431,PS_02
16.33,1432,PS_02
16.33,1433,PS_02
16.33,1434,PS_04
16.33,1435,PS_00
16.33,1436,PS_02
16.33,1437,PS_07
16.33,1438,PS_12
16.33,1439,PS_08
16.33,1440,PS_04
16.33,1441,PS_02
16.33,1442,PS_05
16.33,1443,PS_07
16.33,1444,PS_05
16.33,1445,PS_02
16.33,1446,PS_07
16.33,1447,PS_02
16.33,1448,PS_02
16.33,1449,PS_02
16.33,1450,PS_00
16.33,1451,PS_02
16.33,1452,PS_02
16.33,1453,PS_02
16.33,1454,PS_08
16.33,1455,PS_02
16.33,1456,PS_08
16.33,1457,PS_12
16.33,1458,PS_02
16.33,1459,PS_04
16.33,1460,PS_02
16.33,1461,PS_02
16.33,1462,PS_05
16.33,1463,PS_12
16.33,1464,PS_02
16.33,1465,PS_02
16.33,1466,PS_08
16.33,1467,PS_05
16.33,1468,PS_00
16.33,1469,PS_02
16.33,1470,PS_02
16.33,1471,PS_04
16.33,1472,PS_02
16.33,1473,PS_04
16.33,1474,PS_02
16.33,1475,PS_02
16.33,1476,PS_05
16.33,1477,PS_02
16.33,1478,PS_05
16.33,1479,PS_07
16.33,1480,PS_04
16.33,1481,PS_07
16.33,1482,PS_00
16.33,1483,PS_07
16.33,1484,PS_04
16.33,1485,PS_02
16.33,1486,PS_02
16.33,1487,PS_02
16.33,1488,PS_00
16.33,1489,PS_02
16.33,1490,PS_04
16.33,1491,PS_02
16.33,1492,PS_02
16.33,1493,PS_07
16.33,1494,PS_07
16.33,1495,PS_00
16.33,1496,PS_01
16.33,1497,PS_07
16.33,1498,PS_07
16.33,1499,PS_02
16.33,1500,PS_12
16.33,1501,PS_04
16.33,1502,PS_02
16.33,1503,PS_08
16.33,1504,PS_02
16.33,1505,PS_02
16.33,1506,PS_02
16.33,1507,PS_12
16.33,1508,PS_02
16.33,1509,PS_07
16.33,1510,PS_00
16.33,1511,PS_02
16.33,1512,PS_02
16.33,1513,PS_02
16.33,1514,PS_07
16.33,1515,PS_07
16.33,1516,PS_07
16.33,1517,PS_08
16.33,1518,PS_08
16.33,1519,PS_04
16.33,1520,PS_05
16.33,1521,PS_02
16.33,1522,PS_02
16.33,1523,PS_07
16.33,1524,PS_02
16.33,1525,PS_12
16.33,1526,PS_07
16.33,1527,PS_07
16.33,1528,PS_04
16.33,1529,PS_02
16.33,1530,PS_02
16.33,1531,PS_08
16.33,1532,PS_02
16.33,1533,PS_02
16.33,1534,PS_02
16.33,1535,PS_00
16.33,1536,PS_02
16.33,1537,PS_02
16.33,1538,PS_02
16.33,1539,PS_04
16.33,1540,PS_12
16.33,1541,PS_02
16.33,1542,PS_02
16.33,1543,PS_05
16.33,1544,PS_07
16.33,1545,PS_07
16.33,1546,PS_07
16.33,1547,PS_01
16.33,1548,PS_03
16.33,1549,PS_00
16.33,1550,PS_05
16.33,1551,PS_05
16.33,1552,PS_08
16.33,1553,PS_07
16.33,1554,PS_02
16.33,1555,PS_02
16.33,1556,PS_07
16.33,1557,PS_02
16.33,1558,PS_05
16.33,1559,PS_08
16.33,1560,PS_05
16.33,1561,PS_02
16.33,1562,PS_00
16.33,1563,PS_08
16.33,1564,PS_06
16.33,1565,PS_07
16.33,1566,PS_02
16.33,1567,PS_07
16.33,1568,PS_07
16.33,1569,PS_02
16.33,1570,PS_08
16.33,1571,PS_02
16.33,1572,PS_12
16.33,1573,PS_08
16.33,1574,PS_00
16.33,1575,PS_07
16.33,1576,PS_02
16.33,1577,PS_00
16.33,1578,PS_02
16.33,1579,PS_02
16.33,1580,PS_07
16.33,1581,PS_05
16.33,1582,PS_07
16.33,1583,PS_05
16.33,1584,PS_04
16.33,1585,PS_02
16.33,1586,PS_07
16.33,1587,PS_07
16.33,1588,PS_02
16.33,1589,PS_00
16.33,1590,PS_00
16.33,1591,PS_02
16.33,1592,PS_07
16.33,1593,PS_04
16.33,1594,PS_02
16.33,1595,PS_02
16.33,1596,PS_02
16.33,1597,PS_02
16.33,1598,PS_08
16.33,1599,PS_05
16.33,1600,PS_02
16.33,1601,PS_07
16.33,1602,PS_12
16.33,1603,PS_05
16.33,1604,PS_08
16.33,1605,PS_07
16.33,1606,PS_05
16.33,1607,PS_02
16.33,1608,PS_02
16.33,1609,PS_07
16.33,1610,PS_07
16.33,1611,PS_05
16.33,1612,PS_07
16.33,1613,PS_12
16.33,1614,PS_12
16.33,1615,PS_01
16.33,1616,PS_02
16.33,1617,PS_02
16.33,1618,PS_02
16.33,1619,PS_08
16.33,1620,PS_12
16.33,1621,PS_05
16.33,1622,PS_12
16.33,1623,PS_12
16.33,1624,PS_04
16.33,1625,PS_02
16.33,1626,PS_02
16.33,1627,PS_02
16.33,1628,PS_02
16.33,1629,PS_02
16.33,1630,PS_02
16.33,1631,PS_02
16.33,1632,PS_01
16.33,1633,PS_02
16.33,1634,PS_07
16.33,1635,PS_02
16.33,1636,PS_07
16.33,1637,PS_07
16.33,1638,PS_02
16.33,1639,PS_08
16.33,1640,PS_02
16.33,1641,PS_02
16.33,1642,PS_07
16.33,1643,PS_08
16.33,1644,PS_02
16.33,1645,PS_02
16.33,1646,PS_08
16.33,1647,PS_02
16.33,1648,PS_08
16.33,1649,PS_12
16.33,1650,PS_02
16.33,1651,PS_02
16.33,1652,PS_02
16.33,1653,PS_02
16.33,1654,PS_05
16.33,1655,PS_02
16.33,1656,PS_07
16.33,1657,PS_02
16.33,1658,PS_02
16.33,1659,PS_02
16.33,1660,PS_06
16.33,1661,PS_02
16.33,1662,PS_02
16.33,1663,PS_08
16.33,1664,PS_02
16.33,1665,PS_12
16.33,1666,PS_02
16.33,1667,PS_08
16.33,1668,PS_02
16.33,1669,PS_00
16.33,1670,PS_02
16.33,1671,PS_02
16.33,1672,PS_06
16.33,1673,PS_02
16.33,1674,PS_07
16.33,1675,PS_02
16.33,1676,PS_12
16.33,1677,PS_02
16.33,1678,PS_02
16.33,1679,PS_05
16.33,1680,PS_02
16.33,1681,PS_02
16.33,1682,PS_02
16.33,1683,PS_07
16.33,1684,PS_02
16.33,1685,PS_00
16.33,1686,PS_02
16.33,1687,PS_07
16.33,1688,PS_08
16.33,1689,PS_02
16.33,1690,PS_07
16.33,1691,PS_02
16.33,1692,PS_12
16.33,1693,PS_07
16.33,1694,PS_02
16.33,1695,PS_08
16.33,1696,PS_02
16.33,1697,PS_08
16.33,1698,PS_08
16.33,1699,PS_02
16.33,1700,PS_07
16.33,1701,PS_08
16.33,1702,PS_02
16.33,1703,PS_08
16.33,1704,PS_00
16.33,1705,PS_02
16.33,1706,PS_12
16.33,1707,PS_02
16.33,1708,PS_02
16.33,1709,PS_02
16.33,1710,PS_07
16.33,1711,PS_02
16.33,1712,PS_02
16.33,1713,PS_07
16.33,1714,PS_07
16.33,1715,PS_02
16.33,1716,PS_05
16.33,1717,PS_02
16.33,1718,PS_02
16.33,1719,PS_07
16.33,1720,PS_07
16.33,1721,PS_02
16.33,1722,PS_00
16.33,1723,PS_02
16.33,1724,PS_07
16.33,1725,PS_08
16.33,1726,PS_02
16.33,1727,PS_02
16.33,1728,PS_02
16.33,1729,PS_08
16.33,1730,PS_05
16.33,1731,PS_00
16.33,1732,PS_02
16.33,1733,PS_02
16.33,1734,PS_02
16.33,1735,PS_02
16.33,1736,PS_02
16.33,1737,PS_02
16.33,1738,PS_07
16.33,1739,PS_02
16.33,1740,PS_12
16.33,1741,PS_04
16.33,1742,PS_07
16.33,1743,PS_04
16.33,1744,PS_05
16.33,1745,PS_07
16.33,1746,PS_08
16.33,1747,PS_12
16.33,1748,PS_07
16.33,1749,PS_00
16.33,1750,PS_08
16.33,1751,PS_07
16.33,1752,PS_08
16.33,1753,PS_07
16.33,1754,PS_07
16.33,1755,PS_02
16.33,1756,PS_02
16.33,1757,PS_02
16.33,1758,PS_02
16.33,1759,PS_05
16.33,1760,PS_01
16.33,1761,PS_06
16.33,1762,PS_02
16.33,1763,PS_02
16.33,1764,PS_02
16.33,1765,PS_02
16.33,1766,PS_07
16.33,1767,PS_07
16.33,1768,PS_02
16.33,1769,PS_02
16.33,1770,PS_02
16.33,1771,PS_04
16.33,1772,PS_02
16.33,1773,PS_02
16.33,1774,PS_00
16.33,1775,PS_07
16.33,1776,PS_07
16.33,1777,PS_02
16.33,1778,PS_02
16.33,1779,PS_07
16.33,1780,PS_07
16.33,1781,PS_02
16.33,1782,PS_07
16.33,1783,PS_07
16.33,1784,PS_02
16.33,1785,PS_06
16.33,1786,PS_02
16.33,1787,PS_02
16.33,1788,PS_07
16.33,1789,PS_08
16.33,1790,PS_07
16.33,1791,PS_02
16.33,1792,PS_02
16.33,1793,PS_07
16.33,1794,PS_05
16.33,1795,PS_07
16.33,1796,PS_02
16.33,1797,PS_02
16.33,1798,PS_07
16.33,1799,PS_12
16.33,1800,PS_02
16.33,1801,PS_02
16.33,1802,PS_02
16.33,1803,PS_01
16.33,1804,PS_08
16.33,1805,PS_04
16.33,1806,PS_00
16.33,1807,PS_02
16.33,1808,PS_02
16.33,1809,PS_04
16.33,1810,PS_04
16.33,1811,PS_02
16.33,1812,PS_02
16.33,1813,PS_02
16.33,1814,PS_04
16.33,1815,PS_02
16.33,1816,PS_07
16.33,1817,PS_12
16.33,1818,PS_07
16.33,1819,PS_02
16.33,1820,PS_02
16.33,1821,PS_02
16.33,1822,PS_02
16.33,1823,PS_08
16.33,1824,PS_07
16.33,1825,PS_07
16.33,1826,PS_08
16.33,1827,PS_02
16.33,1828,PS_05
16.33,1829,PS_02
16.33,1830,PS_02
16.33,1831,PS_07
16.33,1832,PS_00
16.33,1833,PS_02
16.33,1834,PS_02
16.33,1835,PS_02
16.33,1836,PS_08
16.33,1837,PS_02
16.33,1838,PS_02
16.33,1839,PS_07
16.33,1840,PS_04
16.33,1841,PS_12
16.33,1842,PS_04
16.33,1843,PS_02
16.33,1844,PS_07
16.33,1845,PS_02
16.33,1846,PS_08
16.33,1847,PS_07
16.33,1848,PS_08
16.33,1849,PS_02
16.33,1850,PS_02
16.33,1851,PS_00
16.33,1852,PS_07
16.33,1853,PS_00
16.33,1854,PS_02
16.33,1855,PS_04
16.33,1856,PS_08
16.33,1857,PS_07
16.33,1858,PS_02
16.33,1859,PS_02
16.33,1860,PS_08
16.33,1861,PS_08
16.33,1862,PS_07
16.33,1863,PS_02
16.33,1864,PS_07
16.33,1865,PS_07
16.33,1866,PS_02
16.33,1867,PS_12
16.33,1868,PS_02
16.33,1869,PS_02
16.33,1870,PS_08
16.33,1871,PS_02
16.33,1872,PS_02
16.33,1873,PS_08
16.33,1874,PS_08
16.33,1875,PS_11
16.33,1876,PS_02
16.33,1877,PS_07
16.33,1878,PS_02
16.33,1879,PS_02
16.33,1880,PS_05
16.33,1881,PS_08
16.33,1882,PS_02
16.33,1883,PS_08
16.33,1884,PS_05
16.33,1885,PS_02
16.33,1886,PS_08
16.33,1887,PS_02
16.33,1888,PS_08
16.33,1889,PS_08
16.33,1890,PS_04
16.33,1891,PS_07
16.33,1892,PS_02
16.33,1893,PS_02
16.33,1894,PS_08
16.33,1895,PS_00
16.33,1896,PS_07
16.33,1897,PS_02
16.33,1898,PS_02
16.33,1899,PS_04
16.33,1900,PS_04
16.33,1901,PS_00
16.33,1902,PS_08
16.33,1903,PS_00
16.33,1904,PS_04
16.33,1905,PS_07
16.33,1906,PS_07
16.33,1907,PS_04
16.33,1908,PS_04
16.33,1909,PS_07
16.33,1910,PS_02
16.33,1911,PS_08
16.33,1912,PS_12
16.33,1913,PS_12
16.33,1914,PS_02
16.33,1915,PS_04
16.33,1916,PS_02
16.33,1917,PS_02
16.33,1918,PS_04
16.33,1919,PS_07
16.33,1920,PS_08
16.33,1921,PS_07
16.33,1922,PS_08
16.33,1923,PS_07
16.33,1924,PS_05
16.33,1925,PS_04
16.33,1926,PS_02
16.33,1927,PS_02
16.33,1928,PS_07
16.33,1929,PS_02
16.33,1930,PS_08
16.33,1931,PS_02
16.33,1932,PS_12
16.33,1933,PS_08
16.33,1934,PS_07
16.33,1935,PS_02
16.33,1936,PS_07
16.33,1937,PS_08
16.33,1938,PS_02
16.33,1939,PS_07
16.33,1940,PS_12
16.33,1941,PS_00
16.33,1942,PS_12
16.33,1943,PS_02
16.33,1944,PS_02
16.33,1945,PS_02
16.33,1946,PS_08
16.33,1947,PS_02
16.33,1948,PS_08
16.33,1949,PS_02
16.33,1950,PS_07
16.33,1951,PS_02
16.33,1952,PS_02
16.33,1953,PS_04
16.33,1954,PS_12
16.33,1955,PS_02
16.33,1956,PS_02
16.33,1957,PS_02
16.33,1958,PS_08
16.33,1959,PS_02
16.33,1960,PS_02
16.33,1961,PS_07
16.33,1962,PS_02
16.33,1963,PS_05
16.33,1964,PS_07
16.33,1965,PS_00
16.33,1966,PS_05
16.33,1967,PS_04
16.33,1968,PS_02
16.33,1969,PS_02
16.33,1970,PS_07
16.33,1971,PS_07
16.33,1972,PS_02
16.33,1973,PS_12
16.33,1974,PS_02
16.33,1975,PS_08
16.33,1976,PS_02
16.33,1977,PS_07
16.33,1978,PS_08
16.33,1979,PS_00
16.33,1980,PS_02
16.33,1981,PS_02
16.33,1982,PS_02
16.33,1983,PS_02
16.33,1984,PS_02
16.33,1985,PS_07
16.33,1986,PS_02
16.33,1987,PS_08
16.33,1988,PS_02
16.33,1989,PS_02
16.33,1990,PS_05
16.33,1991,PS_04
16.33,1992,PS_04
16.33,1993,PS_02
16.33,1994,PS_08
16.33,1995,PS_07
16.33,1996,PS_05
16.33,1997,PS_07
16.33,1998,PS_07
16.33,1999,PS_07
16.67,0,PS_05
16.67,1,PS_02
16.67,2,PS_02
16.67,3,PS_02
16.67,4,PS_08
16.67,5,PS_02
16.67,6,PS_02
16.67,7,PS_07
16.67,8,PS_08
16.67,9,PS_04
16.67,10,PS_04
16.67,11,PS_02
16.67,12,PS_02
16.67,13,PS_02
16.67,14,PS_04
16.67,15,PS_07
16.67,16,PS_02
16.67,17,PS_02
16.67,18,PS_02
16.67,19,PS_02
16.67,20,PS_12
16.67,21,PS_08
16.67,22,PS_07
16.67,23,PS_02
16.67,24,PS_03
16.67,25,PS_00
16.67,26,PS_12
16.67,27,PS_02
16.67,28,PS_07
16.67,29,PS_01
16.67,30,PS_07
16.67,31,PS_02
16.67,32,PS_02
16.67,33,PS_02
16.67,34,PS_07
16.67,35,PS_01
16.67,36,PS_02
16.67,37,PS_05
16.67,38,PS_02
16.67,39,PS_07
16.67,40,PS_02
16.67,41,PS_07
16.67,42,PS_07
16.67,43,PS_07
16.67,44,PS_00
16.67,45,PS_07
16.67,46,PS_07
16.67,47,PS_05
16.67,48,PS_02
16.67,49,PS_12
16.67,50,PS_05
16.67,51,PS_02
16.67,52,PS_02
16.67,53,PS_12
16.67,54,PS_00
16.67,55,PS_12
16.67,56,PS_00
16.67,57,PS_02
16.67,58,PS_00
16.67,59,PS_00
16.67,60,PS_07
16.67,61,PS_07
16.67,62,PS_08
16.67,63,PS_12
16.67,64,PS_07
16.67,65,PS_02
16.67,66,PS_07
16.67,67,PS_02
16.67,68,PS_07
16.67,69,PS_07
16.67,70,PS_08
16.67,71,PS_02
16.67,72,PS_04
16.67,73,PS_02
16.67,74,PS_02
16.67,75,PS_02
16.67,76,PS_02
16.67,77,PS_02
16.67,78,PS_07
16.67,79,PS_08
16.67,80,PS_00
16.67,81,PS_08
16.67,82,PS_08
16.67,83,PS_07
16.67,84,PS_02
16.67,85,PS_11
16.67,86,PS_07
16.67,87,PS_07
16.67,88,PS_04
16.67,89,PS_08
16.67,90,PS_02
16.67,91,PS_02
16.67,92,PS_05
16.67,93,PS_02
16.67,94,PS_01
16.67,95,PS_07
16.67,96,PS_07
16.67,97,PS_08
16.67,98,PS_02
16.67,99,PS_02
16.67,100,PS_08
16.67,101,PS_02
16.67,102,PS_08
16.67,103,PS_02
16.67,104,PS_02
16.67,105,PS_02
16.67,106,PS_12
16.67,107,PS_07
16.67,108,PS_01
16.67,109,PS_02
16.67,110,PS_02
16.67,111,PS_07
16.67,112,PS_01
16.67,113,PS_12
16.67,114,PS_02
16.67,115,PS_02
16.67,116,PS_02
16.67,117,PS_08
16.67,118,PS_02
16.67,119,PS_02
16.67,120,PS_07
16.67,121,PS_05
16.67,122,PS_01
16.67,123,PS_07
16.67,124,PS_08
16.67,125,PS_04
16.67,126,PS_08
16.67,127,PS_01
16.67,128,PS_07
16.67,129,PS_02
16.67,130,PS_08
16.67,131,PS_02
16.67,132,PS_02
16.67,133,PS_05
16.67,134,PS_08
16.67,135,PS_07
16.67,136,PS_02
16.67,137,PS_03
16.67,138,PS_07
16.67,139,PS_02
16.67,140,PS_02
16.67,141,PS_02
16.67,142,PS_08
16.67,143,PS_02
16.67,144,PS_07
16.67,145,PS_02
16.67,146,PS_08
16.67,147,PS_07
16.67,148,PS_12
16.67,149,PS_02
16.67,150,PS_02
16.67,151,PS_00
16.67,152,PS_02
16.67,153,PS_02
16.67,154,PS_08
16.67,155,PS_07
16.67,156,PS_08
16.67,157,PS_07
16.67,158,PS_02
16.67,159,PS_02
16.67,160,PS_02
16.67,161,PS_07
16.67,162,PS_02
16.67,163,PS_05
16.67,164,PS_02
16.67,165,PS_05
16.67,166,PS_02
16.67,167,PS_05
16.67,168,PS_02
16.67,169,PS_02
16.67,170,PS_02
16.67,171,PS_07
16.67,172,PS_07
16.67,173,PS_07
16.67,174,PS_07
16.67,175,PS_02
16.67,176,PS_02
16.67,177,PS_02
16.67,178,PS_08
16.67,179,PS_02
16.67,180,PS_02
16.67,181,PS_02
16.67,182,PS_02
16.67,183,PS_08
16.67,184,PS_02
16.67,185,PS_02
16.67,186,PS_02
16.67,187,PS_02
16.67,188,PS_02
16.67,189,PS_08
16.67,190,PS_07
16.67,191,PS_07
16.67,192,PS_07
16.67,193,PS_12
16.67,194,PS_02
16.67,195,PS_08
16.67,196,PS_02
16.67,197,PS_02
16.67,198,PS_04
16.67,199,PS_12
16.67,200,PS_02
16.67,201,PS_02
16.67,202,PS_08
16.67,203,PS_08
16.67,204,PS_07
16.67,205,PS_02
16.67,206,PS_04
16.67,207,PS_12
16.67,208,PS_07
16.67,209,PS_04
16.67,210,PS_02
16.67,211,PS_08
16.67,212,PS_08
16.67,213,PS_02
16.67,214,PS_07
16.67,215,PS_07
16.67,216,PS_12
16.67,217,PS_02
16.67,218,PS_00
16.67,219,PS_07
16.67,220,PS_04
16.67,221,PS_02
16.67,222,PS_02
16.67,223,PS_02
16.67,224,PS_12
16.67,225,PS_08
16.67,226,PS_07
16.67,227,PS_02
16.67,228,PS_07
16.67,229,PS_04
16.67,230,PS_02
16.67,231,PS_07
16.67,232,PS_02
16.67,233,PS_01
16.67,234,PS_05
16.67,235,PS_07
16.67,236,PS_08
16.67,237,PS_07
16.67,238,PS_02
16.67,239,PS_12
16.67,240,PS_02
16.67,241,PS_02
16.67,242,PS_00
16.67,243,PS_02
16.67,244,PS_03
16.67,245,PS_08
16.67,246,PS_02
16.67,247,PS_05
16.67,248,PS_02
16.67,249,PS_00
16.67,250,PS_07
16.67,251,PS_04
16.67,252,PS_02
16.67,253,PS_07
16.67,254,PS_08
16.67,255,PS_04
16.67,256,PS_08
16.67,257,PS_08
16.67,258,PS_02
16.67,259,PS_02
16.67,260,PS_02
16.67,261,PS_07
16.67,262,PS_02
16.67,263,PS_02
16.67,264,PS_07
16.67,265,PS_08
16.67,266,PS_02
16.67,267,PS_08
16.67,268,PS_07
16.67,269,PS_02
16.67,270,PS_02
16.67,271,PS_07
16.67,272,PS_02
16.67,273,PS_08
16.67,274,PS_02
16.67,275,PS_02
16.67,276,PS_02
16.67,277,PS_02
16.67,278,PS_04
16.67,279,PS_02
16.67,280,PS_02
16.67,281,PS_08
16.67,282,PS_02
16.67,283,PS_08
16.67,284,PS_02
16.67,285,PS_08
16.67,286,PS_04
16.67,287,PS_02
16.67,288,PS_02
16.67,289,PS_00
16.67,290,PS_02
16.67,291,PS_02
16.67,292,PS_08
16.67,293,PS_12
16.67,294,PS_02
16.67,295,PS_12
16.67,296,PS_05
16.67,297,PS_02
16.67,298,PS_07
16.67,299,PS_07
16.67,300,PS_02
16.67,301,PS_05
16.67,302,PS_07
16.67,303,PS_07
16.67,304,PS_00
16.67,305,PS_05
16.67,306,PS_02
16.67,307,PS_08
16.67,308,PS_02
16.67,309,PS_02
16.67,310,PS_08
16.67,311,PS_02
16.67,312,PS_07
16.67,313,PS_02
16.67,314,PS_02
16.67,315,PS_05
16.67,316,PS_07
16.67,317,PS_08
16.67,318,PS_02
16.67,319,PS_04
16.67,320,PS_12
16.67,321,PS_04
16.67,322,PS_00
16.67,323,PS_02
16.67,324,PS_07
16.67,325,PS_02
16.67,326,PS_02
16.67,327,PS_02
16.67,328,PS_05
16.67,329,PS_05
16.67,330,PS_00
16.67,331,PS_02
16.67,332,PS_02
16.67,333,PS_02
16.67,334,PS_07
16.67,335,PS_07
16.67,336,PS_07
16.67,337,PS_02
16.67,338,PS_02
16.67,339,PS_07
16.67,340,PS_05
16.67,341,PS_07
16.67,342,PS_00
16.67,343,PS_00
16.67,344,PS_02
16.67,345,PS_07
16.67,346,PS_02
16.67,347,PS_04
16.67,348,PS_02
16.67,349,PS_02
16.67,350,PS_07
16.67,351,PS_02
16.67,352,PS_07
16.67,353,PS_02
16.67,354,PS_02
16.67,355,PS_02
16.67,356,PS_07
16.67,357,PS_02
16.67,358,PS_02
16.67,359,PS_02
16.67,360,PS_01
16.67,361,PS_05
16.67,362,PS_08
16.67,363,PS_07
16.67,364,PS_02
16.67,365,PS_02
16.67,366,PS_12
16.67,367,PS_08
16.67,368,PS_07
16.67,369,PS_12
16.67,370,PS_02
16.67,371,PS_08
16.67,372,PS_01
16.67,373,PS_04
16.67,374,PS_02
16.67,375,PS_07
16.67,376,PS_08
16.67,377,PS_07
16.67,378,PS_02
16.67,379,PS_04
16.67,380,PS_12
16.67,381,PS_02
16.67,382,PS_02
16.67,383,PS_08
16.67,384,PS_07
16.67,385,PS_07
16.67,386,PS_02
16.67,387,PS_02
16.67,388,PS_02
16.67,389,PS_08
16.67,390,PS_04
16.67,391,PS_07
16.67,392,PS_02
16.67,393,PS_08
16.67,394,PS_02
16.67,395,PS_07
16.67,396,PS_07
16.67,397,PS_02
16.67,398,PS_04
16.67,399,PS_00
16.67,400,PS_02
16.67,401,PS_02
16.67,402,PS_06
16.67,403,PS_02
16.67,404,PS_12
16.67,405,PS_00
16.67,406,PS_12
16.67,407,PS_08
16.67,408,PS_07
16.67,409,PS_02
16.67,410,PS_07
16.67,411,PS_02
16.67,412,PS_02
16.67,413,PS_07
16.67,414,PS_02
16.67,415,PS_07
16.67,416,PS_08
16.67,417,PS_02
16.67,418,PS_02
16.67,419,PS_07
16.67,420,PS_08
16.67,421,PS_02
16.67,422,PS_05
16.67,423,PS_07
16.67,424,PS_00
16.67,425,PS_02
16.67,426,PS_02
16.67,427,PS_07
16.67,428,PS_02
16.67,429,PS_02
16.67,430,PS_05
16.67,431,PS_00
16.67,432,PS_01
16.67,433,PS_01
16.67,434,PS_02
16.67,435,PS_07
16.67,436,PS_02
16.67,437,PS_05
16.67,438,PS_05
16.67,439,PS_02
16.67,440,PS_02
16.67,441,PS_08
16.67,442,PS_02
16.67,443,PS_07
16.67,444,PS_07
16.67,445,PS_02
16.67,446,PS_08
16.67,447,PS_07
