projected_timepoint,cell_idx,projected_cluster_label
11.0,66,hCiPS
11.0,67,epithelial_like
11.0,68,intermediate_plastic
11.0,69,ambiguous
11.0,70,epithelial_like
11.0,71,intermediate_plastic
11.0,72,hCiPS
11.0,73,ambiguous
11.0,74,ambiguous
11.0,75,epithelial_like
11.0,76,hADSCs
11.0,77,hCiPS
11.0,78,epithelial_like
11.0,79,intermediate_plastic
11.0,80,intermediate_plastic
11.0,81,epithelial_like
11.0,82,epithelial_like
11.0,83,intermediate_plastic
11.0,84,epithelial_like
11.0,85,ambiguous
11.0,86,hCiPS
11.0,87,hCiPS
11.0,88,intermediate_plastic
11.0,89,ambiguous
11.0,90,intermediate_plastic
11.0,91,intermediate_plastic
11.0,92,ambiguous
11.0,93,epithelial_like
11.0,94,epithelial_like
11.0,95,intermediate_plastic
11.0,96,intermediate_plastic
11.0,97,epithelial_like
11.0,98,epithelial_like
11.0,99,ambiguous
11.0,100,hCiPS
11.0,101,epithelial_like
11.0,102,epithelial_like
11.0,103,hCiPS
11.0,104,epithelial_like
11.0,105,hCiPS
11.0,106,hCiPS
11.0,107,epithelial_like
11.0,108,epithelial_like
11.0,109,intermediate_plastic
11.0,110,epithelial_like
11.0,111,ambiguous
11.0,112,intermediate_plastic
11.0,113,intermediate_plastic
11.0,114,intermediate_plastic
11.0,115,epithelial_like
11.0,116,hCiPS
11.0,117,epithelial_like
11.0,118,intermediate_plastic
11.0,119,ambiguous
11.0,120,epithelial_like
11.0,121,intermediate_plastic
11.0,122,intermediate_plastic
11.0,123,ambiguous
11.0,124,ambiguous
11.0,125,hCiPS
11.0,126,hCiPS
11.0,127,intermediate_plastic
11.0,128,hCiPS
11.0,129,epithelial_like
11.0,130,intermediate_plastic
11.0,131,hADSCs
11.0,132,epithelial_like
11.0,133,epithelial_like
11.0,134,intermediate_plastic
11.0,135,intermediate_plastic
11.0,136,hCiPS
11.0,137,epithelial_like
11.0,138,intermediate_plastic
11.0,139,hCiPS
11.0,140,epithelial_like
11.0,141,intermediate_plastic
11.0,142,hCiPS
11.0,143,ambiguous
11.0,144,epithelial_like
11.0,145,epithelial_like
11.0,146,intermediate_plastic
11.0,147,intermediate_plastic
11.0,148,ambiguous
11.0,149,intermediate_plastic
11.0,150,intermediate_plastic
11.0,151,epithelial_like
11.0,152,epithelial_like
11.0,153,epithelial_like
11.0,154,epithelial_like
11.0,155,epithelial_like
11.0,156,hCiPS
11.0,157,ambiguous
11.0,158,ambiguous
11.0,159,epithelial_like
11.0,160,hCiPS
11.0,161,epithelial_like
11.0,162,epithelial_like
11.0,163,epithelial_like
11.0,164,ambiguous
11.0,165,epithelial_like
11.0,166,epithelial_like
11.0,167,intermediate_plastic
11.0,168,intermediate_plastic
11.0,169,intermediate_plastic
11.0,170,ambiguous
11.0,171,ambiguous
11.0,172,intermediate_plastic
11.0,173,intermediate_plastic
11.0,174,intermediate_plastic
11.0,175,epithelial_like
11.0,176,hCiPS
11.0,177,hCiPS
11.0,178,intermediate_plastic
11.0,179,ambiguous
11.0,180,ambiguous
11.0,181,hCiPS
11.0,182,epithelial_like
11.0,183,intermediate_plastic
11.0,184,hCiPS
11.0,185,hCiPS
11.0,186,epithelial_like
11.0,187,hCiPS
11.0,188,ambiguous
11.0,189,intermediate_plastic
11.0,190,intermediate_plastic
11.0,191,intermediate_plastic
11.0,192,ambiguous
11.0,193,intermediate_plastic
11.0,194,intermediate_plastic
11.0,195,intermediate_plastic
11.0,196,hCiPS
11.0,197,hCiPS
11.0,198,epithelial_like
11.0,199,ambiguous
11.0,200,epithelial_like
11.0,201,hCiPS
11.0,202,intermediate_plastic
11.0,203,hCiPS
11.0,204,hADSCs
11.0,205,intermediate_plastic
11.0,206,ambiguous
11.0,207,epithelial_like
11.0,208,ambiguous
11.0,209,hADSCs
11.0,210,ambiguous
11.0,211,hCiPS
11.0,212,intermediate_plastic
11.0,213,epithelial_like
11.0,214,epithelial_like
11.0,215,ambiguous
11.0,216,hCiPS
11.0,217,intermediate_plastic
11.0,218,intermediate_plastic
11.0,219,epithelial_like
11.0,220,intermediate_plastic
11.0,221,ambiguous
11.0,222,epithelial_like
11.0,223,epithelial_like
11.0,224,epithelial_like
11.0,225,epithelial_like
11.0,226,hCiPS
11.0,227,intermediate_plastic
11.0,228,ambiguous
11.0,229,ambiguous
11.0,230,intermediate_plastic
11.0,231,intermediate_plastic
11.0,232,epithelial_like
11.0,233,epithelial_like
11.0,234,intermediate_plastic
11.0,235,epithelial_like
11.0,236,epithelial_like
11.0,237,hCiPS
11.0,238,intermediate_plastic
11.0,239,ambiguous
11.0,240,epithelial_like
11.0,241,epithelial_like
11.0,242,intermediate_plastic
11.0,243,epithelial_like
11.0,244,ambiguous
11.0,245,epithelial_like
11.0,246,epithelial_like
11.0,247,ambiguous
11.0,248,hADSCs
11.0,249,intermediate_plastic
11.0,250,epithelial_like
11.0,251,epithelial_like
11.0,252,ambiguous
11.0,253,ambiguous
11.0,254,intermediate_plastic
11.0,255,epithelial_like
11.0,256,intermediate_plastic
11.0,257,hCiPS
11.0,258,hCiPS
11.0,259,intermediate_plastic
11.0,260,hCiPS
11.0,261,epithelial_like
11.0,262,intermediate_plastic
11.0,263,epithelial_like
11.0,264,epithelial_like
11.0,265,ambiguous
11.0,266,hCiPS
11.0,267,intermediate_plastic
11.0,268,epithelial_like
11.0,269,epithelial_like
11.0,270,epithelial_like
11.0,271,intermediate_plastic
11.0,272,ambiguous
11.0,273,intermediate_plastic
11.0,274,epithelial_like
11.0,275,intermediate_plastic
11.0,276,ambiguous
11.0,277,epithelial_like
11.0,278,intermediate_plastic
11.0,279,ambiguous
11.0,280,ambiguous
11.0,281,hADSCs
11.0,282,intermediate_plastic
11.0,283,intermediate_plastic
11.0,284,hADSCs
11.0,285,intermediate_plastic
11.0,286,ambiguous
11.0,287,hCiPS
11.0,288,intermediate_plastic
11.0,289,epithelial_like
11.0,290,epithelial_like
11.0,291,ambiguous
11.0,292,ambiguous
11.0,293,epithelial_like
11.0,294,epithelial_like
11.0,295,intermediate_plastic
11.0,296,intermediate_plastic
11.0,297,intermediate_plastic
11.0,298,epithelial_like
11.0,299,epithelial_like
11.0,300,ambiguous
11.0,301,intermediate_plastic
11.0,302,intermediate_plastic
11.0,303,hCiPS
11.0,304,hCiPS
11.0,305,intermediate_plastic
11.0,306,hCiPS
11.0,307,intermediate_plastic
11.0,308,epithelial_like
11.0,309,intermediate_plastic
11.0,310,epithelial_like
11.0,311,hCiPS
11.0,312,epithelial_like
11.0,313,intermediate_plastic
11.0,314,ambiguous
11.0,315,intermediate_plastic
11.0,316,hADSCs
11.0,317,intermediate_plastic
11.0,318,intermediate_plastic
11.0,319,hCiPS
11.0,320,ambiguous
11.0,321,hADSCs
11.0,322,ambiguous
11.0,323,hCiPS
11.0,324,hCiPS
11.0,325,ambiguous
11.0,326,epithelial_like
11.0,327,ambiguous
11.0,328,ambiguous
11.0,329,intermediate_plastic
11.0,330,intermediate_plastic
11.0,331,ambiguous
11.0,332,epithelial_like
11.0,333,ambiguous
11.0,334,epithelial_like
11.0,335,epithelial_like
11.0,336,intermediate_plastic
11.0,337,ambiguous
11.0,338,hCiPS
11.0,339,intermediate_plastic
11.0,340,intermediate_plastic
11.0,341,epithelial_like
11.0,342,ambiguous
11.0,343,ambiguous
11.0,344,intermediate_plastic
11.0,345,epithelial_like
11.0,346,epithelial_like
11.0,347,epithelial_like
11.0,348,intermediate_plastic
11.0,349,intermediate_plastic
11.0,350,intermediate_plastic
11.0,351,intermediate_plastic
11.0,352,intermediate_plastic
11.0,353,hCiPS
11.0,354,epithelial_like
11.0,355,hCiPS
11.0,356,intermediate_plastic
11.0,357,intermediate_plastic
11.0,358,epithelial_like
11.0,359,epithelial_like
11.0,360,epithelial_like
11.0,361,ambiguous
11.0,362,hCiPS
11.0,363,epithelial_like
11.0,364,intermediate_plastic
11.0,365,ambiguous
11.0,366,intermediate_plastic
11.0,367,epithelial_like
11.0,368,intermediate_plastic
11.0,369,hADSCs
11.0,370,ambiguous
11.0,371,hADSCs
11.0,372,intermediate_plastic
11.0,373,intermediate_plastic
11.0,374,hCiPS
11.0,375,intermediate_plastic
11.0,376,intermediate_plastic
11.0,377,epithelial_like
11.0,378,ambiguous
11.0,379,epithelial_like
11.0,380,hCiPS
11.0,381,ambiguous
11.0,382,intermediate_plastic
11.0,383,ambiguous
11.0,384,epithelial_like
11.0,385,intermediate_plastic
11.0,386,intermediate_plastic
11.0,387,ambiguous
11.0,388,intermediate_plastic
11.0,389,epithelial_like
11.0,390,intermediate_plastic
11.0,391,hCiPS
11.0,392,intermediate_plastic
11.0,393,intermediate_plastic
11.0,394,hADSCs
11.0,395,hCiPS
11.0,396,intermediate_plastic
11.0,397,intermediate_plastic
11.0,398,epithelial_like
11.0,399,epithelial_like
11.0,400,ambiguous
11.0,401,ambiguous
11.0,402,epithelial_like
11.0,403,epithelial_like
11.0,404,ambiguous
11.0,405,intermediate_plastic
11.0,406,epithelial_like
11.0,407,epithelial_like
11.0,408,intermediate_plastic
11.0,409,epithelial_like
11.0,410,hCiPS
11.0,411,epithelial_like
11.0,412,intermediate_plastic
11.0,413,epithelial_like
11.0,414,epithelial_like
11.0,415,epithelial_like
11.0,416,epithelial_like
11.0,417,epithelial_like
11.0,418,epithelial_like
11.0,419,ambiguous
11.0,420,hCiPS
11.0,421,epithelial_like
11.0,422,epithelial_like
11.0,423,intermediate_plastic
11.0,424,hCiPS
11.0,425,hADSCs
11.0,426,epithelial_like
11.0,427,epithelial_like
11.0,428,intermediate_plastic
11.0,429,intermediate_plastic
11.0,430,ambiguous
11.0,431,intermediate_plastic
11.0,432,intermediate_plastic
11.0,433,ambiguous
11.0,434,ambiguous
11.0,435,intermediate_plastic
11.0,436,ambiguous
11.0,437,intermediate_plastic
11.0,438,intermediate_plastic
11.0,439,intermediate_plastic
11.0,440,hCiPS
11.0,441,ambiguous
11.0,442,intermediate_plastic
11.0,443,intermediate_plastic
11.0,444,hCiPS
11.0,445,hCiPS
11.0,446,intermediate_plastic
11.0,447,epithelial_like
11.0,448,ambiguous
11.0,449,ambiguous
11.0,450,intermediate_plastic
11.0,451,intermediate_plastic
11.0,452,ambiguous
11.0,453,ambiguous
11.0,454,intermediate_plastic
11.0,455,hCiPS
11.0,456,intermediate_plastic
11.0,457,epithelial_like
11.0,458,intermediate_plastic
11.0,459,ambiguous
11.0,460,epithelial_like
11.0,461,intermediate_plastic
11.0,462,ambiguous
11.0,463,ambiguous
11.0,464,epithelial_like
11.0,465,epithelial_like
11.0,466,intermediate_plastic
11.0,467,ambiguous
11.0,468,intermediate_plastic
11.0,469,hCiPS
11.0,470,intermediate_plastic
11.0,471,ambiguous
11.0,472,ambiguous
11.0,473,ambiguous
11.0,474,ambiguous
11.0,475,ambiguous
11.0,476,hCiPS
11.0,477,epithelial_like
11.0,478,intermediate_plastic
11.0,479,ambiguous
11.0,480,intermediate_plastic
11.0,481,intermediate_plastic
11.0,482,intermediate_plastic
11.0,483,epithelial_like
11.0,484,ambiguous
11.0,485,intermediate_plastic
11.0,486,intermediate_plastic
11.0,487,intermediate_plastic
11.0,488,hADSCs
11.0,489,intermediate_plastic
11.0,490,intermediate_plastic
11.0,491,hCiPS
11.0,492,hCiPS
11.0,493,ambiguous
11.0,494,epithelial_like
11.0,495,epithelial_like
11.0,496,epithelial_like
11.0,497,epithelial_like
11.0,498,ambiguous
11.0,499,ambiguous
11.0,500,epithelial_like
11.0,501,intermediate_plastic
11.0,502,intermediate_plastic
11.0,503,intermediate_plastic
11.0,504,intermediate_plastic
11.0,505,epithelial_like
11.0,506,hCiPS
11.0,507,epithelial_like
11.0,508,intermediate_plastic
11.0,509,epithelial_like
11.0,510,ambiguous
11.0,511,hCiPS
11.0,512,intermediate_plastic
11.0,513,intermediate_plastic
11.0,514,intermediate_plastic
11.0,515,intermediate_plastic
11.0,516,ambiguous
11.0,517,hCiPS
11.0,518,hCiPS
11.0,519,intermediate_plastic
11.0,520,hCiPS
11.0,521,ambiguous
11.0,522,intermediate_plastic
11.0,523,ambiguous
11.0,524,ambiguous
11.0,525,hCiPS
11.0,526,intermediate_plastic
11.0,527,ambiguous
11.0,528,ambiguous
11.0,529,ambiguous
11.0,530,hCiPS
11.0,531,intermediate_plastic
11.0,532,hCiPS
11.0,533,hCiPS
11.0,534,intermediate_plastic
11.0,535,ambiguous
11.0,536,hCiPS
11.0,537,intermediate_plastic
11.0,538,intermediate_plastic
11.0,539,ambiguous
11.0,540,intermediate_plastic
11.0,541,ambiguous
11.0,542,intermediate_plastic
11.0,543,intermediate_plastic
11.0,544,hCiPS
11.0,545,intermediate_plastic
11.0,546,intermediate_plastic
11.0,547,epithelial_like
11.0,548,epithelial_like
11.0,549,epithelial_like
11.0,550,intermediate_plastic
11.0,551,epithelial_like
11.0,552,intermediate_plastic
11.0,553,epithelial_like
11.0,554,epithelial_like
11.0,555,intermediate_plastic
11.0,556,hCiPS
11.0,557,intermediate_plastic
11.0,558,hCiPS
11.0,559,ambiguous
11.0,560,ambiguous
11.0,561,intermediate_plastic
11.0,562,intermediate_plastic
11.0,563,hCiPS
11.0,564,epithelial_like
11.0,565,ambiguous
11.0,566,epithelial_like
11.0,567,ambiguous
11.0,568,ambiguous
11.0,569,epithelial_like
11.0,570,epithelial_like
11.0,571,hCiPS
11.0,572,hCiPS
11.0,573,intermediate_plastic
11.0,574,hCiPS
11.0,575,hCiPS
11.0,576,epithelial_like
11.0,577,epithelial_like
11.0,578,intermediate_plastic
11.0,579,hCiPS
11.0,580,intermediate_plastic
11.0,581,epithelial_like
11.0,582,intermediate_plastic
11.0,583,intermediate_plastic
11.0,584,intermediate_plastic
11.0,585,intermediate_plastic
11.0,586,hCiPS
11.0,587,intermediate_plastic
11.0,588,intermediate_plastic
11.0,589,hCiPS
11.0,590,epithelial_like
11.0,591,hADSCs
11.0,592,intermediate_plastic
11.0,593,epithelial_like
11.0,594,ambiguous
11.0,595,ambiguous
11.0,596,intermediate_plastic
11.0,597,hADSCs
11.0,598,intermediate_plastic
11.0,599,epithelial_like
11.0,600,ambiguous
11.0,601,intermediate_plastic
11.0,602,epithelial_like
11.0,603,intermediate_plastic
11.0,604,ambiguous
11.0,605,epithelial_like
11.0,606,epithelial_like
11.0,607,epithelial_like
11.0,608,ambiguous
11.0,609,epithelial_like
11.0,610,hCiPS
11.0,611,epithelial_like
11.0,612,intermediate_plastic
11.0,613,hCiPS
11.0,614,ambiguous
11.0,615,epithelial_like
11.0,616,epithelial_like
11.0,617,epithelial_like
11.0,618,epithelial_like
11.0,619,ambiguous
11.0,620,epithelial_like
11.0,621,intermediate_plastic
11.0,622,hCiPS
11.0,623,epithelial_like
11.0,624,epithelial_like
11.0,625,epithelial_like
11.0,626,epithelial_like
11.0,627,epithelial_like
11.0,628,intermediate_plastic
11.0,629,epithelial_like
11.0,630,intermediate_plastic
11.0,631,intermediate_plastic
11.0,632,intermediate_plastic
11.0,633,ambiguous
11.0,634,intermediate_plastic
11.0,635,hCiPS
11.0,636,epithelial_like
11.0,637,epithelial_like
11.0,638,ambiguous
11.0,639,intermediate_plastic
11.0,640,epithelial_like
11.0,641,epithelial_like
11.0,642,ambiguous
11.0,643,hCiPS
11.0,644,epithelial_like
11.0,645,hCiPS
11.0,646,intermediate_plastic
11.0,647,hCiPS
11.0,648,intermediate_plastic
11.0,649,hCiPS
11.0,650,epithelial_like
11.0,651,epithelial_like
11.0,652,hCiPS
11.0,653,intermediate_plastic
11.0,654,intermediate_plastic
11.0,655,intermediate_plastic
11.0,656,intermediate_plastic
11.0,657,hCiPS
11.0,658,ambiguous
11.0,659,intermediate_plastic
11.0,660,intermediate_plastic
11.0,661,epithelial_like
11.0,662,intermediate_plastic
11.0,663,hADSCs
11.0,664,epithelial_like
11.0,665,hCiPS
11.0,666,intermediate_plastic
11.0,667,epithelial_like
11.0,668,intermediate_plastic
11.0,669,intermediate_plastic
11.0,670,hCiPS
11.0,671,intermediate_plastic
11.0,672,hADSCs
11.0,673,intermediate_plastic
11.0,674,intermediate_plastic
11.0,675,epithelial_like
11.0,676,intermediate_plastic
11.0,677,intermediate_plastic
11.0,678,ambiguous
11.0,679,intermediate_plastic
11.0,680,epithelial_like
11.0,681,ambiguous
11.0,682,intermediate_plastic
11.0,683,intermediate_plastic
11.0,684,intermediate_plastic
11.0,685,epithelial_like
11.0,686,intermediate_plastic
11.0,687,epithelial_like
11.0,688,ambiguous
11.0,689,ambiguous
11.0,690,hCiPS
11.0,691,intermediate_plastic
11.0,692,intermediate_plastic
11.0,693,epithelial_like
11.0,694,intermediate_plastic
11.0,695,hCiPS
11.0,696,epithelial_like
11.0,697,hCiPS
11.0,698,hCiPS
11.0,699,epithelial_like
11.0,700,epithelial_like
11.0,701,hCiPS
11.0,702,epithelial_like
11.0,703,intermediate_plastic
11.0,704,intermediate_plastic
11.0,705,epithelial_like
11.0,706,intermediate_plastic
11.0,707,epithelial_like
11.0,708,ambiguous
11.0,709,intermediate_plastic
11.0,710,epithelial_like
11.0,711,intermediate_plastic
11.0,712,intermediate_plastic
11.0,713,intermediate_plastic
11.0,714,epithelial_like
11.0,715,intermediate_plastic
11.0,716,epithelial_like
11.0,717,hADSCs
11.0,718,epithelial_like
11.0,719,intermediate_plastic
11.0,720,epithelial_like
11.0,721,intermediate_plastic
11.0,722,intermediate_plastic
11.0,723,epithelial_like
11.0,724,hCiPS
11.0,725,intermediate_plastic
11.0,726,epithelial_like
11.0,727,hCiPS
11.0,728,epithelial_like
11.0,729,epithelial_like
11.0,730,ambiguous
11.0,731,hCiPS
11.0,732,hCiPS
11.0,733,epithelial_like
11.0,734,intermediate_plastic
11.0,735,ambiguous
11.0,736,epithelial_like
11.0,737,epithelial_like
11.0,738,epithelial_like
11.0,739,epithelial_like
11.0,740,ambiguous
11.0,741,epithelial_like
11.0,742,hCiPS
11.0,743,ambiguous
11.0,744,intermediate_plastic
11.0,745,epithelial_like
11.0,746,intermediate_plastic
11.0,747,intermediate_plastic
11.0,748,intermediate_plastic
11.0,749,epithelial_like
11.0,750,epithelial_like
11.0,751,intermediate_plastic
11.0,752,intermediate_plastic
11.0,753,hCiPS
11.0,754,hCiPS
11.0,755,ambiguous
11.0,756,intermediate_plastic
11.0,757,ambiguous
11.0,758,ambiguous
11.0,759,hCiPS
11.0,760,ambiguous
11.0,761,ambiguous
11.0,762,hCiPS
11.0,763,ambiguous
11.0,764,intermediate_plastic
11.0,765,intermediate_plastic
11.0,766,intermediate_plastic
11.0,767,hADSCs
11.0,768,intermediate_plastic
11.0,769,ambiguous
11.0,770,epithelial_like
11.0,771,ambiguous
11.0,772,hCiPS
11.0,773,epithelial_like
11.0,774,epithelial_like
11.0,775,ambiguous
11.0,776,epithelial_like
11.0,777,hCiPS
11.0,778,hCiPS
11.0,779,epithelial_like
11.0,780,ambiguous
11.0,781,epithelial_like
11.0,782,intermediate_plastic
11.0,783,intermediate_plastic
11.0,784,ambiguous
11.0,785,epithelial_like
11.0,786,epithelial_like
11.0,787,ambiguous
11.0,788,intermediate_plastic
11.0,789,epithelial_like
11.0,790,ambiguous
11.0,791,intermediate_plastic
11.0,792,intermediate_plastic
11.0,793,hCiPS
11.0,794,hCiPS
11.0,795,ambiguous
11.0,796,epithelial_like
11.0,797,epithelial_like
11.0,798,epithelial_like
11.0,799,ambiguous
11.0,800,hCiPS
11.0,801,epithelial_like
11.0,802,epithelial_like
11.0,803,epithelial_like
11.0,804,epithelial_like
11.0,805,epithelial_like
11.0,806,epithelial_like
11.0,807,epithelial_like
11.0,808,epithelial_like
11.0,809,epithelial_like
11.0,810,ambiguous
11.0,811,intermediate_plastic
11.0,812,ambiguous
11.0,813,hCiPS
11.0,814,ambiguous
11.0,815,epithelial_like
11.0,816,intermediate_plastic
11.0,817,intermediate_plastic
11.0,818,ambiguous
11.0,819,intermediate_plastic
11.0,820,epithelial_like
11.0,821,intermediate_plastic
11.0,822,ambiguous
11.0,823,ambiguous
11.0,824,epithelial_like
11.0,825,intermediate_plastic
11.0,826,ambiguous
11.0,827,epithelial_like
11.0,828,epithelial_like
11.0,829,intermediate_plastic
11.0,830,epithelial_like
11.0,831,hCiPS
11.0,832,epithelial_like
11.0,833,intermediate_plastic
11.0,834,epithelial_like
11.0,835,hCiPS
11.0,836,epithelial_like
11.0,837,intermediate_plastic
11.0,838,intermediate_plastic
11.0,839,epithelial_like
11.0,840,intermediate_plastic
11.0,841,intermediate_plastic
11.0,842,epithelial_like
11.0,843,epithelial_like
11.0,844,ambiguous
11.0,845,epithelial_like
11.0,846,hCiPS
11.0,847,hCiPS
11.0,848,intermediate_plastic
11.0,849,hCiPS
11.0,850,ambiguous
11.0,851,epithelial_like
11.0,852,intermediate_plastic
11.0,853,intermediate_plastic
11.0,854,ambiguous
11.0,855,intermediate_plastic
11.0,856,ambiguous
11.0,857,intermediate_plastic
11.0,858,hCiPS
11.0,859,hCiPS
11.0,860,ambiguous
11.0,861,epithelial_like
11.0,862,ambiguous
11.0,863,ambiguous
11.0,864,hCiPS
11.0,865,hCiPS
11.0,866,epithelial_like
11.0,867,intermediate_plastic
11.0,868,intermediate_plastic
11.0,869,epithelial_like
11.0,870,hCiPS
11.0,871,hCiPS
11.0,872,hCiPS
11.0,873,intermediate_plastic
11.0,874,intermediate_plastic
11.0,875,hCiPS
11.0,876,intermediate_plastic
11.0,877,epithelial_like
11.0,878,hCiPS
11.0,879,ambiguous
11.0,880,intermediate_plastic
11.0,881,ambiguous
11.0,882,ambiguous
11.0,883,hCiPS
11.0,884,epithelial_like
11.0,885,epithelial_like
11.0,886,ambiguous
11.0,887,hCiPS
11.0,888,epithelial_like
11.0,889,intermediate_plastic
11.0,890,intermediate_plastic
11.0,891,hCiPS
11.0,892,intermediate_plastic
11.0,893,epithelial_like
11.0,894,hCiPS
11.0,895,hCiPS
11.0,896,epithelial_like
11.0,897,epithelial_like
11.0,898,epithelial_like
11.0,899,epithelial_like
11.0,900,intermediate_plastic
11.0,901,epithelial_like
11.0,902,intermediate_plastic
11.0,903,ambiguous
11.0,904,hCiPS
11.0,905,hCiPS
11.0,906,epithelial_like
11.0,907,ambiguous
11.0,908,epithelial_like
11.0,909,ambiguous
11.0,910,ambiguous
11.0,911,epithelial_like
11.0,912,intermediate_plastic
11.0,913,epithelial_like
11.0,914,hCiPS
11.0,915,epithelial_like
11.0,916,epithelial_like
11.0,917,epithelial_like
11.0,918,ambiguous
11.0,919,intermediate_plastic
11.0,920,intermediate_plastic
11.0,921,epithelial_like
11.0,922,intermediate_plastic
11.0,923,ambiguous
11.0,924,hCiPS
11.0,925,intermediate_plastic
11.0,926,ambiguous
11.0,927,hCiPS
11.0,928,ambiguous
11.0,929,ambiguous
11.0,930,intermediate_plastic
11.0,931,hADSCs
11.0,932,intermediate_plastic
11.0,933,intermediate_plastic
11.0,934,ambiguous
11.0,935,epithelial_like
11.0,936,ambiguous
11.0,937,ambiguous
11.0,938,intermediate_plastic
11.0,939,epithelial_like
11.0,940,intermediate_plastic
11.0,941,epithelial_like
11.0,942,intermediate_plastic
11.0,943,intermediate_plastic
11.0,944,ambiguous
11.0,945,epithelial_like
11.0,946,ambiguous
11.0,947,intermediate_plastic
11.0,948,hCiPS
11.0,949,ambiguous
11.0,950,ambiguous
11.0,951,hCiPS
11.0,952,intermediate_plastic
11.0,953,intermediate_plastic
11.0,954,intermediate_plastic
11.0,955,epithelial_like
11.0,956,intermediate_plastic
11.0,957,epithelial_like
11.0,958,ambiguous
11.0,959,epithelial_like
11.0,960,hCiPS
11.0,961,intermediate_plastic
11.0,962,hCiPS
11.0,963,ambiguous
11.0,964,ambiguous
11.0,965,intermediate_plastic
11.0,966,epithelial_like
11.0,967,intermediate_plastic
11.0,968,epithelial_like
11.0,969,ambiguous
11.0,970,ambiguous
11.0,971,hCiPS
11.0,972,intermediate_plastic
11.0,973,epithelial_like
11.0,974,hCiPS
11.0,975,intermediate_plastic
11.0,976,intermediate_plastic
11.0,977,ambiguous
11.0,978,intermediate_plastic
11.0,979,hCiPS
11.0,980,intermediate_plastic
11.0,981,intermediate_plastic
11.0,982,ambiguous
11.0,983,hCiPS
11.0,984,epithelial_like
11.0,985,intermediate_plastic
11.0,986,intermediate_plastic
11.0,987,intermediate_plastic
11.0,988,intermediate_plastic
11.0,989,intermediate_plastic
11.0,990,intermediate_plastic
11.0,991,ambiguous
11.0,992,epithelial_like
11.0,993,intermediate_plastic
11.0,994,intermediate_plastic
11.0,995,ambiguous
11.0,996,hCiPS
11.0,997,ambiguous
11.0,998,intermediate_plastic
11.0,999,intermediate_plastic
11.0,1000,intermediate_plastic
11.0,1001,ambiguous
11.0,1002,hADSCs
11.0,1003,ambiguous
11.0,1004,ambiguous
11.0,1005,intermediate_plastic
11.0,1006,intermediate_plastic
11.0,1007,intermediate_plastic
11.0,1008,intermediate_plastic
11.0,1009,intermediate_plastic
11.0,1010,ambiguous
11.0,1011,intermediate_plastic
11.0,1012,ambiguous
11.0,1013,hCiPS
11.0,1014,intermediate_plastic
11.0,1015,intermediate_plastic
11.0,1016,intermediate_plastic
11.0,1017,intermediate_plastic
11.0,1018,intermediate_plastic
11.0,1019,intermediate_plastic
11.0,1020,ambiguous
11.0,1021,hCiPS
11.0,1022,intermediate_plastic
11.0,1023,intermediate_plastic
11.0,1024,ambiguous
11.0,1025,intermediate_plastic
11.0,1026,intermediate_plastic
11.0,1027,epithelial_like
11.0,1028,hCiPS
11.0,1029,ambiguous
11.0,1030,epithelial_like
11.0,1031,hCiPS
11.0,1032,ambiguous
11.0,1033,hCiPS
11.0,1034,epithelial_like
11.0,1035,ambiguous
11.0,1036,intermediate_plastic
11.0,1037,epithelial_like
11.0,1038,intermediate_plastic
11.0,1039,intermediate_plastic
11.0,1040,hCiPS
11.0,1041,epithelial_like
11.0,1042,epithelial_like
11.0,1043,epithelial_like
11.0,1044,epithelial_like
11.0,1045,epithelial_like
11.0,1046,ambiguous
11.0,1047,epithelial_like
11.0,1048,epithelial_like
11.0,1049,intermediate_plastic
11.0,1050,epithelial_like
11.0,1051,epithelial_like
11.0,1052,ambiguous
11.0,1053,intermediate_plastic
11.0,1054,epithelial_like
11.0,1055,epithelial_like
11.0,1056,ambiguous
11.0,1057,hCiPS
11.0,1058,epithelial_like
11.0,1059,ambiguous
11.0,1060,epithelial_like
11.0,1061,epithelial_like
11.0,1062,intermediate_plastic
11.0,1063,hCiPS
11.0,1064,intermediate_plastic
11.0,1065,intermediate_plastic
11.0,1066,ambiguous
11.0,1067,intermediate_plastic
11.0,1068,intermediate_plastic
11.0,1069,intermediate_plastic
11.0,1070,ambiguous
11.0,1071,intermediate_plastic
11.0,1072,hCiPS
11.0,1073,epithelial_like
11.0,1074,hCiPS
11.0,1075,epithelial_like
11.0,1076,ambiguous
11.0,1077,hCiPS
11.0,1078,epithelial_like
11.0,1079,ambiguous
11.0,1080,epithelial_like
11.0,1081,epithelial_like
11.0,1082,intermediate_plastic
11.0,1083,ambiguous
11.0,1084,epithelial_like
11.0,1085,epithelial_like
11.0,1086,intermediate_plastic
11.0,1087,epithelial_like
11.0,1088,hCiPS
11.0,1089,hCiPS
11.0,1090,epithelial_like
11.0,1091,epithelial_like
11.0,1092,ambiguous
11.0,1093,hCiPS
11.0,1094,hCiPS
11.0,1095,intermediate_plastic
11.0,1096,ambiguous
11.0,1097,ambiguous
11.0,1098,epithelial_like
11.0,1099,hCiPS
11.0,1100,epithelial_like
11.0,1101,intermediate_plastic
11.0,1102,intermediate_plastic
11.0,1103,hADSCs
11.0,1104,intermediate_plastic
11.0,1105,intermediate_plastic
11.0,1106,hCiPS
11.0,1107,intermediate_plastic
11.0,1108,intermediate_plastic
11.0,1109,hCiPS
