projected_timepoint,cell_idx,projected_cluster_label
4.0,1127,ambiguous
4.0,1128,hCiPS
4.0,1129,ambiguous
4.0,1130,hADSCs
4.0,1131,hCiPS
4.0,1132,hADSCs
4.0,1133,epithelial_like
4.0,1134,hADSCs
4.0,1135,ambiguous
4.0,1136,ambiguous
4.0,1137,ambiguous
4.0,1138,ambiguous
4.0,1139,intermediate_plastic
4.0,1140,hADSCs
4.0,1141,hADSCs
4.0,1142,ambiguous
4.0,1143,hADSCs
4.0,1144,hCiPS
4.0,1145,ambiguous
4.0,1146,ambiguous
4.0,1147,hCiPS
4.0,1148,epithelial_like
4.0,1149,hADSCs
4.0,1150,hADSCs
4.0,1151,ambiguous
4.0,1152,intermediate_plastic
4.0,1153,hCiPS
4.0,1154,hADSCs
4.0,1155,ambiguous
4.0,1156,hADSCs
4.0,1157,hADSCs
4.0,1158,hADSCs
4.0,1159,hCiPS
4.0,1160,ambiguous
4.0,1161,hADSCs
4.0,1162,ambiguous
4.0,1163,hADSCs
4.0,1164,hADSCs
4.0,1165,hCiPS
4.0,1166,ambiguous
4.0,1167,hADSCs
4.0,1168,epithelial_like
4.0,1169,hCiPS
4.0,1170,hADSCs
4.0,1171,ambiguous
4.0,1172,hADSCs
4.0,1173,hADSCs
4.0,1174,epithelial_like
4.0,1175,ambiguous
4.0,1176,hADSCs
4.0,1177,ambiguous
4.0,1178,ambiguous
4.0,1179,intermediate_plastic
4.0,1180,hADSCs
4.0,1181,ambiguous
4.0,1182,ambiguous
4.0,1183,hADSCs
4.0,1184,hADSCs
4.0,1185,ambiguous
4.0,1186,epithelial_like
4.0,1187,ambiguous
4.0,1188,ambiguous
4.0,1189,hCiPS
4.0,1190,ambiguous
4.0,1191,hCiPS
4.0,1192,hADSCs
4.0,1193,epithelial_like
4.0,1194,ambiguous
4.0,1195,ambiguous
4.0,1196,ambiguous
4.0,1197,ambiguous
4.0,1198,hADSCs
4.0,1199,ambiguous
4.0,1200,ambiguous
4.0,1201,hADSCs
4.0,1202,hADSCs
4.0,1203,hADSCs
4.0,1204,epithelial_like
4.0,1205,hCiPS
4.0,1206,hADSCs
4.0,1207,hADSCs
4.0,1208,ambiguous
4.0,1209,hADSCs
4.0,1210,hCiPS
4.0,1211,hADSCs
4.0,1212,ambiguous
4.0,1213,ambiguous
4.0,1214,ambiguous
4.0,1215,hADSCs
4.0,1216,hADSCs
4.0,1217,hADSCs
4.0,1218,epithelial_like
4.0,1219,hADSCs
4.0,1220,ambiguous
4.0,1221,ambiguous
4.0,1222,ambiguous
4.0,1223,hADSCs
4.0,1224,hCiPS
4.0,1225,hADSCs
4.0,1226,ambiguous
4.0,1227,ambiguous
4.0,1228,hADSCs
4.0,1229,hADSCs
4.0,1230,hADSCs
4.0,1231,intermediate_plastic
4.0,1232,ambiguous
4.0,1233,hADSCs
4.0,1234,hCiPS
4.0,1235,hADSCs
4.0,1236,ambiguous
4.0,1237,ambiguous
4.0,1238,hADSCs
4.0,1239,hADSCs
4.0,1240,hADSCs
4.0,1241,hADSCs
4.0,1242,hADSCs
4.0,1243,hCiPS
4.0,1244,hADSCs
4.0,1245,hADSCs
4.0,1246,ambiguous
4.0,1247,hADSCs
4.0,1248,epithelial_like
4.0,1249,ambiguous
4.0,1250,ambiguous
4.0,1251,ambiguous
4.0,1252,hCiPS
4.0,1253,hADSCs
4.0,1254,hADSCs
4.0,1255,ambiguous
4.0,1256,hADSCs
4.0,1257,hADSCs
4.0,1258,hADSCs
4.0,1259,ambiguous
4.0,1260,ambiguous
4.0,1261,epithelial_like
4.0,1262,ambiguous
4.0,1263,epithelial_like
4.0,1264,hADSCs
4.0,1265,ambiguous
4.0,1266,hADSCs
4.0,1267,hADSCs
4.0,1268,hADSCs
4.0,1269,ambiguous
4.0,1270,ambiguous
4.0,1271,hADSCs
4.0,1272,ambiguous
4.0,1273,hADSCs
4.0,1274,hCiPS
4.0,1275,hCiPS
4.0,1276,ambiguous
4.0,1277,epithelial_like
4.0,1278,ambiguous
4.0,1279,ambiguous
4.0,1280,hADSCs
4.0,1281,ambiguous
4.0,1282,epithelial_like
4.0,1283,epithelial_like
4.0,1284,ambiguous
4.0,1285,hADSCs
4.0,1286,ambiguous
4.0,1287,ambiguous
4.0,1288,ambiguous
4.0,1289,hCiPS
4.0,1290,hADSCs
4.0,1291,hCiPS
4.0,1292,hCiPS
4.0,1293,ambiguous
4.0,1294,hCiPS
4.0,1295,ambiguous
4.0,1296,hADSCs
4.0,1297,ambiguous
4.0,1298,ambiguous
4.0,1299,hADSCs
4.0,1300,epithelial_like
4.0,1301,hCiPS
4.0,1302,ambiguous
4.0,1303,epithelial_like
4.0,1304,ambiguous
4.0,1305,hADSCs
4.0,1306,hADSCs
4.0,1307,hCiPS
4.0,1308,hADSCs
4.0,1309,hADSCs
4.0,1310,hCiPS
4.0,1311,hCiPS
4.0,1312,intermediate_plastic
4.0,1313,intermediate_plastic
4.0,1314,ambiguous
4.0,1315,hADSCs
4.0,1316,hCiPS
4.0,1317,ambiguous
4.0,1318,epithelial_like
4.0,1319,ambiguous
4.0,1320,hADSCs
4.0,1321,hADSCs
4.0,1322,hADSCs
4.0,1323,hADSCs
4.0,1324,ambiguous
4.0,1325,hCiPS
4.0,1326,ambiguous
4.0,1327,epithelial_like
4.0,1328,ambiguous
4.0,1329,ambiguous
4.0,1330,hCiPS
4.0,1331,hCiPS
4.0,1332,hADSCs
4.0,1333,hADSCs
4.0,1334,ambiguous
4.0,1335,hADSCs
4.0,1336,epithelial_like
4.0,1337,ambiguous
4.0,1338,hADSCs
4.0,1339,hADSCs
4.0,1340,hADSCs
4.0,1341,ambiguous
4.0,1342,ambiguous
4.0,1343,epithelial_like
4.0,1344,ambiguous
4.0,1345,hADSCs
4.0,1346,hADSCs
4.0,1347,ambiguous
4.0,1348,ambiguous
4.0,1349,hCiPS
4.0,1350,ambiguous
4.0,1351,ambiguous
4.0,1352,intermediate_plastic
4.0,1353,epithelial_like
4.0,1354,ambiguous
4.0,1355,hCiPS
4.0,1356,hADSCs
4.0,1357,hCiPS
4.0,1358,ambiguous
4.0,1359,epithelial_like
4.0,1360,ambiguous
4.0,1361,hADSCs
4.0,1362,ambiguous
4.0,1363,ambiguous
4.0,1364,hADSCs
4.0,1365,hADSCs
4.0,1366,ambiguous
4.0,1367,hADSCs
4.0,1368,ambiguous
4.0,1369,ambiguous
4.0,1370,ambiguous
4.0,1371,epithelial_like
4.0,1372,hADSCs
4.0,1373,ambiguous
4.0,1374,hADSCs
4.0,1375,hADSCs
4.0,1376,hCiPS
4.0,1377,hADSCs
4.0,1378,hADSCs
4.0,1379,hCiPS
4.0,1380,epithelial_like
4.0,1381,ambiguous
4.0,1382,hADSCs
4.0,1383,intermediate_plastic
4.0,1384,hADSCs
4.0,1385,ambiguous
4.0,1386,hCiPS
4.0,1387,ambiguous
4.0,1388,hADSCs
4.0,1389,ambiguous
4.0,1390,hADSCs
4.0,1391,hADSCs
4.0,1392,ambiguous
4.0,1393,ambiguous
4.0,1394,hADSCs
4.0,1395,ambiguous
4.0,1396,epithelial_like
4.0,1397,hADSCs
4.0,1398,ambiguous
4.0,1399,hADSCs
4.0,1400,ambiguous
4.0,1401,hADSCs
4.0,1402,hADSCs
4.0,1403,hCiPS
4.0,1404,epithelial_like
4.0,1405,hADSCs
4.0,1406,hCiPS
4.0,1407,epithelial_like
4.0,1408,ambiguous
4.0,1409,hADSCs
4.0,1410,ambiguous
4.0,1411,ambiguous
4.0,1412,hCiPS
4.0,1413,epithelial_like
4.0,1414,epithelial_like
4.0,1415,ambiguous
4.0,1416,hADSCs
4.0,1417,hADSCs
4.0,1418,hADSCs
4.0,1419,hADSCs
4.0,1420,epithelial_like
4.0,1421,ambiguous
4.0,1422,hCiPS
4.0,1423,hADSCs
4.0,1424,epithelial_like
4.0,1425,hADSCs
4.0,1426,ambiguous
4.0,1427,epithelial_like
4.0,1428,hCiPS
4.0,1429,epithelial_like
4.0,1430,hADSCs
4.0,1431,hADSCs
4.0,1432,ambiguous
4.0,1433,epithelial_like
4.0,1434,ambiguous
4.0,1435,epithelial_like
4.0,1436,epithelial_like
4.0,1437,ambiguous
4.0,1438,hCiPS
4.0,1439,ambiguous
4.0,1440,hADSCs
4.0,1441,hCiPS
4.0,1442,hADSCs
4.0,1443,hADSCs
4.0,1444,hCiPS
4.0,1445,hADSCs
4.0,1446,hADSCs
4.0,1447,intermediate_plastic
4.0,1448,hADSCs
4.0,1449,intermediate_plastic
4.0,1450,ambiguous
4.0,1451,hCiPS
4.0,1452,epithelial_like
4.0,1453,ambiguous
4.0,1454,ambiguous
4.0,1455,epithelial_like
4.0,1456,ambiguous
4.0,1457,epithelial_like
4.0,1458,hADSCs
4.0,1459,hADSCs
4.0,1460,hADSCs
4.0,1461,ambiguous
4.0,1462,ambiguous
4.0,1463,hADSCs
4.0,1464,hADSCs
4.0,1465,hADSCs
4.0,1466,hADSCs
4.0,1467,ambiguous
4.0,1468,hCiPS
4.0,1469,epithelial_like
4.0,1470,ambiguous
4.0,1471,hADSCs
4.0,1472,ambiguous
4.0,1473,ambiguous
4.0,1474,epithelial_like
4.0,1475,hADSCs
4.0,1476,ambiguous
4.0,1477,hADSCs
4.0,1478,hADSCs
4.0,1479,hADSCs
4.0,1480,epithelial_like
4.0,1481,intermediate_plastic
4.0,1482,hADSCs
4.0,1483,ambiguous
4.0,1484,hADSCs
4.0,1485,hADSCs
4.0,1486,ambiguous
4.0,1487,hADSCs
4.0,1488,hADSCs
4.0,1489,hADSCs
4.0,1490,hADSCs
4.0,1491,hADSCs
4.0,1492,epithelial_like
4.0,1493,hADSCs
4.0,1494,hADSCs
4.0,1495,ambiguous
4.0,1496,hADSCs
4.0,1497,epithelial_like
4.0,1498,ambiguous
4.0,1499,hADSCs
4.0,1500,epithelial_like
4.0,1501,hADSCs
4.0,1502,hADSCs
4.0,1503,hADSCs
4.0,1504,epithelial_like
4.0,1505,hADSCs
4.0,1506,hCiPS
4.0,1507,ambiguous
4.0,1508,hADSCs
4.0,1509,hADSCs
4.0,1510,hCiPS
4.0,1511,epithelial_like
4.0,1512,hCiPS
4.0,1513,hADSCs
4.0,1514,epithelial_like
4.0,1515,ambiguous
4.0,1516,ambiguous
4.0,1517,ambiguous
4.0,1518,hADSCs
4.0,1519,ambiguous
4.0,1520,hADSCs
4.0,1521,hADSCs
4.0,1522,epithelial_like
4.0,1523,hADSCs
4.0,1524,ambiguous
4.0,1525,ambiguous
4.0,1526,epithelial_like
4.0,1527,ambiguous
4.0,1528,hADSCs
4.0,1529,ambiguous
4.0,1530,ambiguous
4.0,1531,ambiguous
4.0,1532,hADSCs
4.0,1533,hADSCs
4.0,1534,hADSCs
4.0,1535,ambiguous
4.0,1536,ambiguous
4.0,1537,ambiguous
4.0,1538,hADSCs
4.0,1539,hADSCs
4.0,1540,hADSCs
4.0,1541,hADSCs
4.0,1542,hADSCs
4.0,1543,hCiPS
4.0,1544,ambiguous
4.0,1545,hADSCs
4.0,1546,epithelial_like
4.0,1547,hADSCs
4.0,1548,hCiPS
4.0,1549,hADSCs
4.0,1550,hCiPS
4.0,1551,hADSCs
4.0,1552,hADSCs
4.0,1553,ambiguous
4.0,1554,hADSCs
4.0,1555,hADSCs
4.0,1556,hCiPS
4.0,1557,hADSCs
4.0,1558,intermediate_plastic
4.0,1559,hADSCs
4.0,1560,ambiguous
4.0,1561,ambiguous
4.0,1562,hADSCs
4.0,1563,epithelial_like
4.0,1564,ambiguous
4.0,1565,ambiguous
4.0,1566,hADSCs
4.0,1567,intermediate_plastic
4.0,1568,ambiguous
4.0,1569,ambiguous
4.0,1570,ambiguous
4.0,1571,ambiguous
4.0,1572,hCiPS
4.0,1573,ambiguous
4.0,1574,ambiguous
4.0,1575,ambiguous
4.0,1576,ambiguous
4.0,1577,ambiguous
4.0,1578,ambiguous
4.0,1579,hADSCs
4.0,1580,hADSCs
4.0,1581,ambiguous
4.0,1582,ambiguous
4.0,1583,epithelial_like
4.0,1584,hADSCs
4.0,1585,ambiguous
4.0,1586,ambiguous
4.0,1587,epithelial_like
4.0,1588,ambiguous
4.0,1589,hADSCs
4.0,1590,epithelial_like
4.0,1591,ambiguous
4.0,1592,hCiPS
4.0,1593,hADSCs
4.0,1594,ambiguous
4.0,1595,hADSCs
4.0,1596,hADSCs
4.0,1597,ambiguous
4.0,1598,hCiPS
4.0,1599,hADSCs
4.0,1600,ambiguous
4.0,1601,ambiguous
4.0,1602,ambiguous
4.0,1603,hADSCs
4.0,1604,hADSCs
4.0,1605,hADSCs
4.0,1606,hADSCs
4.0,1607,ambiguous
4.0,1608,epithelial_like
4.0,1609,epithelial_like
4.0,1610,epithelial_like
4.0,1611,ambiguous
4.0,1612,ambiguous
4.0,1613,ambiguous
4.0,1614,ambiguous
4.0,1615,ambiguous
4.0,1616,ambiguous
4.0,1617,hCiPS
4.0,1618,ambiguous
4.0,1619,ambiguous
4.0,1620,hADSCs
4.0,1621,hADSCs
4.0,1622,ambiguous
4.0,1623,ambiguous
4.0,1624,hCiPS
4.0,1625,hADSCs
4.0,1626,ambiguous
4.0,1627,ambiguous
4.0,1628,ambiguous
4.0,1629,ambiguous
4.0,1630,ambiguous
4.0,1631,hADSCs
4.0,1632,intermediate_plastic
4.0,1633,hCiPS
4.0,1634,hADSCs
4.0,1635,ambiguous
4.0,1636,hADSCs
4.0,1637,hADSCs
4.0,1638,ambiguous
4.0,1639,ambiguous
4.0,1640,hADSCs
4.0,1641,ambiguous
4.0,1642,hADSCs
4.0,1643,ambiguous
4.0,1644,epithelial_like
4.0,1645,ambiguous
4.0,1646,hADSCs
4.0,1647,epithelial_like
4.0,1648,ambiguous
4.0,1649,hADSCs
4.0,1650,ambiguous
4.0,1651,ambiguous
4.0,1652,hADSCs
4.0,1653,ambiguous
4.0,1654,ambiguous
4.0,1655,hADSCs
4.0,1656,hADSCs
4.0,1657,epithelial_like
4.0,1658,hADSCs
4.0,1659,hCiPS
4.0,1660,ambiguous
4.0,1661,epithelial_like
4.0,1662,epithelial_like
4.0,1663,hADSCs
4.0,1664,ambiguous
4.0,1665,hADSCs
4.0,1666,ambiguous
4.0,1667,hADSCs
4.0,1668,ambiguous
4.0,1669,hADSCs
4.0,1670,hADSCs
4.0,1671,hCiPS
4.0,1672,ambiguous
4.0,1673,hCiPS
4.0,1674,ambiguous
4.0,1675,hCiPS
4.0,1676,hADSCs
4.0,1677,ambiguous
4.0,1678,hCiPS
4.0,1679,ambiguous
4.0,1680,epithelial_like
4.0,1681,hADSCs
4.0,1682,ambiguous
4.0,1683,ambiguous
4.0,1684,hADSCs
4.0,1685,ambiguous
4.0,1686,ambiguous
4.0,1687,ambiguous
4.0,1688,hADSCs
4.0,1689,hADSCs
4.0,1690,intermediate_plastic
4.0,1691,epithelial_like
4.0,1692,ambiguous
4.0,1693,hADSCs
4.0,1694,ambiguous
4.0,1695,epithelial_like
4.0,1696,ambiguous
4.0,1697,hCiPS
4.0,1698,hADSCs
4.0,1699,intermediate_plastic
4.0,1700,hCiPS
4.0,1701,ambiguous
4.0,1702,ambiguous
4.0,1703,hCiPS
4.0,1704,ambiguous
4.0,1705,hADSCs
4.0,1706,epithelial_like
4.0,1707,epithelial_like
4.0,1708,hADSCs
4.0,1709,hADSCs
4.0,1710,epithelial_like
4.0,1711,ambiguous
4.0,1712,ambiguous
4.0,1713,ambiguous
4.0,1714,epithelial_like
4.0,1715,intermediate_plastic
4.0,1716,epithelial_like
4.0,1717,ambiguous
4.0,1718,epithelial_like
4.0,1719,epithelial_like
4.0,1720,ambiguous
4.0,1721,hCiPS
4.0,1722,hADSCs
4.0,1723,hADSCs
4.0,1724,epithelial_like
4.0,1725,hCiPS
4.0,1726,intermediate_plastic
4.0,1727,hADSCs
4.0,1728,ambiguous
4.0,1729,hADSCs
4.0,1730,epithelial_like
4.0,1731,hADSCs
4.0,1732,epithelial_like
4.0,1733,ambiguous
4.0,1734,hADSCs
4.0,1735,hCiPS
4.0,1736,ambiguous
4.0,1737,hCiPS
4.0,1738,ambiguous
4.0,1739,hADSCs
4.0,1740,hADSCs
4.0,1741,hADSCs
4.0,1742,hCiPS
4.0,1743,hCiPS
4.0,1744,hCiPS
4.0,1745,ambiguous
4.0,1746,ambiguous
4.0,1747,hADSCs
4.0,1748,intermediate_plastic
4.0,1749,hCiPS
4.0,1750,epithelial_like
4.0,1751,ambiguous
4.0,1752,hCiPS
4.0,1753,hADSCs
4.0,1754,ambiguous
4.0,1755,ambiguous
4.0,1756,hCiPS
4.0,1757,hADSCs
4.0,1758,hADSCs
4.0,1759,hADSCs
4.0,1760,hADSCs
4.0,1761,ambiguous
4.0,1762,ambiguous
4.0,1763,hADSCs
4.0,1764,hADSCs
4.0,1765,ambiguous
4.0,1766,ambiguous
4.0,1767,hADSCs
4.0,1768,hADSCs
4.0,1769,hADSCs
4.0,1770,hADSCs
4.0,1771,ambiguous
4.0,1772,ambiguous
4.0,1773,ambiguous
4.0,1774,hCiPS
4.0,1775,epithelial_like
4.0,1776,epithelial_like
4.0,1777,hCiPS
4.0,1778,hCiPS
4.0,1779,ambiguous
4.0,1780,ambiguous
4.0,1781,hADSCs
4.0,1782,ambiguous
4.0,1783,ambiguous
4.0,1784,hCiPS
4.0,1785,hADSCs
4.0,1786,ambiguous
4.0,1787,ambiguous
4.0,1788,hADSCs
4.0,1789,ambiguous
4.0,1790,ambiguous
4.0,1791,hADSCs
4.0,1792,ambiguous
4.0,1793,epithelial_like
4.0,1794,ambiguous
4.0,1795,ambiguous
4.0,1796,ambiguous
4.0,1797,epithelial_like
4.0,1798,hADSCs
4.0,1799,epithelial_like
4.0,1800,epithelial_like
4.0,1801,ambiguous
4.0,1802,epithelial_like
4.0,1803,ambiguous
4.0,1804,epithelial_like
4.0,1805,hADSCs
4.0,1806,hADSCs
4.0,1807,ambiguous
4.0,1808,epithelial_like
4.0,1809,hADSCs
4.0,1810,hADSCs
4.0,1811,epithelial_like
4.0,1812,hADSCs
4.0,1813,ambiguous
4.0,1814,hADSCs
4.0,1815,hCiPS
4.0,1816,ambiguous
4.0,1817,hCiPS
4.0,1818,epithelial_like
4.0,1819,ambiguous
4.0,1820,hADSCs
4.0,1821,hCiPS
4.0,1822,ambiguous
4.0,1823,hADSCs
4.0,1824,hADSCs
4.0,1825,hADSCs
4.0,1826,hADSCs
4.0,1827,epithelial_like
4.0,1828,epithelial_like
4.0,1829,ambiguous
4.0,1830,ambiguous
4.0,1831,intermediate_plastic
4.0,1832,ambiguous
4.0,1833,epithelial_like
4.0,1834,hADSCs
4.0,1835,hADSCs
4.0,1836,ambiguous
4.0,1837,hADSCs
4.0,1838,hADSCs
4.0,1839,ambiguous
4.0,1840,ambiguous
4.0,1841,hADSCs
4.0,1842,hADSCs
4.0,1843,hADSCs
4.0,1844,hADSCs
4.0,1845,hADSCs
4.0,1846,ambiguous
4.0,1847,intermediate_plastic
4.0,1848,hADSCs
4.0,1849,epithelial_like
4.0,1850,ambiguous
4.0,1851,hADSCs
4.0,1852,ambiguous
4.0,1853,ambiguous
4.0,1854,hADSCs
4.0,1855,ambiguous
4.0,1856,hCiPS
4.0,1857,hADSCs
4.0,1858,ambiguous
4.0,1859,ambiguous
4.0,1860,ambiguous
4.0,1861,ambiguous
4.0,1862,hADSCs
4.0,1863,ambiguous
4.0,1864,hCiPS
4.0,1865,ambiguous
4.0,1866,intermediate_plastic
4.0,1867,ambiguous
4.0,1868,ambiguous
4.0,1869,ambiguous
4.0,1870,ambiguous
4.0,1871,ambiguous
4.0,1872,epithelial_like
4.0,1873,ambiguous
4.0,1874,hCiPS
4.0,1875,ambiguous
4.0,1876,hADSCs
4.0,1877,ambiguous
4.0,1878,ambiguous
4.0,1879,ambiguous
4.0,1880,ambiguous
4.0,1881,ambiguous
4.0,1882,hCiPS
4.0,1883,ambiguous
4.0,1884,ambiguous
4.0,1885,hADSCs
4.0,1886,hCiPS
4.0,1887,hADSCs
4.0,1888,hADSCs
4.0,1889,hADSCs
4.0,1890,ambiguous
4.0,1891,hADSCs
4.0,1892,epithelial_like
4.0,1893,ambiguous
4.0,1894,hADSCs
4.0,1895,hADSCs
4.0,1896,hADSCs
4.0,1897,ambiguous
4.0,1898,hCiPS
4.0,1899,ambiguous
4.0,1900,ambiguous
4.0,1901,hADSCs
4.0,1902,ambiguous
4.0,1903,ambiguous
4.0,1904,hCiPS
4.0,1905,hADSCs
4.0,1906,hADSCs
4.0,1907,ambiguous
4.0,1908,hADSCs
4.0,1909,ambiguous
4.0,1910,hADSCs
4.0,1911,hADSCs
4.0,1912,hADSCs
4.0,1913,hADSCs
4.0,1914,hADSCs
4.0,1915,ambiguous
4.0,1916,epithelial_like
4.0,1917,ambiguous
4.0,1918,ambiguous
4.0,1919,ambiguous
4.0,1920,hCiPS
4.0,1921,hADSCs
4.0,1922,epithelial_like
4.0,1923,epithelial_like
4.0,1924,ambiguous
4.0,1925,hCiPS
4.0,1926,epithelial_like
4.0,1927,hADSCs
4.0,1928,hADSCs
4.0,1929,hADSCs
4.0,1930,ambiguous
4.0,1931,hADSCs
4.0,1932,hADSCs
4.0,1933,hADSCs
4.0,1934,ambiguous
4.0,1935,ambiguous
4.0,1936,ambiguous
4.0,1937,hCiPS
4.0,1938,hADSCs
4.0,1939,hCiPS
4.0,1940,hADSCs
4.0,1941,epithelial_like
4.0,1942,epithelial_like
4.0,1943,epithelial_like
4.0,1944,hADSCs
4.0,1945,ambiguous
4.0,1946,epithelial_like
4.0,1947,hCiPS
4.0,1948,hADSCs
4.0,1949,hADSCs
4.0,1950,ambiguous
4.0,1951,epithelial_like
4.0,1952,hADSCs
4.0,1953,ambiguous
4.0,1954,hADSCs
4.0,1955,intermediate_plastic
4.0,1956,ambiguous
4.0,1957,ambiguous
4.0,1958,hADSCs
4.0,1959,intermediate_plastic
4.0,1960,hADSCs
4.0,1961,ambiguous
4.0,1962,ambiguous
4.0,1963,hCiPS
4.0,1964,hADSCs
4.0,1965,intermediate_plastic
4.0,1966,ambiguous
4.0,1967,ambiguous
4.0,1968,epithelial_like
4.0,1969,hCiPS
4.0,1970,ambiguous
4.0,1971,epithelial_like
4.0,1972,hADSCs
4.0,1973,ambiguous
4.0,1974,hADSCs
4.0,1975,ambiguous
4.0,1976,hADSCs
4.0,1977,epithelial_like
4.0,1978,ambiguous
4.0,1979,hADSCs
4.0,1980,hADSCs
4.0,1981,ambiguous
4.0,1982,ambiguous
4.0,1983,hADSCs
4.0,1984,epithelial_like
4.0,1985,ambiguous
4.0,1986,ambiguous
4.0,1987,intermediate_plastic
4.0,1988,hADSCs
4.0,1989,epithelial_like
4.0,1990,hCiPS
4.0,1991,ambiguous
4.0,1992,hADSCs
4.0,1993,ambiguous
4.0,1994,ambiguous
4.0,1995,ambiguous
4.0,1996,ambiguous
4.0,1997,ambiguous
4.0,1998,hCiPS
4.0,1999,epithelial_like
12.0,0,epithelial_like
12.0,1,hCiPS
12.0,2,ambiguous
12.0,3,hADSCs
12.0,4,ambiguous
12.0,5,intermediate_plastic
12.0,6,intermediate_plastic
12.0,7,intermediate_plastic
12.0,8,hADSCs
12.0,9,ambiguous
12.0,10,hADSCs
12.0,11,epithelial_like
12.0,12,ambiguous
12.0,13,hADSCs
12.0,14,hCiPS
12.0,15,hADSCs
12.0,16,hADSCs
12.0,17,hADSCs
12.0,18,epithelial_like
12.0,19,intermediate_plastic
12.0,20,intermediate_plastic
12.0,21,ambiguous
12.0,22,epithelial_like
12.0,23,hCiPS
12.0,24,epithelial_like
12.0,25,hADSCs
12.0,26,hADSCs
12.0,27,hCiPS
12.0,28,hCiPS
12.0,29,intermediate_plastic
12.0,30,epithelial_like
12.0,31,hADSCs
12.0,32,intermediate_plastic
12.0,33,epithelial_like
12.0,34,epithelial_like
12.0,35,ambiguous
12.0,36,epithelial_like
12.0,37,hADSCs
12.0,38,ambiguous
12.0,39,intermediate_plastic
12.0,40,intermediate_plastic
12.0,41,ambiguous
12.0,42,hCiPS
12.0,43,hADSCs
12.0,44,hADSCs
12.0,45,ambiguous
12.0,46,intermediate_plastic
12.0,47,hCiPS
12.0,48,epithelial_like
12.0,49,hCiPS
12.0,50,hCiPS
12.0,51,epithelial_like
12.0,52,hADSCs
12.0,53,ambiguous
12.0,54,hADSCs
12.0,55,ambiguous
12.0,56,hCiPS
12.0,57,hADSCs
12.0,58,epithelial_like
12.0,59,ambiguous
12.0,60,hADSCs
12.0,61,intermediate_plastic
12.0,62,intermediate_plastic
12.0,63,epithelial_like
12.0,64,intermediate_plastic
12.0,65,hADSCs
12.0,66,ambiguous
12.0,67,intermediate_plastic
12.0,68,hADSCs
12.0,69,ambiguous
12.0,70,hADSCs
12.0,71,hADSCs
12.0,72,ambiguous
12.0,73,hCiPS
12.0,74,hADSCs
12.0,75,hCiPS
12.0,76,intermediate_plastic
12.0,77,epithelial_like
12.0,78,intermediate_plastic
12.0,79,epithelial_like
12.0,80,hCiPS
12.0,81,hCiPS
12.0,82,ambiguous
12.0,83,intermediate_plastic
12.0,84,hADSCs
12.0,85,intermediate_plastic
12.0,86,intermediate_plastic
12.0,87,ambiguous
12.0,88,ambiguous
12.0,89,hADSCs
12.0,90,epithelial_like
12.0,91,hADSCs
12.0,92,ambiguous
12.0,93,hADSCs
12.0,94,ambiguous
12.0,95,ambiguous
12.0,96,intermediate_plastic
12.0,97,hADSCs
12.0,98,ambiguous
12.0,99,epithelial_like
12.0,100,hCiPS
12.0,101,intermediate_plastic
12.0,102,ambiguous
12.0,103,intermediate_plastic
12.0,104,ambiguous
12.0,105,intermediate_plastic
12.0,106,hCiPS
12.0,107,hCiPS
12.0,108,intermediate_plastic
12.0,109,hADSCs
12.0,110,epithelial_like
12.0,111,epithelial_like
12.0,112,hCiPS
12.0,113,epithelial_like
12.0,114,epithelial_like
12.0,115,epithelial_like
12.0,116,intermediate_plastic
12.0,117,hCiPS
12.0,118,intermediate_plastic
12.0,119,intermediate_plastic
12.0,120,ambiguous
12.0,121,intermediate_plastic
12.0,122,epithelial_like
12.0,123,epithelial_like
12.0,124,intermediate_plastic
12.0,125,intermediate_plastic
12.0,126,intermediate_plastic
12.0,127,hADSCs
12.0,128,intermediate_plastic
12.0,129,ambiguous
12.0,130,intermediate_plastic
12.0,131,epithelial_like
12.0,132,epithelial_like
12.0,133,hCiPS
12.0,134,hCiPS
12.0,135,epithelial_like
12.0,136,epithelial_like
12.0,137,hCiPS
12.0,138,epithelial_like
12.0,139,hCiPS
12.0,140,epithelial_like
12.0,141,intermediate_plastic
12.0,142,epithelial_like
12.0,143,hADSCs
12.0,144,epithelial_like
12.0,145,epithelial_like
12.0,146,intermediate_plastic
12.0,147,hADSCs
12.0,148,hCiPS
12.0,149,intermediate_plastic
12.0,150,intermediate_plastic
12.0,151,hADSCs
12.0,152,hADSCs
12.0,153,hADSCs
12.0,154,epithelial_like
12.0,155,epithelial_like
12.0,156,intermediate_plastic
12.0,157,hCiPS
12.0,158,hADSCs
12.0,159,hCiPS
12.0,160,hADSCs
12.0,161,ambiguous
12.0,162,ambiguous
12.0,163,ambiguous
12.0,164,hADSCs
12.0,165,ambiguous
12.0,166,hCiPS
12.0,167,epithelial_like
12.0,168,intermediate_plastic
12.0,169,ambiguous
12.0,170,intermediate_plastic
12.0,171,ambiguous
12.0,172,hADSCs
12.0,173,hCiPS
12.0,174,epithelial_like
12.0,175,ambiguous
12.0,176,hADSCs
12.0,177,ambiguous
12.0,178,hADSCs
12.0,179,hADSCs
12.0,180,epithelial_like
12.0,181,hADSCs
12.0,182,ambiguous
12.0,183,hADSCs
12.0,184,hADSCs
12.0,185,hADSCs
12.0,186,intermediate_plastic
12.0,187,hCiPS
12.0,188,hADSCs
