projected_timepoint,cell_idx,projected_cluster_label
16.33,1090,epithelial_like
16.33,1091,ambiguous
16.33,1092,epithelial_like
16.33,1093,hADSCs
16.33,1094,epithelial_like
16.33,1095,epithelial_like
16.33,1096,ambiguous
16.33,1097,epithelial_like
16.33,1098,epithelial_like
16.33,1099,epithelial_like
16.33,1100,hADSCs
16.33,1101,epithelial_like
16.33,1102,intermediate_plastic
16.33,1103,hADSCs
16.33,1104,epithelial_like
16.33,1105,hADSCs
16.33,1106,epithelial_like
16.33,1107,hADSCs
16.33,1108,hADSCs
16.33,1109,epithelial_like
16.33,1110,epithelial_like
16.33,1111,hADSCs
16.33,1112,intermediate_plastic
16.33,1113,hADSCs
16.33,1114,hADSCs
16.33,1115,intermediate_plastic
16.33,1116,epithelial_like
16.33,1117,hADSCs
16.33,1118,hADSCs
16.33,1119,hADSCs
16.33,1120,hADSCs
16.33,1121,epithelial_like
16.33,1122,epithelial_like
16.33,1123,epithelial_like
16.33,1124,hADSCs
16.33,1125,epithelial_like
16.33,1126,ambiguous
16.33,1127,epithelial_like
16.33,1128,hADSCs
16.33,1129,epithelial_like
16.33,1130,hADSCs
16.33,1131,hADSCs
16.33,1132,epithelial_like
16.33,1133,epithelial_like
16.33,1134,hADSCs
16.33,1135,epithelial_like
16.33,1136,epithelial_like
16.33,1137,epithelial_like
16.33,1138,ambiguous
16.33,1139,hADSCs
16.33,1140,hADSCs
16.33,1141,epithelial_like
16.33,1142,hADSCs
16.33,1143,hADSCs
16.33,1144,ambiguous
16.33,1145,hADSCs
16.33,1146,epithelial_like
16.33,1147,hADSCs
16.33,1148,epithelial_like
16.33,1149,hADSCs
16.33,1150,hADSCs
16.33,1151,epithelial_like
16.33,1152,epithelial_like
16.33,1153,epithelial_like
16.33,1154,hADSCs
16.33,1155,epithelial_like
16.33,1156,epithelial_like
16.33,1157,epithelial_like
16.33,1158,epithelial_like
16.33,1159,hADSCs
16.33,1160,epithelial_like
16.33,1161,epithelial_like
16.33,1162,epithelial_like
16.33,1163,epithelial_like
16.33,1164,epithelial_like
16.33,1165,hADSCs
16.33,1166,hADSCs
16.33,1167,epithelial_like
16.33,1168,epithelial_like
16.33,1169,hADSCs
16.33,1170,hADSCs
16.33,1171,epithelial_like
16.33,1172,intermediate_plastic
16.33,1173,epithelial_like
16.33,1174,epithelial_like
16.33,1175,epithelial_like
16.33,1176,hADSCs
16.33,1177,epithelial_like
16.33,1178,epithelial_like
16.33,1179,epithelial_like
16.33,1180,hADSCs
16.33,1181,epithelial_like
16.33,1182,epithelial_like
16.33,1183,epithelial_like
16.33,1184,hADSCs
16.33,1185,ambiguous
16.33,1186,epithelial_like
16.33,1187,epithelial_like
16.33,1188,hADSCs
16.33,1189,epithelial_like
16.33,1190,epithelial_like
16.33,1191,hADSCs
16.33,1192,hADSCs
16.33,1193,epithelial_like
16.33,1194,hADSCs
16.33,1195,epithelial_like
16.33,1196,intermediate_plastic
16.33,1197,epithelial_like
16.33,1198,epithelial_like
16.33,1199,hADSCs
16.33,1200,epithelial_like
16.33,1201,hADSCs
16.33,1202,hADSCs
16.33,1203,epithelial_like
16.33,1204,ambiguous
16.33,1205,hADSCs
16.33,1206,epithelial_like
16.33,1207,epithelial_like
16.33,1208,epithelial_like
16.33,1209,hADSCs
16.33,1210,epithelial_like
16.33,1211,ambiguous
16.33,1212,epithelial_like
16.33,1213,epithelial_like
16.33,1214,epithelial_like
16.33,1215,hADSCs
16.33,1216,ambiguous
16.33,1217,hADSCs
16.33,1218,hADSCs
16.33,1219,epithelial_like
16.33,1220,hADSCs
16.33,1221,epithelial_like
16.33,1222,epithelial_like
16.33,1223,epithelial_like
16.33,1224,epithelial_like
16.33,1225,ambiguous
16.33,1226,epithelial_like
16.33,1227,hADSCs
16.33,1228,epithelial_like
16.33,1229,epithelial_like
16.33,1230,hADSCs
16.33,1231,ambiguous
16.33,1232,epithelial_like
16.33,1233,hADSCs
16.33,1234,intermediate_plastic
16.33,1235,hADSCs
16.33,1236,hADSCs
16.33,1237,hADSCs
16.33,1238,ambiguous
16.33,1239,hADSCs
16.33,1240,hADSCs
16.33,1241,hADSCs
16.33,1242,epithelial_like
16.33,1243,epithelial_like
16.33,1244,hADSCs
16.33,1245,hADSCs
16.33,1246,hADSCs
16.33,1247,hADSCs
16.33,1248,epithelial_like
16.33,1249,hADSCs
16.33,1250,hADSCs
16.33,1251,hADSCs
16.33,1252,epithelial_like
16.33,1253,hADSCs
16.33,1254,epithelial_like
16.33,1255,hADSCs
16.33,1256,epithelial_like
16.33,1257,epithelial_like
16.33,1258,hADSCs
16.33,1259,epithelial_like
16.33,1260,hADSCs
16.33,1261,hADSCs
16.33,1262,hADSCs
16.33,1263,epithelial_like
16.33,1264,epithelial_like
16.33,1265,epithelial_like
16.33,1266,epithelial_like
16.33,1267,epithelial_like
16.33,1268,epithelial_like
16.33,1269,epithelial_like
16.33,1270,epithelial_like
16.33,1271,ambiguous
16.33,1272,epithelial_like
16.33,1273,epithelial_like
16.33,1274,epithelial_like
16.33,1275,epithelial_like
16.33,1276,hADSCs
16.33,1277,hADSCs
16.33,1278,epithelial_like
16.33,1279,hADSCs
16.33,1280,epithelial_like
16.33,1281,epithelial_like
16.33,1282,epithelial_like
16.33,1283,epithelial_like
16.33,1284,epithelial_like
16.33,1285,hADSCs
16.33,1286,epithelial_like
16.33,1287,epithelial_like
16.33,1288,epithelial_like
16.33,1289,epithelial_like
16.33,1290,hADSCs
16.33,1291,hADSCs
16.33,1292,epithelial_like
16.33,1293,hADSCs
16.33,1294,epithelial_like
16.33,1295,hADSCs
16.33,1296,epithelial_like
16.33,1297,ambiguous
16.33,1298,epithelial_like
16.33,1299,hADSCs
16.33,1300,epithelial_like
16.33,1301,hADSCs
16.33,1302,ambiguous
16.33,1303,hADSCs
16.33,1304,ambiguous
16.33,1305,hADSCs
16.33,1306,hADSCs
16.33,1307,epithelial_like
16.33,1308,epithelial_like
16.33,1309,hADSCs
16.33,1310,epithelial_like
16.33,1311,epithelial_like
16.33,1312,hADSCs
16.33,1313,epithelial_like
16.33,1314,ambiguous
16.33,1315,hADSCs
16.33,1316,ambiguous
16.33,1317,hADSCs
16.33,1318,epithelial_like
16.33,1319,ambiguous
16.33,1320,epithelial_like
16.33,1321,hADSCs
16.33,1322,epithelial_like
16.33,1323,hADSCs
16.33,1324,hADSCs
16.33,1325,epithelial_like
16.33,1326,hADSCs
16.33,1327,hADSCs
16.33,1328,epithelial_like
16.33,1329,epithelial_like
16.33,1330,epithelial_like
16.33,1331,epithelial_like
16.33,1332,epithelial_like
16.33,1333,epithelial_like
16.33,1334,epithelial_like
16.33,1335,epithelial_like
16.33,1336,epithelial_like
16.33,1337,epithelial_like
16.33,1338,hADSCs
16.33,1339,epithelial_like
16.33,1340,hADSCs
16.33,1341,epithelial_like
16.33,1342,epithelial_like
16.33,1343,epithelial_like
16.33,1344,epithelial_like
16.33,1345,epithelial_like
16.33,1346,epithelial_like
16.33,1347,hADSCs
16.33,1348,epithelial_like
16.33,1349,epithelial_like
16.33,1350,epithelial_like
16.33,1351,hADSCs
16.33,1352,epithelial_like
16.33,1353,epithelial_like
16.33,1354,epithelial_like
16.33,1355,epithelial_like
16.33,1356,epithelial_like
16.33,1357,hADSCs
16.33,1358,epithelial_like
16.33,1359,hADSCs
16.33,1360,hADSCs
16.33,1361,hADSCs
16.33,1362,epithelial_like
16.33,1363,epithelial_like
16.33,1364,epithelial_like
16.33,1365,epithelial_like
16.33,1366,epithelial_like
16.33,1367,hADSCs
16.33,1368,hADSCs
16.33,1369,epithelial_like
16.33,1370,epithelial_like
16.33,1371,ambiguous
16.33,1372,hADSCs
16.33,1373,hADSCs
16.33,1374,epithelial_like
16.33,1375,epithelial_like
16.33,1376,ambiguous
16.33,1377,hADSCs
16.33,1378,epithelial_like
16.33,1379,hADSCs
16.33,1380,hADSCs
16.33,1381,hADSCs
16.33,1382,epithelial_like
16.33,1383,epithelial_like
16.33,1384,epithelial_like
16.33,1385,epithelial_like
16.33,1386,epithelial_like
16.33,1387,epithelial_like
16.33,1388,hADSCs
16.33,1389,epithelial_like
16.33,1390,epithelial_like
16.33,1391,hADSCs
16.33,1392,hADSCs
16.33,1393,epithelial_like
16.33,1394,epithelial_like
16.33,1395,epithelial_like
16.33,1396,hADSCs
16.33,1397,intermediate_plastic
16.33,1398,hADSCs
16.33,1399,hADSCs
16.33,1400,hADSCs
16.33,1401,hADSCs
16.33,1402,hADSCs
16.33,1403,hADSCs
16.33,1404,hADSCs
16.33,1405,epithelial_like
16.33,1406,epithelial_like
16.33,1407,epithelial_like
16.33,1408,hADSCs
16.33,1409,epithelial_like
16.33,1410,epithelial_like
16.33,1411,hADSCs
16.33,1412,hADSCs
16.33,1413,epithelial_like
16.33,1414,epithelial_like
16.33,1415,hADSCs
16.33,1416,epithelial_like
16.33,1417,epithelial_like
16.33,1418,hADSCs
16.33,1419,epithelial_like
16.33,1420,epithelial_like
16.33,1421,hADSCs
16.33,1422,hADSCs
16.33,1423,epithelial_like
16.33,1424,intermediate_plastic
16.33,1425,ambiguous
16.33,1426,epithelial_like
16.33,1427,epithelial_like
16.33,1428,epithelial_like
16.33,1429,hADSCs
16.33,1430,epithelial_like
16.33,1431,epithelial_like
16.33,1432,epithelial_like
16.33,1433,epithelial_like
16.33,1434,intermediate_plastic
16.33,1435,intermediate_plastic
16.33,1436,epithelial_like
16.33,1437,intermediate_plastic
16.33,1438,epithelial_like
16.33,1439,epithelial_like
16.33,1440,epithelial_like
16.33,1441,epithelial_like
16.33,1442,epithelial_like
16.33,1443,hADSCs
16.33,1444,epithelial_like
16.33,1445,hADSCs
16.33,1446,hADSCs
16.33,1447,epithelial_like
16.33,1448,epithelial_like
16.33,1449,epithelial_like
16.33,1450,epithelial_like
16.33,1451,epithelial_like
16.33,1452,hADSCs
16.33,1453,epithelial_like
16.33,1454,epithelial_like
16.33,1455,epithelial_like
16.33,1456,hADSCs
16.33,1457,hADSCs
16.33,1458,hADSCs
16.33,1459,hADSCs
16.33,1460,hADSCs
16.33,1461,intermediate_plastic
16.33,1462,epithelial_like
16.33,1463,epithelial_like
16.33,1464,hADSCs
16.33,1465,hADSCs
16.33,1466,hADSCs
16.33,1467,epithelial_like
16.33,1468,epithelial_like
16.33,1469,epithelial_like
16.33,1470,epithelial_like
16.33,1471,ambiguous
16.33,1472,intermediate_plastic
16.33,1473,epithelial_like
16.33,1474,epithelial_like
16.33,1475,epithelial_like
16.33,1476,hADSCs
16.33,1477,epithelial_like
16.33,1478,intermediate_plastic
16.33,1479,hADSCs
16.33,1480,epithelial_like
16.33,1481,intermediate_plastic
16.33,1482,epithelial_like
16.33,1483,epithelial_like
16.33,1484,epithelial_like
16.33,1485,epithelial_like
16.33,1486,epithelial_like
16.33,1487,hADSCs
16.33,1488,epithelial_like
16.33,1489,epithelial_like
16.33,1490,hADSCs
16.33,1491,hADSCs
16.33,1492,epithelial_like
16.33,1493,intermediate_plastic
16.33,1494,hADSCs
16.33,1495,epithelial_like
16.33,1496,epithelial_like
16.33,1497,epithelial_like
16.33,1498,hADSCs
16.33,1499,epithelial_like
16.33,1500,intermediate_plastic
16.33,1501,hADSCs
16.33,1502,hADSCs
16.33,1503,epithelial_like
16.33,1504,epithelial_like
16.33,1505,epithelial_like
16.33,1506,hADSCs
16.33,1507,epithelial_like
16.33,1508,hADSCs
16.33,1509,hADSCs
16.33,1510,epithelial_like
16.33,1511,epithelial_like
16.33,1512,hADSCs
16.33,1513,epithelial_like
16.33,1514,epithelial_like
16.33,1515,epithelial_like
16.33,1516,hADSCs
16.33,1517,epithelial_like
16.33,1518,hADSCs
16.33,1519,epithelial_like
16.33,1520,ambiguous
16.33,1521,epithelial_like
16.33,1522,epithelial_like
16.33,1523,epithelial_like
16.33,1524,hADSCs
16.33,1525,epithelial_like
16.33,1526,hADSCs
16.33,1527,hADSCs
16.33,1528,epithelial_like
16.33,1529,epithelial_like
16.33,1530,hADSCs
16.33,1531,epithelial_like
16.33,1532,epithelial_like
16.33,1533,epithelial_like
16.33,1534,hADSCs
16.33,1535,epithelial_like
16.33,1536,epithelial_like
16.33,1537,epithelial_like
16.33,1538,epithelial_like
16.33,1539,epithelial_like
16.33,1540,epithelial_like
16.33,1541,epithelial_like
16.33,1542,hADSCs
16.33,1543,epithelial_like
16.33,1544,epithelial_like
16.33,1545,hADSCs
16.33,1546,intermediate_plastic
16.33,1547,hADSCs
16.33,1548,epithelial_like
16.33,1549,epithelial_like
16.33,1550,epithelial_like
16.33,1551,hADSCs
16.33,1552,epithelial_like
16.33,1553,epithelial_like
16.33,1554,epithelial_like
16.33,1555,epithelial_like
16.33,1556,hADSCs
16.33,1557,epithelial_like
16.33,1558,hADSCs
16.33,1559,hADSCs
16.33,1560,hADSCs
16.33,1561,hADSCs
16.33,1562,hADSCs
16.33,1563,epithelial_like
16.33,1564,epithelial_like
16.33,1565,epithelial_like
16.33,1566,epithelial_like
16.33,1567,epithelial_like
16.33,1568,epithelial_like
16.33,1569,epithelial_like
16.33,1570,epithelial_like
16.33,1571,hADSCs
16.33,1572,ambiguous
16.33,1573,epithelial_like
16.33,1574,epithelial_like
16.33,1575,epithelial_like
16.33,1576,epithelial_like
16.33,1577,hADSCs
16.33,1578,epithelial_like
16.33,1579,hADSCs
16.33,1580,epithelial_like
16.33,1581,epithelial_like
16.33,1582,epithelial_like
16.33,1583,hADSCs
16.33,1584,intermediate_plastic
16.33,1585,hADSCs
16.33,1586,hADSCs
16.33,1587,hADSCs
16.33,1588,hADSCs
16.33,1589,hADSCs
16.33,1590,epithelial_like
16.33,1591,epithelial_like
16.33,1592,hADSCs
16.33,1593,hADSCs
16.33,1594,epithelial_like
16.33,1595,hADSCs
16.33,1596,epithelial_like
16.33,1597,epithelial_like
16.33,1598,epithelial_like
16.33,1599,epithelial_like
16.33,1600,hADSCs
16.33,1601,epithelial_like
16.33,1602,hADSCs
16.33,1603,epithelial_like
16.33,1604,hADSCs
16.33,1605,hADSCs
16.33,1606,epithelial_like
16.33,1607,hADSCs
16.33,1608,epithelial_like
16.33,1609,ambiguous
16.33,1610,epithelial_like
16.33,1611,epithelial_like
16.33,1612,epithelial_like
16.33,1613,epithelial_like
16.33,1614,epithelial_like
16.33,1615,epithelial_like
16.33,1616,hADSCs
16.33,1617,epithelial_like
16.33,1618,epithelial_like
16.33,1619,epithelial_like
16.33,1620,hADSCs
16.33,1621,epithelial_like
16.33,1622,epithelial_like
16.33,1623,epithelial_like
16.33,1624,epithelial_like
16.33,1625,hADSCs
16.33,1626,hADSCs
16.33,1627,epithelial_like
16.33,1628,epithelial_like
16.33,1629,epithelial_like
16.33,1630,intermediate_plastic
16.33,1631,hADSCs
16.33,1632,ambiguous
16.33,1633,epithelial_like
16.33,1634,epithelial_like
16.33,1635,epithelial_like
16.33,1636,epithelial_like
16.33,1637,epithelial_like
16.33,1638,hADSCs
16.33,1639,epithelial_like
16.33,1640,epithelial_like
16.33,1641,epithelial_like
16.33,1642,hADSCs
16.33,1643,epithelial_like
16.33,1644,epithelial_like
16.33,1645,hADSCs
16.33,1646,hADSCs
16.33,1647,hADSCs
16.33,1648,hADSCs
16.33,1649,hADSCs
16.33,1650,hADSCs
16.33,1651,hADSCs
16.33,1652,hADSCs
16.33,1653,hADSCs
16.33,1654,epithelial_like
16.33,1655,epithelial_like
16.33,1656,hADSCs
16.33,1657,hADSCs
16.33,1658,hADSCs
16.33,1659,ambiguous
16.33,1660,hADSCs
16.33,1661,epithelial_like
16.33,1662,intermediate_plastic
16.33,1663,epithelial_like
16.33,1664,hADSCs
16.33,1665,epithelial_like
16.33,1666,epithelial_like
16.33,1667,epithelial_like
16.33,1668,epithelial_like
16.33,1669,epithelial_like
16.33,1670,epithelial_like
16.33,1671,epithelial_like
16.33,1672,epithelial_like
16.33,1673,epithelial_like
16.33,1674,hADSCs
16.33,1675,epithelial_like
16.33,1676,epithelial_like
16.33,1677,hADSCs
16.33,1678,intermediate_plastic
16.33,1679,hADSCs
16.33,1680,epithelial_like
16.33,1681,epithelial_like
16.33,1682,hADSCs
16.33,1683,epithelial_like
16.33,1684,hADSCs
16.33,1685,epithelial_like
16.33,1686,hADSCs
16.33,1687,epithelial_like
16.33,1688,hADSCs
16.33,1689,epithelial_like
16.33,1690,hADSCs
16.33,1691,hADSCs
16.33,1692,epithelial_like
16.33,1693,epithelial_like
16.33,1694,hADSCs
16.33,1695,intermediate_plastic
16.33,1696,epithelial_like
16.33,1697,epithelial_like
16.33,1698,epithelial_like
16.33,1699,epithelial_like
16.33,1700,epithelial_like
16.33,1701,epithelial_like
16.33,1702,hADSCs
16.33,1703,epithelial_like
16.33,1704,epithelial_like
16.33,1705,epithelial_like
16.33,1706,epithelial_like
16.33,1707,epithelial_like
16.33,1708,epithelial_like
16.33,1709,epithelial_like
16.33,1710,epithelial_like
16.33,1711,hADSCs
16.33,1712,hADSCs
16.33,1713,ambiguous
16.33,1714,hADSCs
16.33,1715,hADSCs
16.33,1716,epithelial_like
16.33,1717,epithelial_like
16.33,1718,hADSCs
16.33,1719,epithelial_like
16.33,1720,epithelial_like
16.33,1721,hADSCs
16.33,1722,epithelial_like
16.33,1723,epithelial_like
16.33,1724,hADSCs
16.33,1725,epithelial_like
16.33,1726,hADSCs
16.33,1727,epithelial_like
16.33,1728,epithelial_like
16.33,1729,epithelial_like
16.33,1730,hADSCs
16.33,1731,epithelial_like
16.33,1732,epithelial_like
16.33,1733,epithelial_like
16.33,1734,epithelial_like
16.33,1735,epithelial_like
16.33,1736,epithelial_like
16.33,1737,hADSCs
16.33,1738,hADSCs
16.33,1739,hADSCs
16.33,1740,ambiguous
16.33,1741,hADSCs
16.33,1742,epithelial_like
16.33,1743,epithelial_like
16.33,1744,hADSCs
16.33,1745,intermediate_plastic
16.33,1746,hADSCs
16.33,1747,hADSCs
16.33,1748,hADSCs
16.33,1749,epithelial_like
16.33,1750,epithelial_like
16.33,1751,hADSCs
16.33,1752,epithelial_like
16.33,1753,epithelial_like
16.33,1754,epithelial_like
16.33,1755,epithelial_like
16.33,1756,ambiguous
16.33,1757,epithelial_like
16.33,1758,ambiguous
16.33,1759,epithelial_like
16.33,1760,epithelial_like
16.33,1761,epithelial_like
16.33,1762,epithelial_like
16.33,1763,epithelial_like
16.33,1764,hADSCs
16.33,1765,epithelial_like
16.33,1766,epithelial_like
16.33,1767,epithelial_like
16.33,1768,epithelial_like
16.33,1769,hADSCs
16.33,1770,epithelial_like
16.33,1771,hADSCs
16.33,1772,hADSCs
16.33,1773,epithelial_like
16.33,1774,ambiguous
16.33,1775,epithelial_like
16.33,1776,epithelial_like
16.33,1777,epithelial_like
16.33,1778,hADSCs
16.33,1779,epithelial_like
16.33,1780,epithelial_like
16.33,1781,hADSCs
16.33,1782,ambiguous
16.33,1783,hADSCs
16.33,1784,intermediate_plastic
16.33,1785,hADSCs
16.33,1786,epithelial_like
16.33,1787,epithelial_like
16.33,1788,epithelial_like
16.33,1789,epithelial_like
16.33,1790,hADSCs
16.33,1791,epithelial_like
16.33,1792,epithelial_like
16.33,1793,hADSCs
16.33,1794,hADSCs
16.33,1795,epithelial_like
16.33,1796,hADSCs
16.33,1797,epithelial_like
16.33,1798,hADSCs
16.33,1799,epithelial_like
16.33,1800,epithelial_like
16.33,1801,epithelial_like
16.33,1802,epithelial_like
16.33,1803,epithelial_like
16.33,1804,hADSCs
16.33,1805,hADSCs
16.33,1806,epithelial_like
16.33,1807,epithelial_like
16.33,1808,epithelial_like
16.33,1809,epithelial_like
16.33,1810,epithelial_like
16.33,1811,hADSCs
16.33,1812,hADSCs
16.33,1813,epithelial_like
16.33,1814,ambiguous
16.33,1815,hADSCs
16.33,1816,hADSCs
16.33,1817,ambiguous
16.33,1818,hADSCs
16.33,1819,hADSCs
16.33,1820,epithelial_like
16.33,1821,epithelial_like
16.33,1822,hADSCs
16.33,1823,hADSCs
16.33,1824,hADSCs
16.33,1825,hADSCs
16.33,1826,epithelial_like
16.33,1827,epithelial_like
16.33,1828,hADSCs
16.33,1829,epithelial_like
16.33,1830,intermediate_plastic
16.33,1831,epithelial_like
16.33,1832,epithelial_like
16.33,1833,epithelial_like
16.33,1834,hADSCs
16.33,1835,epithelial_like
16.33,1836,hADSCs
16.33,1837,hADSCs
16.33,1838,epithelial_like
16.33,1839,epithelial_like
16.33,1840,epithelial_like
16.33,1841,ambiguous
16.33,1842,hADSCs
16.33,1843,ambiguous
16.33,1844,epithelial_like
16.33,1845,epithelial_like
16.33,1846,epithelial_like
16.33,1847,epithelial_like
16.33,1848,epithelial_like
16.33,1849,epithelial_like
16.33,1850,epithelial_like
16.33,1851,hADSCs
16.33,1852,intermediate_plastic
16.33,1853,epithelial_like
16.33,1854,ambiguous
16.33,1855,epithelial_like
16.33,1856,epithelial_like
16.33,1857,epithelial_like
16.33,1858,epithelial_like
16.33,1859,epithelial_like
16.33,1860,epithelial_like
16.33,1861,epithelial_like
16.33,1862,hADSCs
16.33,1863,hADSCs
16.33,1864,hADSCs
16.33,1865,hADSCs
16.33,1866,epithelial_like
16.33,1867,hADSCs
16.33,1868,intermediate_plastic
16.33,1869,hADSCs
16.33,1870,epithelial_like
16.33,1871,hADSCs
16.33,1872,hADSCs
16.33,1873,epithelial_like
16.33,1874,hADSCs
16.33,1875,epithelial_like
16.33,1876,epithelial_like
16.33,1877,epithelial_like
16.33,1878,epithelial_like
16.33,1879,epithelial_like
16.33,1880,epithelial_like
16.33,1881,hADSCs
16.33,1882,epithelial_like
16.33,1883,epithelial_like
16.33,1884,epithelial_like
16.33,1885,hADSCs
16.33,1886,epithelial_like
16.33,1887,hADSCs
16.33,1888,hADSCs
16.33,1889,intermediate_plastic
16.33,1890,epithelial_like
16.33,1891,epithelial_like
16.33,1892,hADSCs
16.33,1893,hADSCs
16.33,1894,epithelial_like
16.33,1895,epithelial_like
16.33,1896,epithelial_like
16.33,1897,hADSCs
16.33,1898,hADSCs
16.33,1899,epithelial_like
16.33,1900,epithelial_like
16.33,1901,hADSCs
16.33,1902,epithelial_like
16.33,1903,ambiguous
16.33,1904,intermediate_plastic
16.33,1905,hADSCs
16.33,1906,epithelial_like
16.33,1907,epithelial_like
16.33,1908,epithelial_like
16.33,1909,epithelial_like
16.33,1910,epithelial_like
16.33,1911,hADSCs
16.33,1912,epithelial_like
16.33,1913,hADSCs
16.33,1914,epithelial_like
16.33,1915,intermediate_plastic
16.33,1916,epithelial_like
16.33,1917,epithelial_like
16.33,1918,epithelial_like
16.33,1919,hADSCs
16.33,1920,epithelial_like
16.33,1921,epithelial_like
16.33,1922,epithelial_like
16.33,1923,epithelial_like
16.33,1924,epithelial_like
16.33,1925,epithelial_like
