projected_timepoint,cell_idx,projected_cluster_label
0.5,1028,hADSCs
0.5,1029,hADSCs
0.5,1030,hADSCs
0.5,1031,intermediate_plastic
0.5,1032,intermediate_plastic
0.5,1033,hADSCs
0.5,1034,ambiguous
0.5,1035,intermediate_plastic
0.5,1036,hADSCs
0.5,1037,hADSCs
0.5,1038,hADSCs
0.5,1039,hADSCs
0.5,1040,intermediate_plastic
0.5,1041,intermediate_plastic
0.5,1042,intermediate_plastic
0.5,1043,ambiguous
0.5,1044,ambiguous
0.5,1045,intermediate_plastic
0.5,1046,intermediate_plastic
0.5,1047,intermediate_plastic
0.5,1048,hADSCs
0.5,1049,intermediate_plastic
0.5,1050,intermediate_plastic
0.5,1051,intermediate_plastic
0.5,1052,hCiPS
0.5,1053,intermediate_plastic
0.5,1054,intermediate_plastic
0.5,1055,intermediate_plastic
0.5,1056,hADSCs
0.5,1057,hADSCs
0.5,1058,hADSCs
0.5,1059,hADSCs
0.5,1060,intermediate_plastic
0.5,1061,intermediate_plastic
0.5,1062,hADSCs
0.5,1063,ambiguous
0.5,1064,intermediate_plastic
0.5,1065,ambiguous
0.5,1066,intermediate_plastic
0.5,1067,hADSCs
0.5,1068,intermediate_plastic
0.5,1069,intermediate_plastic
0.5,1070,hADSCs
0.5,1071,intermediate_plastic
0.5,1072,hADSCs
0.5,1073,intermediate_plastic
0.5,1074,intermediate_plastic
0.5,1075,intermediate_plastic
0.5,1076,hADSCs
0.5,1077,intermediate_plastic
0.5,1078,intermediate_plastic
0.5,1079,intermediate_plastic
0.5,1080,hADSCs
0.5,1081,intermediate_plastic
0.5,1082,hADSCs
0.5,1083,hCiPS
0.5,1084,hADSCs
0.5,1085,hADSCs
0.5,1086,ambiguous
0.5,1087,hADSCs
0.5,1088,intermediate_plastic
0.5,1089,hADSCs
0.5,1090,intermediate_plastic
0.5,1091,intermediate_plastic
0.5,1092,hADSCs
0.5,1093,hADSCs
0.5,1094,intermediate_plastic
0.5,1095,hADSCs
0.5,1096,intermediate_plastic
0.5,1097,intermediate_plastic
0.5,1098,intermediate_plastic
0.5,1099,intermediate_plastic
0.5,1100,intermediate_plastic
0.5,1101,ambiguous
0.5,1102,hADSCs
0.5,1103,intermediate_plastic
0.5,1104,intermediate_plastic
0.5,1105,intermediate_plastic
0.5,1106,hADSCs
0.5,1107,hADSCs
0.5,1108,intermediate_plastic
0.5,1109,intermediate_plastic
0.5,1110,intermediate_plastic
0.5,1111,intermediate_plastic
0.5,1112,hADSCs
0.5,1113,intermediate_plastic
0.5,1114,hADSCs
0.5,1115,intermediate_plastic
0.5,1116,hADSCs
0.5,1117,hADSCs
0.5,1118,hADSCs
0.5,1119,intermediate_plastic
0.5,1120,intermediate_plastic
0.5,1121,hCiPS
0.5,1122,hADSCs
0.5,1123,intermediate_plastic
0.5,1124,intermediate_plastic
0.5,1125,intermediate_plastic
0.5,1126,intermediate_plastic
0.5,1127,intermediate_plastic
0.5,1128,ambiguous
0.5,1129,intermediate_plastic
0.5,1130,hADSCs
0.5,1131,intermediate_plastic
0.5,1132,hADSCs
0.5,1133,intermediate_plastic
0.5,1134,hADSCs
0.5,1135,intermediate_plastic
0.5,1136,hADSCs
0.5,1137,intermediate_plastic
0.5,1138,intermediate_plastic
0.5,1139,hADSCs
0.5,1140,hADSCs
0.5,1141,intermediate_plastic
0.5,1142,intermediate_plastic
0.5,1143,hADSCs
0.5,1144,ambiguous
0.5,1145,intermediate_plastic
0.5,1146,intermediate_plastic
0.5,1147,hCiPS
0.5,1148,intermediate_plastic
0.5,1149,hADSCs
0.5,1150,hADSCs
0.5,1151,intermediate_plastic
0.5,1152,hADSCs
0.5,1153,ambiguous
0.5,1154,hADSCs
0.5,1155,intermediate_plastic
0.5,1156,hADSCs
0.5,1157,hADSCs
0.5,1158,hADSCs
0.5,1159,ambiguous
0.5,1160,intermediate_plastic
0.5,1161,intermediate_plastic
0.5,1162,intermediate_plastic
0.5,1163,hADSCs
0.5,1164,hADSCs
0.5,1165,hCiPS
0.5,1166,intermediate_plastic
0.5,1167,hADSCs
0.5,1168,intermediate_plastic
0.5,1169,hADSCs
0.5,1170,hADSCs
0.5,1171,intermediate_plastic
0.5,1172,hADSCs
0.5,1173,hADSCs
0.5,1174,intermediate_plastic
0.5,1175,intermediate_plastic
0.5,1176,hADSCs
0.5,1177,intermediate_plastic
0.5,1178,hADSCs
0.5,1179,hADSCs
0.5,1180,hADSCs
0.5,1181,hADSCs
0.5,1182,intermediate_plastic
0.5,1183,intermediate_plastic
0.5,1184,ambiguous
0.5,1185,intermediate_plastic
0.5,1186,intermediate_plastic
0.5,1187,intermediate_plastic
0.5,1188,intermediate_plastic
0.5,1189,hADSCs
0.5,1190,hADSCs
0.5,1191,hCiPS
0.5,1192,hADSCs
0.5,1193,intermediate_plastic
0.5,1194,intermediate_plastic
0.5,1195,intermediate_plastic
0.5,1196,intermediate_plastic
0.5,1197,intermediate_plastic
0.5,1198,hADSCs
0.5,1199,intermediate_plastic
0.5,1200,intermediate_plastic
0.5,1201,intermediate_plastic
0.5,1202,intermediate_plastic
0.5,1203,hADSCs
0.5,1204,intermediate_plastic
0.5,1205,intermediate_plastic
0.5,1206,hADSCs
0.5,1207,intermediate_plastic
0.5,1208,intermediate_plastic
0.5,1209,ambiguous
0.5,1210,intermediate_plastic
0.5,1211,intermediate_plastic
0.5,1212,intermediate_plastic
0.5,1213,intermediate_plastic
0.5,1214,intermediate_plastic
0.5,1215,intermediate_plastic
0.5,1216,intermediate_plastic
0.5,1217,hADSCs
0.5,1218,intermediate_plastic
0.5,1219,hADSCs
0.5,1220,intermediate_plastic
0.5,1221,intermediate_plastic
0.5,1222,intermediate_plastic
0.5,1223,ambiguous
0.5,1224,intermediate_plastic
0.5,1225,intermediate_plastic
0.5,1226,intermediate_plastic
0.5,1227,intermediate_plastic
0.5,1228,hADSCs
0.5,1229,hADSCs
0.5,1230,hADSCs
0.5,1231,ambiguous
0.5,1232,intermediate_plastic
0.5,1233,intermediate_plastic
0.5,1234,ambiguous
0.5,1235,hADSCs
0.5,1236,intermediate_plastic
0.5,1237,intermediate_plastic
0.5,1238,hADSCs
0.5,1239,hADSCs
0.5,1240,hADSCs
0.5,1241,hADSCs
0.5,1242,hADSCs
0.5,1243,intermediate_plastic
0.5,1244,hADSCs
0.5,1245,hADSCs
0.5,1246,intermediate_plastic
0.5,1247,intermediate_plastic
0.5,1248,intermediate_plastic
0.5,1249,hADSCs
0.5,1250,intermediate_plastic
0.5,1251,intermediate_plastic
0.5,1252,hCiPS
0.5,1253,intermediate_plastic
0.5,1254,hADSCs
0.5,1255,intermediate_plastic
0.5,1256,intermediate_plastic
0.5,1257,hADSCs
0.5,1258,hADSCs
0.5,1259,hADSCs
0.5,1260,hADSCs
0.5,1261,hADSCs
0.5,1262,intermediate_plastic
0.5,1263,intermediate_plastic
0.5,1264,hADSCs
0.5,1265,hADSCs
0.5,1266,hADSCs
0.5,1267,hADSCs
0.5,1268,hADSCs
0.5,1269,intermediate_plastic
0.5,1270,intermediate_plastic
0.5,1271,hADSCs
0.5,1272,intermediate_plastic
0.5,1273,hADSCs
0.5,1274,hCiPS
0.5,1275,hCiPS
0.5,1276,intermediate_plastic
0.5,1277,intermediate_plastic
0.5,1278,intermediate_plastic
0.5,1279,intermediate_plastic
0.5,1280,intermediate_plastic
0.5,1281,intermediate_plastic
0.5,1282,intermediate_plastic
0.5,1283,hADSCs
0.5,1284,intermediate_plastic
0.5,1285,hADSCs
0.5,1286,intermediate_plastic
0.5,1287,intermediate_plastic
0.5,1288,intermediate_plastic
0.5,1289,hADSCs
0.5,1290,hADSCs
0.5,1291,ambiguous
0.5,1292,ambiguous
0.5,1293,hADSCs
0.5,1294,ambiguous
0.5,1295,intermediate_plastic
0.5,1296,intermediate_plastic
0.5,1297,hADSCs
0.5,1298,intermediate_plastic
0.5,1299,hADSCs
0.5,1300,intermediate_plastic
0.5,1301,hADSCs
0.5,1302,intermediate_plastic
0.5,1303,intermediate_plastic
0.5,1304,intermediate_plastic
0.5,1305,hADSCs
0.5,1306,hADSCs
0.5,1307,intermediate_plastic
0.5,1308,intermediate_plastic
0.5,1309,hADSCs
0.5,1310,ambiguous
0.5,1311,hADSCs
0.5,1312,hADSCs
0.5,1313,hADSCs
0.5,1314,intermediate_plastic
0.5,1315,hADSCs
0.5,1316,ambiguous
0.5,1317,intermediate_plastic
0.5,1318,intermediate_plastic
0.5,1319,hADSCs
0.5,1320,hADSCs
0.5,1321,intermediate_plastic
0.5,1322,hADSCs
0.5,1323,hADSCs
0.5,1324,hADSCs
0.5,1325,hADSCs
0.5,1326,intermediate_plastic
0.5,1327,intermediate_plastic
0.5,1328,hADSCs
0.5,1329,intermediate_plastic
0.5,1330,intermediate_plastic
0.5,1331,ambiguous
0.5,1332,hADSCs
0.5,1333,hADSCs
0.5,1334,intermediate_plastic
0.5,1335,hADSCs
0.5,1336,intermediate_plastic
0.5,1337,intermediate_plastic
0.5,1338,hADSCs
0.5,1339,hADSCs
0.5,1340,hADSCs
0.5,1341,intermediate_plastic
0.5,1342,intermediate_plastic
0.5,1343,hADSCs
0.5,1344,intermediate_plastic
0.5,1345,hADSCs
0.5,1346,hADSCs
0.5,1347,intermediate_plastic
0.5,1348,intermediate_plastic
0.5,1349,ambiguous
0.5,1350,intermediate_plastic
0.5,1351,intermediate_plastic
0.5,1352,epithelial_like
0.5,1353,intermediate_plastic
0.5,1354,intermediate_plastic
0.5,1355,ambiguous
0.5,1356,ambiguous
0.5,1357,hADSCs
0.5,1358,intermediate_plastic
0.5,1359,intermediate_plastic
0.5,1360,intermediate_plastic
0.5,1361,hADSCs
0.5,1362,intermediate_plastic
0.5,1363,intermediate_plastic
0.5,1364,hADSCs
0.5,1365,hADSCs
0.5,1366,intermediate_plastic
0.5,1367,hADSCs
0.5,1368,intermediate_plastic
0.5,1369,intermediate_plastic
0.5,1370,intermediate_plastic
0.5,1371,intermediate_plastic
0.5,1372,hADSCs
0.5,1373,intermediate_plastic
0.5,1374,hADSCs
0.5,1375,ambiguous
0.5,1376,intermediate_plastic
0.5,1377,hADSCs
0.5,1378,hADSCs
0.5,1379,ambiguous
0.5,1380,intermediate_plastic
0.5,1381,intermediate_plastic
0.5,1382,hADSCs
0.5,1383,hADSCs
0.5,1384,intermediate_plastic
0.5,1385,intermediate_plastic
0.5,1386,ambiguous
0.5,1387,hADSCs
0.5,1388,hADSCs
0.5,1389,intermediate_plastic
0.5,1390,hADSCs
0.5,1391,intermediate_plastic
0.5,1392,intermediate_plastic
0.5,1393,hADSCs
0.5,1394,hADSCs
0.5,1395,intermediate_plastic
0.5,1396,intermediate_plastic
0.5,1397,hADSCs
0.5,1398,intermediate_plastic
0.5,1399,hADSCs
0.5,1400,intermediate_plastic
0.5,1401,hADSCs
0.5,1402,hADSCs
0.5,1403,hADSCs
0.5,1404,intermediate_plastic
0.5,1405,intermediate_plastic
0.5,1406,hADSCs
0.5,1407,hADSCs
0.5,1408,intermediate_plastic
0.5,1409,hADSCs
0.5,1410,intermediate_plastic
0.5,1411,intermediate_plastic
0.5,1412,ambiguous
0.5,1413,intermediate_plastic
0.5,1414,intermediate_plastic
0.5,1415,intermediate_plastic
0.5,1416,hADSCs
0.5,1417,hADSCs
0.5,1418,hADSCs
0.5,1419,hADSCs
0.5,1420,intermediate_plastic
0.5,1421,intermediate_plastic
0.5,1422,intermediate_plastic
0.5,1423,hADSCs
0.5,1424,intermediate_plastic
0.5,1425,hADSCs
0.5,1426,hCiPS
0.5,1427,intermediate_plastic
0.5,1428,ambiguous
0.5,1429,intermediate_plastic
0.5,1430,intermediate_plastic
0.5,1431,hADSCs
0.5,1432,hADSCs
0.5,1433,intermediate_plastic
0.5,1434,intermediate_plastic
0.5,1435,intermediate_plastic
0.5,1436,intermediate_plastic
0.5,1437,hADSCs
0.5,1438,ambiguous
0.5,1439,intermediate_plastic
0.5,1440,hADSCs
0.5,1441,intermediate_plastic
0.5,1442,hADSCs
0.5,1443,hADSCs
0.5,1444,intermediate_plastic
0.5,1445,intermediate_plastic
0.5,1446,intermediate_plastic
0.5,1447,hADSCs
0.5,1448,hADSCs
0.5,1449,ambiguous
0.5,1450,intermediate_plastic
0.5,1451,intermediate_plastic
0.5,1452,intermediate_plastic
0.5,1453,intermediate_plastic
0.5,1454,intermediate_plastic
0.5,1455,hADSCs
0.5,1456,intermediate_plastic
0.5,1457,intermediate_plastic
0.5,1458,hADSCs
0.5,1459,hADSCs
0.5,1460,hADSCs
0.5,1461,intermediate_plastic
0.5,1462,intermediate_plastic
0.5,1463,intermediate_plastic
0.5,1464,hADSCs
0.5,1465,hADSCs
0.5,1466,hADSCs
0.5,1467,intermediate_plastic
0.5,1468,intermediate_plastic
0.5,1469,intermediate_plastic
0.5,1470,intermediate_plastic
0.5,1471,hADSCs
0.5,1472,intermediate_plastic
0.5,1473,intermediate_plastic
0.5,1474,intermediate_plastic
0.5,1475,hADSCs
0.5,1476,intermediate_plastic
0.5,1477,hADSCs
0.5,1478,hADSCs
0.5,1479,hADSCs
0.5,1480,intermediate_plastic
0.5,1481,hADSCs
0.5,1482,hADSCs
0.5,1483,intermediate_plastic
0.5,1484,hADSCs
0.5,1485,hADSCs
0.5,1486,intermediate_plastic
0.5,1487,intermediate_plastic
0.5,1488,hADSCs
0.5,1489,hADSCs
0.5,1490,hADSCs
0.5,1491,hADSCs
0.5,1492,hADSCs
0.5,1493,hADSCs
0.5,1494,hADSCs
0.5,1495,intermediate_plastic
0.5,1496,hADSCs
0.5,1497,intermediate_plastic
0.5,1498,intermediate_plastic
0.5,1499,hADSCs
0.5,1500,intermediate_plastic
0.5,1501,hADSCs
0.5,1502,hADSCs
0.5,1503,intermediate_plastic
0.5,1504,intermediate_plastic
0.5,1505,hADSCs
0.5,1506,ambiguous
0.5,1507,intermediate_plastic
0.5,1508,hADSCs
0.5,1509,intermediate_plastic
0.5,1510,hADSCs
0.5,1511,intermediate_plastic
0.5,1512,hADSCs
0.5,1513,ambiguous
0.5,1514,intermediate_plastic
0.5,1515,intermediate_plastic
0.5,1516,intermediate_plastic
0.5,1517,intermediate_plastic
0.5,1518,hADSCs
0.5,1519,intermediate_plastic
0.5,1520,hADSCs
0.5,1521,hADSCs
0.5,1522,intermediate_plastic
0.5,1523,ambiguous
0.5,1524,intermediate_plastic
0.5,1525,intermediate_plastic
0.5,1526,intermediate_plastic
0.5,1527,intermediate_plastic
0.5,1528,intermediate_plastic
0.5,1529,intermediate_plastic
0.5,1530,intermediate_plastic
0.5,1531,hADSCs
0.5,1532,hADSCs
0.5,1533,intermediate_plastic
0.5,1534,ambiguous
0.5,1535,intermediate_plastic
0.5,1536,hCiPS
0.5,1537,intermediate_plastic
0.5,1538,hADSCs
0.5,1539,hADSCs
0.5,1540,intermediate_plastic
0.5,1541,hADSCs
0.5,1542,hADSCs
0.5,1543,hCiPS
0.5,1544,intermediate_plastic
0.5,1545,hADSCs
0.5,1546,intermediate_plastic
0.5,1547,hADSCs
0.5,1548,ambiguous
0.5,1549,hADSCs
0.5,1550,hCiPS
0.5,1551,ambiguous
0.5,1552,hADSCs
0.5,1553,hCiPS
0.5,1554,hADSCs
0.5,1555,hADSCs
0.5,1556,hADSCs
0.5,1557,hADSCs
0.5,1558,hADSCs
0.5,1559,hADSCs
0.5,1560,intermediate_plastic
0.5,1561,intermediate_plastic
0.5,1562,hADSCs
0.5,1563,intermediate_plastic
0.5,1564,intermediate_plastic
0.5,1565,hADSCs
0.5,1566,intermediate_plastic
0.5,1567,hADSCs
0.5,1568,intermediate_plastic
0.5,1569,intermediate_plastic
0.5,1570,intermediate_plastic
0.5,1571,intermediate_plastic
0.5,1572,intermediate_plastic
0.5,1573,intermediate_plastic
0.5,1574,intermediate_plastic
0.5,1575,intermediate_plastic
0.5,1576,intermediate_plastic
0.5,1577,intermediate_plastic
0.5,1578,intermediate_plastic
0.5,1579,intermediate_plastic
0.5,1580,ambiguous
0.5,1581,intermediate_plastic
0.5,1582,intermediate_plastic
0.5,1583,intermediate_plastic
0.5,1584,hADSCs
0.5,1585,intermediate_plastic
0.5,1586,hADSCs
0.5,1587,intermediate_plastic
0.5,1588,intermediate_plastic
0.5,1589,hADSCs
0.5,1590,hADSCs
0.5,1591,intermediate_plastic
0.5,1592,intermediate_plastic
0.5,1593,intermediate_plastic
0.5,1594,intermediate_plastic
0.5,1595,hADSCs
0.5,1596,hADSCs
0.5,1597,hADSCs
0.5,1598,ambiguous
0.5,1599,hCiPS
0.5,1600,intermediate_plastic
0.5,1601,hADSCs
0.5,1602,intermediate_plastic
0.5,1603,hADSCs
0.5,1604,hADSCs
0.5,1605,hADSCs
0.5,1606,intermediate_plastic
0.5,1607,intermediate_plastic
0.5,1608,intermediate_plastic
0.5,1609,intermediate_plastic
0.5,1610,intermediate_plastic
0.5,1611,hADSCs
0.5,1612,intermediate_plastic
0.5,1613,intermediate_plastic
0.5,1614,intermediate_plastic
0.5,1615,intermediate_plastic
0.5,1616,intermediate_plastic
0.5,1617,hADSCs
0.5,1618,intermediate_plastic
0.5,1619,hADSCs
0.5,1620,hADSCs
0.5,1621,intermediate_plastic
0.5,1622,intermediate_plastic
0.5,1623,intermediate_plastic
0.5,1624,ambiguous
0.5,1625,hADSCs
0.5,1626,intermediate_plastic
0.5,1627,intermediate_plastic
0.5,1628,hADSCs
0.5,1629,hADSCs
0.5,1630,intermediate_plastic
0.5,1631,intermediate_plastic
0.5,1632,hADSCs
0.5,1633,ambiguous
0.5,1634,hADSCs
0.5,1635,intermediate_plastic
0.5,1636,hADSCs
0.5,1637,hADSCs
0.5,1638,hADSCs
0.5,1639,intermediate_plastic
0.5,1640,epithelial_like
0.5,1641,intermediate_plastic
0.5,1642,hADSCs
0.5,1643,intermediate_plastic
0.5,1644,intermediate_plastic
0.5,1645,intermediate_plastic
0.5,1646,intermediate_plastic
0.5,1647,intermediate_plastic
0.5,1648,intermediate_plastic
0.5,1649,intermediate_plastic
0.5,1650,intermediate_plastic
0.5,1651,intermediate_plastic
0.5,1652,hADSCs
0.5,1653,intermediate_plastic
0.5,1654,intermediate_plastic
0.5,1655,hADSCs
0.5,1656,intermediate_plastic
0.5,1657,intermediate_plastic
0.5,1658,hADSCs
0.5,1659,intermediate_plastic
0.5,1660,intermediate_plastic
0.5,1661,intermediate_plastic
0.5,1662,hADSCs
0.5,1663,hADSCs
0.5,1664,intermediate_plastic
0.5,1665,intermediate_plastic
0.5,1666,intermediate_plastic
0.5,1667,hADSCs
0.5,1668,intermediate_plastic
0.5,1669,intermediate_plastic
0.5,1670,hADSCs
0.5,1671,ambiguous
0.5,1672,intermediate_plastic
0.5,1673,intermediate_plastic
0.5,1674,intermediate_plastic
0.5,1675,hADSCs
0.5,1676,hADSCs
0.5,1677,intermediate_plastic
0.5,1678,ambiguous
0.5,1679,intermediate_plastic
0.5,1680,intermediate_plastic
0.5,1681,hADSCs
0.5,1682,intermediate_plastic
0.5,1683,intermediate_plastic
0.5,1684,hADSCs
0.5,1685,hADSCs
0.5,1686,intermediate_plastic
0.5,1687,intermediate_plastic
0.5,1688,hADSCs
0.5,1689,intermediate_plastic
0.5,1690,ambiguous
0.5,1691,intermediate_plastic
0.5,1692,intermediate_plastic
0.5,1693,hADSCs
0.5,1694,intermediate_plastic
0.5,1695,intermediate_plastic
0.5,1696,hADSCs
0.5,1697,intermediate_plastic
0.5,1698,hADSCs
0.5,1699,ambiguous
0.5,1700,intermediate_plastic
0.5,1701,intermediate_plastic
0.5,1702,intermediate_plastic
0.5,1703,ambiguous
0.5,1704,intermediate_plastic
0.5,1705,hADSCs
0.5,1706,intermediate_plastic
0.5,1707,hADSCs
0.5,1708,hADSCs
0.5,1709,hADSCs
0.5,1710,intermediate_plastic
0.5,1711,intermediate_plastic
0.5,1712,intermediate_plastic
0.5,1713,intermediate_plastic
0.5,1714,hADSCs
0.5,1715,hADSCs
0.5,1716,intermediate_plastic
0.5,1717,intermediate_plastic
0.5,1718,intermediate_plastic
0.5,1719,intermediate_plastic
0.5,1720,intermediate_plastic
0.5,1721,hADSCs
0.5,1722,hADSCs
0.5,1723,hADSCs
0.5,1724,intermediate_plastic
0.5,1725,intermediate_plastic
0.5,1726,hADSCs
0.5,1727,hADSCs
0.5,1728,intermediate_plastic
0.5,1729,hADSCs
0.5,1730,intermediate_plastic
0.5,1731,hADSCs
0.5,1732,intermediate_plastic
0.5,1733,hADSCs
0.5,1734,hADSCs
0.5,1735,hADSCs
0.5,1736,intermediate_plastic
0.5,1737,ambiguous
0.5,1738,hADSCs
0.5,1739,intermediate_plastic
0.5,1740,hADSCs
0.5,1741,hADSCs
0.5,1742,intermediate_plastic
0.5,1743,intermediate_plastic
0.5,1744,ambiguous
0.5,1745,intermediate_plastic
0.5,1746,intermediate_plastic
0.5,1747,hADSCs
0.5,1748,hADSCs
0.5,1749,intermediate_plastic
0.5,1750,intermediate_plastic
0.5,1751,intermediate_plastic
0.5,1752,intermediate_plastic
0.5,1753,intermediate_plastic
0.5,1754,intermediate_plastic
0.5,1755,intermediate_plastic
0.5,1756,intermediate_plastic
0.5,1757,hADSCs
0.5,1758,intermediate_plastic
0.5,1759,intermediate_plastic
0.5,1760,hADSCs
0.5,1761,intermediate_plastic
0.5,1762,intermediate_plastic
0.5,1763,hADSCs
0.5,1764,hADSCs
0.5,1765,intermediate_plastic
0.5,1766,intermediate_plastic
0.5,1767,intermediate_plastic
0.5,1768,hADSCs
0.5,1769,hADSCs
0.5,1770,intermediate_plastic
0.5,1771,hADSCs
0.5,1772,hADSCs
0.5,1773,intermediate_plastic
0.5,1774,hCiPS
0.5,1775,intermediate_plastic
0.5,1776,intermediate_plastic
0.5,1777,ambiguous
0.5,1778,intermediate_plastic
0.5,1779,intermediate_plastic
0.5,1780,hADSCs
0.5,1781,hADSCs
0.5,1782,intermediate_plastic
0.5,1783,intermediate_plastic
0.5,1784,intermediate_plastic
0.5,1785,hADSCs
0.5,1786,intermediate_plastic
0.5,1787,intermediate_plastic
0.5,1788,hADSCs
0.5,1789,intermediate_plastic
0.5,1790,intermediate_plastic
0.5,1791,hADSCs
0.5,1792,intermediate_plastic
0.5,1793,intermediate_plastic
0.5,1794,intermediate_plastic
0.5,1795,intermediate_plastic
0.5,1796,intermediate_plastic
0.5,1797,intermediate_plastic
0.5,1798,hADSCs
0.5,1799,hCiPS
0.5,1800,intermediate_plastic
0.5,1801,intermediate_plastic
0.5,1802,intermediate_plastic
0.5,1803,intermediate_plastic
0.5,1804,intermediate_plastic
0.5,1805,hADSCs
0.5,1806,hADSCs
0.5,1807,intermediate_plastic
0.5,1808,hADSCs
0.5,1809,intermediate_plastic
0.5,1810,hADSCs
0.5,1811,intermediate_plastic
0.5,1812,hADSCs
0.5,1813,intermediate_plastic
0.5,1814,hADSCs
0.5,1815,hADSCs
0.5,1816,intermediate_plastic
0.5,1817,ambiguous
0.5,1818,intermediate_plastic
0.5,1819,intermediate_plastic
0.5,1820,hADSCs
0.5,1821,hADSCs
0.5,1822,intermediate_plastic
0.5,1823,hADSCs
0.5,1824,hADSCs
0.5,1825,hADSCs
0.5,1826,hADSCs
0.5,1827,intermediate_plastic
0.5,1828,intermediate_plastic
0.5,1829,intermediate_plastic
0.5,1830,intermediate_plastic
0.5,1831,hADSCs
0.5,1832,intermediate_plastic
0.5,1833,intermediate_plastic
0.5,1834,hADSCs
0.5,1835,hADSCs
0.5,1836,intermediate_plastic
0.5,1837,hADSCs
0.5,1838,hADSCs
0.5,1839,intermediate_plastic
0.5,1840,intermediate_plastic
0.5,1841,hADSCs
0.5,1842,hADSCs
0.5,1843,hADSCs
0.5,1844,hADSCs
0.5,1845,hADSCs
0.5,1846,intermediate_plastic
0.5,1847,hADSCs
0.5,1848,hADSCs
0.5,1849,intermediate_plastic
0.5,1850,intermediate_plastic
0.5,1851,hADSCs
0.5,1852,intermediate_plastic
0.5,1853,intermediate_plastic
0.5,1854,hADSCs
0.5,1855,hADSCs
0.5,1856,ambiguous
0.5,1857,hADSCs
0.5,1858,hADSCs
0.5,1859,hADSCs
0.5,1860,intermediate_plastic
0.5,1861,intermediate_plastic
0.5,1862,hADSCs
0.5,1863,intermediate_plastic
0.5,1864,ambiguous
0.5,1865,hADSCs
0.5,1866,hADSCs
0.5,1867,intermediate_plastic
0.5,1868,intermediate_plastic
0.5,1869,intermediate_plastic
0.5,1870,intermediate_plastic
0.5,1871,hADSCs
0.5,1872,intermediate_plastic
0.5,1873,hADSCs
0.5,1874,hADSCs
0.5,1875,intermediate_plastic
0.5,1876,hADSCs
0.5,1877,intermediate_plastic
0.5,1878,intermediate_plastic
0.5,1879,intermediate_plastic
0.5,1880,intermediate_plastic
0.5,1881,intermediate_plastic
0.5,1882,hADSCs
0.5,1883,intermediate_plastic
0.5,1884,intermediate_plastic
0.5,1885,intermediate_plastic
0.5,1886,intermediate_plastic
0.5,1887,hADSCs
0.5,1888,hADSCs
0.5,1889,hADSCs
0.5,1890,hADSCs
0.5,1891,hADSCs
0.5,1892,intermediate_plastic
0.5,1893,intermediate_plastic
0.5,1894,hADSCs
0.5,1895,hADSCs
0.5,1896,hADSCs
0.5,1897,intermediate_plastic
0.5,1898,hADSCs
0.5,1899,intermediate_plastic
0.5,1900,intermediate_plastic
0.5,1901,hADSCs
0.5,1902,intermediate_plastic
0.5,1903,intermediate_plastic
0.5,1904,intermediate_plastic
0.5,1905,intermediate_plastic
0.5,1906,intermediate_plastic
0.5,1907,intermediate_plastic
0.5,1908,hADSCs
0.5,1909,intermediate_plastic
0.5,1910,hADSCs
0.5,1911,hADSCs
0.5,1912,hADSCs
0.5,1913,hADSCs
0.5,1914,hADSCs
0.5,1915,intermediate_plastic
0.5,1916,intermediate_plastic
0.5,1917,intermediate_plastic
0.5,1918,intermediate_plastic
0.5,1919,intermediate_plastic
0.5,1920,hADSCs
0.5,1921,hADSCs
0.5,1922,intermediate_plastic
0.5,1923,intermediate_plastic
0.5,1924,intermediate_plastic
0.5,1925,ambiguous
0.5,1926,intermediate_plastic
0.5,1927,hADSCs
0.5,1928,hADSCs
0.5,1929,hADSCs
0.5,1930,intermediate_plastic
0.5,1931,hADSCs
0.5,1932,hADSCs
0.5,1933,hADSCs
0.5,1934,intermediate_plastic
0.5,1935,intermediate_plastic
0.5,1936,intermediate_plastic
0.5,1937,intermediate_plastic
0.5,1938,hADSCs
0.5,1939,ambiguous
0.5,1940,hADSCs
0.5,1941,intermediate_plastic
0.5,1942,intermediate_plastic
0.5,1943,intermediate_plastic
0.5,1944,hADSCs
0.5,1945,intermediate_plastic
0.5,1946,intermediate_plastic
0.5,1947,hCiPS
0.5,1948,hADSCs
0.5,1949,intermediate_plastic
0.5,1950,intermediate_plastic
0.5,1951,intermediate_plastic
0.5,1952,hADSCs
0.5,1953,intermediate_plastic
0.5,1954,intermediate_plastic
0.5,1955,ambiguous
0.5,1956,intermediate_plastic
0.5,1957,intermediate_plastic
0.5,1958,hADSCs
0.5,1959,hADSCs
0.5,1960,hADSCs
0.5,1961,ambiguous
