projected_timepoint,cell_idx,projected_cluster_label
16.33,1050,hCiPS
16.33,1051,hADSCs
16.33,1052,hADSCs
16.33,1053,intermediate_plastic
16.33,1054,hCiPS
16.33,1055,hCiPS
16.33,1056,hADSCs
16.33,1057,hCiPS
16.33,1058,hADSCs
16.33,1059,hADSCs
16.33,1060,intermediate_plastic
16.33,1061,hADSCs
16.33,1062,intermediate_plastic
16.33,1063,ambiguous
16.33,1064,intermediate_plastic
16.33,1065,intermediate_plastic
16.33,1066,hADSCs
16.33,1067,hCiPS
16.33,1068,hCiPS
16.33,1069,intermediate_plastic
16.33,1070,hCiPS
16.33,1071,ambiguous
16.33,1072,intermediate_plastic
16.33,1073,intermediate_plastic
16.33,1074,intermediate_plastic
16.33,1075,intermediate_plastic
16.33,1076,intermediate_plastic
16.33,1077,ambiguous
16.33,1078,hADSCs
16.33,1079,hADSCs
16.33,1080,hADSCs
16.33,1081,hADSCs
16.33,1082,ambiguous
16.33,1083,intermediate_plastic
16.33,1084,intermediate_plastic
16.33,1085,intermediate_plastic
16.33,1086,ambiguous
16.33,1087,hADSCs
16.33,1088,epithelial_like
16.33,1089,intermediate_plastic
16.33,1090,intermediate_plastic
16.33,1091,hCiPS
16.33,1092,intermediate_plastic
16.33,1093,hADSCs
16.33,1094,intermediate_plastic
16.33,1095,hADSCs
16.33,1096,intermediate_plastic
16.33,1097,hADSCs
16.33,1098,hCiPS
16.33,1099,intermediate_plastic
16.33,1100,hCiPS
16.33,1101,intermediate_plastic
16.33,1102,intermediate_plastic
16.33,1103,hADSCs
16.33,1104,epithelial_like
16.33,1105,intermediate_plastic
16.33,1106,intermediate_plastic
16.33,1107,intermediate_plastic
16.33,1108,intermediate_plastic
16.33,1109,intermediate_plastic
16.33,1110,hCiPS
16.33,1111,hCiPS
16.33,1112,intermediate_plastic
16.33,1113,intermediate_plastic
16.33,1114,intermediate_plastic
16.33,1115,epithelial_like
16.33,1116,hADSCs
16.33,1117,intermediate_plastic
16.33,1118,hADSCs
16.33,1119,intermediate_plastic
16.33,1120,hCiPS
16.33,1121,hADSCs
16.33,1122,intermediate_plastic
16.33,1123,hADSCs
16.33,1124,epithelial_like
16.33,1125,intermediate_plastic
16.33,1126,intermediate_plastic
16.33,1127,intermediate_plastic
16.33,1128,hADSCs
16.33,1129,hADSCs
16.33,1130,hCiPS
16.33,1131,intermediate_plastic
16.33,1132,epithelial_like
16.33,1133,intermediate_plastic
16.33,1134,hADSCs
16.33,1135,hCiPS
16.33,1136,hCiPS
16.33,1137,intermediate_plastic
16.33,1138,hADSCs
16.33,1139,intermediate_plastic
16.33,1140,hADSCs
16.33,1141,ambiguous
16.33,1142,hADSCs
16.33,1143,intermediate_plastic
16.33,1144,hADSCs
16.33,1145,epithelial_like
16.33,1146,intermediate_plastic
16.33,1147,hADSCs
16.33,1148,intermediate_plastic
16.33,1149,hADSCs
16.33,1150,hADSCs
16.33,1151,intermediate_plastic
16.33,1152,hADSCs
16.33,1153,hCiPS
16.33,1154,hCiPS
16.33,1155,intermediate_plastic
16.33,1156,intermediate_plastic
16.33,1157,intermediate_plastic
16.33,1158,epithelial_like
16.33,1159,hADSCs
16.33,1160,hADSCs
16.33,1161,intermediate_plastic
16.33,1162,hCiPS
16.33,1163,intermediate_plastic
16.33,1164,intermediate_plastic
16.33,1165,hADSCs
16.33,1166,hCiPS
16.33,1167,hCiPS
16.33,1168,intermediate_plastic
16.33,1169,intermediate_plastic
16.33,1170,hCiPS
16.33,1171,hCiPS
16.33,1172,intermediate_plastic
16.33,1173,intermediate_plastic
16.33,1174,intermediate_plastic
16.33,1175,hCiPS
16.33,1176,intermediate_plastic
16.33,1177,hADSCs
16.33,1178,epithelial_like
16.33,1179,hADSCs
16.33,1180,intermediate_plastic
16.33,1181,intermediate_plastic
16.33,1182,hADSCs
16.33,1183,hCiPS
16.33,1184,epithelial_like
16.33,1185,epithelial_like
16.33,1186,intermediate_plastic
16.33,1187,hCiPS
16.33,1188,hADSCs
16.33,1189,intermediate_plastic
16.33,1190,hCiPS
16.33,1191,hADSCs
16.33,1192,hCiPS
16.33,1193,hADSCs
16.33,1194,epithelial_like
16.33,1195,ambiguous
16.33,1196,intermediate_plastic
16.33,1197,hADSCs
16.33,1198,hADSCs
16.33,1199,hADSCs
16.33,1200,hCiPS
16.33,1201,intermediate_plastic
16.33,1202,intermediate_plastic
16.33,1203,intermediate_plastic
16.33,1204,intermediate_plastic
16.33,1205,hADSCs
16.33,1206,hADSCs
16.33,1207,hADSCs
16.33,1208,hADSCs
16.33,1209,hADSCs
16.33,1210,hADSCs
16.33,1211,hADSCs
16.33,1212,ambiguous
16.33,1213,hADSCs
16.33,1214,hADSCs
16.33,1215,intermediate_plastic
16.33,1216,intermediate_plastic
16.33,1217,hCiPS
16.33,1218,intermediate_plastic
16.33,1219,hADSCs
16.33,1220,hADSCs
16.33,1221,hADSCs
16.33,1222,hADSCs
16.33,1223,hADSCs
16.33,1224,epithelial_like
16.33,1225,intermediate_plastic
16.33,1226,hADSCs
16.33,1227,hADSCs
16.33,1228,hADSCs
16.33,1229,hADSCs
16.33,1230,hADSCs
16.33,1231,hADSCs
16.33,1232,intermediate_plastic
16.33,1233,intermediate_plastic
16.33,1234,hADSCs
16.33,1235,intermediate_plastic
16.33,1236,intermediate_plastic
16.33,1237,intermediate_plastic
16.33,1238,intermediate_plastic
16.33,1239,hADSCs
16.33,1240,ambiguous
16.33,1241,hADSCs
16.33,1242,hADSCs
16.33,1243,hCiPS
16.33,1244,hADSCs
16.33,1245,hADSCs
16.33,1246,hCiPS
16.33,1247,intermediate_plastic
16.33,1248,hADSCs
16.33,1249,hADSCs
16.33,1250,hADSCs
16.33,1251,hADSCs
16.33,1252,hADSCs
16.33,1253,hCiPS
16.33,1254,hCiPS
16.33,1255,epithelial_like
16.33,1256,intermediate_plastic
16.33,1257,intermediate_plastic
16.33,1258,intermediate_plastic
16.33,1259,hCiPS
16.33,1260,hCiPS
16.33,1261,intermediate_plastic
16.33,1262,epithelial_like
16.33,1263,intermediate_plastic
16.33,1264,hADSCs
16.33,1265,hCiPS
16.33,1266,intermediate_plastic
16.33,1267,intermediate_plastic
16.33,1268,hADSCs
16.33,1269,epithelial_like
16.33,1270,hADSCs
16.33,1271,intermediate_plastic
16.33,1272,intermediate_plastic
16.33,1273,hCiPS
16.33,1274,hADSCs
16.33,1275,hCiPS
16.33,1276,hCiPS
16.33,1277,intermediate_plastic
16.33,1278,intermediate_plastic
16.33,1279,hCiPS
16.33,1280,intermediate_plastic
16.33,1281,epithelial_like
16.33,1282,intermediate_plastic
16.33,1283,intermediate_plastic
16.33,1284,hADSCs
16.33,1285,intermediate_plastic
16.33,1286,hCiPS
16.33,1287,hADSCs
16.33,1288,ambiguous
16.33,1289,hCiPS
16.33,1290,ambiguous
16.33,1291,hCiPS
16.33,1292,hADSCs
16.33,1293,ambiguous
16.33,1294,hCiPS
16.33,1295,ambiguous
16.33,1296,intermediate_plastic
16.33,1297,intermediate_plastic
16.33,1298,ambiguous
16.33,1299,intermediate_plastic
16.33,1300,intermediate_plastic
16.33,1301,hADSCs
16.33,1302,hADSCs
16.33,1303,intermediate_plastic
16.33,1304,hADSCs
16.33,1305,intermediate_plastic
16.33,1306,hADSCs
16.33,1307,hADSCs
16.33,1308,intermediate_plastic
16.33,1309,hCiPS
16.33,1310,hADSCs
16.33,1311,intermediate_plastic
16.33,1312,ambiguous
16.33,1313,hCiPS
16.33,1314,hCiPS
16.33,1315,ambiguous
16.33,1316,hADSCs
16.33,1317,ambiguous
16.33,1318,intermediate_plastic
16.33,1319,intermediate_plastic
16.33,1320,intermediate_plastic
16.33,1321,intermediate_plastic
16.33,1322,hADSCs
16.33,1323,ambiguous
16.33,1324,ambiguous
16.33,1325,hADSCs
16.33,1326,hADSCs
16.33,1327,intermediate_plastic
16.33,1328,hCiPS
16.33,1329,ambiguous
16.33,1330,hADSCs
16.33,1331,hCiPS
16.33,1332,intermediate_plastic
16.33,1333,hADSCs
16.33,1334,hCiPS
16.33,1335,ambiguous
16.33,1336,intermediate_plastic
16.33,1337,hCiPS
16.33,1338,intermediate_plastic
16.33,1339,hCiPS
16.33,1340,hADSCs
16.33,1341,epithelial_like
16.33,1342,ambiguous
16.33,1343,intermediate_plastic
16.33,1344,hCiPS
16.33,1345,intermediate_plastic
16.33,1346,intermediate_plastic
16.33,1347,hADSCs
16.33,1348,hADSCs
16.33,1349,intermediate_plastic
16.33,1350,ambiguous
16.33,1351,ambiguous
16.33,1352,hADSCs
16.33,1353,epithelial_like
16.33,1354,hADSCs
16.33,1355,hADSCs
16.33,1356,intermediate_plastic
16.33,1357,intermediate_plastic
16.33,1358,hCiPS
16.33,1359,intermediate_plastic
16.33,1360,hADSCs
16.33,1361,intermediate_plastic
16.33,1362,ambiguous
16.33,1363,hADSCs
16.33,1364,hCiPS
16.33,1365,ambiguous
16.33,1366,hCiPS
16.33,1367,hCiPS
16.33,1368,hADSCs
16.33,1369,hCiPS
16.33,1370,intermediate_plastic
16.33,1371,hADSCs
16.33,1372,intermediate_plastic
16.33,1373,hCiPS
16.33,1374,hCiPS
16.33,1375,hADSCs
16.33,1376,hCiPS
16.33,1377,intermediate_plastic
16.33,1378,intermediate_plastic
16.33,1379,hCiPS
16.33,1380,intermediate_plastic
16.33,1381,hADSCs
16.33,1382,hCiPS
16.33,1383,intermediate_plastic
16.33,1384,intermediate_plastic
16.33,1385,intermediate_plastic
16.33,1386,hCiPS
16.33,1387,intermediate_plastic
16.33,1388,hCiPS
16.33,1389,intermediate_plastic
16.33,1390,hCiPS
16.33,1391,hADSCs
16.33,1392,ambiguous
16.33,1393,intermediate_plastic
16.33,1394,intermediate_plastic
16.33,1395,hADSCs
16.33,1396,intermediate_plastic
16.33,1397,intermediate_plastic
16.33,1398,hADSCs
16.33,1399,hADSCs
16.33,1400,intermediate_plastic
16.33,1401,ambiguous
16.33,1402,hADSCs
16.33,1403,intermediate_plastic
16.33,1404,hADSCs
16.33,1405,intermediate_plastic
16.33,1406,hADSCs
16.33,1407,intermediate_plastic
16.33,1408,epithelial_like
16.33,1409,hADSCs
16.33,1410,intermediate_plastic
16.33,1411,ambiguous
16.33,1412,ambiguous
16.33,1413,hADSCs
16.33,1414,hADSCs
16.33,1415,ambiguous
16.33,1416,epithelial_like
16.33,1417,intermediate_plastic
16.33,1418,hCiPS
16.33,1419,ambiguous
16.33,1420,intermediate_plastic
16.33,1421,hADSCs
16.33,1422,epithelial_like
16.33,1423,hADSCs
16.33,1424,intermediate_plastic
16.33,1425,intermediate_plastic
16.33,1426,ambiguous
16.33,1427,intermediate_plastic
16.33,1428,hADSCs
16.33,1429,ambiguous
16.33,1430,epithelial_like
16.33,1431,intermediate_plastic
16.33,1432,intermediate_plastic
16.33,1433,intermediate_plastic
16.33,1434,intermediate_plastic
16.33,1435,ambiguous
16.33,1436,hADSCs
16.33,1437,intermediate_plastic
16.33,1438,hCiPS
16.33,1439,hADSCs
16.33,1440,hADSCs
16.33,1441,hADSCs
16.33,1442,hADSCs
16.33,1443,epithelial_like
16.33,1444,intermediate_plastic
16.33,1445,hADSCs
16.33,1446,hADSCs
16.33,1447,hCiPS
16.33,1448,intermediate_plastic
16.33,1449,hADSCs
16.33,1450,hADSCs
16.33,1451,hADSCs
16.33,1452,intermediate_plastic
16.33,1453,intermediate_plastic
16.33,1454,hCiPS
16.33,1455,intermediate_plastic
16.33,1456,hCiPS
16.33,1457,intermediate_plastic
16.33,1458,hADSCs
16.33,1459,intermediate_plastic
16.33,1460,hADSCs
16.33,1461,hADSCs
16.33,1462,hADSCs
16.33,1463,intermediate_plastic
16.33,1464,ambiguous
16.33,1465,epithelial_like
16.33,1466,hADSCs
16.33,1467,hADSCs
16.33,1468,intermediate_plastic
16.33,1469,intermediate_plastic
16.33,1470,intermediate_plastic
16.33,1471,intermediate_plastic
16.33,1472,hADSCs
16.33,1473,hADSCs
16.33,1474,hADSCs
16.33,1475,hADSCs
16.33,1476,hADSCs
16.33,1477,hADSCs
16.33,1478,epithelial_like
16.33,1479,hADSCs
16.33,1480,intermediate_plastic
16.33,1481,ambiguous
16.33,1482,hADSCs
16.33,1483,hADSCs
16.33,1484,intermediate_plastic
16.33,1485,hADSCs
16.33,1486,hADSCs
16.33,1487,intermediate_plastic
16.33,1488,hADSCs
16.33,1489,ambiguous
16.33,1490,ambiguous
16.33,1491,intermediate_plastic
16.33,1492,intermediate_plastic
16.33,1493,epithelial_like
16.33,1494,hADSCs
16.33,1495,intermediate_plastic
16.33,1496,hADSCs
16.33,1497,ambiguous
16.33,1498,hCiPS
16.33,1499,intermediate_plastic
16.33,1500,epithelial_like
16.33,1501,intermediate_plastic
16.33,1502,hADSCs
16.33,1503,intermediate_plastic
16.33,1504,ambiguous
16.33,1505,hADSCs
16.33,1506,epithelial_like
16.33,1507,intermediate_plastic
16.33,1508,hCiPS
16.33,1509,intermediate_plastic
16.33,1510,hCiPS
16.33,1511,intermediate_plastic
16.33,1512,intermediate_plastic
16.33,1513,hADSCs
16.33,1514,intermediate_plastic
16.33,1515,hADSCs
16.33,1516,hADSCs
16.33,1517,epithelial_like
16.33,1518,hADSCs
16.33,1519,epithelial_like
16.33,1520,hADSCs
16.33,1521,hADSCs
16.33,1522,intermediate_plastic
16.33,1523,hCiPS
16.33,1524,hCiPS
16.33,1525,intermediate_plastic
16.33,1526,intermediate_plastic
16.33,1527,hCiPS
16.33,1528,intermediate_plastic
16.33,1529,hCiPS
16.33,1530,hADSCs
16.33,1531,intermediate_plastic
16.33,1532,intermediate_plastic
16.33,1533,intermediate_plastic
16.33,1534,hADSCs
16.33,1535,hCiPS
16.33,1536,epithelial_like
16.33,1537,intermediate_plastic
16.33,1538,intermediate_plastic
16.33,1539,intermediate_plastic
16.33,1540,intermediate_plastic
16.33,1541,ambiguous
16.33,1542,intermediate_plastic
16.33,1543,hADSCs
16.33,1544,hADSCs
16.33,1545,hADSCs
16.33,1546,intermediate_plastic
16.33,1547,hCiPS
16.33,1548,hCiPS
16.33,1549,hADSCs
16.33,1550,intermediate_plastic
16.33,1551,hADSCs
16.33,1552,hADSCs
16.33,1553,hADSCs
16.33,1554,intermediate_plastic
16.33,1555,hCiPS
16.33,1556,hADSCs
16.33,1557,hADSCs
16.33,1558,hADSCs
16.33,1559,hADSCs
16.33,1560,hCiPS
16.33,1561,hADSCs
16.33,1562,intermediate_plastic
16.33,1563,intermediate_plastic
16.33,1564,epithelial_like
16.33,1565,intermediate_plastic
16.33,1566,intermediate_plastic
16.33,1567,intermediate_plastic
16.33,1568,hADSCs
16.33,1569,hCiPS
16.33,1570,hADSCs
16.33,1571,hADSCs
16.33,1572,hCiPS
16.33,1573,intermediate_plastic
16.33,1574,intermediate_plastic
16.33,1575,epithelial_like
16.33,1576,ambiguous
16.33,1577,hCiPS
16.33,1578,intermediate_plastic
16.33,1579,epithelial_like
16.33,1580,hCiPS
16.33,1581,hADSCs
16.33,1582,intermediate_plastic
16.33,1583,intermediate_plastic
16.33,1584,intermediate_plastic
16.33,1585,hADSCs
16.33,1586,intermediate_plastic
16.33,1587,intermediate_plastic
16.33,1588,intermediate_plastic
16.33,1589,intermediate_plastic
16.33,1590,intermediate_plastic
16.33,1591,hADSCs
16.33,1592,hADSCs
16.33,1593,hCiPS
16.33,1594,ambiguous
16.33,1595,hADSCs
16.33,1596,intermediate_plastic
16.33,1597,intermediate_plastic
16.33,1598,hCiPS
16.33,1599,hCiPS
16.33,1600,intermediate_plastic
16.33,1601,hADSCs
16.33,1602,intermediate_plastic
16.33,1603,hCiPS
16.33,1604,ambiguous
16.33,1605,intermediate_plastic
16.33,1606,intermediate_plastic
16.33,1607,hADSCs
16.33,1608,hCiPS
16.33,1609,intermediate_plastic
16.33,1610,hCiPS
16.33,1611,hCiPS
16.33,1612,intermediate_plastic
16.33,1613,hADSCs
16.33,1614,hCiPS
16.33,1615,hADSCs
16.33,1616,hCiPS
16.33,1617,hCiPS
16.33,1618,ambiguous
16.33,1619,hADSCs
16.33,1620,hADSCs
16.33,1621,intermediate_plastic
16.33,1622,hADSCs
16.33,1623,hCiPS
16.33,1624,ambiguous
16.33,1625,hADSCs
16.33,1626,hADSCs
16.33,1627,hADSCs
16.33,1628,intermediate_plastic
16.33,1629,hCiPS
16.33,1630,intermediate_plastic
16.33,1631,intermediate_plastic
16.33,1632,intermediate_plastic
16.33,1633,hCiPS
16.33,1634,ambiguous
16.33,1635,hADSCs
16.33,1636,hADSCs
16.33,1637,intermediate_plastic
16.33,1638,ambiguous
16.33,1639,hCiPS
16.33,1640,hADSCs
16.33,1641,epithelial_like
16.33,1642,intermediate_plastic
16.33,1643,hADSCs
16.33,1644,epithelial_like
16.33,1645,epithelial_like
16.33,1646,intermediate_plastic
16.33,1647,intermediate_plastic
16.33,1648,hADSCs
16.33,1649,intermediate_plastic
16.33,1650,hADSCs
16.33,1651,ambiguous
16.33,1652,intermediate_plastic
16.33,1653,intermediate_plastic
16.33,1654,hCiPS
16.33,1655,hCiPS
16.33,1656,hADSCs
16.33,1657,intermediate_plastic
16.33,1658,intermediate_plastic
16.33,1659,hCiPS
16.33,1660,hADSCs
16.33,1661,intermediate_plastic
16.33,1662,intermediate_plastic
16.33,1663,hCiPS
16.33,1664,intermediate_plastic
16.33,1665,intermediate_plastic
16.33,1666,hADSCs
16.33,1667,intermediate_plastic
16.33,1668,intermediate_plastic
16.33,1669,intermediate_plastic
16.33,1670,hADSCs
16.33,1671,intermediate_plastic
16.33,1672,intermediate_plastic
16.33,1673,ambiguous
16.33,1674,intermediate_plastic
16.33,1675,intermediate_plastic
16.33,1676,hADSCs
16.33,1677,hCiPS
16.33,1678,hCiPS
16.33,1679,hCiPS
16.33,1680,intermediate_plastic
16.33,1681,intermediate_plastic
16.33,1682,intermediate_plastic
16.33,1683,hADSCs
16.33,1684,ambiguous
16.33,1685,intermediate_plastic
16.33,1686,ambiguous
16.33,1687,hADSCs
16.33,1688,hADSCs
16.33,1689,hADSCs
16.33,1690,hADSCs
16.33,1691,ambiguous
16.33,1692,hCiPS
16.33,1693,intermediate_plastic
16.33,1694,hCiPS
16.33,1695,intermediate_plastic
16.33,1696,epithelial_like
16.33,1697,hADSCs
16.33,1698,ambiguous
16.33,1699,hADSCs
16.33,1700,intermediate_plastic
16.33,1701,hADSCs
16.33,1702,intermediate_plastic
16.33,1703,hCiPS
16.33,1704,hADSCs
16.33,1705,intermediate_plastic
16.33,1706,epithelial_like
16.33,1707,intermediate_plastic
16.33,1708,intermediate_plastic
16.33,1709,intermediate_plastic
16.33,1710,intermediate_plastic
16.33,1711,intermediate_plastic
16.33,1712,epithelial_like
16.33,1713,epithelial_like
16.33,1714,intermediate_plastic
16.33,1715,hCiPS
16.33,1716,hCiPS
16.33,1717,hCiPS
16.33,1718,hADSCs
16.33,1719,ambiguous
16.33,1720,hCiPS
16.33,1721,hADSCs
16.33,1722,hCiPS
16.33,1723,intermediate_plastic
16.33,1724,hCiPS
16.33,1725,hADSCs
16.33,1726,intermediate_plastic
16.33,1727,intermediate_plastic
16.33,1728,intermediate_plastic
16.33,1729,hADSCs
16.33,1730,intermediate_plastic
16.33,1731,hADSCs
16.33,1732,ambiguous
16.33,1733,hCiPS
16.33,1734,intermediate_plastic
16.33,1735,hADSCs
16.33,1736,hCiPS
16.33,1737,hADSCs
16.33,1738,intermediate_plastic
16.33,1739,ambiguous
16.33,1740,intermediate_plastic
16.33,1741,hADSCs
16.33,1742,hCiPS
16.33,1743,hADSCs
16.33,1744,intermediate_plastic
16.33,1745,intermediate_plastic
16.33,1746,hCiPS
16.33,1747,intermediate_plastic
16.33,1748,hADSCs
16.33,1749,hCiPS
16.33,1750,intermediate_plastic
16.33,1751,epithelial_like
16.33,1752,hADSCs
16.33,1753,intermediate_plastic
16.33,1754,hCiPS
16.33,1755,intermediate_plastic
16.33,1756,intermediate_plastic
16.33,1757,intermediate_plastic
16.33,1758,hADSCs
16.33,1759,intermediate_plastic
16.33,1760,hCiPS
16.33,1761,hCiPS
16.33,1762,ambiguous
16.33,1763,hADSCs
16.33,1764,intermediate_plastic
16.33,1765,hCiPS
16.33,1766,hADSCs
16.33,1767,intermediate_plastic
16.33,1768,hADSCs
16.33,1769,hADSCs
16.33,1770,intermediate_plastic
16.33,1771,hCiPS
16.33,1772,intermediate_plastic
16.33,1773,hADSCs
16.33,1774,intermediate_plastic
16.33,1775,intermediate_plastic
16.33,1776,hCiPS
16.33,1777,hADSCs
16.33,1778,hADSCs
16.33,1779,hCiPS
16.33,1780,intermediate_plastic
16.33,1781,hCiPS
16.33,1782,hCiPS
16.33,1783,hADSCs
16.33,1784,intermediate_plastic
16.33,1785,hCiPS
16.33,1786,hADSCs
16.33,1787,hCiPS
16.33,1788,intermediate_plastic
16.33,1789,hADSCs
16.33,1790,hCiPS
16.33,1791,ambiguous
16.33,1792,intermediate_plastic
16.33,1793,hADSCs
16.33,1794,hCiPS
16.33,1795,hCiPS
16.33,1796,intermediate_plastic
16.33,1797,ambiguous
16.33,1798,intermediate_plastic
16.33,1799,intermediate_plastic
16.33,1800,hADSCs
16.33,1801,intermediate_plastic
16.33,1802,ambiguous
16.33,1803,hADSCs
16.33,1804,intermediate_plastic
16.33,1805,hADSCs
16.33,1806,intermediate_plastic
16.33,1807,intermediate_plastic
16.33,1808,intermediate_plastic
16.33,1809,intermediate_plastic
16.33,1810,intermediate_plastic
16.33,1811,intermediate_plastic
16.33,1812,hADSCs
16.33,1813,intermediate_plastic
16.33,1814,hADSCs
16.33,1815,intermediate_plastic
16.33,1816,hCiPS
16.33,1817,hCiPS
16.33,1818,hADSCs
16.33,1819,intermediate_plastic
16.33,1820,intermediate_plastic
16.33,1821,hCiPS
16.33,1822,ambiguous
16.33,1823,ambiguous
16.33,1824,hCiPS
16.33,1825,hADSCs
16.33,1826,hADSCs
16.33,1827,intermediate_plastic
16.33,1828,intermediate_plastic
16.33,1829,intermediate_plastic
16.33,1830,intermediate_plastic
16.33,1831,ambiguous
16.33,1832,intermediate_plastic
16.33,1833,intermediate_plastic
16.33,1834,hADSCs
16.33,1835,hADSCs
16.33,1836,hADSCs
16.33,1837,hCiPS
16.33,1838,hCiPS
16.33,1839,intermediate_plastic
16.33,1840,hADSCs
16.33,1841,intermediate_plastic
16.33,1842,hCiPS
16.33,1843,hADSCs
16.33,1844,intermediate_plastic
16.33,1845,hADSCs
16.33,1846,intermediate_plastic
16.33,1847,intermediate_plastic
16.33,1848,intermediate_plastic
16.33,1849,intermediate_plastic
16.33,1850,hCiPS
16.33,1851,intermediate_plastic
16.33,1852,ambiguous
16.33,1853,hADSCs
16.33,1854,hADSCs
16.33,1855,hCiPS
16.33,1856,hADSCs
16.33,1857,intermediate_plastic
16.33,1858,intermediate_plastic
16.33,1859,hADSCs
16.33,1860,intermediate_plastic
16.33,1861,intermediate_plastic
16.33,1862,intermediate_plastic
16.33,1863,epithelial_like
16.33,1864,ambiguous
16.33,1865,ambiguous
16.33,1866,intermediate_plastic
16.33,1867,hADSCs
16.33,1868,hADSCs
16.33,1869,hADSCs
16.33,1870,hCiPS
16.33,1871,intermediate_plastic
16.33,1872,hADSCs
16.33,1873,intermediate_plastic
16.33,1874,hCiPS
16.33,1875,hADSCs
16.33,1876,intermediate_plastic
16.33,1877,hCiPS
16.33,1878,hCiPS
16.33,1879,epithelial_like
16.33,1880,hADSCs
16.33,1881,hADSCs
16.33,1882,intermediate_plastic
16.33,1883,hCiPS
16.33,1884,hADSCs
16.33,1885,intermediate_plastic
16.33,1886,hADSCs
16.33,1887,epithelial_like
16.33,1888,intermediate_plastic
16.33,1889,hADSCs
16.33,1890,hADSCs
16.33,1891,hCiPS
16.33,1892,intermediate_plastic
16.33,1893,hCiPS
16.33,1894,hCiPS
16.33,1895,intermediate_plastic
16.33,1896,hADSCs
16.33,1897,hCiPS
16.33,1898,intermediate_plastic
16.33,1899,intermediate_plastic
16.33,1900,intermediate_plastic
16.33,1901,hCiPS
16.33,1902,hADSCs
16.33,1903,hADSCs
16.33,1904,intermediate_plastic
16.33,1905,intermediate_plastic
16.33,1906,intermediate_plastic
16.33,1907,hADSCs
16.33,1908,intermediate_plastic
16.33,1909,hCiPS
16.33,1910,intermediate_plastic
16.33,1911,intermediate_plastic
16.33,1912,intermediate_plastic
16.33,1913,hADSCs
16.33,1914,hADSCs
16.33,1915,epithelial_like
16.33,1916,intermediate_plastic
16.33,1917,hADSCs
16.33,1918,hADSCs
16.33,1919,hCiPS
16.33,1920,intermediate_plastic
16.33,1921,intermediate_plastic
16.33,1922,epithelial_like
