projected_timepoint,cell_idx,projected_cluster_label
0.0,1358,MEF
0.0,1359,MEF
0.0,1360,MEF
0.0,1361,MEF
0.0,1362,MEF
0.0,1363,MEF
0.0,1364,MEF
0.0,1365,MEF
0.0,1366,MEF
0.0,1367,MEF
0.0,1368,MEF
0.0,1369,MEF
0.0,1370,MEF
0.0,1371,MEF
0.0,1372,MEF
0.0,1373,MEF
0.0,1374,MEF
0.0,1375,MEF
0.0,1376,MEF
0.0,1377,MEF
0.0,1378,MEF
0.0,1379,MEF
0.0,1380,MEF
0.0,1381,MEF
0.0,1382,MEF
0.0,1383,MEF
0.0,1384,MEF
0.0,1385,MEF
0.0,1386,MEF
0.0,1387,MEF
0.0,1388,MEF
0.0,1389,MEF
0.0,1390,MEF
0.0,1391,MEF
0.0,1392,MEF
0.0,1393,MEF
0.0,1394,MEF
0.0,1395,MEF
0.0,1396,MEF
0.0,1397,MEF
0.0,1398,MEF
0.0,1399,MEF
0.0,1400,MEF
0.0,1401,MEF
0.0,1402,MEF
0.0,1403,MEF
0.0,1404,MEF
0.0,1405,MEF
0.0,1406,MEF
0.0,1407,MEF
0.0,1408,MEF
0.0,1409,MEF
0.0,1410,MEF
0.0,1411,MEF
0.0,1412,MEF
0.0,1413,MEF
0.0,1414,MEF
0.0,1415,MEF
0.0,1416,MEF
0.0,1417,MEF
0.0,1418,MEF
0.0,1419,MEF
0.0,1420,MEF
0.0,1421,MEF
0.0,1422,MEF
0.0,1423,MEF
0.0,1424,MEF
0.0,1425,MEF
0.0,1426,MEF
0.0,1427,MEF
0.0,1428,MEF
0.0,1429,MEF
0.0,1430,MEF
0.0,1431,MEF
0.0,1432,MEF
0.0,1433,MEF
0.0,1434,MEF
0.0,1435,MEF
0.0,1436,MEF
0.0,1437,MEF
0.0,1438,MEF
0.0,1439,MEF
0.0,1440,MEF
0.0,1441,MEF
0.0,1442,MEF
0.0,1443,MEF
0.0,1444,MEF
0.0,1445,MEF
0.0,1446,MEF
0.0,1447,MEF
0.0,1448,MEF
0.0,1449,MEF
0.0,1450,MEF
0.0,1451,MEF
0.0,1452,MEF
0.0,1453,MEF
0.0,1454,MEF
0.0,1455,MEF
0.0,1456,MEF
0.0,1457,MEF
0.0,1458,MEF
0.0,1459,MEF
0.0,1460,MEF
0.0,1461,MEF
0.0,1462,MEF
0.0,1463,MEF
0.0,1464,MEF
0.0,1465,MEF
0.0,1466,MEF
0.0,1467,MEF
0.0,1468,MEF
0.0,1469,MEF
0.0,1470,MEF
0.0,1471,MEF
0.0,1472,MEF
0.0,1473,MEF
0.0,1474,MEF
0.0,1475,MEF
0.0,1476,MEF
0.0,1477,MEF
0.0,1478,MEF
0.0,1479,MEF
0.0,1480,MEF
0.0,1481,MEF
0.0,1482,MEF
0.0,1483,MEF
0.0,1484,MEF
0.0,1485,MEF
0.0,1486,MEF
0.0,1487,MEF
0.0,1488,MEF
0.0,1489,MEF
0.0,1490,MEF
0.0,1491,MEF
0.0,1492,MEF
0.0,1493,MEF
0.0,1494,MEF
0.0,1495,MEF
0.0,1496,MEF
0.0,1497,MEF
0.0,1498,MEF
0.0,1499,MEF
0.0,1500,MEF
0.0,1501,MEF
0.0,1502,MEF
0.0,1503,MEF
0.0,1504,MEF
0.0,1505,MEF
0.0,1506,MEF
0.0,1507,MEF
0.0,1508,MEF
0.0,1509,MEF
0.0,1510,MEF
0.0,1511,MEF
0.0,1512,MEF
0.0,1513,MEF
0.0,1514,MEF
0.0,1515,MEF
0.0,1516,MEF
0.0,1517,MEF
0.0,1518,MEF
0.0,1519,MEF
0.0,1520,MEF
0.0,1521,MEF
0.0,1522,MEF
0.0,1523,MEF
0.0,1524,MEF
0.0,1525,MEF
0.0,1526,MEF
0.0,1527,MEF
0.0,1528,MEF
0.0,1529,MEF
0.0,1530,MEF
0.0,1531,MEF
0.0,1532,MEF
0.0,1533,MEF
0.0,1534,MEF
0.0,1535,MEF
0.0,1536,MEF
0.0,1537,MEF
0.0,1538,MEF
0.0,1539,MEF
0.0,1540,MEF
0.0,1541,MEF
0.0,1542,MEF
0.0,1543,MEF
0.0,1544,MEF
0.0,1545,MEF
0.0,1546,MEF
0.0,1547,MEF
0.0,1548,MEF
0.0,1549,MEF
0.0,1550,MEF
0.0,1551,MEF
0.0,1552,MEF
0.0,1553,MEF
0.0,1554,MEF
0.0,1555,MEF
0.0,1556,MEF
0.0,1557,MEF
0.0,1558,MEF
0.0,1559,MEF
0.0,1560,MEF
0.0,1561,MEF
0.0,1562,MEF
0.0,1563,MEF
0.0,1564,MEF
0.0,1565,MEF
0.0,1566,MEF
0.0,1567,MEF
0.0,1568,MEF
0.0,1569,MEF
0.0,1570,MEF
0.0,1571,MEF
0.0,1572,MEF
0.0,1573,MEF
0.0,1574,MEF
0.0,1575,MEF
0.0,1576,MEF
0.0,1577,MEF
0.0,1578,MEF
0.0,1579,MEF
0.0,1580,MEF
0.0,1581,MEF
0.0,1582,MEF
0.0,1583,MEF
0.0,1584,MEF
0.0,1585,MEF
0.0,1586,MEF
0.0,1587,MEF
0.0,1588,MEF
0.0,1589,MEF
0.0,1590,MEF
0.0,1591,MEF
0.0,1592,MEF
0.0,1593,MEF
0.0,1594,MEF
0.0,1595,MEF
0.0,1596,MEF
0.0,1597,MEF
0.0,1598,MEF
0.0,1599,MEF
0.0,1600,MEF
0.0,1601,MEF
0.0,1602,MEF
0.0,1603,MEF
0.0,1604,MEF
0.0,1605,MEF
0.0,1606,MEF
0.0,1607,MEF
0.0,1608,MEF
0.0,1609,MEF
0.0,1610,MEF
0.0,1611,MEF
0.0,1612,MEF
0.0,1613,MEF
0.0,1614,MEF
0.0,1615,MEF
0.0,1616,MEF
0.0,1617,MEF
0.0,1618,MEF
0.0,1619,MEF
0.0,1620,MEF
0.0,1621,MEF
0.0,1622,MEF
0.0,1623,MEF
0.0,1624,MEF
0.0,1625,MEF
0.0,1626,MEF
0.0,1627,MEF
0.0,1628,MEF
0.0,1629,MEF
0.0,1630,MEF
0.0,1631,MEF
0.0,1632,MEF
0.0,1633,MEF
0.0,1634,MEF
0.0,1635,MEF
0.0,1636,MEF
0.0,1637,MEF
0.0,1638,MEF
0.0,1639,MEF
0.0,1640,MEF
0.0,1641,MEF
0.0,1642,MEF
0.0,1643,MEF
0.0,1644,MEF
0.0,1645,MEF
0.0,1646,MEF
0.0,1647,MEF
0.0,1648,MEF
0.0,1649,MEF
0.0,1650,MEF
0.0,1651,MEF
0.0,1652,MEF
0.0,1653,MEF
0.0,1654,MEF
0.0,1655,MEF
0.0,1656,MEF
0.0,1657,MEF
0.0,1658,MEF
0.0,1659,MEF
0.0,1660,MEF
0.0,1661,MEF
0.0,1662,MEF
0.0,1663,MEF
0.0,1664,MEF
0.0,1665,MEF
0.0,1666,MEF
0.0,1667,MEF
0.0,1668,MEF
0.0,1669,MEF
0.0,1670,MEF
0.0,1671,MEF
0.0,1672,MEF
0.0,1673,MEF
0.0,1674,MEF
0.0,1675,MEF
0.0,1676,MEF
0.0,1677,MEF
0.0,1678,MEF
0.0,1679,MEF
0.0,1680,MEF
0.0,1681,MEF
0.0,1682,MEF
0.0,1683,MEF
0.0,1684,MEF
0.0,1685,MEF
0.0,1686,MEF
0.0,1687,MEF
0.0,1688,MEF
0.0,1689,MEF
0.0,1690,MEF
0.0,1691,MEF
0.0,1692,MEF
0.0,1693,MEF
0.0,1694,epithelial_like
0.0,1695,MEF
0.0,1696,MEF
0.0,1697,MEF
0.0,1698,MEF
0.0,1699,MEF
0.0,1700,MEF
0.0,1701,MEF
0.0,1702,MEF
0.0,1703,MEF
0.0,1704,MEF
0.0,1705,MEF
0.0,1706,MEF
0.0,1707,MEF
0.0,1708,MEF
0.0,1709,MEF
0.0,1710,MEF
0.0,1711,MEF
0.0,1712,MEF
0.0,1713,MEF
0.0,1714,MEF
0.0,1715,MEF
0.0,1716,epithelial_like
0.0,1717,MEF
0.0,1718,MEF
0.0,1719,MEF
0.0,1720,MEF
0.0,1721,MEF
0.0,1722,MEF
0.0,1723,MEF
0.0,1724,MEF
0.0,1725,MEF
0.0,1726,MEF
0.0,1727,MEF
0.0,1728,MEF
0.0,1729,MEF
0.0,1730,MEF
0.0,1731,MEF
0.0,1732,MEF
0.0,1733,MEF
0.0,1734,MEF
0.0,1735,MEF
0.0,1736,MEF
0.0,1737,MEF
0.0,1738,MEF
0.0,1739,MEF
0.0,1740,MEF
0.0,1741,MEF
0.0,1742,MEF
0.0,1743,MEF
0.0,1744,MEF
0.0,1745,MEF
0.0,1746,MEF
0.0,1747,MEF
0.0,1748,MEF
0.0,1749,MEF
0.0,1750,MEF
0.0,1751,MEF
0.0,1752,MEF
0.0,1753,MEF
0.0,1754,MEF
0.0,1755,MEF
0.0,1756,MEF
0.0,1757,MEF
0.0,1758,MEF
0.0,1759,MEF
0.0,1760,MEF
0.0,1761,MEF
0.0,1762,MEF
0.0,1763,MEF
0.0,1764,MEF
0.0,1765,MEF
0.0,1766,MEF
0.0,1767,MEF
0.0,1768,MEF
0.0,1769,MEF
0.0,1770,MEF
0.0,1771,MEF
0.0,1772,MEF
0.0,1773,MEF
0.0,1774,MEF
0.0,1775,MEF
0.0,1776,MEF
0.0,1777,MEF
0.0,1778,MEF
0.0,1779,MEF
0.0,1780,MEF
0.0,1781,MEF
0.0,1782,MEF
0.0,1783,MEF
0.0,1784,MEF
0.0,1785,MEF
0.0,1786,MEF
0.0,1787,MEF
0.0,1788,MEF
0.0,1789,MEF
0.0,1790,MEF
0.0,1791,MEF
0.0,1792,MEF
0.0,1793,MEF
0.0,1794,MEF
0.0,1795,MEF
0.0,1796,MEF
0.0,1797,MEF
0.0,1798,MEF
0.0,1799,MEF
0.0,1800,MEF
0.0,1801,MEF
0.0,1802,MEF
0.0,1803,MEF
0.0,1804,MEF
0.0,1805,MEF
0.0,1806,MEF
0.0,1807,MEF
0.0,1808,MEF
0.0,1809,MEF
0.0,1810,MEF
0.0,1811,MEF
0.0,1812,MEF
0.0,1813,MEF
0.0,1814,MEF
0.0,1815,MEF
0.0,1816,MEF
0.0,1817,MEF
0.0,1818,MEF
0.0,1819,MEF
0.0,1820,MEF
0.0,1821,MEF
0.0,1822,MEF
0.0,1823,MEF
0.0,1824,MEF
0.0,1825,MEF
0.0,1826,MEF
0.0,1827,MEF
0.0,1828,MEF
0.0,1829,MEF
0.0,1830,MEF
0.0,1831,MEF
0.0,1832,MEF
0.0,1833,MEF
0.0,1834,MEF
0.0,1835,MEF
0.0,1836,MEF
0.0,1837,MEF
0.0,1838,MEF
0.0,1839,MEF
0.0,1840,MEF
0.0,1841,MEF
0.0,1842,MEF
0.0,1843,MEF
0.0,1844,MEF
0.0,1845,MEF
0.0,1846,MEF
0.0,1847,MEF
0.0,1848,MEF
0.0,1849,MEF
0.0,1850,MEF
0.0,1851,MEF
0.0,1852,MEF
0.0,1853,MEF
0.0,1854,MEF
0.0,1855,MEF
0.0,1856,MEF
0.0,1857,MEF
0.0,1858,MEF
0.0,1859,MEF
0.0,1860,MEF
0.0,1861,MEF
0.0,1862,MEF
0.0,1863,MEF
0.0,1864,MEF
0.0,1865,MEF
0.0,1866,MEF
0.0,1867,MEF
0.0,1868,MEF
0.0,1869,MEF
0.0,1870,MEF
0.0,1871,MEF
0.0,1872,MEF
0.0,1873,MEF
0.0,1874,MEF
0.0,1875,MEF
0.0,1876,MEF
0.0,1877,MEF
0.0,1878,MEF
0.0,1879,MEF
0.0,1880,MEF
0.0,1881,MEF
0.0,1882,MEF
0.0,1883,MEF
0.0,1884,MEF
0.0,1885,MEF
0.0,1886,MEF
0.0,1887,MEF
0.0,1888,MEF
0.0,1889,MEF
0.0,1890,MEF
0.0,1891,MEF
0.0,1892,MEF
0.0,1893,MEF
0.0,1894,MEF
0.0,1895,MEF
0.0,1896,MEF
0.0,1897,MEF
0.0,1898,MEF
0.0,1899,MEF
0.0,1900,MEF
0.0,1901,MEF
0.0,1902,MEF
0.0,1903,MEF
0.0,1904,MEF
0.0,1905,MEF
0.0,1906,MEF
0.0,1907,MEF
0.0,1908,MEF
0.0,1909,MEF
0.0,1910,MEF
0.0,1911,MEF
0.0,1912,MEF
0.0,1913,MEF
0.0,1914,MEF
0.0,1915,MEF
0.0,1916,MEF
0.0,1917,MEF
0.0,1918,MEF
0.0,1919,MEF
0.0,1920,MEF
0.0,1921,MEF
0.0,1922,MEF
0.0,1923,MEF
0.0,1924,MEF
0.0,1925,MEF
0.0,1926,MEF
0.0,1927,MEF
0.0,1928,MEF
0.0,1929,MEF
0.0,1930,MEF
0.0,1931,MEF
0.0,1932,MEF
0.0,1933,MEF
0.0,1934,MEF
0.0,1935,MEF
0.0,1936,MEF
0.0,1937,MEF
0.0,1938,MEF
0.0,1939,MEF
0.0,1940,MEF
0.0,1941,MEF
0.0,1942,MEF
0.0,1943,MEF
0.0,1944,MEF
0.0,1945,MEF
0.0,1946,MEF
0.0,1947,MEF
0.0,1948,MEF
0.0,1949,MEF
0.0,1950,MEF
0.0,1951,MEF
0.0,1952,MEF
0.0,1953,MEF
0.0,1954,MEF
0.0,1955,MEF
0.0,1956,MEF
0.0,1957,MEF
0.0,1958,MEF
0.0,1959,MEF
0.0,1960,MEF
0.0,1961,MEF
0.0,1962,MEF
0.0,1963,MEF
0.0,1964,MEF
0.0,1965,MEF
0.0,1966,MEF
0.0,1967,MEF
0.0,1968,MEF
0.0,1969,MEF
0.0,1970,MEF
0.0,1971,MEF
0.0,1972,MEF
0.0,1973,MEF
0.0,1974,MEF
0.0,1975,MEF
0.0,1976,MEF
0.0,1977,MEF
0.0,1978,MEF
0.0,1979,MEF
0.0,1980,MEF
0.0,1981,MEF
0.0,1982,MEF
0.0,1983,MEF
0.0,1984,MEF
0.0,1985,MEF
0.0,1986,MEF
0.0,1987,MEF
0.0,1988,MEF
0.0,1989,MEF
0.0,1990,MEF
0.0,1991,MEF
0.0,1992,MEF
0.0,1993,MEF
0.0,1994,MEF
0.0,1995,MEF
0.0,1996,MEF
0.0,1997,MEF
0.0,1998,MEF
0.0,1999,MEF
4.0,0,epithelial_like
4.0,1,epithelial_like
4.0,2,intermediate_plastic
4.0,3,epithelial_like
4.0,4,intermediate_plastic
4.0,5,intermediate_plastic
4.0,6,epithelial_like
4.0,7,intermediate_plastic
4.0,8,epithelial_like
4.0,9,epithelial_like
4.0,10,intermediate_plastic
4.0,11,epithelial_like
4.0,12,intermediate_plastic
4.0,13,epithelial_like
4.0,14,epithelial_like
4.0,15,intermediate_plastic
4.0,16,intermediate_plastic
4.0,17,epithelial_like
4.0,18,intermediate_plastic
4.0,19,intermediate_plastic
4.0,20,epithelial_like
4.0,21,epithelial_like
4.0,22,epithelial_like
4.0,23,epithelial_like
4.0,24,epithelial_like
4.0,25,intermediate_plastic
4.0,26,epithelial_like
4.0,27,epithelial_like
4.0,28,epithelial_like
4.0,29,epithelial_like
4.0,30,epithelial_like
4.0,31,epithelial_like
4.0,32,intermediate_plastic
4.0,33,intermediate_plastic
4.0,34,epithelial_like
4.0,35,epithelial_like
4.0,36,epithelial_like
4.0,37,epithelial_like
4.0,38,epithelial_like
4.0,39,intermediate_plastic
4.0,40,intermediate_plastic
4.0,41,epithelial_like
4.0,42,epithelial_like
4.0,43,epithelial_like
4.0,44,epithelial_like
4.0,45,epithelial_like
4.0,46,epithelial_like
4.0,47,epithelial_like
4.0,48,intermediate_plastic
4.0,49,epithelial_like
4.0,50,intermediate_plastic
4.0,51,epithelial_like
4.0,52,epithelial_like
4.0,53,epithelial_like
4.0,54,epithelial_like
4.0,55,intermediate_plastic
4.0,56,intermediate_plastic
4.0,57,epithelial_like
4.0,58,epithelial_like
4.0,59,epithelial_like
4.0,60,intermediate_plastic
4.0,61,intermediate_plastic
4.0,62,intermediate_plastic
4.0,63,intermediate_plastic
4.0,64,epithelial_like
4.0,65,epithelial_like
4.0,66,intermediate_plastic
4.0,67,intermediate_plastic
4.0,68,epithelial_like
4.0,69,epithelial_like
4.0,70,epithelial_like
4.0,71,epithelial_like
4.0,72,epithelial_like
4.0,73,intermediate_plastic
4.0,74,epithelial_like
4.0,75,epithelial_like
4.0,76,intermediate_plastic
4.0,77,intermediate_plastic
4.0,78,intermediate_plastic
4.0,79,epithelial_like
4.0,80,epithelial_like
4.0,81,intermediate_plastic
4.0,82,intermediate_plastic
4.0,83,intermediate_plastic
4.0,84,intermediate_plastic
4.0,85,epithelial_like
4.0,86,epithelial_like
4.0,87,epithelial_like
4.0,88,intermediate_plastic
4.0,89,epithelial_like
4.0,90,epithelial_like
4.0,91,intermediate_plastic
4.0,92,epithelial_like
4.0,93,epithelial_like
4.0,94,epithelial_like
4.0,95,intermediate_plastic
4.0,96,epithelial_like
4.0,97,epithelial_like
4.0,98,epithelial_like
4.0,99,epithelial_like
4.0,100,epithelial_like
4.0,101,epithelial_like
4.0,102,epithelial_like
4.0,103,epithelial_like
4.0,104,intermediate_plastic
4.0,105,intermediate_plastic
4.0,106,epithelial_like
4.0,107,epithelial_like
4.0,108,epithelial_like
4.0,109,intermediate_plastic
4.0,110,epithelial_like
4.0,111,intermediate_plastic
4.0,112,epithelial_like
4.0,113,intermediate_plastic
4.0,114,epithelial_like
4.0,115,epithelial_like
4.0,116,epithelial_like
4.0,117,epithelial_like
4.0,118,epithelial_like
4.0,119,epithelial_like
4.0,120,epithelial_like
4.0,121,epithelial_like
4.0,122,epithelial_like
4.0,123,intermediate_plastic
4.0,124,intermediate_plastic
4.0,125,intermediate_plastic
4.0,126,epithelial_like
4.0,127,intermediate_plastic
4.0,128,epithelial_like
4.0,129,intermediate_plastic
4.0,130,intermediate_plastic
4.0,131,intermediate_plastic
4.0,132,intermediate_plastic
4.0,133,epithelial_like
4.0,134,intermediate_plastic
4.0,135,epithelial_like
4.0,136,epithelial_like
4.0,137,intermediate_plastic
4.0,138,epithelial_like
4.0,139,intermediate_plastic
4.0,140,epithelial_like
4.0,141,epithelial_like
4.0,142,epithelial_like
4.0,143,epithelial_like
4.0,144,intermediate_plastic
4.0,145,epithelial_like
4.0,146,intermediate_plastic
4.0,147,epithelial_like
4.0,148,intermediate_plastic
4.0,149,intermediate_plastic
4.0,150,intermediate_plastic
4.0,151,epithelial_like
4.0,152,intermediate_plastic
4.0,153,epithelial_like
4.0,154,epithelial_like
4.0,155,intermediate_plastic
4.0,156,epithelial_like
4.0,157,intermediate_plastic
4.0,158,epithelial_like
4.0,159,intermediate_plastic
4.0,160,intermediate_plastic
4.0,161,epithelial_like
4.0,162,epithelial_like
4.0,163,intermediate_plastic
4.0,164,intermediate_plastic
4.0,165,epithelial_like
4.0,166,epithelial_like
4.0,167,epithelial_like
4.0,168,epithelial_like
4.0,169,epithelial_like
4.0,170,epithelial_like
4.0,171,epithelial_like
4.0,172,intermediate_plastic
4.0,173,epithelial_like
4.0,174,epithelial_like
4.0,175,intermediate_plastic
4.0,176,epithelial_like
4.0,177,intermediate_plastic
4.0,178,intermediate_plastic
4.0,179,intermediate_plastic
4.0,180,epithelial_like
4.0,181,intermediate_plastic
4.0,182,epithelial_like
4.0,183,epithelial_like
4.0,184,epithelial_like
4.0,185,epithelial_like
4.0,186,intermediate_plastic
4.0,187,epithelial_like
4.0,188,epithelial_like
4.0,189,epithelial_like
4.0,190,intermediate_plastic
4.0,191,intermediate_plastic
4.0,192,intermediate_plastic
4.0,193,intermediate_plastic
4.0,194,intermediate_plastic
4.0,195,epithelial_like
4.0,196,epithelial_like
4.0,197,intermediate_plastic
4.0,198,intermediate_plastic
4.0,199,epithelial_like
4.0,200,epithelial_like
4.0,201,epithelial_like
4.0,202,epithelial_like
4.0,203,epithelial_like
4.0,204,intermediate_plastic
4.0,205,intermediate_plastic
4.0,206,epithelial_like
4.0,207,intermediate_plastic
4.0,208,intermediate_plastic
4.0,209,epithelial_like
4.0,210,intermediate_plastic
4.0,211,intermediate_plastic
4.0,212,intermediate_plastic
4.0,213,intermediate_plastic
4.0,214,intermediate_plastic
4.0,215,intermediate_plastic
4.0,216,epithelial_like
4.0,217,intermediate_plastic
4.0,218,epithelial_like
4.0,219,intermediate_plastic
4.0,220,epithelial_like
4.0,221,intermediate_plastic
4.0,222,intermediate_plastic
4.0,223,intermediate_plastic
4.0,224,intermediate_plastic
4.0,225,epithelial_like
4.0,226,epithelial_like
4.0,227,epithelial_like
4.0,228,intermediate_plastic
4.0,229,intermediate_plastic
4.0,230,epithelial_like
4.0,231,intermediate_plastic
4.0,232,epithelial_like
4.0,233,epithelial_like
4.0,234,epithelial_like
4.0,235,epithelial_like
4.0,236,epithelial_like
4.0,237,epithelial_like
4.0,238,epithelial_like
4.0,239,intermediate_plastic
4.0,240,epithelial_like
4.0,241,epithelial_like
4.0,242,epithelial_like
4.0,243,intermediate_plastic
4.0,244,intermediate_plastic
4.0,245,epithelial_like
4.0,246,intermediate_plastic
4.0,247,epithelial_like
4.0,248,epithelial_like
4.0,249,intermediate_plastic
4.0,250,epithelial_like
4.0,251,intermediate_plastic
4.0,252,epithelial_like
4.0,253,epithelial_like
4.0,254,intermediate_plastic
4.0,255,epithelial_like
4.0,256,intermediate_plastic
4.0,257,epithelial_like
4.0,258,epithelial_like
4.0,259,epithelial_like
4.0,260,epithelial_like
4.0,261,intermediate_plastic
4.0,262,epithelial_like
4.0,263,epithelial_like
4.0,264,epithelial_like
4.0,265,epithelial_like
4.0,266,epithelial_like
4.0,267,epithelial_like
4.0,268,epithelial_like
4.0,269,intermediate_plastic
4.0,270,intermediate_plastic
4.0,271,intermediate_plastic
4.0,272,intermediate_plastic
4.0,273,epithelial_like
4.0,274,epithelial_like
4.0,275,intermediate_plastic
4.0,276,intermediate_plastic
4.0,277,intermediate_plastic
4.0,278,intermediate_plastic
4.0,279,epithelial_like
4.0,280,epithelial_like
4.0,281,intermediate_plastic
4.0,282,intermediate_plastic
4.0,283,intermediate_plastic
4.0,284,intermediate_plastic
4.0,285,epithelial_like
4.0,286,intermediate_plastic
4.0,287,intermediate_plastic
4.0,288,intermediate_plastic
4.0,289,intermediate_plastic
4.0,290,intermediate_plastic
4.0,291,intermediate_plastic
4.0,292,epithelial_like
4.0,293,epithelial_like
4.0,294,intermediate_plastic
4.0,295,epithelial_like
4.0,296,intermediate_plastic
4.0,297,epithelial_like
4.0,298,epithelial_like
4.0,299,intermediate_plastic
4.0,300,epithelial_like
4.0,301,intermediate_plastic
4.0,302,intermediate_plastic
4.0,303,intermediate_plastic
4.0,304,epithelial_like
4.0,305,epithelial_like
4.0,306,epithelial_like
4.0,307,epithelial_like
4.0,308,epithelial_like
4.0,309,epithelial_like
4.0,310,epithelial_like
4.0,311,epithelial_like
4.0,312,epithelial_like
4.0,313,intermediate_plastic
4.0,314,intermediate_plastic
4.0,315,intermediate_plastic
4.0,316,intermediate_plastic
4.0,317,epithelial_like
4.0,318,intermediate_plastic
4.0,319,intermediate_plastic
4.0,320,intermediate_plastic
4.0,321,epithelial_like
4.0,322,intermediate_plastic
4.0,323,epithelial_like
4.0,324,epithelial_like
4.0,325,intermediate_plastic
4.0,326,intermediate_plastic
4.0,327,intermediate_plastic
4.0,328,intermediate_plastic
4.0,329,intermediate_plastic
4.0,330,epithelial_like
4.0,331,intermediate_plastic
4.0,332,intermediate_plastic
4.0,333,intermediate_plastic
4.0,334,epithelial_like
4.0,335,epithelial_like
4.0,336,epithelial_like
4.0,337,intermediate_plastic
4.0,338,epithelial_like
4.0,339,epithelial_like
4.0,340,epithelial_like
4.0,341,intermediate_plastic
4.0,342,intermediate_plastic
4.0,343,intermediate_plastic
4.0,344,epithelial_like
4.0,345,epithelial_like
4.0,346,intermediate_plastic
4.0,347,epithelial_like
4.0,348,intermediate_plastic
4.0,349,intermediate_plastic
4.0,350,epithelial_like
4.0,351,epithelial_like
4.0,352,epithelial_like
4.0,353,epithelial_like
4.0,354,intermediate_plastic
4.0,355,epithelial_like
4.0,356,intermediate_plastic
4.0,357,epithelial_like
4.0,358,epithelial_like
4.0,359,intermediate_plastic
4.0,360,intermediate_plastic
4.0,361,epithelial_like
4.0,362,intermediate_plastic
4.0,363,epithelial_like
4.0,364,epithelial_like
4.0,365,epithelial_like
4.0,366,epithelial_like
4.0,367,intermediate_plastic
4.0,368,intermediate_plastic
4.0,369,intermediate_plastic
4.0,370,epithelial_like
4.0,371,epithelial_like
4.0,372,epithelial_like
4.0,373,intermediate_plastic
4.0,374,epithelial_like
4.0,375,intermediate_plastic
4.0,376,intermediate_plastic
4.0,377,intermediate_plastic
4.0,378,epithelial_like
4.0,379,epithelial_like
4.0,380,epithelial_like
4.0,381,intermediate_plastic
4.0,382,intermediate_plastic
4.0,383,epithelial_like
4.0,384,intermediate_plastic
4.0,385,intermediate_plastic
4.0,386,intermediate_plastic
4.0,387,epithelial_like
4.0,388,intermediate_plastic
4.0,389,epithelial_like
4.0,390,intermediate_plastic
4.0,391,intermediate_plastic
4.0,392,epithelial_like
4.0,393,epithelial_like
4.0,394,intermediate_plastic
4.0,395,epithelial_like
4.0,396,epithelial_like
4.0,397,epithelial_like
4.0,398,epithelial_like
4.0,399,intermediate_plastic
4.0,400,epithelial_like
4.0,401,epithelial_like
4.0,402,epithelial_like
4.0,403,epithelial_like
4.0,404,intermediate_plastic
4.0,405,epithelial_like
4.0,406,intermediate_plastic
4.0,407,intermediate_plastic
4.0,408,epithelial_like
4.0,409,epithelial_like
4.0,410,intermediate_plastic
4.0,411,intermediate_plastic
4.0,412,epithelial_like
4.0,413,epithelial_like
4.0,414,intermediate_plastic
4.0,415,intermediate_plastic
4.0,416,epithelial_like
4.0,417,epithelial_like
4.0,418,epithelial_like
4.0,419,intermediate_plastic
4.0,420,intermediate_plastic
4.0,421,epithelial_like
4.0,422,epithelial_like
4.0,423,epithelial_like
4.0,424,epithelial_like
4.0,425,epithelial_like
4.0,426,epithelial_like
4.0,427,epithelial_like
4.0,428,intermediate_plastic
4.0,429,epithelial_like
4.0,430,intermediate_plastic
4.0,431,epithelial_like
4.0,432,epithelial_like
4.0,433,intermediate_plastic
4.0,434,intermediate_plastic
4.0,435,epithelial_like
4.0,436,intermediate_plastic
4.0,437,epithelial_like
4.0,438,intermediate_plastic
4.0,439,epithelial_like
4.0,440,epithelial_like
4.0,441,epithelial_like
4.0,442,intermediate_plastic
4.0,443,epithelial_like
4.0,444,intermediate_plastic
4.0,445,epithelial_like
4.0,446,epithelial_like
4.0,447,epithelial_like
4.0,448,intermediate_plastic
4.0,449,epithelial_like
4.0,450,epithelial_like
4.0,451,epithelial_like
4.0,452,epithelial_like
4.0,453,intermediate_plastic
4.0,454,intermediate_plastic
4.0,455,epithelial_like
4.0,456,epithelial_like
4.0,457,epithelial_like
4.0,458,intermediate_plastic
4.0,459,intermediate_plastic
4.0,460,intermediate_plastic
4.0,461,epithelial_like
4.0,462,intermediate_plastic
4.0,463,intermediate_plastic
4.0,464,intermediate_plastic
4.0,465,epithelial_like
4.0,466,intermediate_plastic
4.0,467,epithelial_like
4.0,468,epithelial_like
4.0,469,epithelial_like
4.0,470,epithelial_like
4.0,471,epithelial_like
4.0,472,intermediate_plastic
4.0,473,intermediate_plastic
4.0,474,epithelial_like
4.0,475,intermediate_plastic
4.0,476,intermediate_plastic
4.0,477,epithelial_like
4.0,478,intermediate_plastic
4.0,479,epithelial_like
4.0,480,intermediate_plastic
4.0,481,intermediate_plastic
4.0,482,intermediate_plastic
4.0,483,intermediate_plastic
4.0,484,intermediate_plastic
4.0,485,intermediate_plastic
4.0,486,epithelial_like
4.0,487,epithelial_like
4.0,488,epithelial_like
4.0,489,intermediate_plastic
4.0,490,epithelial_like
4.0,491,intermediate_plastic
4.0,492,epithelial_like
4.0,493,intermediate_plastic
4.0,494,epithelial_like
4.0,495,epithelial_like
4.0,496,intermediate_plastic
