projected_timepoint,cell_idx,projected_cluster_label
10.0,1188,xen_like
10.0,1189,hCiPS
10.0,1190,xen_like
10.0,1191,xen_like
10.0,1192,xen_like
10.0,1193,epithelial_like
10.0,1194,hCiPS
10.0,1195,xen_like
10.0,1196,xen_like
10.0,1197,xen_like
10.0,1198,xen_like
10.0,1199,hCiPS
10.0,1200,xen_like
10.0,1201,epithelial_like
10.0,1202,xen_like
10.0,1203,epithelial_like
10.0,1204,xen_like
10.0,1205,xen_like
10.0,1206,hCiPS
10.0,1207,xen_like
10.0,1208,hCiPS
10.0,1209,xen_like
10.0,1210,hCiPS
10.0,1211,xen_like
10.0,1212,xen_like
10.0,1213,hCiPS
10.0,1214,xen_like
10.0,1215,xen_like
10.0,1216,epithelial_like
10.0,1217,epithelial_like
10.0,1218,hCiPS
10.0,1219,xen_like
10.0,1220,epithelial_like
10.0,1221,xen_like
10.0,1222,xen_like
10.0,1223,xen_like
10.0,1224,hCiPS
10.0,1225,xen_like
10.0,1226,xen_like
10.0,1227,xen_like
10.0,1228,hCiPS
10.0,1229,xen_like
10.0,1230,hCiPS
10.0,1231,xen_like
10.0,1232,epithelial_like
10.0,1233,epithelial_like
10.0,1234,xen_like
10.0,1235,xen_like
10.0,1236,xen_like
10.0,1237,hCiPS
10.0,1238,xen_like
10.0,1239,xen_like
10.0,1240,intermediate_plastic
10.0,1241,xen_like
10.0,1242,xen_like
10.0,1243,xen_like
10.0,1244,xen_like
10.0,1245,hCiPS
10.0,1246,epithelial_like
10.0,1247,hCiPS
10.0,1248,xen_like
10.0,1249,xen_like
10.0,1250,xen_like
10.0,1251,xen_like
10.0,1252,xen_like
10.0,1253,xen_like
10.0,1254,xen_like
10.0,1255,xen_like
10.0,1256,epithelial_like
10.0,1257,epithelial_like
10.0,1258,xen_like
10.0,1259,epithelial_like
10.0,1260,xen_like
10.0,1261,intermediate_plastic
10.0,1262,xen_like
10.0,1263,xen_like
10.0,1264,xen_like
10.0,1265,epithelial_like
10.0,1266,xen_like
10.0,1267,xen_like
10.0,1268,xen_like
10.0,1269,xen_like
10.0,1270,xen_like
10.0,1271,epithelial_like
10.0,1272,xen_like
10.0,1273,xen_like
10.0,1274,epithelial_like
10.0,1275,xen_like
10.0,1276,xen_like
10.0,1277,xen_like
10.0,1278,xen_like
10.0,1279,hCiPS
10.0,1280,xen_like
10.0,1281,xen_like
10.0,1282,epithelial_like
10.0,1283,xen_like
10.0,1284,ambiguous
10.0,1285,xen_like
10.0,1286,xen_like
10.0,1287,xen_like
10.0,1288,xen_like
10.0,1289,xen_like
10.0,1290,hCiPS
10.0,1291,xen_like
10.0,1292,xen_like
10.0,1293,xen_like
10.0,1294,xen_like
10.0,1295,xen_like
10.0,1296,xen_like
10.0,1297,xen_like
10.0,1298,xen_like
10.0,1299,hCiPS
10.0,1300,intermediate_plastic
10.0,1301,hCiPS
10.0,1302,intermediate_plastic
10.0,1303,xen_like
10.0,1304,xen_like
10.0,1305,xen_like
10.0,1306,xen_like
10.0,1307,epithelial_like
10.0,1308,xen_like
10.0,1309,xen_like
10.0,1310,epithelial_like
10.0,1311,hCiPS
10.0,1312,epithelial_like
10.0,1313,xen_like
10.0,1314,xen_like
10.0,1315,xen_like
10.0,1316,xen_like
10.0,1317,xen_like
10.0,1318,xen_like
10.0,1319,xen_like
10.0,1320,xen_like
10.0,1321,xen_like
10.0,1322,xen_like
10.0,1323,xen_like
10.0,1324,epithelial_like
10.0,1325,xen_like
10.0,1326,xen_like
10.0,1327,xen_like
10.0,1328,xen_like
10.0,1329,xen_like
10.0,1330,xen_like
10.0,1331,hCiPS
10.0,1332,xen_like
10.0,1333,xen_like
10.0,1334,xen_like
10.0,1335,xen_like
10.0,1336,hCiPS
10.0,1337,xen_like
10.0,1338,xen_like
10.0,1339,xen_like
10.0,1340,xen_like
10.0,1341,xen_like
10.0,1342,xen_like
10.0,1343,xen_like
10.0,1344,xen_like
10.0,1345,xen_like
10.0,1346,hCiPS
10.0,1347,epithelial_like
10.0,1348,ambiguous
10.0,1349,xen_like
10.0,1350,xen_like
10.0,1351,xen_like
10.0,1352,epithelial_like
10.0,1353,xen_like
10.0,1354,epithelial_like
10.0,1355,xen_like
10.0,1356,xen_like
10.0,1357,xen_like
10.0,1358,epithelial_like
10.0,1359,xen_like
10.0,1360,xen_like
10.0,1361,xen_like
10.0,1362,xen_like
10.0,1363,xen_like
10.0,1364,hCiPS
10.0,1365,xen_like
10.0,1366,epithelial_like
10.0,1367,xen_like
10.0,1368,xen_like
10.0,1369,xen_like
10.0,1370,xen_like
10.0,1371,xen_like
10.0,1372,xen_like
10.0,1373,xen_like
10.0,1374,xen_like
10.0,1375,xen_like
10.0,1376,epithelial_like
10.0,1377,epithelial_like
10.0,1378,xen_like
10.0,1379,hCiPS
10.0,1380,xen_like
10.0,1381,xen_like
10.0,1382,xen_like
10.0,1383,epithelial_like
10.0,1384,xen_like
10.0,1385,hCiPS
10.0,1386,xen_like
10.0,1387,xen_like
10.0,1388,hCiPS
10.0,1389,xen_like
10.0,1390,xen_like
10.0,1391,xen_like
10.0,1392,hCiPS
10.0,1393,xen_like
10.0,1394,xen_like
10.0,1395,xen_like
10.0,1396,xen_like
10.0,1397,xen_like
10.0,1398,xen_like
10.0,1399,hCiPS
10.0,1400,epithelial_like
10.0,1401,xen_like
10.0,1402,epithelial_like
10.0,1403,epithelial_like
10.0,1404,epithelial_like
10.0,1405,xen_like
10.0,1406,xen_like
10.0,1407,xen_like
10.0,1408,xen_like
10.0,1409,xen_like
10.0,1410,epithelial_like
10.0,1411,xen_like
10.0,1412,xen_like
10.0,1413,xen_like
10.0,1414,xen_like
10.0,1415,epithelial_like
10.0,1416,xen_like
10.0,1417,xen_like
10.0,1418,hCiPS
10.0,1419,hCiPS
10.0,1420,ambiguous
10.0,1421,xen_like
10.0,1422,epithelial_like
10.0,1423,epithelial_like
10.0,1424,xen_like
10.0,1425,epithelial_like
10.0,1426,xen_like
10.0,1427,xen_like
10.0,1428,xen_like
10.0,1429,xen_like
10.0,1430,ambiguous
10.0,1431,xen_like
10.0,1432,xen_like
10.0,1433,epithelial_like
10.0,1434,xen_like
10.0,1435,xen_like
10.0,1436,xen_like
10.0,1437,xen_like
10.0,1438,xen_like
10.0,1439,xen_like
10.0,1440,hCiPS
10.0,1441,xen_like
10.0,1442,epithelial_like
10.0,1443,xen_like
10.0,1444,epithelial_like
10.0,1445,xen_like
10.0,1446,epithelial_like
10.0,1447,xen_like
10.0,1448,xen_like
10.0,1449,epithelial_like
10.0,1450,xen_like
10.0,1451,xen_like
10.0,1452,xen_like
10.0,1453,hCiPS
10.0,1454,epithelial_like
10.0,1455,xen_like
10.0,1456,ambiguous
10.0,1457,xen_like
10.0,1458,xen_like
10.0,1459,hCiPS
10.0,1460,hCiPS
10.0,1461,xen_like
10.0,1462,xen_like
10.0,1463,epithelial_like
10.0,1464,xen_like
10.0,1465,xen_like
10.0,1466,epithelial_like
10.0,1467,xen_like
10.0,1468,xen_like
10.0,1469,xen_like
10.0,1470,xen_like
10.0,1471,hCiPS
10.0,1472,xen_like
10.0,1473,epithelial_like
10.0,1474,epithelial_like
10.0,1475,xen_like
10.0,1476,xen_like
10.0,1477,xen_like
10.0,1478,xen_like
10.0,1479,xen_like
10.0,1480,xen_like
10.0,1481,xen_like
10.0,1482,xen_like
10.0,1483,xen_like
10.0,1484,xen_like
10.0,1485,xen_like
10.0,1486,hCiPS
10.0,1487,xen_like
10.0,1488,epithelial_like
10.0,1489,xen_like
10.0,1490,xen_like
10.0,1491,xen_like
10.0,1492,xen_like
10.0,1493,epithelial_like
10.0,1494,xen_like
10.0,1495,hCiPS
10.0,1496,intermediate_plastic
10.0,1497,xen_like
10.0,1498,epithelial_like
10.0,1499,xen_like
10.0,1500,epithelial_like
10.0,1501,xen_like
10.0,1502,xen_like
10.0,1503,xen_like
10.0,1504,xen_like
10.0,1505,xen_like
10.0,1506,xen_like
10.0,1507,epithelial_like
10.0,1508,xen_like
10.0,1509,xen_like
10.0,1510,hCiPS
10.0,1511,epithelial_like
10.0,1512,epithelial_like
10.0,1513,xen_like
10.0,1514,xen_like
10.0,1515,ambiguous
10.0,1516,xen_like
10.0,1517,xen_like
10.0,1518,xen_like
10.0,1519,xen_like
10.0,1520,xen_like
10.0,1521,xen_like
10.0,1522,hCiPS
10.0,1523,xen_like
10.0,1524,xen_like
10.0,1525,xen_like
10.0,1526,xen_like
10.0,1527,xen_like
10.0,1528,xen_like
10.0,1529,xen_like
10.0,1530,epithelial_like
10.0,1531,xen_like
10.0,1532,epithelial_like
10.0,1533,hCiPS
10.0,1534,epithelial_like
10.0,1535,intermediate_plastic
10.0,1536,xen_like
10.0,1537,xen_like
10.0,1538,xen_like
10.0,1539,epithelial_like
10.0,1540,epithelial_like
10.0,1541,xen_like
10.0,1542,xen_like
10.0,1543,xen_like
10.0,1544,xen_like
10.0,1545,xen_like
10.0,1546,xen_like
10.0,1547,xen_like
10.0,1548,xen_like
10.0,1549,xen_like
10.0,1550,xen_like
10.0,1551,xen_like
10.0,1552,xen_like
10.0,1553,epithelial_like
10.0,1554,epithelial_like
10.0,1555,xen_like
10.0,1556,xen_like
10.0,1557,xen_like
10.0,1558,xen_like
10.0,1559,xen_like
10.0,1560,xen_like
10.0,1561,xen_like
10.0,1562,xen_like
10.0,1563,xen_like
10.0,1564,xen_like
10.0,1565,xen_like
10.0,1566,epithelial_like
10.0,1567,xen_like
10.0,1568,xen_like
10.0,1569,xen_like
10.0,1570,epithelial_like
10.0,1571,xen_like
10.0,1572,xen_like
10.0,1573,epithelial_like
10.0,1574,hCiPS
10.0,1575,epithelial_like
10.0,1576,epithelial_like
10.0,1577,xen_like
10.0,1578,xen_like
10.0,1579,xen_like
10.0,1580,epithelial_like
10.0,1581,xen_like
10.0,1582,epithelial_like
10.0,1583,xen_like
10.0,1584,epithelial_like
10.0,1585,hCiPS
10.0,1586,xen_like
10.0,1587,hCiPS
10.0,1588,hCiPS
10.0,1589,xen_like
10.0,1590,xen_like
10.0,1591,xen_like
10.0,1592,xen_like
10.0,1593,intermediate_plastic
10.0,1594,xen_like
10.0,1595,epithelial_like
10.0,1596,ambiguous
10.0,1597,xen_like
10.0,1598,xen_like
10.0,1599,xen_like
10.0,1600,hCiPS
10.0,1601,xen_like
10.0,1602,xen_like
10.0,1603,epithelial_like
10.0,1604,xen_like
10.0,1605,epithelial_like
10.0,1606,xen_like
10.0,1607,xen_like
10.0,1608,xen_like
10.0,1609,xen_like
10.0,1610,xen_like
10.0,1611,epithelial_like
10.0,1612,xen_like
10.0,1613,xen_like
10.0,1614,xen_like
10.0,1615,hCiPS
10.0,1616,xen_like
10.0,1617,xen_like
10.0,1618,xen_like
10.0,1619,xen_like
10.0,1620,hCiPS
10.0,1621,epithelial_like
10.0,1622,hCiPS
10.0,1623,hCiPS
10.0,1624,xen_like
10.0,1625,xen_like
10.0,1626,hCiPS
10.0,1627,xen_like
10.0,1628,hCiPS
10.0,1629,xen_like
10.0,1630,xen_like
10.0,1631,xen_like
10.0,1632,hCiPS
10.0,1633,epithelial_like
10.0,1634,xen_like
10.0,1635,xen_like
10.0,1636,xen_like
10.0,1637,xen_like
10.0,1638,xen_like
10.0,1639,xen_like
10.0,1640,hCiPS
10.0,1641,xen_like
10.0,1642,xen_like
10.0,1643,xen_like
10.0,1644,epithelial_like
10.0,1645,xen_like
10.0,1646,xen_like
10.0,1647,xen_like
10.0,1648,xen_like
10.0,1649,hCiPS
10.0,1650,epithelial_like
10.0,1651,xen_like
10.0,1652,xen_like
10.0,1653,hCiPS
10.0,1654,xen_like
10.0,1655,xen_like
10.0,1656,hCiPS
10.0,1657,xen_like
10.0,1658,xen_like
10.0,1659,xen_like
10.0,1660,xen_like
10.0,1661,xen_like
10.0,1662,xen_like
10.0,1663,xen_like
10.0,1664,xen_like
10.0,1665,epithelial_like
10.0,1666,xen_like
10.0,1667,epithelial_like
10.0,1668,xen_like
10.0,1669,epithelial_like
10.0,1670,hCiPS
10.0,1671,xen_like
10.0,1672,xen_like
10.0,1673,xen_like
10.0,1674,xen_like
10.0,1675,ambiguous
10.0,1676,epithelial_like
10.0,1677,xen_like
10.0,1678,xen_like
10.0,1679,xen_like
10.0,1680,epithelial_like
10.0,1681,xen_like
10.0,1682,xen_like
10.0,1683,xen_like
10.0,1684,epithelial_like
10.0,1685,xen_like
10.0,1686,xen_like
10.0,1687,epithelial_like
10.0,1688,xen_like
10.0,1689,hCiPS
10.0,1690,xen_like
10.0,1691,hCiPS
10.0,1692,hCiPS
10.0,1693,xen_like
10.0,1694,xen_like
10.0,1695,xen_like
10.0,1696,epithelial_like
10.0,1697,epithelial_like
10.0,1698,xen_like
10.0,1699,xen_like
10.0,1700,xen_like
10.0,1701,xen_like
10.0,1702,xen_like
10.0,1703,xen_like
10.0,1704,epithelial_like
10.0,1705,intermediate_plastic
10.0,1706,xen_like
10.0,1707,xen_like
10.0,1708,xen_like
10.0,1709,xen_like
10.0,1710,xen_like
10.0,1711,epithelial_like
10.0,1712,hCiPS
10.0,1713,epithelial_like
10.0,1714,xen_like
10.0,1715,epithelial_like
10.0,1716,epithelial_like
10.0,1717,epithelial_like
10.0,1718,xen_like
10.0,1719,xen_like
10.0,1720,xen_like
10.0,1721,xen_like
10.0,1722,xen_like
10.0,1723,xen_like
10.0,1724,xen_like
10.0,1725,xen_like
10.0,1726,epithelial_like
10.0,1727,hCiPS
10.0,1728,xen_like
10.0,1729,xen_like
10.0,1730,xen_like
10.0,1731,epithelial_like
10.0,1732,xen_like
10.0,1733,hCiPS
10.0,1734,epithelial_like
10.0,1735,hCiPS
10.0,1736,epithelial_like
10.0,1737,hCiPS
10.0,1738,xen_like
10.0,1739,xen_like
10.0,1740,epithelial_like
10.0,1741,epithelial_like
10.0,1742,intermediate_plastic
10.0,1743,xen_like
10.0,1744,xen_like
10.0,1745,xen_like
10.0,1746,xen_like
10.0,1747,xen_like
10.0,1748,xen_like
10.0,1749,hCiPS
10.0,1750,xen_like
10.0,1751,xen_like
10.0,1752,xen_like
10.0,1753,xen_like
10.0,1754,ambiguous
10.0,1755,xen_like
10.0,1756,xen_like
10.0,1757,xen_like
10.0,1758,xen_like
10.0,1759,xen_like
10.0,1760,xen_like
10.0,1761,epithelial_like
10.0,1762,hCiPS
10.0,1763,xen_like
10.0,1764,xen_like
10.0,1765,epithelial_like
10.0,1766,xen_like
10.0,1767,xen_like
10.0,1768,epithelial_like
10.0,1769,xen_like
10.0,1770,hCiPS
10.0,1771,xen_like
10.0,1772,xen_like
10.0,1773,xen_like
10.0,1774,hCiPS
10.0,1775,xen_like
10.0,1776,epithelial_like
10.0,1777,xen_like
10.0,1778,xen_like
10.0,1779,hCiPS
10.0,1780,xen_like
10.0,1781,xen_like
10.0,1782,hCiPS
10.0,1783,xen_like
10.0,1784,xen_like
10.0,1785,epithelial_like
10.0,1786,xen_like
10.0,1787,hCiPS
10.0,1788,xen_like
10.0,1789,xen_like
10.0,1790,xen_like
10.0,1791,xen_like
10.0,1792,xen_like
10.0,1793,xen_like
10.0,1794,xen_like
10.0,1795,hCiPS
10.0,1796,xen_like
10.0,1797,xen_like
10.0,1798,hCiPS
10.0,1799,hCiPS
10.0,1800,xen_like
10.0,1801,xen_like
10.0,1802,epithelial_like
10.0,1803,epithelial_like
10.0,1804,xen_like
10.0,1805,xen_like
10.0,1806,epithelial_like
10.0,1807,xen_like
10.0,1808,xen_like
10.0,1809,xen_like
10.0,1810,hCiPS
10.0,1811,xen_like
10.0,1812,xen_like
10.0,1813,xen_like
10.0,1814,xen_like
10.0,1815,xen_like
10.0,1816,epithelial_like
10.0,1817,hCiPS
10.0,1818,xen_like
10.0,1819,xen_like
10.0,1820,xen_like
10.0,1821,xen_like
10.0,1822,xen_like
10.0,1823,xen_like
10.0,1824,hCiPS
10.0,1825,xen_like
10.0,1826,xen_like
10.0,1827,xen_like
10.0,1828,xen_like
10.0,1829,xen_like
10.0,1830,xen_like
10.0,1831,hCiPS
10.0,1832,hCiPS
10.0,1833,xen_like
10.0,1834,xen_like
10.0,1835,epithelial_like
10.0,1836,hCiPS
10.0,1837,xen_like
10.0,1838,xen_like
10.0,1839,xen_like
10.0,1840,xen_like
10.0,1841,xen_like
10.0,1842,epithelial_like
10.0,1843,xen_like
10.0,1844,xen_like
10.0,1845,xen_like
10.0,1846,xen_like
10.0,1847,intermediate_plastic
10.0,1848,xen_like
10.0,1849,ambiguous
10.0,1850,xen_like
10.0,1851,xen_like
10.0,1852,epithelial_like
10.0,1853,xen_like
10.0,1854,xen_like
10.0,1855,xen_like
10.0,1856,epithelial_like
10.0,1857,xen_like
10.0,1858,xen_like
10.0,1859,xen_like
10.0,1860,epithelial_like
10.0,1861,xen_like
10.0,1862,xen_like
10.0,1863,xen_like
10.0,1864,xen_like
10.0,1865,hCiPS
10.0,1866,xen_like
10.0,1867,hCiPS
10.0,1868,xen_like
10.0,1869,xen_like
10.0,1870,epithelial_like
10.0,1871,epithelial_like
10.0,1872,ambiguous
10.0,1873,xen_like
10.0,1874,xen_like
10.0,1875,xen_like
10.0,1876,xen_like
10.0,1877,xen_like
10.0,1878,xen_like
10.0,1879,epithelial_like
10.0,1880,epithelial_like
10.0,1881,hCiPS
10.0,1882,hCiPS
10.0,1883,epithelial_like
10.0,1884,xen_like
10.0,1885,hCiPS
10.0,1886,xen_like
10.0,1887,epithelial_like
10.0,1888,epithelial_like
10.0,1889,xen_like
10.0,1890,epithelial_like
10.0,1891,epithelial_like
10.0,1892,epithelial_like
10.0,1893,xen_like
10.0,1894,epithelial_like
10.0,1895,ambiguous
10.0,1896,xen_like
10.0,1897,xen_like
10.0,1898,xen_like
10.0,1899,xen_like
10.0,1900,xen_like
10.0,1901,xen_like
10.0,1902,epithelial_like
10.0,1903,xen_like
10.0,1904,xen_like
10.0,1905,xen_like
10.0,1906,xen_like
10.0,1907,xen_like
10.0,1908,xen_like
10.0,1909,xen_like
10.0,1910,xen_like
10.0,1911,xen_like
10.0,1912,xen_like
10.0,1913,xen_like
10.0,1914,xen_like
10.0,1915,epithelial_like
10.0,1916,hCiPS
10.0,1917,xen_like
10.0,1918,intermediate_plastic
10.0,1919,xen_like
10.0,1920,xen_like
10.0,1921,xen_like
10.0,1922,xen_like
10.0,1923,xen_like
10.0,1924,xen_like
10.0,1925,hCiPS
10.0,1926,xen_like
10.0,1927,xen_like
10.0,1928,xen_like
10.0,1929,hCiPS
10.0,1930,xen_like
10.0,1931,xen_like
10.0,1932,epithelial_like
10.0,1933,xen_like
10.0,1934,hCiPS
10.0,1935,xen_like
10.0,1936,xen_like
10.0,1937,xen_like
10.0,1938,intermediate_plastic
10.0,1939,xen_like
10.0,1940,xen_like
10.0,1941,xen_like
10.0,1942,xen_like
10.0,1943,xen_like
10.0,1944,epithelial_like
10.0,1945,xen_like
10.0,1946,epithelial_like
10.0,1947,xen_like
10.0,1948,xen_like
10.0,1949,hCiPS
10.0,1950,xen_like
10.0,1951,epithelial_like
10.0,1952,epithelial_like
10.0,1953,epithelial_like
10.0,1954,hCiPS
10.0,1955,xen_like
10.0,1956,hCiPS
10.0,1957,epithelial_like
10.0,1958,xen_like
10.0,1959,epithelial_like
10.0,1960,xen_like
10.0,1961,xen_like
10.0,1962,xen_like
10.0,1963,epithelial_like
10.0,1964,xen_like
10.0,1965,epithelial_like
10.0,1966,xen_like
10.0,1967,hCiPS
10.0,1968,xen_like
10.0,1969,xen_like
10.0,1970,xen_like
10.0,1971,xen_like
10.0,1972,epithelial_like
10.0,1973,xen_like
10.0,1974,xen_like
10.0,1975,xen_like
10.0,1976,xen_like
10.0,1977,xen_like
10.0,1978,xen_like
10.0,1979,xen_like
10.0,1980,epithelial_like
10.0,1981,xen_like
10.0,1982,xen_like
10.0,1983,xen_like
10.0,1984,xen_like
10.0,1985,hCiPS
10.0,1986,xen_like
10.0,1987,xen_like
10.0,1988,hCiPS
10.0,1989,epithelial_like
10.0,1990,hCiPS
10.0,1991,hCiPS
10.0,1992,xen_like
10.0,1993,epithelial_like
10.0,1994,epithelial_like
10.0,1995,xen_like
10.0,1996,epithelial_like
10.0,1997,epithelial_like
10.0,1998,xen_like
10.0,1999,hCiPS
11.0,0,xen_like
11.0,1,xen_like
11.0,2,xen_like
11.0,3,epithelial_like
11.0,4,xen_like
11.0,5,xen_like
11.0,6,xen_like
11.0,7,epithelial_like
11.0,8,hCiPS
11.0,9,epithelial_like
11.0,10,xen_like
11.0,11,xen_like
11.0,12,epithelial_like
11.0,13,xen_like
11.0,14,intermediate_plastic
11.0,15,hCiPS
11.0,16,hCiPS
11.0,17,xen_like
11.0,18,xen_like
11.0,19,xen_like
11.0,20,xen_like
11.0,21,xen_like
11.0,22,xen_like
11.0,23,xen_like
11.0,24,xen_like
11.0,25,xen_like
11.0,26,xen_like
11.0,27,xen_like
11.0,28,epithelial_like
11.0,29,xen_like
11.0,30,xen_like
11.0,31,xen_like
11.0,32,xen_like
11.0,33,xen_like
11.0,34,xen_like
11.0,35,hCiPS
11.0,36,xen_like
11.0,37,epithelial_like
11.0,38,xen_like
11.0,39,xen_like
11.0,40,hCiPS
11.0,41,hCiPS
11.0,42,hCiPS
11.0,43,xen_like
11.0,44,xen_like
11.0,45,xen_like
11.0,46,xen_like
11.0,47,hCiPS
11.0,48,xen_like
11.0,49,xen_like
11.0,50,xen_like
11.0,51,xen_like
11.0,52,hCiPS
11.0,53,xen_like
11.0,54,xen_like
11.0,55,xen_like
11.0,56,xen_like
11.0,57,xen_like
11.0,58,xen_like
11.0,59,epithelial_like
11.0,60,hCiPS
11.0,61,xen_like
11.0,62,xen_like
11.0,63,hCiPS
11.0,64,epithelial_like
11.0,65,xen_like
11.0,66,xen_like
11.0,67,xen_like
11.0,68,xen_like
11.0,69,epithelial_like
11.0,70,xen_like
11.0,71,xen_like
11.0,72,hCiPS
11.0,73,xen_like
11.0,74,xen_like
11.0,75,hCiPS
11.0,76,xen_like
11.0,77,xen_like
11.0,78,xen_like
11.0,79,xen_like
11.0,80,xen_like
11.0,81,xen_like
11.0,82,xen_like
11.0,83,intermediate_plastic
11.0,84,xen_like
11.0,85,epithelial_like
11.0,86,xen_like
11.0,87,xen_like
11.0,88,xen_like
11.0,89,hCiPS
11.0,90,xen_like
11.0,91,xen_like
11.0,92,epithelial_like
11.0,93,xen_like
11.0,94,xen_like
11.0,95,xen_like
11.0,96,xen_like
11.0,97,xen_like
11.0,98,xen_like
11.0,99,epithelial_like
11.0,100,xen_like
11.0,101,epithelial_like
11.0,102,xen_like
11.0,103,xen_like
11.0,104,xen_like
11.0,105,epithelial_like
11.0,106,xen_like
11.0,107,xen_like
11.0,108,xen_like
11.0,109,xen_like
11.0,110,epithelial_like
11.0,111,xen_like
11.0,112,xen_like
11.0,113,hCiPS
11.0,114,epithelial_like
11.0,115,hCiPS
11.0,116,xen_like
11.0,117,epithelial_like
11.0,118,xen_like
11.0,119,hCiPS
11.0,120,hCiPS
11.0,121,epithelial_like
11.0,122,xen_like
11.0,123,xen_like
11.0,124,xen_like
11.0,125,xen_like
11.0,126,xen_like
11.0,127,xen_like
11.0,128,xen_like
11.0,129,xen_like
11.0,130,xen_like
11.0,131,epithelial_like
11.0,132,xen_like
11.0,133,xen_like
11.0,134,xen_like
11.0,135,xen_like
11.0,136,xen_like
11.0,137,epithelial_like
11.0,138,xen_like
11.0,139,hCiPS
11.0,140,hCiPS
11.0,141,xen_like
11.0,142,xen_like
11.0,143,xen_like
11.0,144,epithelial_like
11.0,145,xen_like
11.0,146,xen_like
11.0,147,xen_like
11.0,148,xen_like
11.0,149,xen_like
11.0,150,xen_like
11.0,151,xen_like
11.0,152,xen_like
11.0,153,xen_like
11.0,154,epithelial_like
11.0,155,xen_like
11.0,156,xen_like
11.0,157,xen_like
11.0,158,xen_like
11.0,159,epithelial_like
11.0,160,xen_like
11.0,161,xen_like
11.0,162,xen_like
11.0,163,xen_like
11.0,164,xen_like
11.0,165,xen_like
11.0,166,xen_like
11.0,167,epithelial_like
11.0,168,xen_like
11.0,169,epithelial_like
11.0,170,xen_like
11.0,171,xen_like
11.0,172,epithelial_like
11.0,173,xen_like
11.0,174,hCiPS
11.0,175,intermediate_plastic
11.0,176,xen_like
11.0,177,xen_like
11.0,178,xen_like
11.0,179,xen_like
11.0,180,xen_like
11.0,181,hCiPS
11.0,182,hCiPS
11.0,183,xen_like
11.0,184,epithelial_like
11.0,185,xen_like
11.0,186,xen_like
11.0,187,xen_like
11.0,188,xen_like
11.0,189,hCiPS
11.0,190,xen_like
11.0,191,xen_like
11.0,192,xen_like
11.0,193,xen_like
11.0,194,xen_like
11.0,195,epithelial_like
11.0,196,xen_like
11.0,197,xen_like
11.0,198,xen_like
11.0,199,xen_like
11.0,200,hCiPS
11.0,201,xen_like
11.0,202,intermediate_plastic
11.0,203,xen_like
11.0,204,xen_like
11.0,205,xen_like
11.0,206,xen_like
11.0,207,xen_like
11.0,208,xen_like
11.0,209,xen_like
11.0,210,xen_like
11.0,211,xen_like
11.0,212,xen_like
11.0,213,xen_like
11.0,214,epithelial_like
11.0,215,xen_like
11.0,216,hCiPS
11.0,217,xen_like
11.0,218,ambiguous
11.0,219,hCiPS
11.0,220,xen_like
11.0,221,epithelial_like
11.0,222,epithelial_like
11.0,223,epithelial_like
11.0,224,xen_like
11.0,225,xen_like
11.0,226,xen_like
11.0,227,xen_like
11.0,228,epithelial_like
11.0,229,xen_like
11.0,230,xen_like
11.0,231,xen_like
11.0,232,xen_like
11.0,233,xen_like
11.0,234,epithelial_like
11.0,235,xen_like
11.0,236,xen_like
11.0,237,xen_like
11.0,238,xen_like
11.0,239,epithelial_like
11.0,240,xen_like
11.0,241,xen_like
11.0,242,xen_like
11.0,243,xen_like
11.0,244,xen_like
11.0,245,xen_like
11.0,246,epithelial_like
11.0,247,xen_like
11.0,248,xen_like
11.0,249,xen_like
11.0,250,xen_like
11.0,251,xen_like
11.0,252,xen_like
11.0,253,epithelial_like
11.0,254,xen_like
11.0,255,xen_like
11.0,256,xen_like
11.0,257,epithelial_like
11.0,258,xen_like
11.0,259,hCiPS
11.0,260,hCiPS
11.0,261,hCiPS
11.0,262,xen_like
11.0,263,xen_like
11.0,264,xen_like
11.0,265,xen_like
11.0,266,xen_like
11.0,267,xen_like
11.0,268,xen_like
11.0,269,xen_like
11.0,270,xen_like
11.0,271,xen_like
11.0,272,xen_like
11.0,273,xen_like
11.0,274,epithelial_like
11.0,275,xen_like
11.0,276,xen_like
11.0,277,xen_like
11.0,278,xen_like
11.0,279,xen_like
11.0,280,xen_like
11.0,281,xen_like
11.0,282,xen_like
11.0,283,xen_like
11.0,284,xen_like
11.0,285,hCiPS
11.0,286,xen_like
11.0,287,xen_like
11.0,288,xen_like
11.0,289,xen_like
11.0,290,xen_like
11.0,291,xen_like
11.0,292,epithelial_like
11.0,293,xen_like
11.0,294,hCiPS
11.0,295,xen_like
11.0,296,xen_like
11.0,297,epithelial_like
11.0,298,xen_like
11.0,299,xen_like
11.0,300,xen_like
11.0,301,epithelial_like
11.0,302,epithelial_like
11.0,303,xen_like
11.0,304,epithelial_like
11.0,305,epithelial_like
