projected_timepoint,cell_idx,projected_cluster_label
16.33,1065,intermediate_plastic
16.33,1066,intermediate_plastic
16.33,1067,hADSCs
16.33,1068,intermediate_plastic
16.33,1069,ambiguous
16.33,1070,epithelial_like
16.33,1071,ambiguous
16.33,1072,ambiguous
16.33,1073,ambiguous
16.33,1074,epithelial_like
16.33,1075,ambiguous
16.33,1076,intermediate_plastic
16.33,1077,ambiguous
16.33,1078,ambiguous
16.33,1079,ambiguous
16.33,1080,hCiPS
16.33,1081,ambiguous
16.33,1082,hADSCs
16.33,1083,intermediate_plastic
16.33,1084,intermediate_plastic
16.33,1085,ambiguous
16.33,1086,intermediate_plastic
16.33,1087,hADSCs
16.33,1088,intermediate_plastic
16.33,1089,hADSCs
16.33,1090,ambiguous
16.33,1091,ambiguous
16.33,1092,ambiguous
16.33,1093,intermediate_plastic
16.33,1094,intermediate_plastic
16.33,1095,hCiPS
16.33,1096,ambiguous
16.33,1097,ambiguous
16.33,1098,intermediate_plastic
16.33,1099,ambiguous
16.33,1100,ambiguous
16.33,1101,intermediate_plastic
16.33,1102,ambiguous
16.33,1103,ambiguous
16.33,1104,ambiguous
16.33,1105,ambiguous
16.33,1106,intermediate_plastic
16.33,1107,ambiguous
16.33,1108,epithelial_like
16.33,1109,ambiguous
16.33,1110,ambiguous
16.33,1111,ambiguous
16.33,1112,epithelial_like
16.33,1113,ambiguous
16.33,1114,intermediate_plastic
16.33,1115,ambiguous
16.33,1116,hCiPS
16.33,1117,epithelial_like
16.33,1118,intermediate_plastic
16.33,1119,ambiguous
16.33,1120,intermediate_plastic
16.33,1121,ambiguous
16.33,1122,intermediate_plastic
16.33,1123,intermediate_plastic
16.33,1124,ambiguous
16.33,1125,ambiguous
16.33,1126,intermediate_plastic
16.33,1127,ambiguous
16.33,1128,intermediate_plastic
16.33,1129,ambiguous
16.33,1130,hADSCs
16.33,1131,intermediate_plastic
16.33,1132,intermediate_plastic
16.33,1133,epithelial_like
16.33,1134,epithelial_like
16.33,1135,intermediate_plastic
16.33,1136,intermediate_plastic
16.33,1137,ambiguous
16.33,1138,intermediate_plastic
16.33,1139,ambiguous
16.33,1140,epithelial_like
16.33,1141,intermediate_plastic
16.33,1142,ambiguous
16.33,1143,ambiguous
16.33,1144,hCiPS
16.33,1145,ambiguous
16.33,1146,ambiguous
16.33,1147,intermediate_plastic
16.33,1148,epithelial_like
16.33,1149,hADSCs
16.33,1150,epithelial_like
16.33,1151,ambiguous
16.33,1152,intermediate_plastic
16.33,1153,hCiPS
16.33,1154,epithelial_like
16.33,1155,ambiguous
16.33,1156,intermediate_plastic
16.33,1157,ambiguous
16.33,1158,intermediate_plastic
16.33,1159,intermediate_plastic
16.33,1160,ambiguous
16.33,1161,epithelial_like
16.33,1162,intermediate_plastic
16.33,1163,hADSCs
16.33,1164,hADSCs
16.33,1165,intermediate_plastic
16.33,1166,ambiguous
16.33,1167,intermediate_plastic
16.33,1168,epithelial_like
16.33,1169,ambiguous
16.33,1170,hCiPS
16.33,1171,ambiguous
16.33,1172,hADSCs
16.33,1173,ambiguous
16.33,1174,epithelial_like
16.33,1175,ambiguous
16.33,1176,hADSCs
16.33,1177,intermediate_plastic
16.33,1178,ambiguous
16.33,1179,hCiPS
16.33,1180,epithelial_like
16.33,1181,ambiguous
16.33,1182,ambiguous
16.33,1183,intermediate_plastic
16.33,1184,intermediate_plastic
16.33,1185,ambiguous
16.33,1186,epithelial_like
16.33,1187,ambiguous
16.33,1188,ambiguous
16.33,1189,ambiguous
16.33,1190,intermediate_plastic
16.33,1191,intermediate_plastic
16.33,1192,intermediate_plastic
16.33,1193,epithelial_like
16.33,1194,ambiguous
16.33,1195,ambiguous
16.33,1196,ambiguous
16.33,1197,ambiguous
16.33,1198,epithelial_like
16.33,1199,ambiguous
16.33,1200,ambiguous
16.33,1201,epithelial_like
16.33,1202,epithelial_like
16.33,1203,hADSCs
16.33,1204,ambiguous
16.33,1205,intermediate_plastic
16.33,1206,hADSCs
16.33,1207,ambiguous
16.33,1208,ambiguous
16.33,1209,intermediate_plastic
16.33,1210,intermediate_plastic
16.33,1211,epithelial_like
16.33,1212,ambiguous
16.33,1213,ambiguous
16.33,1214,ambiguous
16.33,1215,ambiguous
16.33,1216,epithelial_like
16.33,1217,hADSCs
16.33,1218,epithelial_like
16.33,1219,intermediate_plastic
16.33,1220,ambiguous
16.33,1221,intermediate_plastic
16.33,1222,ambiguous
16.33,1223,hADSCs
16.33,1224,intermediate_plastic
16.33,1225,epithelial_like
16.33,1226,ambiguous
16.33,1227,ambiguous
16.33,1228,hADSCs
16.33,1229,intermediate_plastic
16.33,1230,hCiPS
16.33,1231,hCiPS
16.33,1232,ambiguous
16.33,1233,epithelial_like
16.33,1234,intermediate_plastic
16.33,1235,hCiPS
16.33,1236,intermediate_plastic
16.33,1237,ambiguous
16.33,1238,epithelial_like
16.33,1239,epithelial_like
16.33,1240,hADSCs
16.33,1241,hADSCs
16.33,1242,hCiPS
16.33,1243,intermediate_plastic
16.33,1244,hADSCs
16.33,1245,hADSCs
16.33,1246,ambiguous
16.33,1247,epithelial_like
16.33,1248,ambiguous
16.33,1249,intermediate_plastic
16.33,1250,ambiguous
16.33,1251,intermediate_plastic
16.33,1252,intermediate_plastic
16.33,1253,intermediate_plastic
16.33,1254,hADSCs
16.33,1255,ambiguous
16.33,1256,epithelial_like
16.33,1257,hADSCs
16.33,1258,intermediate_plastic
16.33,1259,ambiguous
16.33,1260,intermediate_plastic
16.33,1261,ambiguous
16.33,1262,ambiguous
16.33,1263,ambiguous
16.33,1264,hCiPS
16.33,1265,intermediate_plastic
16.33,1266,hADSCs
16.33,1267,intermediate_plastic
16.33,1268,hADSCs
16.33,1269,ambiguous
16.33,1270,ambiguous
16.33,1271,hADSCs
16.33,1272,ambiguous
16.33,1273,hADSCs
16.33,1274,hCiPS
16.33,1275,intermediate_plastic
16.33,1276,ambiguous
16.33,1277,epithelial_like
16.33,1278,intermediate_plastic
16.33,1279,ambiguous
16.33,1280,epithelial_like
16.33,1281,ambiguous
16.33,1282,epithelial_like
16.33,1283,ambiguous
16.33,1284,intermediate_plastic
16.33,1285,intermediate_plastic
16.33,1286,ambiguous
16.33,1287,intermediate_plastic
16.33,1288,ambiguous
16.33,1289,hCiPS
16.33,1290,hADSCs
16.33,1291,intermediate_plastic
16.33,1292,hCiPS
16.33,1293,intermediate_plastic
16.33,1294,hCiPS
16.33,1295,intermediate_plastic
16.33,1296,epithelial_like
16.33,1297,ambiguous
16.33,1298,ambiguous
16.33,1299,hCiPS
16.33,1300,epithelial_like
16.33,1301,hCiPS
16.33,1302,intermediate_plastic
16.33,1303,epithelial_like
16.33,1304,ambiguous
16.33,1305,ambiguous
16.33,1306,intermediate_plastic
16.33,1307,intermediate_plastic
16.33,1308,epithelial_like
16.33,1309,intermediate_plastic
16.33,1310,intermediate_plastic
16.33,1311,intermediate_plastic
16.33,1312,hCiPS
16.33,1313,intermediate_plastic
16.33,1314,intermediate_plastic
16.33,1315,epithelial_like
16.33,1316,intermediate_plastic
16.33,1317,intermediate_plastic
16.33,1318,epithelial_like
16.33,1319,intermediate_plastic
16.33,1320,intermediate_plastic
16.33,1321,intermediate_plastic
16.33,1322,ambiguous
16.33,1323,intermediate_plastic
16.33,1324,ambiguous
16.33,1325,intermediate_plastic
16.33,1326,ambiguous
16.33,1327,ambiguous
16.33,1328,intermediate_plastic
16.33,1329,ambiguous
16.33,1330,intermediate_plastic
16.33,1331,intermediate_plastic
16.33,1332,intermediate_plastic
16.33,1333,hADSCs
16.33,1334,ambiguous
16.33,1335,hCiPS
16.33,1336,ambiguous
16.33,1337,ambiguous
16.33,1338,intermediate_plastic
16.33,1339,hADSCs
16.33,1340,hADSCs
16.33,1341,epithelial_like
16.33,1342,ambiguous
16.33,1343,ambiguous
16.33,1344,intermediate_plastic
16.33,1345,hADSCs
16.33,1346,intermediate_plastic
16.33,1347,ambiguous
16.33,1348,ambiguous
16.33,1349,intermediate_plastic
16.33,1350,ambiguous
16.33,1351,ambiguous
16.33,1352,hCiPS
16.33,1353,ambiguous
16.33,1354,ambiguous
16.33,1355,hCiPS
16.33,1356,hCiPS
16.33,1357,intermediate_plastic
16.33,1358,intermediate_plastic
16.33,1359,epithelial_like
16.33,1360,intermediate_plastic
16.33,1361,intermediate_plastic
16.33,1362,ambiguous
16.33,1363,ambiguous
16.33,1364,epithelial_like
16.33,1365,hADSCs
16.33,1366,ambiguous
16.33,1367,hADSCs
16.33,1368,ambiguous
16.33,1369,ambiguous
16.33,1370,ambiguous
16.33,1371,ambiguous
16.33,1372,intermediate_plastic
16.33,1373,ambiguous
16.33,1374,hCiPS
16.33,1375,hCiPS
16.33,1376,ambiguous
16.33,1377,ambiguous
16.33,1378,intermediate_plastic
16.33,1379,hCiPS
16.33,1380,epithelial_like
16.33,1381,intermediate_plastic
16.33,1382,hADSCs
16.33,1383,ambiguous
16.33,1384,epithelial_like
16.33,1385,ambiguous
16.33,1386,intermediate_plastic
16.33,1387,intermediate_plastic
16.33,1388,hADSCs
16.33,1389,ambiguous
16.33,1390,intermediate_plastic
16.33,1391,intermediate_plastic
16.33,1392,intermediate_plastic
16.33,1393,ambiguous
16.33,1394,hADSCs
16.33,1395,intermediate_plastic
16.33,1396,ambiguous
16.33,1397,ambiguous
16.33,1398,ambiguous
16.33,1399,epithelial_like
16.33,1400,ambiguous
16.33,1401,hADSCs
16.33,1402,epithelial_like
16.33,1403,intermediate_plastic
16.33,1404,epithelial_like
16.33,1405,ambiguous
16.33,1406,hCiPS
16.33,1407,intermediate_plastic
16.33,1408,ambiguous
16.33,1409,hCiPS
16.33,1410,ambiguous
16.33,1411,ambiguous
16.33,1412,intermediate_plastic
16.33,1413,ambiguous
16.33,1414,ambiguous
16.33,1415,ambiguous
16.33,1416,intermediate_plastic
16.33,1417,hADSCs
16.33,1418,hADSCs
16.33,1419,intermediate_plastic
16.33,1420,epithelial_like
16.33,1421,ambiguous
16.33,1422,intermediate_plastic
16.33,1423,hCiPS
16.33,1424,epithelial_like
16.33,1425,intermediate_plastic
16.33,1426,intermediate_plastic
16.33,1427,ambiguous
16.33,1428,intermediate_plastic
16.33,1429,epithelial_like
16.33,1430,epithelial_like
16.33,1431,intermediate_plastic
16.33,1432,ambiguous
16.33,1433,epithelial_like
16.33,1434,ambiguous
16.33,1435,ambiguous
16.33,1436,epithelial_like
16.33,1437,ambiguous
16.33,1438,intermediate_plastic
16.33,1439,ambiguous
16.33,1440,hCiPS
16.33,1441,intermediate_plastic
16.33,1442,hCiPS
16.33,1443,intermediate_plastic
16.33,1444,intermediate_plastic
16.33,1445,intermediate_plastic
16.33,1446,ambiguous
16.33,1447,hCiPS
16.33,1448,epithelial_like
16.33,1449,intermediate_plastic
16.33,1450,ambiguous
16.33,1451,intermediate_plastic
16.33,1452,ambiguous
16.33,1453,intermediate_plastic
16.33,1454,ambiguous
16.33,1455,ambiguous
16.33,1456,ambiguous
16.33,1457,ambiguous
16.33,1458,intermediate_plastic
16.33,1459,epithelial_like
16.33,1460,hADSCs
16.33,1461,ambiguous
16.33,1462,ambiguous
16.33,1463,epithelial_like
16.33,1464,epithelial_like
16.33,1465,intermediate_plastic
16.33,1466,hCiPS
16.33,1467,intermediate_plastic
16.33,1468,intermediate_plastic
16.33,1469,ambiguous
16.33,1470,ambiguous
16.33,1471,hADSCs
16.33,1472,ambiguous
16.33,1473,ambiguous
16.33,1474,ambiguous
16.33,1475,hADSCs
16.33,1476,ambiguous
16.33,1477,intermediate_plastic
16.33,1478,hADSCs
16.33,1479,hCiPS
16.33,1480,epithelial_like
16.33,1481,hCiPS
16.33,1482,intermediate_plastic
16.33,1483,ambiguous
16.33,1484,intermediate_plastic
16.33,1485,hCiPS
16.33,1486,ambiguous
16.33,1487,intermediate_plastic
16.33,1488,hADSCs
16.33,1489,hADSCs
16.33,1490,intermediate_plastic
16.33,1491,intermediate_plastic
16.33,1492,epithelial_like
16.33,1493,hADSCs
16.33,1494,hADSCs
16.33,1495,ambiguous
16.33,1496,hADSCs
16.33,1497,ambiguous
16.33,1498,ambiguous
16.33,1499,hCiPS
16.33,1500,ambiguous
16.33,1501,hADSCs
16.33,1502,hADSCs
16.33,1503,epithelial_like
16.33,1504,ambiguous
16.33,1505,hCiPS
16.33,1506,intermediate_plastic
16.33,1507,ambiguous
16.33,1508,intermediate_plastic
16.33,1509,epithelial_like
16.33,1510,intermediate_plastic
16.33,1511,epithelial_like
16.33,1512,ambiguous
16.33,1513,hCiPS
16.33,1514,epithelial_like
16.33,1515,intermediate_plastic
16.33,1516,intermediate_plastic
16.33,1517,ambiguous
16.33,1518,hCiPS
16.33,1519,ambiguous
16.33,1520,hADSCs
16.33,1521,hADSCs
16.33,1522,ambiguous
16.33,1523,intermediate_plastic
16.33,1524,intermediate_plastic
16.33,1525,ambiguous
16.33,1526,ambiguous
16.33,1527,ambiguous
16.33,1528,epithelial_like
16.33,1529,ambiguous
16.33,1530,ambiguous
16.33,1531,intermediate_plastic
16.33,1532,intermediate_plastic
16.33,1533,epithelial_like
16.33,1534,hCiPS
16.33,1535,ambiguous
16.33,1536,intermediate_plastic
16.33,1537,ambiguous
16.33,1538,epithelial_like
16.33,1539,intermediate_plastic
16.33,1540,epithelial_like
16.33,1541,epithelial_like
16.33,1542,hADSCs
16.33,1543,intermediate_plastic
16.33,1544,intermediate_plastic
16.33,1545,intermediate_plastic
16.33,1546,epithelial_like
16.33,1547,hADSCs
16.33,1548,intermediate_plastic
16.33,1549,hADSCs
16.33,1550,intermediate_plastic
16.33,1551,hCiPS
16.33,1552,hADSCs
16.33,1553,intermediate_plastic
16.33,1554,intermediate_plastic
16.33,1555,hCiPS
16.33,1556,hCiPS
16.33,1557,intermediate_plastic
16.33,1558,hCiPS
16.33,1559,hCiPS
16.33,1560,ambiguous
16.33,1561,ambiguous
16.33,1562,intermediate_plastic
16.33,1563,epithelial_like
16.33,1564,ambiguous
16.33,1565,ambiguous
16.33,1566,epithelial_like
16.33,1567,hADSCs
16.33,1568,intermediate_plastic
16.33,1569,ambiguous
16.33,1570,ambiguous
16.33,1571,intermediate_plastic
16.33,1572,intermediate_plastic
16.33,1573,ambiguous
16.33,1574,intermediate_plastic
16.33,1575,ambiguous
16.33,1576,ambiguous
16.33,1577,ambiguous
16.33,1578,ambiguous
16.33,1579,intermediate_plastic
16.33,1580,intermediate_plastic
16.33,1581,ambiguous
16.33,1582,ambiguous
16.33,1583,ambiguous
16.33,1584,hADSCs
16.33,1585,ambiguous
16.33,1586,ambiguous
16.33,1587,epithelial_like
16.33,1588,ambiguous
16.33,1589,intermediate_plastic
16.33,1590,ambiguous
16.33,1591,intermediate_plastic
16.33,1592,intermediate_plastic
16.33,1593,intermediate_plastic
16.33,1594,ambiguous
16.33,1595,hCiPS
16.33,1596,intermediate_plastic
16.33,1597,ambiguous
16.33,1598,hCiPS
16.33,1599,hCiPS
16.33,1600,ambiguous
16.33,1601,ambiguous
16.33,1602,ambiguous
16.33,1603,epithelial_like
16.33,1604,hADSCs
16.33,1605,intermediate_plastic
16.33,1606,epithelial_like
16.33,1607,ambiguous
16.33,1608,ambiguous
16.33,1609,epithelial_like
16.33,1610,epithelial_like
16.33,1611,ambiguous
16.33,1612,ambiguous
16.33,1613,ambiguous
16.33,1614,ambiguous
16.33,1615,ambiguous
16.33,1616,ambiguous
16.33,1617,intermediate_plastic
16.33,1618,ambiguous
16.33,1619,ambiguous
16.33,1620,hCiPS
16.33,1621,ambiguous
16.33,1622,ambiguous
16.33,1623,ambiguous
16.33,1624,intermediate_plastic
16.33,1625,hCiPS
16.33,1626,intermediate_plastic
16.33,1627,ambiguous
16.33,1628,intermediate_plastic
16.33,1629,ambiguous
16.33,1630,ambiguous
16.33,1631,epithelial_like
16.33,1632,intermediate_plastic
16.33,1633,hCiPS
16.33,1634,hADSCs
16.33,1635,ambiguous
16.33,1636,hADSCs
16.33,1637,intermediate_plastic
16.33,1638,ambiguous
16.33,1639,ambiguous
16.33,1640,hCiPS
16.33,1641,ambiguous
16.33,1642,hADSCs
16.33,1643,ambiguous
16.33,1644,epithelial_like
16.33,1645,ambiguous
16.33,1646,intermediate_plastic
16.33,1647,epithelial_like
16.33,1648,ambiguous
16.33,1649,epithelial_like
16.33,1650,ambiguous
16.33,1651,ambiguous
16.33,1652,hADSCs
16.33,1653,ambiguous
16.33,1654,intermediate_plastic
16.33,1655,epithelial_like
16.33,1656,intermediate_plastic
16.33,1657,ambiguous
16.33,1658,intermediate_plastic
16.33,1659,intermediate_plastic
16.33,1660,ambiguous
16.33,1661,epithelial_like
16.33,1662,ambiguous
16.33,1663,intermediate_plastic
16.33,1664,ambiguous
16.33,1665,intermediate_plastic
16.33,1666,ambiguous
16.33,1667,hADSCs
16.33,1668,ambiguous
16.33,1669,epithelial_like
16.33,1670,hCiPS
16.33,1671,intermediate_plastic
16.33,1672,intermediate_plastic
16.33,1673,intermediate_plastic
16.33,1674,ambiguous
16.33,1675,ambiguous
16.33,1676,hADSCs
16.33,1677,ambiguous
16.33,1678,intermediate_plastic
16.33,1679,ambiguous
16.33,1680,epithelial_like
16.33,1681,intermediate_plastic
16.33,1682,epithelial_like
16.33,1683,ambiguous
16.33,1684,hADSCs
16.33,1685,ambiguous
16.33,1686,intermediate_plastic
16.33,1687,ambiguous
16.33,1688,hADSCs
16.33,1689,epithelial_like
16.33,1690,hCiPS
16.33,1691,epithelial_like
16.33,1692,ambiguous
16.33,1693,epithelial_like
16.33,1694,intermediate_plastic
16.33,1695,epithelial_like
16.33,1696,ambiguous
16.33,1697,intermediate_plastic
16.33,1698,hADSCs
16.33,1699,intermediate_plastic
16.33,1700,intermediate_plastic
16.33,1701,ambiguous
16.33,1702,ambiguous
16.33,1703,intermediate_plastic
16.33,1704,ambiguous
16.33,1705,hADSCs
16.33,1706,ambiguous
16.33,1707,ambiguous
16.33,1708,epithelial_like
16.33,1709,intermediate_plastic
16.33,1710,epithelial_like
16.33,1711,ambiguous
16.33,1712,ambiguous
16.33,1713,ambiguous
16.33,1714,ambiguous
16.33,1715,intermediate_plastic
16.33,1716,ambiguous
16.33,1717,ambiguous
16.33,1718,ambiguous
16.33,1719,ambiguous
16.33,1720,intermediate_plastic
16.33,1721,hADSCs
16.33,1722,hCiPS
16.33,1723,hADSCs
16.33,1724,epithelial_like
16.33,1725,intermediate_plastic
16.33,1726,ambiguous
16.33,1727,hADSCs
16.33,1728,ambiguous
16.33,1729,intermediate_plastic
16.33,1730,epithelial_like
16.33,1731,intermediate_plastic
16.33,1732,epithelial_like
16.33,1733,ambiguous
16.33,1734,hADSCs
16.33,1735,intermediate_plastic
16.33,1736,ambiguous
16.33,1737,intermediate_plastic
16.33,1738,ambiguous
16.33,1739,intermediate_plastic
16.33,1740,ambiguous
16.33,1741,hCiPS
16.33,1742,intermediate_plastic
16.33,1743,intermediate_plastic
16.33,1744,intermediate_plastic
16.33,1745,ambiguous
16.33,1746,ambiguous
16.33,1747,hADSCs
16.33,1748,hCiPS
16.33,1749,intermediate_plastic
16.33,1750,ambiguous
16.33,1751,ambiguous
16.33,1752,intermediate_plastic
16.33,1753,intermediate_plastic
16.33,1754,intermediate_plastic
16.33,1755,ambiguous
16.33,1756,intermediate_plastic
16.33,1757,ambiguous
16.33,1758,epithelial_like
16.33,1759,intermediate_plastic
16.33,1760,intermediate_plastic
16.33,1761,ambiguous
16.33,1762,ambiguous
16.33,1763,intermediate_plastic
16.33,1764,intermediate_plastic
16.33,1765,ambiguous
16.33,1766,ambiguous
16.33,1767,intermediate_plastic
16.33,1768,intermediate_plastic
16.33,1769,hADSCs
16.33,1770,epithelial_like
16.33,1771,ambiguous
16.33,1772,intermediate_plastic
16.33,1773,intermediate_plastic
16.33,1774,intermediate_plastic
16.33,1775,ambiguous
16.33,1776,epithelial_like
16.33,1777,hCiPS
16.33,1778,intermediate_plastic
16.33,1779,ambiguous
16.33,1780,ambiguous
16.33,1781,intermediate_plastic
16.33,1782,ambiguous
16.33,1783,ambiguous
16.33,1784,intermediate_plastic
16.33,1785,intermediate_plastic
16.33,1786,ambiguous
16.33,1787,ambiguous
16.33,1788,hADSCs
16.33,1789,ambiguous
16.33,1790,ambiguous
16.33,1791,intermediate_plastic
16.33,1792,epithelial_like
16.33,1793,epithelial_like
16.33,1794,ambiguous
16.33,1795,intermediate_plastic
16.33,1796,intermediate_plastic
16.33,1797,epithelial_like
16.33,1798,epithelial_like
16.33,1799,epithelial_like
16.33,1800,ambiguous
16.33,1801,ambiguous
16.33,1802,epithelial_like
16.33,1803,ambiguous
16.33,1804,ambiguous
16.33,1805,hCiPS
16.33,1806,ambiguous
16.33,1807,ambiguous
16.33,1808,epithelial_like
16.33,1809,epithelial_like
16.33,1810,hADSCs
16.33,1811,epithelial_like
16.33,1812,hADSCs
16.33,1813,ambiguous
16.33,1814,intermediate_plastic
16.33,1815,intermediate_plastic
16.33,1816,ambiguous
16.33,1817,intermediate_plastic
16.33,1818,epithelial_like
16.33,1819,intermediate_plastic
16.33,1820,hADSCs
16.33,1821,intermediate_plastic
16.33,1822,ambiguous
16.33,1823,intermediate_plastic
16.33,1824,ambiguous
16.33,1825,intermediate_plastic
16.33,1826,hCiPS
16.33,1827,epithelial_like
16.33,1828,ambiguous
16.33,1829,ambiguous
16.33,1830,intermediate_plastic
16.33,1831,hCiPS
16.33,1832,ambiguous
16.33,1833,ambiguous
16.33,1834,hCiPS
16.33,1835,hADSCs
16.33,1836,ambiguous
16.33,1837,hADSCs
16.33,1838,intermediate_plastic
16.33,1839,epithelial_like
16.33,1840,ambiguous
16.33,1841,intermediate_plastic
16.33,1842,intermediate_plastic
16.33,1843,epithelial_like
16.33,1844,epithelial_like
16.33,1845,epithelial_like
16.33,1846,ambiguous
16.33,1847,hCiPS
16.33,1848,hADSCs
16.33,1849,epithelial_like
16.33,1850,ambiguous
16.33,1851,intermediate_plastic
16.33,1852,ambiguous
16.33,1853,ambiguous
16.33,1854,intermediate_plastic
16.33,1855,ambiguous
16.33,1856,intermediate_plastic
16.33,1857,epithelial_like
16.33,1858,ambiguous
16.33,1859,ambiguous
16.33,1860,ambiguous
16.33,1861,ambiguous
16.33,1862,hADSCs
16.33,1863,intermediate_plastic
16.33,1864,intermediate_plastic
16.33,1865,ambiguous
16.33,1866,ambiguous
16.33,1867,ambiguous
16.33,1868,intermediate_plastic
16.33,1869,ambiguous
16.33,1870,ambiguous
16.33,1871,ambiguous
16.33,1872,epithelial_like
16.33,1873,ambiguous
16.33,1874,intermediate_plastic
16.33,1875,ambiguous
16.33,1876,epithelial_like
16.33,1877,ambiguous
16.33,1878,intermediate_plastic
16.33,1879,ambiguous
16.33,1880,ambiguous
16.33,1881,ambiguous
