projected_timepoint,cell_idx,projected_cluster_label
20.0,1069,ambiguous
20.0,1070,epithelial_like
20.0,1071,epithelial_like
20.0,1072,intermediate_plastic
20.0,1073,intermediate_plastic
20.0,1074,epithelial_like
20.0,1075,epithelial_like
20.0,1076,intermediate_plastic
20.0,1077,epithelial_like
20.0,1078,intermediate_plastic
20.0,1079,intermediate_plastic
20.0,1080,intermediate_plastic
20.0,1081,intermediate_plastic
20.0,1082,epithelial_like
20.0,1083,intermediate_plastic
20.0,1084,ambiguous
20.0,1085,ambiguous
20.0,1086,intermediate_plastic
20.0,1087,ambiguous
20.0,1088,epithelial_like
20.0,1089,ambiguous
20.0,1090,ambiguous
20.0,1091,ambiguous
20.0,1092,ambiguous
20.0,1093,xen_like
20.0,1094,epithelial_like
20.0,1095,epithelial_like
20.0,1096,ambiguous
20.0,1097,epithelial_like
20.0,1098,epithelial_like
20.0,1099,epithelial_like
20.0,1100,ambiguous
20.0,1101,epithelial_like
20.0,1102,ambiguous
20.0,1103,ambiguous
20.0,1104,ambiguous
20.0,1105,ambiguous
20.0,1106,intermediate_plastic
20.0,1107,intermediate_plastic
20.0,1108,epithelial_like
20.0,1109,epithelial_like
20.0,1110,epithelial_like
20.0,1111,epithelial_like
20.0,1112,ambiguous
20.0,1113,ambiguous
20.0,1114,epithelial_like
20.0,1115,ambiguous
20.0,1116,ambiguous
20.0,1117,intermediate_plastic
20.0,1118,intermediate_plastic
20.0,1119,epithelial_like
20.0,1120,epithelial_like
20.0,1121,ambiguous
20.0,1122,epithelial_like
20.0,1123,xen_like
20.0,1124,ambiguous
20.0,1125,epithelial_like
20.0,1126,ambiguous
20.0,1127,intermediate_plastic
20.0,1128,epithelial_like
20.0,1129,epithelial_like
20.0,1130,intermediate_plastic
20.0,1131,epithelial_like
20.0,1132,ambiguous
20.0,1133,epithelial_like
20.0,1134,intermediate_plastic
20.0,1135,intermediate_plastic
20.0,1136,ambiguous
20.0,1137,ambiguous
20.0,1138,epithelial_like
20.0,1139,epithelial_like
20.0,1140,ambiguous
20.0,1141,xen_like
20.0,1142,intermediate_plastic
20.0,1143,ambiguous
20.0,1144,epithelial_like
20.0,1145,epithelial_like
20.0,1146,epithelial_like
20.0,1147,epithelial_like
20.0,1148,epithelial_like
20.0,1149,ambiguous
20.0,1150,ambiguous
20.0,1151,epithelial_like
20.0,1152,epithelial_like
20.0,1153,epithelial_like
20.0,1154,intermediate_plastic
20.0,1155,intermediate_plastic
20.0,1156,epithelial_like
20.0,1157,epithelial_like
20.0,1158,ambiguous
20.0,1159,epithelial_like
20.0,1160,epithelial_like
20.0,1161,ambiguous
20.0,1162,xen_like
20.0,1163,epithelial_like
20.0,1164,intermediate_plastic
20.0,1165,intermediate_plastic
20.0,1166,intermediate_plastic
20.0,1167,ambiguous
20.0,1168,ambiguous
20.0,1169,epithelial_like
20.0,1170,ambiguous
20.0,1171,intermediate_plastic
20.0,1172,epithelial_like
20.0,1173,xen_like
20.0,1174,ambiguous
20.0,1175,epithelial_like
20.0,1176,intermediate_plastic
20.0,1177,intermediate_plastic
20.0,1178,ambiguous
20.0,1179,epithelial_like
20.0,1180,ambiguous
20.0,1181,intermediate_plastic
20.0,1182,ambiguous
20.0,1183,epithelial_like
20.0,1184,ambiguous
20.0,1185,ambiguous
20.0,1186,ambiguous
20.0,1187,epithelial_like
20.0,1188,ambiguous
20.0,1189,epithelial_like
20.0,1190,ambiguous
20.0,1191,epithelial_like
20.0,1192,epithelial_like
20.0,1193,epithelial_like
20.0,1194,ambiguous
20.0,1195,epithelial_like
20.0,1196,epithelial_like
20.0,1197,ambiguous
20.0,1198,intermediate_plastic
20.0,1199,epithelial_like
20.0,1200,intermediate_plastic
20.0,1201,ambiguous
20.0,1202,epithelial_like
20.0,1203,epithelial_like
20.0,1204,epithelial_like
20.0,1205,ambiguous
20.0,1206,epithelial_like
20.0,1207,ambiguous
20.0,1208,intermediate_plastic
20.0,1209,intermediate_plastic
20.0,1210,epithelial_like
20.0,1211,epithelial_like
20.0,1212,epithelial_like
20.0,1213,epithelial_like
20.0,1214,ambiguous
20.0,1215,ambiguous
20.0,1216,ambiguous
20.0,1217,epithelial_like
20.0,1218,ambiguous
20.0,1219,epithelial_like
20.0,1220,epithelial_like
20.0,1221,intermediate_plastic
20.0,1222,epithelial_like
20.0,1223,intermediate_plastic
20.0,1224,intermediate_plastic
20.0,1225,ambiguous
20.0,1226,intermediate_plastic
20.0,1227,epithelial_like
20.0,1228,intermediate_plastic
20.0,1229,intermediate_plastic
20.0,1230,ambiguous
20.0,1231,epithelial_like
20.0,1232,intermediate_plastic
20.0,1233,intermediate_plastic
20.0,1234,epithelial_like
20.0,1235,epithelial_like
20.0,1236,intermediate_plastic
20.0,1237,epithelial_like
20.0,1238,epithelial_like
20.0,1239,ambiguous
20.0,1240,ambiguous
20.0,1241,intermediate_plastic
20.0,1242,epithelial_like
20.0,1243,epithelial_like
20.0,1244,ambiguous
20.0,1245,ambiguous
20.0,1246,ambiguous
20.0,1247,ambiguous
20.0,1248,epithelial_like
20.0,1249,epithelial_like
20.0,1250,ambiguous
20.0,1251,intermediate_plastic
20.0,1252,epithelial_like
20.0,1253,ambiguous
20.0,1254,ambiguous
20.0,1255,intermediate_plastic
20.0,1256,ambiguous
20.0,1257,epithelial_like
20.0,1258,intermediate_plastic
20.0,1259,epithelial_like
20.0,1260,intermediate_plastic
20.0,1261,ambiguous
20.0,1262,ambiguous
20.0,1263,epithelial_like
20.0,1264,epithelial_like
20.0,1265,ambiguous
20.0,1266,xen_like
20.0,1267,epithelial_like
20.0,1268,epithelial_like
20.0,1269,intermediate_plastic
20.0,1270,epithelial_like
20.0,1271,epithelial_like
20.0,1272,epithelial_like
20.0,1273,epithelial_like
20.0,1274,ambiguous
20.0,1275,epithelial_like
20.0,1276,ambiguous
20.0,1277,epithelial_like
20.0,1278,ambiguous
20.0,1279,ambiguous
20.0,1280,ambiguous
20.0,1281,epithelial_like
20.0,1282,epithelial_like
20.0,1283,epithelial_like
20.0,1284,intermediate_plastic
20.0,1285,ambiguous
20.0,1286,ambiguous
20.0,1287,epithelial_like
20.0,1288,epithelial_like
20.0,1289,ambiguous
20.0,1290,ambiguous
20.0,1291,ambiguous
20.0,1292,ambiguous
20.0,1293,ambiguous
20.0,1294,ambiguous
20.0,1295,epithelial_like
20.0,1296,intermediate_plastic
20.0,1297,epithelial_like
20.0,1298,intermediate_plastic
20.0,1299,intermediate_plastic
20.0,1300,ambiguous
20.0,1301,epithelial_like
20.0,1302,ambiguous
20.0,1303,ambiguous
20.0,1304,ambiguous
20.0,1305,epithelial_like
20.0,1306,hCiPS
20.0,1307,epithelial_like
20.0,1308,intermediate_plastic
20.0,1309,intermediate_plastic
20.0,1310,epithelial_like
20.0,1311,epithelial_like
20.0,1312,epithelial_like
20.0,1313,ambiguous
20.0,1314,ambiguous
20.0,1315,intermediate_plastic
20.0,1316,ambiguous
20.0,1317,epithelial_like
20.0,1318,ambiguous
20.0,1319,ambiguous
20.0,1320,ambiguous
20.0,1321,intermediate_plastic
20.0,1322,ambiguous
20.0,1323,epithelial_like
20.0,1324,epithelial_like
20.0,1325,epithelial_like
20.0,1326,intermediate_plastic
20.0,1327,epithelial_like
20.0,1328,epithelial_like
20.0,1329,intermediate_plastic
20.0,1330,epithelial_like
20.0,1331,intermediate_plastic
20.0,1332,epithelial_like
20.0,1333,intermediate_plastic
20.0,1334,epithelial_like
20.0,1335,epithelial_like
20.0,1336,epithelial_like
20.0,1337,intermediate_plastic
20.0,1338,epithelial_like
20.0,1339,intermediate_plastic
20.0,1340,ambiguous
20.0,1341,ambiguous
20.0,1342,ambiguous
20.0,1343,intermediate_plastic
20.0,1344,ambiguous
20.0,1345,ambiguous
20.0,1346,epithelial_like
20.0,1347,intermediate_plastic
20.0,1348,ambiguous
20.0,1349,ambiguous
20.0,1350,epithelial_like
20.0,1351,intermediate_plastic
20.0,1352,ambiguous
20.0,1353,ambiguous
20.0,1354,epithelial_like
20.0,1355,ambiguous
20.0,1356,intermediate_plastic
20.0,1357,epithelial_like
20.0,1358,ambiguous
20.0,1359,epithelial_like
20.0,1360,intermediate_plastic
20.0,1361,intermediate_plastic
20.0,1362,epithelial_like
20.0,1363,ambiguous
20.0,1364,ambiguous
20.0,1365,epithelial_like
20.0,1366,ambiguous
20.0,1367,ambiguous
20.0,1368,intermediate_plastic
20.0,1369,epithelial_like
20.0,1370,intermediate_plastic
20.0,1371,intermediate_plastic
20.0,1372,ambiguous
20.0,1373,epithelial_like
20.0,1374,xen_like
20.0,1375,intermediate_plastic
20.0,1376,epithelial_like
20.0,1377,xen_like
20.0,1378,intermediate_plastic
20.0,1379,epithelial_like
20.0,1380,epithelial_like
20.0,1381,epithelial_like
20.0,1382,ambiguous
20.0,1383,epithelial_like
20.0,1384,epithelial_like
20.0,1385,ambiguous
20.0,1386,intermediate_plastic
20.0,1387,ambiguous
20.0,1388,ambiguous
20.0,1389,ambiguous
20.0,1390,xen_like
20.0,1391,ambiguous
20.0,1392,intermediate_plastic
20.0,1393,epithelial_like
20.0,1394,epithelial_like
20.0,1395,ambiguous
20.0,1396,ambiguous
20.0,1397,xen_like
20.0,1398,epithelial_like
20.0,1399,intermediate_plastic
20.0,1400,epithelial_like
20.0,1401,ambiguous
20.0,1402,intermediate_plastic
20.0,1403,ambiguous
20.0,1404,epithelial_like
20.0,1405,xen_like
20.0,1406,epithelial_like
20.0,1407,intermediate_plastic
20.0,1408,epithelial_like
20.0,1409,epithelial_like
20.0,1410,ambiguous
20.0,1411,epithelial_like
20.0,1412,ambiguous
20.0,1413,ambiguous
20.0,1414,ambiguous
20.0,1415,ambiguous
20.0,1416,intermediate_plastic
20.0,1417,intermediate_plastic
20.0,1418,intermediate_plastic
20.0,1419,intermediate_plastic
20.0,1420,ambiguous
20.0,1421,intermediate_plastic
20.0,1422,intermediate_plastic
20.0,1423,intermediate_plastic
20.0,1424,epithelial_like
20.0,1425,epithelial_like
20.0,1426,epithelial_like
20.0,1427,epithelial_like
20.0,1428,epithelial_like
20.0,1429,ambiguous
20.0,1430,ambiguous
20.0,1431,intermediate_plastic
20.0,1432,xen_like
20.0,1433,intermediate_plastic
20.0,1434,epithelial_like
20.0,1435,intermediate_plastic
20.0,1436,intermediate_plastic
20.0,1437,epithelial_like
20.0,1438,ambiguous
20.0,1439,ambiguous
20.0,1440,ambiguous
20.0,1441,intermediate_plastic
20.0,1442,epithelial_like
20.0,1443,intermediate_plastic
20.0,1444,epithelial_like
20.0,1445,ambiguous
20.0,1446,ambiguous
20.0,1447,epithelial_like
20.0,1448,ambiguous
20.0,1449,intermediate_plastic
20.0,1450,ambiguous
20.0,1451,intermediate_plastic
20.0,1452,epithelial_like
20.0,1453,ambiguous
20.0,1454,intermediate_plastic
20.0,1455,intermediate_plastic
20.0,1456,intermediate_plastic
20.0,1457,ambiguous
20.0,1458,epithelial_like
20.0,1459,intermediate_plastic
20.0,1460,ambiguous
20.0,1461,ambiguous
20.0,1462,ambiguous
20.0,1463,intermediate_plastic
20.0,1464,ambiguous
20.0,1465,ambiguous
20.0,1466,epithelial_like
20.0,1467,ambiguous
20.0,1468,intermediate_plastic
20.0,1469,epithelial_like
20.0,1470,epithelial_like
20.0,1471,intermediate_plastic
20.0,1472,epithelial_like
20.0,1473,intermediate_plastic
20.0,1474,epithelial_like
20.0,1475,epithelial_like
20.0,1476,ambiguous
20.0,1477,ambiguous
20.0,1478,epithelial_like
20.0,1479,xen_like
20.0,1480,ambiguous
20.0,1481,epithelial_like
20.0,1482,epithelial_like
20.0,1483,ambiguous
20.0,1484,ambiguous
20.0,1485,epithelial_like
20.0,1486,ambiguous
20.0,1487,epithelial_like
20.0,1488,intermediate_plastic
20.0,1489,epithelial_like
20.0,1490,ambiguous
20.0,1491,ambiguous
20.0,1492,intermediate_plastic
20.0,1493,epithelial_like
20.0,1494,epithelial_like
20.0,1495,intermediate_plastic
20.0,1496,epithelial_like
20.0,1497,ambiguous
20.0,1498,epithelial_like
20.0,1499,epithelial_like
20.0,1500,epithelial_like
20.0,1501,intermediate_plastic
20.0,1502,epithelial_like
20.0,1503,ambiguous
20.0,1504,intermediate_plastic
20.0,1505,epithelial_like
20.0,1506,epithelial_like
20.0,1507,intermediate_plastic
20.0,1508,epithelial_like
20.0,1509,ambiguous
20.0,1510,epithelial_like
20.0,1511,epithelial_like
20.0,1512,ambiguous
20.0,1513,intermediate_plastic
20.0,1514,epithelial_like
20.0,1515,epithelial_like
20.0,1516,intermediate_plastic
20.0,1517,epithelial_like
20.0,1518,epithelial_like
20.0,1519,epithelial_like
20.0,1520,ambiguous
20.0,1521,ambiguous
20.0,1522,ambiguous
20.0,1523,ambiguous
20.0,1524,epithelial_like
20.0,1525,ambiguous
20.0,1526,intermediate_plastic
20.0,1527,ambiguous
20.0,1528,ambiguous
20.0,1529,epithelial_like
20.0,1530,xen_like
20.0,1531,xen_like
20.0,1532,ambiguous
20.0,1533,ambiguous
20.0,1534,ambiguous
20.0,1535,intermediate_plastic
20.0,1536,intermediate_plastic
20.0,1537,intermediate_plastic
20.0,1538,intermediate_plastic
20.0,1539,intermediate_plastic
20.0,1540,intermediate_plastic
20.0,1541,epithelial_like
20.0,1542,epithelial_like
20.0,1543,ambiguous
20.0,1544,epithelial_like
20.0,1545,intermediate_plastic
20.0,1546,xen_like
20.0,1547,epithelial_like
20.0,1548,epithelial_like
20.0,1549,intermediate_plastic
20.0,1550,ambiguous
20.0,1551,epithelial_like
20.0,1552,ambiguous
20.0,1553,epithelial_like
20.0,1554,ambiguous
20.0,1555,ambiguous
20.0,1556,intermediate_plastic
20.0,1557,epithelial_like
20.0,1558,ambiguous
20.0,1559,epithelial_like
20.0,1560,intermediate_plastic
20.0,1561,ambiguous
20.0,1562,ambiguous
20.0,1563,epithelial_like
20.0,1564,epithelial_like
20.0,1565,ambiguous
20.0,1566,ambiguous
20.0,1567,ambiguous
20.0,1568,ambiguous
20.0,1569,ambiguous
20.0,1570,ambiguous
20.0,1571,intermediate_plastic
20.0,1572,intermediate_plastic
20.0,1573,ambiguous
20.0,1574,ambiguous
20.0,1575,ambiguous
20.0,1576,ambiguous
20.0,1577,epithelial_like
20.0,1578,epithelial_like
20.0,1579,epithelial_like
20.0,1580,ambiguous
20.0,1581,ambiguous
20.0,1582,ambiguous
20.0,1583,epithelial_like
20.0,1584,epithelial_like
20.0,1585,epithelial_like
20.0,1586,ambiguous
20.0,1587,epithelial_like
20.0,1588,ambiguous
20.0,1589,ambiguous
20.0,1590,epithelial_like
20.0,1591,epithelial_like
20.0,1592,ambiguous
20.0,1593,intermediate_plastic
20.0,1594,intermediate_plastic
20.0,1595,epithelial_like
20.0,1596,ambiguous
20.0,1597,ambiguous
20.0,1598,epithelial_like
20.0,1599,ambiguous
20.0,1600,epithelial_like
20.0,1601,epithelial_like
20.0,1602,epithelial_like
20.0,1603,ambiguous
20.0,1604,epithelial_like
20.0,1605,intermediate_plastic
20.0,1606,epithelial_like
20.0,1607,ambiguous
20.0,1608,epithelial_like
20.0,1609,epithelial_like
20.0,1610,intermediate_plastic
20.0,1611,ambiguous
20.0,1612,ambiguous
20.0,1613,ambiguous
20.0,1614,ambiguous
20.0,1615,intermediate_plastic
20.0,1616,epithelial_like
20.0,1617,ambiguous
20.0,1618,epithelial_like
20.0,1619,ambiguous
20.0,1620,epithelial_like
20.0,1621,ambiguous
20.0,1622,ambiguous
20.0,1623,ambiguous
20.0,1624,intermediate_plastic
20.0,1625,epithelial_like
20.0,1626,ambiguous
20.0,1627,ambiguous
20.0,1628,intermediate_plastic
20.0,1629,ambiguous
20.0,1630,ambiguous
20.0,1631,epithelial_like
20.0,1632,ambiguous
20.0,1633,ambiguous
20.0,1634,epithelial_like
20.0,1635,epithelial_like
20.0,1636,ambiguous
20.0,1637,epithelial_like
20.0,1638,xen_like
20.0,1639,epithelial_like
20.0,1640,epithelial_like
20.0,1641,ambiguous
20.0,1642,ambiguous
20.0,1643,ambiguous
20.0,1644,ambiguous
20.0,1645,ambiguous
20.0,1646,ambiguous
20.0,1647,ambiguous
20.0,1648,intermediate_plastic
20.0,1649,xen_like
20.0,1650,intermediate_plastic
20.0,1651,epithelial_like
20.0,1652,intermediate_plastic
20.0,1653,ambiguous
20.0,1654,xen_like
20.0,1655,epithelial_like
20.0,1656,epithelial_like
20.0,1657,ambiguous
20.0,1658,intermediate_plastic
20.0,1659,ambiguous
20.0,1660,epithelial_like
20.0,1661,epithelial_like
20.0,1662,ambiguous
20.0,1663,intermediate_plastic
20.0,1664,epithelial_like
20.0,1665,ambiguous
20.0,1666,epithelial_like
20.0,1667,ambiguous
20.0,1668,ambiguous
20.0,1669,ambiguous
20.0,1670,ambiguous
20.0,1671,epithelial_like
20.0,1672,epithelial_like
20.0,1673,epithelial_like
20.0,1674,ambiguous
20.0,1675,intermediate_plastic
20.0,1676,ambiguous
20.0,1677,ambiguous
20.0,1678,ambiguous
20.0,1679,ambiguous
20.0,1680,ambiguous
20.0,1681,intermediate_plastic
20.0,1682,epithelial_like
20.0,1683,intermediate_plastic
20.0,1684,epithelial_like
20.0,1685,epithelial_like
20.0,1686,ambiguous
20.0,1687,epithelial_like
20.0,1688,intermediate_plastic
20.0,1689,epithelial_like
20.0,1690,ambiguous
20.0,1691,ambiguous
20.0,1692,intermediate_plastic
20.0,1693,epithelial_like
20.0,1694,ambiguous
20.0,1695,ambiguous
20.0,1696,epithelial_like
20.0,1697,intermediate_plastic
20.0,1698,ambiguous
20.0,1699,epithelial_like
20.0,1700,epithelial_like
20.0,1701,epithelial_like
20.0,1702,ambiguous
20.0,1703,epithelial_like
20.0,1704,intermediate_plastic
20.0,1705,ambiguous
20.0,1706,epithelial_like
20.0,1707,epithelial_like
20.0,1708,ambiguous
20.0,1709,epithelial_like
20.0,1710,intermediate_plastic
20.0,1711,intermediate_plastic
20.0,1712,xen_like
20.0,1713,epithelial_like
20.0,1714,ambiguous
20.0,1715,epithelial_like
20.0,1716,intermediate_plastic
20.0,1717,intermediate_plastic
20.0,1718,ambiguous
20.0,1719,epithelial_like
20.0,1720,intermediate_plastic
20.0,1721,intermediate_plastic
20.0,1722,xen_like
20.0,1723,intermediate_plastic
20.0,1724,xen_like
20.0,1725,epithelial_like
20.0,1726,ambiguous
20.0,1727,ambiguous
20.0,1728,ambiguous
20.0,1729,ambiguous
20.0,1730,epithelial_like
20.0,1731,epithelial_like
20.0,1732,epithelial_like
20.0,1733,epithelial_like
20.0,1734,intermediate_plastic
20.0,1735,intermediate_plastic
20.0,1736,epithelial_like
20.0,1737,ambiguous
20.0,1738,ambiguous
20.0,1739,epithelial_like
20.0,1740,epithelial_like
20.0,1741,epithelial_like
20.0,1742,intermediate_plastic
20.0,1743,ambiguous
20.0,1744,epithelial_like
20.0,1745,epithelial_like
20.0,1746,ambiguous
20.0,1747,ambiguous
20.0,1748,intermediate_plastic
20.0,1749,ambiguous
20.0,1750,epithelial_like
20.0,1751,epithelial_like
20.0,1752,ambiguous
20.0,1753,epithelial_like
20.0,1754,ambiguous
20.0,1755,epithelial_like
20.0,1756,epithelial_like
20.0,1757,intermediate_plastic
20.0,1758,epithelial_like
20.0,1759,intermediate_plastic
20.0,1760,epithelial_like
20.0,1761,epithelial_like
20.0,1762,ambiguous
20.0,1763,ambiguous
20.0,1764,ambiguous
20.0,1765,ambiguous
20.0,1766,epithelial_like
20.0,1767,ambiguous
20.0,1768,ambiguous
20.0,1769,epithelial_like
20.0,1770,epithelial_like
20.0,1771,ambiguous
20.0,1772,ambiguous
20.0,1773,ambiguous
20.0,1774,intermediate_plastic
20.0,1775,epithelial_like
20.0,1776,ambiguous
20.0,1777,ambiguous
20.0,1778,ambiguous
20.0,1779,epithelial_like
20.0,1780,epithelial_like
20.0,1781,ambiguous
20.0,1782,ambiguous
20.0,1783,ambiguous
20.0,1784,epithelial_like
20.0,1785,epithelial_like
20.0,1786,epithelial_like
20.0,1787,epithelial_like
20.0,1788,ambiguous
20.0,1789,intermediate_plastic
20.0,1790,epithelial_like
20.0,1791,ambiguous
20.0,1792,intermediate_plastic
20.0,1793,ambiguous
20.0,1794,epithelial_like
20.0,1795,ambiguous
20.0,1796,ambiguous
20.0,1797,xen_like
20.0,1798,epithelial_like
20.0,1799,xen_like
20.0,1800,epithelial_like
20.0,1801,intermediate_plastic
20.0,1802,epithelial_like
20.0,1803,intermediate_plastic
20.0,1804,epithelial_like
20.0,1805,ambiguous
20.0,1806,intermediate_plastic
20.0,1807,intermediate_plastic
20.0,1808,epithelial_like
20.0,1809,ambiguous
20.0,1810,ambiguous
20.0,1811,ambiguous
20.0,1812,ambiguous
20.0,1813,epithelial_like
20.0,1814,epithelial_like
20.0,1815,ambiguous
20.0,1816,ambiguous
20.0,1817,intermediate_plastic
20.0,1818,epithelial_like
20.0,1819,ambiguous
20.0,1820,ambiguous
20.0,1821,intermediate_plastic
20.0,1822,intermediate_plastic
20.0,1823,ambiguous
20.0,1824,intermediate_plastic
20.0,1825,epithelial_like
20.0,1826,epithelial_like
20.0,1827,intermediate_plastic
20.0,1828,epithelial_like
20.0,1829,ambiguous
20.0,1830,epithelial_like
20.0,1831,epithelial_like
20.0,1832,epithelial_like
20.0,1833,epithelial_like
20.0,1834,ambiguous
20.0,1835,epithelial_like
20.0,1836,ambiguous
20.0,1837,intermediate_plastic
20.0,1838,ambiguous
20.0,1839,intermediate_plastic
20.0,1840,epithelial_like
20.0,1841,epithelial_like
20.0,1842,ambiguous
20.0,1843,ambiguous
20.0,1844,ambiguous
20.0,1845,epithelial_like
20.0,1846,ambiguous
20.0,1847,ambiguous
20.0,1848,intermediate_plastic
20.0,1849,intermediate_plastic
20.0,1850,epithelial_like
20.0,1851,epithelial_like
20.0,1852,epithelial_like
20.0,1853,epithelial_like
20.0,1854,epithelial_like
20.0,1855,ambiguous
20.0,1856,intermediate_plastic
20.0,1857,ambiguous
20.0,1858,ambiguous
20.0,1859,epithelial_like
20.0,1860,ambiguous
20.0,1861,intermediate_plastic
20.0,1862,epithelial_like
20.0,1863,epithelial_like
20.0,1864,ambiguous
20.0,1865,ambiguous
20.0,1866,intermediate_plastic
20.0,1867,ambiguous
20.0,1868,epithelial_like
20.0,1869,epithelial_like
20.0,1870,ambiguous
20.0,1871,intermediate_plastic
20.0,1872,ambiguous
20.0,1873,ambiguous
20.0,1874,epithelial_like
