projected_timepoint,cell_idx,projected_cluster_label
11.0,229,epithelial_like
11.0,230,epithelial_like
11.0,231,ambiguous
11.0,232,epithelial_like
11.0,233,ambiguous
11.0,234,epithelial_like
11.0,235,epithelial_like
11.0,236,epithelial_like
11.0,237,epithelial_like
11.0,238,epithelial_like
11.0,239,hADSCs
11.0,240,hADSCs
11.0,241,epithelial_like
11.0,242,epithelial_like
11.0,243,epithelial_like
11.0,244,epithelial_like
11.0,245,ambiguous
11.0,246,ambiguous
11.0,247,epithelial_like
11.0,248,epithelial_like
11.0,249,epithelial_like
11.0,250,epithelial_like
11.0,251,hADSCs
11.0,252,epithelial_like
11.0,253,epithelial_like
11.0,254,ambiguous
11.0,255,epithelial_like
11.0,256,intermediate_plastic
11.0,257,epithelial_like
11.0,258,hADSCs
11.0,259,intermediate_plastic
11.0,260,epithelial_like
11.0,261,epithelial_like
11.0,262,epithelial_like
11.0,263,epithelial_like
11.0,264,epithelial_like
11.0,265,epithelial_like
11.0,266,hADSCs
11.0,267,epithelial_like
11.0,268,epithelial_like
11.0,269,epithelial_like
11.0,270,hCiPS
11.0,271,ambiguous
11.0,272,hADSCs
11.0,273,epithelial_like
11.0,274,epithelial_like
11.0,275,epithelial_like
11.0,276,epithelial_like
11.0,277,ambiguous
11.0,278,epithelial_like
11.0,279,epithelial_like
11.0,280,epithelial_like
11.0,281,epithelial_like
11.0,282,epithelial_like
11.0,283,epithelial_like
11.0,284,epithelial_like
11.0,285,intermediate_plastic
11.0,286,epithelial_like
11.0,287,epithelial_like
11.0,288,intermediate_plastic
11.0,289,hADSCs
11.0,290,epithelial_like
11.0,291,ambiguous
11.0,292,hADSCs
11.0,293,epithelial_like
11.0,294,epithelial_like
11.0,295,epithelial_like
11.0,296,epithelial_like
11.0,297,epithelial_like
11.0,298,epithelial_like
11.0,299,intermediate_plastic
11.0,300,epithelial_like
11.0,301,hCiPS
11.0,302,hADSCs
11.0,303,epithelial_like
11.0,304,ambiguous
11.0,305,epithelial_like
11.0,306,epithelial_like
11.0,307,epithelial_like
11.0,308,epithelial_like
11.0,309,ambiguous
11.0,310,epithelial_like
11.0,311,epithelial_like
11.0,312,hADSCs
11.0,313,ambiguous
11.0,314,hADSCs
11.0,315,intermediate_plastic
11.0,316,epithelial_like
11.0,317,hADSCs
11.0,318,epithelial_like
11.0,319,epithelial_like
11.0,320,epithelial_like
11.0,321,hCiPS
11.0,322,epithelial_like
11.0,323,ambiguous
11.0,324,epithelial_like
11.0,325,hADSCs
11.0,326,epithelial_like
11.0,327,epithelial_like
11.0,328,hCiPS
11.0,329,epithelial_like
11.0,330,epithelial_like
11.0,331,epithelial_like
11.0,332,intermediate_plastic
11.0,333,epithelial_like
11.0,334,epithelial_like
11.0,335,ambiguous
11.0,336,epithelial_like
11.0,337,hCiPS
11.0,338,ambiguous
11.0,339,epithelial_like
11.0,340,epithelial_like
11.0,341,epithelial_like
11.0,342,epithelial_like
11.0,343,epithelial_like
11.0,344,epithelial_like
11.0,345,ambiguous
11.0,346,intermediate_plastic
11.0,347,epithelial_like
11.0,348,ambiguous
11.0,349,epithelial_like
11.0,350,epithelial_like
11.0,351,intermediate_plastic
11.0,352,epithelial_like
11.0,353,epithelial_like
11.0,354,hCiPS
11.0,355,epithelial_like
11.0,356,ambiguous
11.0,357,epithelial_like
11.0,358,ambiguous
11.0,359,epithelial_like
11.0,360,epithelial_like
11.0,361,epithelial_like
11.0,362,hADSCs
11.0,363,epithelial_like
11.0,364,ambiguous
11.0,365,epithelial_like
11.0,366,epithelial_like
11.0,367,epithelial_like
11.0,368,epithelial_like
11.0,369,epithelial_like
11.0,370,epithelial_like
11.0,371,epithelial_like
11.0,372,ambiguous
11.0,373,hCiPS
11.0,374,epithelial_like
11.0,375,hCiPS
11.0,376,epithelial_like
11.0,377,intermediate_plastic
11.0,378,epithelial_like
11.0,379,ambiguous
11.0,380,epithelial_like
11.0,381,ambiguous
11.0,382,epithelial_like
11.0,383,intermediate_plastic
11.0,384,epithelial_like
11.0,385,epithelial_like
11.0,386,epithelial_like
11.0,387,epithelial_like
11.0,388,epithelial_like
11.0,389,epithelial_like
11.0,390,hADSCs
11.0,391,epithelial_like
11.0,392,epithelial_like
11.0,393,epithelial_like
11.0,394,ambiguous
11.0,395,epithelial_like
11.0,396,epithelial_like
11.0,397,hCiPS
11.0,398,epithelial_like
11.0,399,intermediate_plastic
11.0,400,hCiPS
11.0,401,epithelial_like
11.0,402,intermediate_plastic
11.0,403,hCiPS
11.0,404,epithelial_like
11.0,405,epithelial_like
11.0,406,epithelial_like
11.0,407,epithelial_like
11.0,408,epithelial_like
11.0,409,epithelial_like
11.0,410,hCiPS
11.0,411,epithelial_like
11.0,412,epithelial_like
11.0,413,intermediate_plastic
11.0,414,ambiguous
11.0,415,hCiPS
11.0,416,ambiguous
11.0,417,ambiguous
11.0,418,epithelial_like
11.0,419,intermediate_plastic
11.0,420,epithelial_like
11.0,421,hADSCs
11.0,422,epithelial_like
11.0,423,hCiPS
11.0,424,epithelial_like
11.0,425,epithelial_like
11.0,426,intermediate_plastic
11.0,427,epithelial_like
11.0,428,epithelial_like
11.0,429,epithelial_like
11.0,430,epithelial_like
11.0,431,ambiguous
11.0,432,epithelial_like
11.0,433,intermediate_plastic
11.0,434,epithelial_like
11.0,435,epithelial_like
11.0,436,intermediate_plastic
11.0,437,epithelial_like
11.0,438,epithelial_like
11.0,439,epithelial_like
11.0,440,ambiguous
11.0,441,hADSCs
11.0,442,epithelial_like
11.0,443,epithelial_like
11.0,444,epithelial_like
11.0,445,intermediate_plastic
11.0,446,epithelial_like
11.0,447,epithelial_like
11.0,448,epithelial_like
11.0,449,hADSCs
11.0,450,epithelial_like
11.0,451,epithelial_like
11.0,452,intermediate_plastic
11.0,453,epithelial_like
11.0,454,epithelial_like
11.0,455,epithelial_like
11.0,456,ambiguous
11.0,457,epithelial_like
11.0,458,epithelial_like
11.0,459,intermediate_plastic
11.0,460,hCiPS
11.0,461,epithelial_like
11.0,462,ambiguous
11.0,463,hADSCs
11.0,464,intermediate_plastic
11.0,465,ambiguous
11.0,466,hCiPS
11.0,467,ambiguous
11.0,468,epithelial_like
11.0,469,epithelial_like
11.0,470,intermediate_plastic
11.0,471,epithelial_like
11.0,472,intermediate_plastic
11.0,473,epithelial_like
11.0,474,epithelial_like
11.0,475,epithelial_like
11.0,476,epithelial_like
11.0,477,hADSCs
11.0,478,epithelial_like
11.0,479,epithelial_like
11.0,480,intermediate_plastic
11.0,481,epithelial_like
11.0,482,intermediate_plastic
11.0,483,intermediate_plastic
11.0,484,epithelial_like
11.0,485,epithelial_like
11.0,486,epithelial_like
11.0,487,epithelial_like
11.0,488,epithelial_like
11.0,489,hCiPS
11.0,490,ambiguous
11.0,491,epithelial_like
11.0,492,hCiPS
11.0,493,ambiguous
11.0,494,epithelial_like
11.0,495,epithelial_like
11.0,496,epithelial_like
11.0,497,ambiguous
11.0,498,hADSCs
11.0,499,hCiPS
11.0,500,epithelial_like
11.0,501,epithelial_like
11.0,502,epithelial_like
11.0,503,epithelial_like
11.0,504,epithelial_like
11.0,505,intermediate_plastic
11.0,506,ambiguous
11.0,507,hADSCs
11.0,508,epithelial_like
11.0,509,epithelial_like
11.0,510,epithelial_like
11.0,511,epithelial_like
11.0,512,epithelial_like
11.0,513,epithelial_like
11.0,514,epithelial_like
11.0,515,epithelial_like
11.0,516,epithelial_like
11.0,517,hCiPS
11.0,518,epithelial_like
11.0,519,epithelial_like
11.0,520,hCiPS
11.0,521,epithelial_like
11.0,522,ambiguous
11.0,523,epithelial_like
11.0,524,epithelial_like
11.0,525,ambiguous
11.0,526,epithelial_like
11.0,527,ambiguous
11.0,528,ambiguous
11.0,529,ambiguous
11.0,530,epithelial_like
11.0,531,intermediate_plastic
11.0,532,intermediate_plastic
11.0,533,hCiPS
11.0,534,epithelial_like
11.0,535,epithelial_like
11.0,536,epithelial_like
11.0,537,intermediate_plastic
11.0,538,epithelial_like
11.0,539,ambiguous
11.0,540,epithelial_like
11.0,541,hADSCs
11.0,542,epithelial_like
11.0,543,epithelial_like
11.0,544,epithelial_like
11.0,545,hCiPS
11.0,546,epithelial_like
11.0,547,epithelial_like
11.0,548,epithelial_like
11.0,549,ambiguous
11.0,550,epithelial_like
11.0,551,hCiPS
11.0,552,hCiPS
11.0,553,epithelial_like
11.0,554,epithelial_like
11.0,555,epithelial_like
11.0,556,epithelial_like
11.0,557,hCiPS
11.0,558,epithelial_like
11.0,559,epithelial_like
11.0,560,epithelial_like
11.0,561,epithelial_like
11.0,562,hADSCs
11.0,563,epithelial_like
11.0,564,hADSCs
11.0,565,epithelial_like
11.0,566,epithelial_like
11.0,567,ambiguous
11.0,568,epithelial_like
11.0,569,hCiPS
11.0,570,epithelial_like
11.0,571,epithelial_like
11.0,572,hADSCs
11.0,573,hADSCs
11.0,574,ambiguous
11.0,575,epithelial_like
11.0,576,hCiPS
11.0,577,ambiguous
11.0,578,epithelial_like
11.0,579,epithelial_like
11.0,580,epithelial_like
11.0,581,epithelial_like
11.0,582,epithelial_like
11.0,583,intermediate_plastic
11.0,584,epithelial_like
11.0,585,ambiguous
11.0,586,epithelial_like
11.0,587,hADSCs
11.0,588,epithelial_like
11.0,589,epithelial_like
11.0,590,epithelial_like
11.0,591,epithelial_like
11.0,592,epithelial_like
11.0,593,epithelial_like
11.0,594,ambiguous
11.0,595,epithelial_like
11.0,596,epithelial_like
11.0,597,ambiguous
11.0,598,epithelial_like
11.0,599,epithelial_like
11.0,600,epithelial_like
11.0,601,epithelial_like
11.0,602,hADSCs
11.0,603,ambiguous
11.0,604,epithelial_like
11.0,605,epithelial_like
11.0,606,hADSCs
11.0,607,epithelial_like
11.0,608,intermediate_plastic
11.0,609,hCiPS
11.0,610,epithelial_like
11.0,611,epithelial_like
11.0,612,epithelial_like
11.0,613,epithelial_like
11.0,614,epithelial_like
11.0,615,epithelial_like
11.0,616,epithelial_like
11.0,617,epithelial_like
11.0,618,epithelial_like
11.0,619,epithelial_like
11.0,620,epithelial_like
11.0,621,epithelial_like
11.0,622,intermediate_plastic
11.0,623,epithelial_like
11.0,624,epithelial_like
11.0,625,intermediate_plastic
11.0,626,epithelial_like
11.0,627,epithelial_like
11.0,628,epithelial_like
11.0,629,epithelial_like
11.0,630,epithelial_like
11.0,631,epithelial_like
11.0,632,hADSCs
11.0,633,epithelial_like
11.0,634,epithelial_like
11.0,635,epithelial_like
11.0,636,epithelial_like
11.0,637,hADSCs
11.0,638,epithelial_like
11.0,639,epithelial_like
11.0,640,ambiguous
11.0,641,ambiguous
11.0,642,epithelial_like
11.0,643,hCiPS
11.0,644,epithelial_like
11.0,645,epithelial_like
11.0,646,epithelial_like
11.0,647,intermediate_plastic
11.0,648,ambiguous
11.0,649,epithelial_like
11.0,650,epithelial_like
11.0,651,hCiPS
11.0,652,epithelial_like
11.0,653,epithelial_like
11.0,654,epithelial_like
11.0,655,hCiPS
11.0,656,intermediate_plastic
11.0,657,epithelial_like
11.0,658,epithelial_like
11.0,659,epithelial_like
11.0,660,epithelial_like
11.0,661,hCiPS
11.0,662,ambiguous
11.0,663,intermediate_plastic
11.0,664,epithelial_like
11.0,665,ambiguous
11.0,666,epithelial_like
11.0,667,epithelial_like
11.0,668,epithelial_like
11.0,669,epithelial_like
11.0,670,ambiguous
11.0,671,hADSCs
11.0,672,hADSCs
11.0,673,epithelial_like
11.0,674,epithelial_like
11.0,675,epithelial_like
11.0,676,epithelial_like
11.0,677,epithelial_like
11.0,678,ambiguous
11.0,679,epithelial_like
11.0,680,epithelial_like
11.0,681,epithelial_like
11.0,682,epithelial_like
11.0,683,ambiguous
11.0,684,epithelial_like
11.0,685,epithelial_like
11.0,686,epithelial_like
11.0,687,epithelial_like
11.0,688,epithelial_like
11.0,689,ambiguous
11.0,690,ambiguous
11.0,691,ambiguous
11.0,692,epithelial_like
11.0,693,ambiguous
11.0,694,intermediate_plastic
11.0,695,intermediate_plastic
11.0,696,hCiPS
11.0,697,hCiPS
11.0,698,intermediate_plastic
11.0,699,ambiguous
11.0,700,epithelial_like
11.0,701,epithelial_like
11.0,702,hADSCs
11.0,703,epithelial_like
11.0,704,epithelial_like
11.0,705,ambiguous
11.0,706,epithelial_like
11.0,707,epithelial_like
11.0,708,epithelial_like
11.0,709,hADSCs
11.0,710,epithelial_like
11.0,711,ambiguous
11.0,712,epithelial_like
11.0,713,epithelial_like
11.0,714,epithelial_like
11.0,715,epithelial_like
11.0,716,ambiguous
11.0,717,ambiguous
11.0,718,epithelial_like
11.0,719,epithelial_like
11.0,720,epithelial_like
11.0,721,epithelial_like
11.0,722,epithelial_like
11.0,723,epithelial_like
11.0,724,epithelial_like
11.0,725,epithelial_like
11.0,726,epithelial_like
11.0,727,epithelial_like
11.0,728,epithelial_like
11.0,729,hADSCs
11.0,730,ambiguous
11.0,731,epithelial_like
11.0,732,epithelial_like
11.0,733,epithelial_like
11.0,734,epithelial_like
11.0,735,epithelial_like
11.0,736,epithelial_like
11.0,737,epithelial_like
11.0,738,hADSCs
11.0,739,epithelial_like
11.0,740,intermediate_plastic
11.0,741,hCiPS
11.0,742,epithelial_like
11.0,743,epithelial_like
11.0,744,ambiguous
11.0,745,epithelial_like
11.0,746,epithelial_like
11.0,747,epithelial_like
11.0,748,epithelial_like
11.0,749,epithelial_like
11.0,750,epithelial_like
11.0,751,epithelial_like
11.0,752,epithelial_like
11.0,753,epithelial_like
11.0,754,epithelial_like
11.0,755,hADSCs
11.0,756,ambiguous
11.0,757,epithelial_like
11.0,758,hADSCs
11.0,759,epithelial_like
11.0,760,ambiguous
11.0,761,epithelial_like
11.0,762,epithelial_like
11.0,763,epithelial_like
11.0,764,epithelial_like
11.0,765,epithelial_like
11.0,766,hCiPS
11.0,767,epithelial_like
11.0,768,epithelial_like
11.0,769,intermediate_plastic
11.0,770,epithelial_like
11.0,771,ambiguous
11.0,772,epithelial_like
11.0,773,epithelial_like
11.0,774,hCiPS
11.0,775,hADSCs
11.0,776,hADSCs
11.0,777,ambiguous
11.0,778,epithelial_like
11.0,779,ambiguous
11.0,780,ambiguous
11.0,781,epithelial_like
11.0,782,epithelial_like
11.0,783,intermediate_plastic
11.0,784,hCiPS
11.0,785,epithelial_like
11.0,786,epithelial_like
11.0,787,epithelial_like
11.0,788,epithelial_like
11.0,789,epithelial_like
11.0,790,intermediate_plastic
11.0,791,epithelial_like
11.0,792,epithelial_like
11.0,793,epithelial_like
11.0,794,epithelial_like
11.0,795,epithelial_like
11.0,796,epithelial_like
11.0,797,intermediate_plastic
11.0,798,epithelial_like
11.0,799,epithelial_like
11.0,800,epithelial_like
11.0,801,hADSCs
11.0,802,ambiguous
11.0,803,hCiPS
11.0,804,epithelial_like
11.0,805,epithelial_like
11.0,806,epithelial_like
11.0,807,epithelial_like
11.0,808,epithelial_like
11.0,809,epithelial_like
11.0,810,epithelial_like
11.0,811,hADSCs
11.0,812,epithelial_like
11.0,813,epithelial_like
11.0,814,epithelial_like
11.0,815,epithelial_like
11.0,816,epithelial_like
11.0,817,epithelial_like
11.0,818,epithelial_like
11.0,819,epithelial_like
11.0,820,epithelial_like
11.0,821,hADSCs
11.0,822,epithelial_like
11.0,823,intermediate_plastic
11.0,824,epithelial_like
11.0,825,epithelial_like
11.0,826,epithelial_like
11.0,827,epithelial_like
11.0,828,epithelial_like
11.0,829,epithelial_like
11.0,830,hADSCs
11.0,831,epithelial_like
11.0,832,epithelial_like
11.0,833,epithelial_like
11.0,834,ambiguous
11.0,835,epithelial_like
11.0,836,ambiguous
11.0,837,epithelial_like
11.0,838,epithelial_like
11.0,839,epithelial_like
11.0,840,epithelial_like
11.0,841,epithelial_like
11.0,842,epithelial_like
11.0,843,epithelial_like
11.0,844,epithelial_like
11.0,845,epithelial_like
11.0,846,epithelial_like
11.0,847,epithelial_like
11.0,848,epithelial_like
11.0,849,epithelial_like
11.0,850,epithelial_like
11.0,851,epithelial_like
11.0,852,epithelial_like
11.0,853,epithelial_like
11.0,854,epithelial_like
11.0,855,epithelial_like
11.0,856,hCiPS
11.0,857,ambiguous
11.0,858,epithelial_like
11.0,859,hADSCs
11.0,860,intermediate_plastic
11.0,861,epithelial_like
11.0,862,intermediate_plastic
11.0,863,ambiguous
11.0,864,epithelial_like
11.0,865,epithelial_like
11.0,866,epithelial_like
11.0,867,epithelial_like
11.0,868,hADSCs
11.0,869,intermediate_plastic
11.0,870,epithelial_like
11.0,871,ambiguous
11.0,872,epithelial_like
11.0,873,epithelial_like
11.0,874,epithelial_like
11.0,875,epithelial_like
11.0,876,ambiguous
11.0,877,epithelial_like
11.0,878,ambiguous
11.0,879,hADSCs
11.0,880,epithelial_like
11.0,881,epithelial_like
11.0,882,epithelial_like
11.0,883,epithelial_like
11.0,884,epithelial_like
11.0,885,epithelial_like
11.0,886,ambiguous
11.0,887,ambiguous
11.0,888,epithelial_like
11.0,889,hADSCs
11.0,890,intermediate_plastic
11.0,891,epithelial_like
11.0,892,epithelial_like
11.0,893,epithelial_like
11.0,894,epithelial_like
11.0,895,epithelial_like
11.0,896,intermediate_plastic
11.0,897,epithelial_like
11.0,898,hCiPS
11.0,899,epithelial_like
11.0,900,epithelial_like
11.0,901,epithelial_like
11.0,902,hADSCs
11.0,903,ambiguous
11.0,904,epithelial_like
11.0,905,ambiguous
11.0,906,epithelial_like
11.0,907,hCiPS
11.0,908,epithelial_like
11.0,909,epithelial_like
11.0,910,ambiguous
11.0,911,epithelial_like
11.0,912,epithelial_like
11.0,913,hCiPS
11.0,914,epithelial_like
11.0,915,epithelial_like
11.0,916,ambiguous
11.0,917,epithelial_like
11.0,918,ambiguous
11.0,919,ambiguous
11.0,920,epithelial_like
11.0,921,epithelial_like
11.0,922,epithelial_like
11.0,923,hADSCs
11.0,924,epithelial_like
11.0,925,hCiPS
11.0,926,epithelial_like
11.0,927,epithelial_like
11.0,928,ambiguous
11.0,929,hCiPS
11.0,930,epithelial_like
11.0,931,epithelial_like
11.0,932,hADSCs
11.0,933,epithelial_like
11.0,934,epithelial_like
11.0,935,epithelial_like
11.0,936,ambiguous
11.0,937,ambiguous
11.0,938,hCiPS
11.0,939,epithelial_like
11.0,940,hADSCs
11.0,941,hADSCs
11.0,942,epithelial_like
11.0,943,epithelial_like
11.0,944,epithelial_like
11.0,945,ambiguous
11.0,946,epithelial_like
11.0,947,epithelial_like
11.0,948,epithelial_like
11.0,949,epithelial_like
11.0,950,epithelial_like
11.0,951,epithelial_like
11.0,952,hCiPS
11.0,953,epithelial_like
11.0,954,epithelial_like
11.0,955,hADSCs
11.0,956,intermediate_plastic
11.0,957,epithelial_like
11.0,958,epithelial_like
11.0,959,epithelial_like
11.0,960,epithelial_like
11.0,961,epithelial_like
11.0,962,epithelial_like
11.0,963,epithelial_like
11.0,964,epithelial_like
11.0,965,epithelial_like
11.0,966,epithelial_like
11.0,967,epithelial_like
11.0,968,epithelial_like
11.0,969,intermediate_plastic
11.0,970,ambiguous
11.0,971,hCiPS
11.0,972,hCiPS
11.0,973,epithelial_like
11.0,974,ambiguous
11.0,975,hCiPS
11.0,976,epithelial_like
11.0,977,epithelial_like
11.0,978,epithelial_like
11.0,979,intermediate_plastic
11.0,980,epithelial_like
11.0,981,epithelial_like
11.0,982,epithelial_like
11.0,983,epithelial_like
11.0,984,epithelial_like
11.0,985,intermediate_plastic
11.0,986,epithelial_like
11.0,987,epithelial_like
11.0,988,ambiguous
11.0,989,epithelial_like
11.0,990,epithelial_like
11.0,991,epithelial_like
11.0,992,hADSCs
11.0,993,epithelial_like
11.0,994,epithelial_like
11.0,995,ambiguous
11.0,996,ambiguous
11.0,997,intermediate_plastic
11.0,998,intermediate_plastic
11.0,999,epithelial_like
11.0,1000,intermediate_plastic
11.0,1001,intermediate_plastic
11.0,1002,epithelial_like
11.0,1003,epithelial_like
11.0,1004,hADSCs
11.0,1005,ambiguous
11.0,1006,epithelial_like
11.0,1007,epithelial_like
11.0,1008,epithelial_like
11.0,1009,epithelial_like
11.0,1010,epithelial_like
11.0,1011,epithelial_like
11.0,1012,epithelial_like
11.0,1013,epithelial_like
11.0,1014,epithelial_like
11.0,1015,hADSCs
11.0,1016,ambiguous
11.0,1017,epithelial_like
11.0,1018,ambiguous
11.0,1019,epithelial_like
11.0,1020,epithelial_like
11.0,1021,epithelial_like
11.0,1022,ambiguous
11.0,1023,epithelial_like
11.0,1024,epithelial_like
11.0,1025,epithelial_like
11.0,1026,epithelial_like
11.0,1027,epithelial_like
11.0,1028,epithelial_like
11.0,1029,epithelial_like
11.0,1030,epithelial_like
11.0,1031,ambiguous
11.0,1032,ambiguous
11.0,1033,epithelial_like
11.0,1034,epithelial_like
11.0,1035,epithelial_like
11.0,1036,epithelial_like
11.0,1037,epithelial_like
11.0,1038,ambiguous
11.0,1039,hCiPS
11.0,1040,intermediate_plastic
11.0,1041,epithelial_like
11.0,1042,ambiguous
11.0,1043,epithelial_like
11.0,1044,hADSCs
11.0,1045,epithelial_like
11.0,1046,ambiguous
11.0,1047,epithelial_like
11.0,1048,hCiPS
11.0,1049,ambiguous
11.0,1050,epithelial_like
11.0,1051,ambiguous
11.0,1052,epithelial_like
11.0,1053,ambiguous
11.0,1054,hADSCs
11.0,1055,epithelial_like
11.0,1056,epithelial_like
11.0,1057,intermediate_plastic
11.0,1058,ambiguous
11.0,1059,hCiPS
11.0,1060,epithelial_like
11.0,1061,epithelial_like
11.0,1062,epithelial_like
11.0,1063,epithelial_like
11.0,1064,ambiguous
11.0,1065,hCiPS
11.0,1066,epithelial_like
11.0,1067,intermediate_plastic
11.0,1068,hADSCs
11.0,1069,epithelial_like
11.0,1070,epithelial_like
11.0,1071,epithelial_like
11.0,1072,epithelial_like
11.0,1073,hADSCs
11.0,1074,hADSCs
11.0,1075,epithelial_like
11.0,1076,intermediate_plastic
11.0,1077,ambiguous
11.0,1078,intermediate_plastic
11.0,1079,epithelial_like
11.0,1080,epithelial_like
11.0,1081,hCiPS
11.0,1082,epithelial_like
11.0,1083,epithelial_like
11.0,1084,ambiguous
11.0,1085,epithelial_like
11.0,1086,epithelial_like
11.0,1087,ambiguous
11.0,1088,hADSCs
11.0,1089,epithelial_like
11.0,1090,epithelial_like
11.0,1091,hCiPS
11.0,1092,epithelial_like
11.0,1093,ambiguous
11.0,1094,ambiguous
11.0,1095,epithelial_like
11.0,1096,epithelial_like
11.0,1097,epithelial_like
11.0,1098,epithelial_like
11.0,1099,epithelial_like
11.0,1100,hCiPS
11.0,1101,epithelial_like
11.0,1102,epithelial_like
11.0,1103,epithelial_like
11.0,1104,epithelial_like
11.0,1105,epithelial_like
11.0,1106,epithelial_like
11.0,1107,hCiPS
11.0,1108,epithelial_like
11.0,1109,intermediate_plastic
11.0,1110,intermediate_plastic
11.0,1111,hADSCs
11.0,1112,hADSCs
11.0,1113,hCiPS
11.0,1114,epithelial_like
11.0,1115,epithelial_like
11.0,1116,epithelial_like
11.0,1117,epithelial_like
11.0,1118,epithelial_like
11.0,1119,epithelial_like
11.0,1120,epithelial_like
11.0,1121,ambiguous
11.0,1122,hADSCs
11.0,1123,epithelial_like
11.0,1124,epithelial_like
11.0,1125,epithelial_like
11.0,1126,epithelial_like
11.0,1127,epithelial_like
11.0,1128,epithelial_like
11.0,1129,ambiguous
11.0,1130,epithelial_like
11.0,1131,ambiguous
11.0,1132,epithelial_like
11.0,1133,epithelial_like
11.0,1134,ambiguous
11.0,1135,epithelial_like
11.0,1136,ambiguous
11.0,1137,epithelial_like
11.0,1138,epithelial_like
11.0,1139,epithelial_like
11.0,1140,ambiguous
11.0,1141,ambiguous
11.0,1142,ambiguous
11.0,1143,hCiPS
11.0,1144,epithelial_like
11.0,1145,ambiguous
11.0,1146,epithelial_like
11.0,1147,hADSCs
11.0,1148,epithelial_like
11.0,1149,epithelial_like
11.0,1150,epithelial_like
11.0,1151,intermediate_plastic
11.0,1152,intermediate_plastic
11.0,1153,hCiPS
11.0,1154,epithelial_like
11.0,1155,hCiPS
11.0,1156,intermediate_plastic
11.0,1157,epithelial_like
11.0,1158,epithelial_like
11.0,1159,epithelial_like
11.0,1160,epithelial_like
11.0,1161,ambiguous
11.0,1162,epithelial_like
11.0,1163,epithelial_like
11.0,1164,epithelial_like
11.0,1165,intermediate_plastic
11.0,1166,epithelial_like
11.0,1167,epithelial_like
11.0,1168,epithelial_like
11.0,1169,ambiguous
11.0,1170,epithelial_like
11.0,1171,epithelial_like
11.0,1172,ambiguous
11.0,1173,epithelial_like
11.0,1174,epithelial_like
11.0,1175,ambiguous
11.0,1176,epithelial_like
11.0,1177,epithelial_like
11.0,1178,hCiPS
11.0,1179,epithelial_like
11.0,1180,epithelial_like
11.0,1181,intermediate_plastic
11.0,1182,epithelial_like
11.0,1183,ambiguous
11.0,1184,epithelial_like
11.0,1185,hADSCs
11.0,1186,hADSCs
11.0,1187,hCiPS
11.0,1188,epithelial_like
11.0,1189,epithelial_like
11.0,1190,epithelial_like
11.0,1191,epithelial_like
11.0,1192,intermediate_plastic
11.0,1193,hADSCs
11.0,1194,hADSCs
11.0,1195,epithelial_like
11.0,1196,epithelial_like
11.0,1197,epithelial_like
11.0,1198,epithelial_like
11.0,1199,epithelial_like
11.0,1200,hADSCs
11.0,1201,epithelial_like
11.0,1202,epithelial_like
11.0,1203,ambiguous
11.0,1204,intermediate_plastic
11.0,1205,epithelial_like
11.0,1206,intermediate_plastic
11.0,1207,epithelial_like
11.0,1208,ambiguous
11.0,1209,epithelial_like
11.0,1210,ambiguous
11.0,1211,epithelial_like
11.0,1212,epithelial_like
11.0,1213,epithelial_like
11.0,1214,epithelial_like
11.0,1215,epithelial_like
11.0,1216,epithelial_like
11.0,1217,epithelial_like
11.0,1218,ambiguous
11.0,1219,ambiguous
11.0,1220,epithelial_like
11.0,1221,ambiguous
11.0,1222,intermediate_plastic
11.0,1223,epithelial_like
11.0,1224,epithelial_like
11.0,1225,epithelial_like
11.0,1226,intermediate_plastic
11.0,1227,epithelial_like
11.0,1228,epithelial_like
11.0,1229,epithelial_like
11.0,1230,ambiguous
11.0,1231,hADSCs
11.0,1232,ambiguous
11.0,1233,epithelial_like
11.0,1234,epithelial_like
11.0,1235,epithelial_like
11.0,1236,epithelial_like
11.0,1237,epithelial_like
11.0,1238,epithelial_like
11.0,1239,epithelial_like
11.0,1240,epithelial_like
11.0,1241,intermediate_plastic
11.0,1242,epithelial_like
11.0,1243,epithelial_like
11.0,1244,hCiPS
11.0,1245,epithelial_like
11.0,1246,epithelial_like
11.0,1247,hCiPS
11.0,1248,epithelial_like
11.0,1249,epithelial_like
11.0,1250,epithelial_like
11.0,1251,epithelial_like
11.0,1252,ambiguous
11.0,1253,epithelial_like
11.0,1254,epithelial_like
11.0,1255,epithelial_like
11.0,1256,epithelial_like
11.0,1257,epithelial_like
11.0,1258,epithelial_like
11.0,1259,hCiPS
11.0,1260,epithelial_like
11.0,1261,epithelial_like
11.0,1262,epithelial_like
11.0,1263,ambiguous
11.0,1264,epithelial_like
11.0,1265,hADSCs
11.0,1266,ambiguous
11.0,1267,hADSCs
11.0,1268,epithelial_like
11.0,1269,epithelial_like
11.0,1270,epithelial_like
11.0,1271,epithelial_like
11.0,1272,ambiguous
11.0,1273,epithelial_like
11.0,1274,epithelial_like
11.0,1275,intermediate_plastic
11.0,1276,epithelial_like
11.0,1277,epithelial_like
11.0,1278,epithelial_like
11.0,1279,epithelial_like
11.0,1280,ambiguous
11.0,1281,epithelial_like
11.0,1282,epithelial_like
11.0,1283,epithelial_like
11.0,1284,epithelial_like
11.0,1285,epithelial_like
11.0,1286,hCiPS
11.0,1287,epithelial_like
11.0,1288,hADSCs
11.0,1289,ambiguous
11.0,1290,hADSCs
11.0,1291,hADSCs
