projected_timepoint,cell_idx,projected_cluster_label
3.0,1331,CMES
3.0,1332,UNK
3.0,1333,CMES
3.0,1334,CMES
3.0,1335,MES
3.0,1336,CMES
3.0,1337,CMES
3.0,1338,UNK
3.0,1339,CMES
3.0,1340,CMES
3.0,1341,MES
3.0,1342,CMES
3.0,1343,UNK
3.0,1344,MES
3.0,1345,CMES
3.0,1346,CMES
3.0,1347,UNK
3.0,1348,CMES
3.0,1349,CMES
3.0,1350,CMES
3.0,1351,CMES
3.0,1352,CMES
3.0,1353,MES
3.0,1354,MES
3.0,1355,UNK
3.0,1356,CMES
3.0,1357,CMES
3.0,1358,CMES
3.0,1359,CMES
3.0,1360,CMES
3.0,1361,CMES
3.0,1362,PROG
3.0,1363,CMES
3.0,1364,CMES
3.0,1365,CMES
3.0,1366,CMES
3.0,1367,CMES
3.0,1368,CMES
3.0,1369,CMES
3.0,1370,UNK
3.0,1371,UNK
3.0,1372,UNK
3.0,1373,PROG
3.0,1374,CMES
3.0,1375,CMES
3.0,1376,MES
3.0,1377,CMES
3.0,1378,MES
3.0,1379,IPSC
3.0,1380,UNK
3.0,1381,CMES
3.0,1382,CMES
3.0,1383,UNK
3.0,1384,CMES
3.0,1385,UNK
3.0,1386,CMES
3.0,1387,CMES
3.0,1388,CMES
3.0,1389,CMES
3.0,1390,CMES
3.0,1391,CMES
3.0,1392,CMES
3.0,1393,CMES
3.0,1394,UNK
3.0,1395,MES
3.0,1396,CMES
3.0,1397,CMES
3.0,1398,CF
3.0,1399,CMES
3.0,1400,CMES
3.0,1401,CMES
3.0,1402,CMES
3.0,1403,CMES
3.0,1404,CMES
3.0,1405,MES
3.0,1406,CMES
3.0,1407,MES
3.0,1408,UNK
3.0,1409,CMES
3.0,1410,CMES
3.0,1411,CMES
3.0,1412,UNK
3.0,1413,CMES
3.0,1414,CMES
3.0,1415,UNK
3.0,1416,CMES
3.0,1417,CMES
3.0,1418,UNK
3.0,1419,CMES
3.0,1420,CMES
3.0,1421,CMES
3.0,1422,CMES
3.0,1423,CMES
3.0,1424,CMES
3.0,1425,CMES
3.0,1426,CMES
3.0,1427,CMES
3.0,1428,UNK
3.0,1429,PROG
3.0,1430,CMES
3.0,1431,UNK
3.0,1432,CMES
3.0,1433,CMES
3.0,1434,UNK
3.0,1435,UNK
3.0,1436,UNK
3.0,1437,CMES
3.0,1438,PROG
3.0,1439,UNK
3.0,1440,CMES
3.0,1441,UNK
3.0,1442,CMES
3.0,1443,CMES
3.0,1444,CMES
3.0,1445,CMES
3.0,1446,MES
3.0,1447,CMES
3.0,1448,CMES
3.0,1449,UNK
3.0,1450,CMES
3.0,1451,UNK
3.0,1452,MES
3.0,1453,MES
3.0,1454,CMES
3.0,1455,CMES
3.0,1456,MES
3.0,1457,CMES
3.0,1458,CMES
3.0,1459,UNK
3.0,1460,CMES
3.0,1461,UNK
3.0,1462,CMES
3.0,1463,MES
3.0,1464,CMES
3.0,1465,CMES
3.0,1466,CMES
3.0,1467,CMES
3.0,1468,MES
3.0,1469,CMES
3.0,1470,CMES
3.0,1471,CMES
3.0,1472,CMES
3.0,1473,CMES
3.0,1474,CMES
3.0,1475,UNK
3.0,1476,CMES
3.0,1477,MES
3.0,1478,CMES
3.0,1479,UNK
3.0,1480,CMES
3.0,1481,CMES
3.0,1482,UNK
3.0,1483,CMES
3.0,1484,UNK
3.0,1485,CMES
3.0,1486,CMES
3.0,1487,CMES
3.0,1488,CMES
3.0,1489,UNK
3.0,1490,CMES
3.0,1491,UNK
3.0,1492,UNK
3.0,1493,UNK
3.0,1494,UNK
3.0,1495,PROG
3.0,1496,CMES
3.0,1497,UNK
3.0,1498,CMES
3.0,1499,UNK
3.0,1500,MES
3.0,1501,UNK
3.0,1502,CMES
3.0,1503,UNK
3.0,1504,CMES
3.0,1505,UNK
3.0,1506,CMES
3.0,1507,CMES
3.0,1508,CMES
3.0,1509,CMES
3.0,1510,CMES
3.0,1511,CMES
3.0,1512,CMES
3.0,1513,PROG
3.0,1514,UNK
3.0,1515,CMES
3.0,1516,CMES
3.0,1517,CMES
3.0,1518,CMES
3.0,1519,CMES
3.0,1520,CMES
3.0,1521,CMES
3.0,1522,CMES
3.0,1523,CMES
3.0,1524,UNK
3.0,1525,CMES
3.0,1526,CMES
3.0,1527,UNK
3.0,1528,UNK
3.0,1529,UNK
3.0,1530,CMES
3.0,1531,CMES
3.0,1532,CMES
3.0,1533,CMES
3.0,1534,CMES
3.0,1535,UNK
3.0,1536,CMES
3.0,1537,CMES
3.0,1538,CMES
3.0,1539,UNK
3.0,1540,UNK
3.0,1541,CMES
3.0,1542,CMES
3.0,1543,CMES
3.0,1544,CMES
3.0,1545,CMES
3.0,1546,UNK
3.0,1547,UNK
3.0,1548,CMES
3.0,1549,UNK
3.0,1550,CMES
3.0,1551,CMES
3.0,1552,CMES
3.0,1553,CMES
3.0,1554,CMES
3.0,1555,CMES
3.0,1556,CMES
3.0,1557,CMES
3.0,1558,CMES
3.0,1559,UNK
3.0,1560,CMES
3.0,1561,CMES
3.0,1562,CMES
3.0,1563,CMES
3.0,1564,IPSC
3.0,1565,CMES
3.0,1566,CMES
3.0,1567,UNK
3.0,1568,CMES
3.0,1569,PROG
3.0,1570,UNK
3.0,1571,MES
3.0,1572,CMES
3.0,1573,CMES
3.0,1574,UNK
3.0,1575,CMES
3.0,1576,CMES
3.0,1577,CMES
3.0,1578,CMES
3.0,1579,CMES
3.0,1580,UNK
3.0,1581,CMES
3.0,1582,CMES
3.0,1583,PROG
3.0,1584,MES
3.0,1585,CMES
3.0,1586,CMES
3.0,1587,CMES
3.0,1588,UNK
3.0,1589,CMES
3.0,1590,CMES
3.0,1591,CMES
3.0,1592,CMES
3.0,1593,UNK
3.0,1594,UNK
3.0,1595,CMES
3.0,1596,CMES
3.0,1597,CMES
3.0,1598,CMES
3.0,1599,CMES
3.0,1600,CMES
3.0,1601,CMES
3.0,1602,CMES
3.0,1603,CMES
3.0,1604,CMES
3.0,1605,CMES
3.0,1606,CMES
3.0,1607,CMES
3.0,1608,CMES
3.0,1609,MES
3.0,1610,CMES
3.0,1611,CMES
3.0,1612,CMES
3.0,1613,CMES
3.0,1614,CMES
3.0,1615,CMES
3.0,1616,CMES
3.0,1617,CMES
3.0,1618,UNK
3.0,1619,CMES
3.0,1620,CMES
3.0,1621,UNK
3.0,1622,UNK
3.0,1623,PROG
3.0,1624,CMES
3.0,1625,CMES
3.0,1626,CMES
3.0,1627,CMES
3.0,1628,CMES
3.0,1629,CMES
3.0,1630,CMES
3.0,1631,UNK
3.0,1632,UNK
3.0,1633,CMES
3.0,1634,MES
3.0,1635,CMES
3.0,1636,UNK
3.0,1637,UNK
3.0,1638,MES
3.0,1639,CMES
3.0,1640,MES
3.0,1641,PROG
3.0,1642,CMES
3.0,1643,CMES
3.0,1644,CMES
3.0,1645,CMES
3.0,1646,CMES
3.0,1647,CMES
3.0,1648,CMES
3.0,1649,CMES
3.0,1650,UNK
3.0,1651,MES
3.0,1652,CMES
3.0,1653,UNK
3.0,1654,CMES
3.0,1655,CMES
3.0,1656,PROG
3.0,1657,UNK
3.0,1658,CMES
3.0,1659,CMES
3.0,1660,CMES
3.0,1661,CMES
3.0,1662,CMES
3.0,1663,CMES
3.0,1664,UNK
3.0,1665,CMES
3.0,1666,CMES
3.0,1667,CMES
3.0,1668,CMES
3.0,1669,UNK
3.0,1670,UNK
3.0,1671,UNK
3.0,1672,CMES
3.0,1673,CMES
3.0,1674,CMES
3.0,1675,CMES
3.0,1676,CMES
3.0,1677,CMES
3.0,1678,CMES
3.0,1679,CMES
3.0,1680,PROG
3.0,1681,CMES
3.0,1682,CMES
3.0,1683,CMES
3.0,1684,CMES
3.0,1685,UNK
3.0,1686,CMES
3.0,1687,CMES
3.0,1688,CMES
3.0,1689,UNK
3.0,1690,CMES
3.0,1691,CMES
3.0,1692,CMES
3.0,1693,CMES
3.0,1694,CMES
3.0,1695,CMES
3.0,1696,CMES
3.0,1697,CMES
3.0,1698,CMES
3.0,1699,UNK
3.0,1700,CMES
3.0,1701,CMES
3.0,1702,CMES
3.0,1703,CMES
3.0,1704,CMES
3.0,1705,CMES
3.0,1706,CMES
3.0,1707,MES
3.0,1708,CMES
3.0,1709,CMES
3.0,1710,CMES
3.0,1711,CMES
3.0,1712,UNK
3.0,1713,CMES
3.0,1714,CMES
3.0,1715,CMES
3.0,1716,UNK
3.0,1717,UNK
3.0,1718,PROG
3.0,1719,CMES
3.0,1720,CMES
3.0,1721,CMES
3.0,1722,CMES
3.0,1723,CMES
3.0,1724,CMES
3.0,1725,CMES
3.0,1726,UNK
3.0,1727,UNK
3.0,1728,UNK
3.0,1729,CMES
3.0,1730,CMES
3.0,1731,CMES
3.0,1732,CMES
3.0,1733,PROG
3.0,1734,CMES
3.0,1735,CMES
3.0,1736,CMES
3.0,1737,PROG
3.0,1738,CMES
3.0,1739,PROG
3.0,1740,UNK
3.0,1741,UNK
3.0,1742,PROG
3.0,1743,CMES
3.0,1744,CMES
3.0,1745,UNK
3.0,1746,CMES
3.0,1747,PROG
3.0,1748,CMES
3.0,1749,CMES
3.0,1750,CMES
3.0,1751,UNK
3.0,1752,MES
3.0,1753,CMES
3.0,1754,UNK
3.0,1755,CMES
3.0,1756,CMES
3.0,1757,CMES
3.0,1758,CMES
3.0,1759,CMES
3.0,1760,UNK
3.0,1761,CMES
3.0,1762,CMES
3.0,1763,CMES
3.0,1764,CMES
3.0,1765,UNK
3.0,1766,CMES
3.0,1767,CMES
3.0,1768,CMES
3.0,1769,CMES
3.0,1770,UNK
3.0,1771,CMES
3.0,1772,CMES
3.0,1773,CMES
3.0,1774,CMES
3.0,1775,UNK
3.0,1776,UNK
3.0,1777,MES
3.0,1778,CMES
3.0,1779,CMES
3.0,1780,CMES
3.0,1781,CMES
3.0,1782,PROG
3.0,1783,UNK
3.0,1784,CMES
3.0,1785,CMES
3.0,1786,CMES
3.0,1787,UNK
3.0,1788,UNK
3.0,1789,CMES
3.0,1790,CMES
3.0,1791,CMES
3.0,1792,CMES
3.0,1793,CMES
3.0,1794,CMES
3.0,1795,CMES
3.0,1796,MES
3.0,1797,IPSC
3.0,1798,UNK
3.0,1799,CMES
3.0,1800,UNK
3.0,1801,UNK
3.0,1802,CMES
3.0,1803,CMES
3.0,1804,CMES
3.0,1805,PROG
3.0,1806,CMES
3.0,1807,CMES
3.0,1808,PROG
3.0,1809,UNK
3.0,1810,CMES
3.0,1811,CMES
3.0,1812,UNK
3.0,1813,CMES
3.0,1814,UNK
3.0,1815,CMES
3.0,1816,CMES
3.0,1817,CMES
3.0,1818,UNK
3.0,1819,CMES
3.0,1820,CMES
3.0,1821,CMES
3.0,1822,CMES
3.0,1823,CMES
3.0,1824,CMES
3.0,1825,UNK
3.0,1826,UNK
3.0,1827,CMES
3.0,1828,CMES
3.0,1829,CMES
3.0,1830,CMES
3.0,1831,CMES
3.0,1832,CMES
3.0,1833,CF
3.0,1834,CF
3.0,1835,CMES
3.0,1836,MES
3.0,1837,CMES
3.0,1838,CMES
3.0,1839,CMES
3.0,1840,CMES
3.0,1841,CMES
3.0,1842,CMES
3.0,1843,CMES
3.0,1844,CMES
3.0,1845,CMES
3.0,1846,CMES
3.0,1847,CMES
3.0,1848,CMES
3.0,1849,CMES
3.0,1850,CMES
3.0,1851,CMES
3.0,1852,CMES
3.0,1853,CMES
3.0,1854,MES
3.0,1855,CMES
3.0,1856,CMES
3.0,1857,CMES
3.0,1858,CMES
3.0,1859,CMES
3.0,1860,CF
3.0,1861,CMES
3.0,1862,UNK
3.0,1863,UNK
3.0,1864,MES
3.0,1865,CMES
3.0,1866,CMES
3.0,1867,CMES
3.0,1868,CMES
3.0,1869,CMES
3.0,1870,CMES
3.0,1871,CMES
3.0,1872,CMES
3.0,1873,CMES
3.0,1874,CMES
3.0,1875,MES
3.0,1876,CMES
3.0,1877,MES
3.0,1878,CMES
3.0,1879,PROG
3.0,1880,CMES
3.0,1881,UNK
3.0,1882,MES
3.0,1883,CMES
3.0,1884,CMES
3.0,1885,CMES
3.0,1886,CMES
3.0,1887,CMES
3.0,1888,CMES
3.0,1889,CMES
3.0,1890,CMES
3.0,1891,CMES
3.0,1892,CMES
3.0,1893,CMES
3.0,1894,CMES
3.0,1895,CMES
3.0,1896,CMES
3.0,1897,CMES
3.0,1898,UNK
3.0,1899,UNK
3.0,1900,UNK
3.0,1901,PROG
3.0,1902,UNK
3.0,1903,CMES
3.0,1904,CMES
3.0,1905,CMES
3.0,1906,CMES
3.0,1907,PROG
3.0,1908,CMES
3.0,1909,CMES
3.0,1910,UNK
3.0,1911,PROG
3.0,1912,CMES
3.0,1913,CMES
3.0,1914,UNK
3.0,1915,CMES
3.0,1916,CMES
3.0,1917,CMES
3.0,1918,UNK
3.0,1919,CMES
3.0,1920,UNK
3.0,1921,UNK
3.0,1922,CMES
3.0,1923,CMES
3.0,1924,UNK
3.0,1925,CMES
3.0,1926,CMES
3.0,1927,CMES
3.0,1928,CMES
3.0,1929,CMES
3.0,1930,CMES
3.0,1931,CMES
3.0,1932,CMES
3.0,1933,CMES
3.0,1934,PROG
3.0,1935,CMES
3.0,1936,CMES
3.0,1937,CMES
3.0,1938,CMES
3.0,1939,UNK
3.0,1940,UNK
3.0,1941,MES
3.0,1942,MES
3.0,1943,PROG
3.0,1944,CMES
3.0,1945,CMES
3.0,1946,CMES
3.0,1947,CMES
3.0,1948,CMES
3.0,1949,CMES
3.0,1950,MES
3.0,1951,MES
3.0,1952,CMES
3.0,1953,CMES
3.0,1954,CMES
3.0,1955,UNK
3.0,1956,PROG
3.0,1957,PROG
3.0,1958,MES
3.0,1959,CMES
3.0,1960,CMES
3.0,1961,CMES
3.0,1962,CMES
3.0,1963,CMES
3.0,1964,CMES
3.0,1965,UNK
3.0,1966,PROG
3.0,1967,CMES
3.0,1968,UNK
3.0,1969,CMES
3.0,1970,CMES
3.0,1971,UNK
3.0,1972,UNK
3.0,1973,CMES
3.0,1974,CMES
3.0,1975,CMES
3.0,1976,CMES
3.0,1977,CMES
3.0,1978,CMES
3.0,1979,UNK
3.0,1980,CMES
3.0,1981,CMES
3.0,1982,CMES
3.0,1983,CMES
3.0,1984,CMES
3.0,1985,CMES
3.0,1986,MES
3.0,1987,CMES
3.0,1988,CMES
3.0,1989,MES
3.0,1990,CMES
3.0,1991,MES
3.0,1992,CMES
3.0,1993,CMES
3.0,1994,CMES
3.0,1995,CMES
3.0,1996,CMES
3.0,1997,MES
3.0,1998,CMES
3.0,1999,CMES
5.0,0,CF
5.0,1,CMES
5.0,2,UNK
5.0,3,CMES
5.0,4,CM
5.0,5,CMES
5.0,6,CMES
5.0,7,CMES
5.0,8,CMES
5.0,9,CF
5.0,10,PROG
5.0,11,CF
5.0,12,CF
5.0,13,CF
5.0,14,CF
5.0,15,PROG
5.0,16,PROG
5.0,17,PROG
5.0,18,CF
5.0,19,UNK
5.0,20,PROG
5.0,21,PROG
5.0,22,UNK
5.0,23,PROG
5.0,24,CF
5.0,25,UNK
5.0,26,PROG
5.0,27,PROG
5.0,28,PROG
5.0,29,CMES
5.0,30,PROG
5.0,31,UNK
5.0,32,PROG
5.0,33,CMES
5.0,34,UNK
5.0,35,CMES
5.0,36,CM
5.0,37,CF
5.0,38,UNK
5.0,39,CF
5.0,40,PROG
5.0,41,UNK
5.0,42,UNK
5.0,43,CMES
5.0,44,CMES
5.0,45,PROG
5.0,46,CF
5.0,47,UNK
5.0,48,UNK
5.0,49,UNK
5.0,50,UNK
5.0,51,PROG
5.0,52,PROG
5.0,53,UNK
5.0,54,UNK
5.0,55,PROG
5.0,56,PROG
5.0,57,CF
5.0,58,UNK
5.0,59,CF
5.0,60,CF
5.0,61,CF
5.0,62,CF
5.0,63,CMES
5.0,64,UNK
5.0,65,PROG
5.0,66,CF
5.0,67,CF
5.0,68,CM
5.0,69,CF
5.0,70,PROG
5.0,71,PROG
5.0,72,CF
5.0,73,PROG
5.0,74,PROG
5.0,75,UNK
5.0,76,UNK
5.0,77,CMES
5.0,78,CF
5.0,79,PROG
5.0,80,PROG
5.0,81,UNK
5.0,82,CF
5.0,83,CF
5.0,84,PROG
5.0,85,UNK
5.0,86,PROG
5.0,87,PROG
5.0,88,CF
5.0,89,PROG
5.0,90,PROG
5.0,91,PROG
5.0,92,CMES
5.0,93,CM
5.0,94,PROG
5.0,95,PROG
5.0,96,CF
5.0,97,PROG
5.0,98,PROG
5.0,99,PROG
5.0,100,CF
5.0,101,UNK
5.0,102,UNK
5.0,103,UNK
5.0,104,UNK
5.0,105,CF
5.0,106,PROG
5.0,107,PROG
5.0,108,UNK
5.0,109,CMES
5.0,110,CMES
5.0,111,CMES
5.0,112,CMES
5.0,113,PROG
5.0,114,CMES
5.0,115,PROG
5.0,116,CMES
5.0,117,PROG
5.0,118,UNK
5.0,119,PROG
5.0,120,CF
5.0,121,PROG
5.0,122,UNK
5.0,123,PROG
5.0,124,PROG
5.0,125,CM
5.0,126,PROG
5.0,127,CM
5.0,128,UNK
5.0,129,CMES
5.0,130,UNK
5.0,131,CF
5.0,132,CMES
5.0,133,PROG
5.0,134,PROG
5.0,135,CMES
5.0,136,CM
5.0,137,PROG
5.0,138,PROG
5.0,139,CF
5.0,140,CM
5.0,141,CF
5.0,142,UNK
5.0,143,CMES
5.0,144,UNK
5.0,145,CF
5.0,146,UNK
5.0,147,CF
5.0,148,CF
5.0,149,PROG
5.0,150,UNK
5.0,151,PROG
5.0,152,CM
5.0,153,CMES
5.0,154,UNK
5.0,155,PROG
5.0,156,PROG
5.0,157,CF
5.0,158,UNK
5.0,159,PROG
5.0,160,PROG
5.0,161,PROG
5.0,162,UNK
5.0,163,UNK
5.0,164,PROG
5.0,165,UNK
5.0,166,PROG
5.0,167,PROG
5.0,168,PROG
5.0,169,CMES
5.0,170,PROG
5.0,171,PROG
5.0,172,UNK
5.0,173,PROG
5.0,174,CF
5.0,175,PROG
5.0,176,CM
5.0,177,PROG
5.0,178,CM
5.0,179,PROG
5.0,180,PROG
5.0,181,UNK
5.0,182,PROG
5.0,183,UNK
5.0,184,CMES
5.0,185,CF
5.0,186,PROG
5.0,187,PROG
5.0,188,PROG
5.0,189,PROG
5.0,190,PROG
5.0,191,PROG
5.0,192,CF
5.0,193,PROG
5.0,194,CF
5.0,195,CF
5.0,196,CF
5.0,197,CF
5.0,198,CF
5.0,199,CF
5.0,200,CF
5.0,201,CF
5.0,202,CF
5.0,203,PROG
5.0,204,PROG
5.0,205,CF
5.0,206,PROG
5.0,207,UNK
5.0,208,CMES
5.0,209,PROG
5.0,210,UNK
5.0,211,PROG
5.0,212,PROG
5.0,213,PROG
5.0,214,PROG
5.0,215,PROG
5.0,216,PROG
5.0,217,PROG
5.0,218,UNK
5.0,219,CMES
5.0,220,CF
5.0,221,CMES
5.0,222,CMES
5.0,223,CMES
5.0,224,CMES
5.0,225,PROG
5.0,226,UNK
5.0,227,CF
5.0,228,CM
5.0,229,PROG
5.0,230,UNK
5.0,231,MES
5.0,232,PROG
5.0,233,PROG
5.0,234,PROG
5.0,235,CF
5.0,236,PROG
5.0,237,PROG
5.0,238,CF
5.0,239,CF
5.0,240,PROG
5.0,241,CMES
5.0,242,UNK
5.0,243,PROG
5.0,244,CMES
5.0,245,UNK
5.0,246,UNK
5.0,247,PROG
5.0,248,PROG
5.0,249,CF
5.0,250,PROG
5.0,251,PROG
5.0,252,CF
5.0,253,CF
5.0,254,UNK
5.0,255,CMES
5.0,256,PROG
5.0,257,PROG
5.0,258,CMES
5.0,259,UNK
5.0,260,PROG
5.0,261,PROG
5.0,262,UNK
5.0,263,CMES
5.0,264,UNK
5.0,265,PROG
5.0,266,UNK
5.0,267,MES
5.0,268,UNK
5.0,269,PROG
5.0,270,CMES
5.0,271,PROG
5.0,272,UNK
5.0,273,PROG
5.0,274,UNK
5.0,275,CMES
5.0,276,PROG
5.0,277,CF
5.0,278,UNK
5.0,279,PROG
5.0,280,PROG
5.0,281,UNK
5.0,282,PROG
5.0,283,CMES
5.0,284,PROG
5.0,285,PROG
5.0,286,CF
5.0,287,PROG
5.0,288,CMES
5.0,289,UNK
5.0,290,CF
5.0,291,UNK
5.0,292,PROG
5.0,293,CMES
5.0,294,PROG
5.0,295,PROG
5.0,296,PROG
5.0,297,PROG
5.0,298,PROG
5.0,299,CF
5.0,300,CF
5.0,301,CF
5.0,302,PROG
5.0,303,CF
5.0,304,PROG
5.0,305,PROG
5.0,306,CF
5.0,307,PROG
5.0,308,PROG
5.0,309,PROG
5.0,310,PROG
5.0,311,PROG
5.0,312,PROG
5.0,313,PROG
5.0,314,CM
5.0,315,CM
5.0,316,UNK
5.0,317,UNK
5.0,318,CF
5.0,319,CF
5.0,320,CF
5.0,321,UNK
5.0,322,UNK
5.0,323,UNK
5.0,324,MES
5.0,325,PROG
5.0,326,PROG
5.0,327,CF
5.0,328,PROG
5.0,329,PROG
5.0,330,UNK
5.0,331,PROG
5.0,332,CM
5.0,333,PROG
5.0,334,PROG
5.0,335,PROG
5.0,336,PROG
5.0,337,PROG
5.0,338,PROG
5.0,339,PROG
5.0,340,CMES
5.0,341,PROG
5.0,342,PROG
5.0,343,CMES
5.0,344,PROG
5.0,345,CF
5.0,346,CF
5.0,347,UNK
5.0,348,PROG
5.0,349,PROG
5.0,350,CF
5.0,351,PROG
5.0,352,CF
5.0,353,UNK
5.0,354,CM
5.0,355,CF
5.0,356,CM
5.0,357,PROG
5.0,358,CM
5.0,359,PROG
5.0,360,CF
5.0,361,UNK
5.0,362,PROG
5.0,363,PROG
5.0,364,UNK
5.0,365,CF
5.0,366,CF
5.0,367,PROG
5.0,368,CMES
5.0,369,PROG
5.0,370,CF
5.0,371,PROG
5.0,372,UNK
5.0,373,UNK
5.0,374,PROG
5.0,375,UNK
5.0,376,CMES
5.0,377,CMES
5.0,378,CMES
5.0,379,PROG
5.0,380,UNK
5.0,381,CF
5.0,382,UNK
5.0,383,PROG
5.0,384,CMES
5.0,385,CMES
5.0,386,CMES
5.0,387,CMES
5.0,388,PROG
5.0,389,PROG
5.0,390,PROG
5.0,391,CF
5.0,392,CF
5.0,393,PROG
5.0,394,PROG
5.0,395,CF
5.0,396,PROG
5.0,397,PROG
5.0,398,CF
5.0,399,CF
5.0,400,PROG
5.0,401,PROG
5.0,402,PROG
5.0,403,UNK
5.0,404,PROG
5.0,405,UNK
5.0,406,CM
5.0,407,CM
5.0,408,PROG
5.0,409,PROG
5.0,410,PROG
5.0,411,PROG
5.0,412,CMES
5.0,413,PROG
5.0,414,PROG
5.0,415,PROG
5.0,416,PROG
5.0,417,PROG
5.0,418,UNK
5.0,419,CMES
5.0,420,PROG
5.0,421,CMES
5.0,422,PROG
5.0,423,PROG
5.0,424,PROG
5.0,425,PROG
5.0,426,PROG
5.0,427,PROG
5.0,428,CMES
5.0,429,PROG
5.0,430,PROG
5.0,431,UNK
5.0,432,UNK
5.0,433,PROG
5.0,434,PROG
5.0,435,CF
5.0,436,CF
5.0,437,CM
5.0,438,PROG
5.0,439,PROG
5.0,440,PROG
5.0,441,UNK
5.0,442,CMES
5.0,443,UNK
5.0,444,CMES
5.0,445,UNK
5.0,446,PROG
5.0,447,CMES
5.0,448,CMES
5.0,449,PROG
5.0,450,PROG
5.0,451,CMES
5.0,452,PROG
5.0,453,PROG
5.0,454,CM
5.0,455,PROG
5.0,456,PROG
5.0,457,PROG
5.0,458,PROG
5.0,459,PROG
5.0,460,PROG
5.0,461,UNK
5.0,462,CMES
5.0,463,UNK
5.0,464,PROG
5.0,465,CF
5.0,466,PROG
5.0,467,CM
5.0,468,UNK
5.0,469,CF
5.0,470,CM
5.0,471,PROG
5.0,472,UNK
5.0,473,PROG
5.0,474,PROG
5.0,475,UNK
5.0,476,UNK
5.0,477,PROG
5.0,478,PROG
5.0,479,CMES
5.0,480,PROG
5.0,481,UNK
5.0,482,PROG
5.0,483,CMES
5.0,484,CMES
5.0,485,PROG
5.0,486,UNK
5.0,487,CM
5.0,488,CMES
5.0,489,PROG
5.0,490,PROG
5.0,491,UNK
5.0,492,PROG
5.0,493,CF
5.0,494,UNK
5.0,495,CMES
5.0,496,PROG
5.0,497,UNK
5.0,498,CMES
5.0,499,CF
5.0,500,PROG
5.0,501,PROG
5.0,502,CMES
5.0,503,CMES
5.0,504,PROG
5.0,505,PROG
5.0,506,UNK
5.0,507,CMES
5.0,508,PROG
5.0,509,CMES
5.0,510,PROG
5.0,511,CF
5.0,512,CMES
5.0,513,CM
5.0,514,PROG
5.0,515,PROG
5.0,516,PROG
5.0,517,PROG
5.0,518,PROG
5.0,519,UNK
5.0,520,UNK
5.0,521,UNK
5.0,522,UNK
5.0,523,PROG
5.0,524,PROG
5.0,525,PROG
5.0,526,CMES
5.0,527,CF
5.0,528,CF
5.0,529,UNK
5.0,530,PROG
5.0,531,CMES
5.0,532,PROG
5.0,533,CF
5.0,534,CF
5.0,535,CF
5.0,536,CF
5.0,537,PROG
5.0,538,UNK
5.0,539,PROG
5.0,540,UNK
5.0,541,CM
5.0,542,CF
5.0,543,CF
5.0,544,CF
5.0,545,CF
5.0,546,CF
5.0,547,CM
5.0,548,CM
5.0,549,PROG
5.0,550,PROG
5.0,551,CF
5.0,552,CMES
5.0,553,UNK
5.0,554,CMES
5.0,555,CMES
5.0,556,UNK
5.0,557,MES
5.0,558,CF
5.0,559,UNK
5.0,560,UNK
5.0,561,UNK
5.0,562,CMES
5.0,563,UNK
5.0,564,PROG
5.0,565,PROG
5.0,566,UNK
5.0,567,CMES
5.0,568,MES
5.0,569,CM
5.0,570,CF
5.0,571,PROG
5.0,572,CF
5.0,573,PROG
5.0,574,UNK
5.0,575,CMES
5.0,576,UNK
5.0,577,UNK
5.0,578,PROG
5.0,579,CF
5.0,580,PROG
5.0,581,CMES
5.0,582,PROG
5.0,583,UNK
5.0,584,CMES
5.0,585,CMES
5.0,586,PROG
5.0,587,PROG
5.0,588,UNK
5.0,589,PROG
5.0,590,CF
5.0,591,CM
5.0,592,CMES
5.0,593,PROG
5.0,594,PROG
5.0,595,PROG
5.0,596,UNK
5.0,597,PROG
5.0,598,UNK
5.0,599,PROG
5.0,600,PROG
5.0,601,PROG
5.0,602,PROG
5.0,603,PROG
5.0,604,PROG
5.0,605,PROG
5.0,606,PROG
5.0,607,PROG
5.0,608,UNK
5.0,609,UNK
5.0,610,PROG
5.0,611,UNK
5.0,612,CM
5.0,613,UNK
5.0,614,PROG
5.0,615,CF
5.0,616,PROG
5.0,617,PROG
5.0,618,PROG
5.0,619,PROG
5.0,620,UNK
5.0,621,PROG
5.0,622,CM
5.0,623,CF
5.0,624,UNK
5.0,625,PROG
5.0,626,PROG
5.0,627,CF
5.0,628,CM
5.0,629,PROG
5.0,630,CF
5.0,631,CMES
5.0,632,CMES
5.0,633,PROG
5.0,634,PROG
5.0,635,UNK
5.0,636,PROG
5.0,637,UNK
5.0,638,UNK
5.0,639,PROG
5.0,640,CF
5.0,641,CF
5.0,642,PROG
5.0,643,CM
5.0,644,PROG
5.0,645,PROG
5.0,646,CF
5.0,647,UNK
5.0,648,PROG
5.0,649,CMES
5.0,650,PROG
5.0,651,CF
5.0,652,CF
5.0,653,CF
5.0,654,PROG
5.0,655,CMES
5.0,656,UNK
5.0,657,PROG
5.0,658,CMES
5.0,659,PROG
5.0,660,CF
5.0,661,PROG
5.0,662,PROG
5.0,663,PROG
5.0,664,PROG
5.0,665,CF
5.0,666,UNK
5.0,667,PROG
5.0,668,UNK
5.0,669,CMES
5.0,670,PROG
5.0,671,PROG
5.0,672,PROG
5.0,673,PROG
5.0,674,PROG
5.0,675,CF
5.0,676,PROG
5.0,677,PROG
5.0,678,CM
5.0,679,PROG
5.0,680,PROG
5.0,681,PROG
