projected_timepoint,cell_idx,projected_cluster_label
15.0,1633,CF
15.0,1634,CF
15.0,1635,CF
15.0,1636,CM
15.0,1637,CF
15.0,1638,CF
15.0,1639,CM
15.0,1640,CF
15.0,1641,CMES
15.0,1642,CF
15.0,1643,CF
15.0,1644,CF
15.0,1645,CF
15.0,1646,CF
15.0,1647,CF
15.0,1648,CF
15.0,1649,CM
15.0,1650,CF
15.0,1651,CF
15.0,1652,CF
15.0,1653,CF
15.0,1654,CM
15.0,1655,CM
15.0,1656,PROG
15.0,1657,CF
15.0,1658,CF
15.0,1659,CM
15.0,1660,CF
15.0,1661,CM
15.0,1662,PROG
15.0,1663,CM
15.0,1664,CF
15.0,1665,CM
15.0,1666,CF
15.0,1667,CM
15.0,1668,CF
15.0,1669,CM
15.0,1670,CF
15.0,1671,CF
15.0,1672,CF
15.0,1673,CM
15.0,1674,CM
15.0,1675,CM
15.0,1676,PROG
15.0,1677,CM
15.0,1678,CF
15.0,1679,CM
15.0,1680,CM
15.0,1681,CM
15.0,1682,CF
15.0,1683,CF
15.0,1684,PROG
15.0,1685,CF
15.0,1686,CF
15.0,1687,CM
15.0,1688,CF
15.0,1689,CF
15.0,1690,CF
15.0,1691,CM
15.0,1692,PROG
15.0,1693,CM
15.0,1694,CM
15.0,1695,PROG
15.0,1696,CF
15.0,1697,CF
15.0,1698,CF
15.0,1699,CF
15.0,1700,CF
15.0,1701,CM
15.0,1702,UNK
15.0,1703,CF
15.0,1704,CF
15.0,1705,CF
15.0,1706,PROG
15.0,1707,CF
15.0,1708,CM
15.0,1709,CM
15.0,1710,CM
15.0,1711,CM
15.0,1712,CF
15.0,1713,CM
15.0,1714,CF
15.0,1715,CM
15.0,1716,CF
15.0,1717,CM
15.0,1718,CF
15.0,1719,CM
15.0,1720,PROG
15.0,1721,CM
15.0,1722,UNK
15.0,1723,CM
15.0,1724,CMES
15.0,1725,CF
15.0,1726,CF
15.0,1727,CF
15.0,1728,CF
15.0,1729,CF
15.0,1730,CM
15.0,1731,CF
15.0,1732,CF
15.0,1733,CF
15.0,1734,CM
15.0,1735,CF
15.0,1736,CM
15.0,1737,CM
15.0,1738,CM
15.0,1739,CF
15.0,1740,CF
15.0,1741,CM
15.0,1742,CF
15.0,1743,CF
15.0,1744,CF
15.0,1745,CF
15.0,1746,CM
15.0,1747,CM
15.0,1748,CM
15.0,1749,CM
15.0,1750,CM
15.0,1751,CF
15.0,1752,CF
15.0,1753,CF
15.0,1754,CF
15.0,1755,CF
15.0,1756,CF
15.0,1757,CM
15.0,1758,CM
15.0,1759,CM
15.0,1760,CF
15.0,1761,CM
15.0,1762,CM
15.0,1763,CM
15.0,1764,PROG
15.0,1765,CF
15.0,1766,CF
15.0,1767,CF
15.0,1768,CF
15.0,1769,CF
15.0,1770,CF
15.0,1771,CM
15.0,1772,CM
15.0,1773,CF
15.0,1774,CM
15.0,1775,CF
15.0,1776,CF
15.0,1777,CF
15.0,1778,CF
15.0,1779,CF
15.0,1780,CF
15.0,1781,CF
15.0,1782,CF
15.0,1783,CF
15.0,1784,CM
15.0,1785,CM
15.0,1786,CM
15.0,1787,CM
15.0,1788,CM
15.0,1789,CM
15.0,1790,CM
15.0,1791,CM
15.0,1792,CM
15.0,1793,CM
15.0,1794,CF
15.0,1795,CF
15.0,1796,CF
15.0,1797,CF
15.0,1798,CF
15.0,1799,CF
15.0,1800,CF
15.0,1801,CF
15.0,1802,CM
15.0,1803,CM
15.0,1804,CM
15.0,1805,CM
15.0,1806,UNK
15.0,1807,UNK
15.0,1808,CM
15.0,1809,CF
15.0,1810,CM
15.0,1811,CF
15.0,1812,CF
15.0,1813,UNK
15.0,1814,CF
15.0,1815,PROG
15.0,1816,CM
15.0,1817,CF
15.0,1818,CF
15.0,1819,CF
15.0,1820,CMES
15.0,1821,CF
15.0,1822,CF
15.0,1823,CMES
15.0,1824,CM
15.0,1825,CM
15.0,1826,CF
15.0,1827,CF
15.0,1828,CM
15.0,1829,CF
15.0,1830,CM
15.0,1831,CF
15.0,1832,CF
15.0,1833,CM
15.0,1834,CM
15.0,1835,CF
15.0,1836,CF
15.0,1837,CF
15.0,1838,CM
15.0,1839,CM
15.0,1840,CF
15.0,1841,CM
15.0,1842,CF
15.0,1843,CM
15.0,1844,CF
15.0,1845,PROG
15.0,1846,PROG
15.0,1847,UNK
15.0,1848,UNK
15.0,1849,CF
15.0,1850,CMES
15.0,1851,CM
15.0,1852,CM
15.0,1853,CF
15.0,1854,CF
15.0,1855,CF
15.0,1856,CF
15.0,1857,CF
15.0,1858,CF
15.0,1859,CM
15.0,1860,CF
15.0,1861,CM
15.0,1862,CF
15.0,1863,CF
15.0,1864,CF
15.0,1865,CM
15.0,1866,PROG
15.0,1867,CF
15.0,1868,CF
15.0,1869,CF
15.0,1870,CF
15.0,1871,CF
15.0,1872,CF
15.0,1873,CF
15.0,1874,CF
15.0,1875,CF
15.0,1876,CF
15.0,1877,CF
15.0,1878,CF
15.0,1879,CF
15.0,1880,CM
15.0,1881,CM
15.0,1882,CF
15.0,1883,CF
15.0,1884,CF
15.0,1885,CF
15.0,1886,CF
15.0,1887,CF
15.0,1888,CF
15.0,1889,CF
15.0,1890,CM
15.0,1891,PROG
15.0,1892,CM
15.0,1893,CM
15.0,1894,CM
15.0,1895,CM
15.0,1896,CM
15.0,1897,CM
15.0,1898,CF
15.0,1899,CF
15.0,1900,CF
15.0,1901,CF
15.0,1902,CF
15.0,1903,CF
15.0,1904,CF
15.0,1905,CF
15.0,1906,CF
15.0,1907,CM
15.0,1908,CM
15.0,1909,CF
15.0,1910,CF
15.0,1911,CF
15.0,1912,CM
15.0,1913,UNK
15.0,1914,CMES
15.0,1915,CF
15.0,1916,CF
15.0,1917,CF
15.0,1918,CF
15.0,1919,CF
15.0,1920,CF
15.0,1921,CF
15.0,1922,CF
15.0,1923,CM
15.0,1924,CM
15.0,1925,CF
15.0,1926,CF
15.0,1927,CM
15.0,1928,CM
15.0,1929,PROG
15.0,1930,CM
15.0,1931,CF
15.0,1932,UNK
15.0,1933,CF
15.0,1934,CF
15.0,1935,CF
15.0,1936,PROG
15.0,1937,CF
15.0,1938,CM
15.0,1939,CF
15.0,1940,CF
15.0,1941,CF
15.0,1942,CF
15.0,1943,CM
15.0,1944,CM
15.0,1945,CF
15.0,1946,CM
15.0,1947,CF
15.0,1948,CF
15.0,1949,CF
15.0,1950,CF
15.0,1951,CF
15.0,1952,CF
15.0,1953,CMES
15.0,1954,CF
15.0,1955,CM
15.0,1956,CF
15.0,1957,CM
15.0,1958,CF
15.0,1959,CF
15.0,1960,CF
15.0,1961,CF
15.0,1962,CM
15.0,1963,CF
15.0,1964,CF
15.0,1965,CF
15.0,1966,CM
15.0,1967,CF
15.0,1968,CF
15.0,1969,CF
15.0,1970,PROG
15.0,1971,CF
15.0,1972,CF
15.0,1973,CF
15.0,1974,CM
15.0,1975,CF
15.0,1976,PROG
15.0,1977,CM
15.0,1978,PROG
15.0,1979,CF
15.0,1980,CF
15.0,1981,CF
15.0,1982,CM
15.0,1983,CM
15.0,1984,CM
15.0,1985,CM
15.0,1986,CF
15.0,1987,CM
15.0,1988,CF
15.0,1989,CF
15.0,1990,CM
15.0,1991,CF
15.0,1992,CF
15.0,1993,PROG
15.0,1994,CF
15.0,1995,CF
15.0,1996,CM
15.0,1997,CF
15.0,1998,CF
15.0,1999,CM
