projected_timepoint,cell_idx,projected_cluster_label
4.0,999,keratinocyte_like
4.0,1000,xOSK
4.0,1001,xOSK
4.0,1002,fibroblast
4.0,1003,fibroblast_like_stalled
4.0,1004,partial_intermediate
4.0,1005,fibroblast
4.0,1006,partially_reprogrammed
4.0,1007,keratinocyte_like
4.0,1008,hOSK
4.0,1009,fibroblast_like_stalled
4.0,1010,primary_intermediate
4.0,1011,partially_reprogrammed
4.0,1012,xOSK
4.0,1013,fibroblast
4.0,1014,primary_intermediate
4.0,1015,xOSK
4.0,1016,keratinocyte_like
4.0,1017,primary_intermediate
4.0,1018,keratinocyte_like
4.0,1019,partial_intermediate
4.0,1020,primary_intermediate
4.0,1021,fibroblast_like_stalled
4.0,1022,keratinocyte_like
4.0,1023,xOSK
4.0,1024,xOSK
4.0,1025,xOSK
4.0,1026,xOSK
4.0,1027,fibroblast_like_stalled
4.0,1028,keratinocyte_like
4.0,1029,xOSK
4.0,1030,primary_intermediate
4.0,1031,keratinocyte_like
4.0,1032,keratinocyte_like
4.0,1033,xOSK
4.0,1034,partial_intermediate
4.0,1035,xOSK
4.0,1036,hOSK
4.0,1037,primary_intermediate
4.0,1038,hOSK
4.0,1039,hOSK
4.0,1040,xOSK
4.0,1041,partial_intermediate
4.0,1042,fibroblast_like_stalled
4.0,1043,fibroblast
4.0,1044,xOSK
4.0,1045,partial_intermediate
4.0,1046,fibroblast_like_stalled
4.0,1047,partial_intermediate
4.0,1048,keratinocyte_like
4.0,1049,xOSK
4.0,1050,hOSK
4.0,1051,partial_intermediate
4.0,1052,fibroblast_like_stalled
4.0,1053,fibroblast_like_stalled
4.0,1054,xOSK
4.0,1055,fibroblast_like_stalled
4.0,1056,fibroblast
4.0,1057,fibroblast_like_stalled
4.0,1058,partial_intermediate
4.0,1059,keratinocyte_like
4.0,1060,fibroblast_like_stalled
4.0,1061,fibroblast_like_stalled
4.0,1062,fibroblast_like_stalled
4.0,1063,primary_intermediate
4.0,1064,fibroblast
4.0,1065,fibroblast_like_stalled
4.0,1066,xOSK
4.0,1067,xOSK
4.0,1068,partially_reprogrammed
4.0,1069,keratinocyte_like
4.0,1070,hOSK
4.0,1071,partial_intermediate
4.0,1072,xOSK
4.0,1073,xOSK
4.0,1074,primary_intermediate
4.0,1075,xOSK
4.0,1076,xOSK
4.0,1077,partial_intermediate
4.0,1078,xOSK
4.0,1079,partial_intermediate
4.0,1080,fibroblast_like_stalled
4.0,1081,fibroblast_like_stalled
4.0,1082,fibroblast_like_stalled
4.0,1083,hOSK
4.0,1084,keratinocyte_like
4.0,1085,fibroblast_like_stalled
4.0,1086,keratinocyte_like
4.0,1087,fibroblast_like_stalled
4.0,1088,fibroblast_like_stalled
4.0,1089,keratinocyte_like
4.0,1090,xOSK
4.0,1091,fibroblast_like_stalled
4.0,1092,partial_intermediate
4.0,1093,fibroblast
4.0,1094,hOSK
4.0,1095,xOSK
4.0,1096,xOSK
4.0,1097,hOSK
4.0,1098,fibroblast_like_stalled
4.0,1099,xOSK
4.0,1100,hOSK
4.0,1101,fibroblast
4.0,1102,hOSK
4.0,1103,hOSK
4.0,1104,fibroblast_like_stalled
4.0,1105,fibroblast_like_stalled
4.0,1106,partially_reprogrammed
4.0,1107,fibroblast
4.0,1108,xOSK
4.0,1109,hOSK
4.0,1110,fibroblast_like_stalled
4.0,1111,primary_intermediate
4.0,1112,xOSK
4.0,1113,primary_intermediate
4.0,1114,xOSK
4.0,1115,xOSK
4.0,1116,fibroblast_like_stalled
4.0,1117,keratinocyte_like
4.0,1118,xOSK
4.0,1119,fibroblast_like_stalled
4.0,1120,xOSK
4.0,1121,keratinocyte_like
4.0,1122,primary_intermediate
4.0,1123,partially_reprogrammed
4.0,1124,fibroblast_like_stalled
4.0,1125,primary_intermediate
4.0,1126,xOSK
4.0,1127,fibroblast_like_stalled
4.0,1128,primary_intermediate
4.0,1129,partial_intermediate
4.0,1130,fibroblast_like_stalled
4.0,1131,fibroblast_like_stalled
4.0,1132,partially_reprogrammed
4.0,1133,keratinocyte_like
4.0,1134,fibroblast_like_stalled
4.0,1135,hOSK
4.0,1136,xOSK
4.0,1137,partial_intermediate
4.0,1138,fibroblast_like_stalled
4.0,1139,partial_intermediate
4.0,1140,fibroblast_like_stalled
4.0,1141,fibroblast_like_stalled
4.0,1142,fibroblast_like_stalled
4.0,1143,xOSK
4.0,1144,primary_intermediate
4.0,1145,xOSK
4.0,1146,primary_intermediate
4.0,1147,fibroblast_like_stalled
4.0,1148,partial_intermediate
4.0,1149,fibroblast
4.0,1150,xOSK
4.0,1151,fibroblast
4.0,1152,partially_reprogrammed
4.0,1153,primary_intermediate
4.0,1154,keratinocyte_like
4.0,1155,hOSK
4.0,1156,xOSK
4.0,1157,keratinocyte_like
4.0,1158,xOSK
4.0,1159,primary_intermediate
4.0,1160,keratinocyte_like
4.0,1161,xOSK
4.0,1162,xOSK
4.0,1163,primary_intermediate
4.0,1164,partial_intermediate
4.0,1165,keratinocyte_like
4.0,1166,keratinocyte_like
4.0,1167,fibroblast_like_stalled
4.0,1168,xOSK
4.0,1169,primary_intermediate
4.0,1170,xOSK
4.0,1171,keratinocyte_like
4.0,1172,xOSK
4.0,1173,hOSK
4.0,1174,fibroblast_like_stalled
4.0,1175,xOSK
4.0,1176,fibroblast
4.0,1177,xOSK
4.0,1178,partially_reprogrammed
4.0,1179,hOSK
4.0,1180,fibroblast_like_stalled
4.0,1181,partial_intermediate
4.0,1182,primary_intermediate
4.0,1183,keratinocyte_like
4.0,1184,fibroblast_like_stalled
4.0,1185,xOSK
4.0,1186,hOSK
4.0,1187,fibroblast_like_stalled
4.0,1188,primary_intermediate
4.0,1189,keratinocyte_like
4.0,1190,primary_intermediate
4.0,1191,xOSK
4.0,1192,primary_intermediate
4.0,1193,xOSK
4.0,1194,xOSK
4.0,1195,fibroblast_like_stalled
4.0,1196,keratinocyte_like
4.0,1197,keratinocyte_like
4.0,1198,hOSK
4.0,1199,xOSK
4.0,1200,keratinocyte_like
4.0,1201,hOSK
4.0,1202,primary_intermediate
4.0,1203,fibroblast_like_stalled
4.0,1204,keratinocyte_like
4.0,1205,partial_intermediate
4.0,1206,hOSK
4.0,1207,fibroblast_like_stalled
4.0,1208,xOSK
4.0,1209,xOSK
4.0,1210,fibroblast
4.0,1211,primary_intermediate
4.0,1212,xOSK
4.0,1213,fibroblast
4.0,1214,xOSK
4.0,1215,partial_intermediate
4.0,1216,xOSK
4.0,1217,fibroblast_like_stalled
4.0,1218,primary_intermediate
4.0,1219,hOSK
4.0,1220,xOSK
4.0,1221,keratinocyte_like
4.0,1222,partially_reprogrammed
4.0,1223,primary_intermediate
4.0,1224,partial_intermediate
4.0,1225,partially_reprogrammed
4.0,1226,partially_reprogrammed
4.0,1227,xOSK
4.0,1228,fibroblast_like_stalled
4.0,1229,xOSK
4.0,1230,keratinocyte_like
4.0,1231,hOSK
4.0,1232,partially_reprogrammed
4.0,1233,xOSK
4.0,1234,xOSK
4.0,1235,keratinocyte_like
4.0,1236,fibroblast_like_stalled
4.0,1237,primary_intermediate
4.0,1238,fibroblast_like_stalled
4.0,1239,keratinocyte_like
4.0,1240,fibroblast
4.0,1241,partially_reprogrammed
4.0,1242,fibroblast_like_stalled
4.0,1243,xOSK
4.0,1244,fibroblast_like_stalled
4.0,1245,fibroblast_like_stalled
4.0,1246,partial_intermediate
4.0,1247,fibroblast_like_stalled
4.0,1248,keratinocyte_like
4.0,1249,keratinocyte_like
4.0,1250,xOSK
4.0,1251,xOSK
4.0,1252,fibroblast_like_stalled
4.0,1253,xOSK
4.0,1254,keratinocyte_like
4.0,1255,xOSK
4.0,1256,partial_intermediate
4.0,1257,primary_intermediate
4.0,1258,partial_intermediate
4.0,1259,fibroblast
4.0,1260,fibroblast_like_stalled
4.0,1261,hOSK
4.0,1262,partial_intermediate
4.0,1263,keratinocyte_like
4.0,1264,hOSK
4.0,1265,keratinocyte_like
4.0,1266,partial_intermediate
4.0,1267,xOSK
4.0,1268,hOSK
4.0,1269,fibroblast
4.0,1270,xOSK
4.0,1271,partial_intermediate
4.0,1272,fibroblast
4.0,1273,partially_reprogrammed
4.0,1274,xOSK
4.0,1275,partially_reprogrammed
4.0,1276,xOSK
4.0,1277,keratinocyte_like
4.0,1278,partially_reprogrammed
4.0,1279,primary_intermediate
4.0,1280,fibroblast_like_stalled
4.0,1281,xOSK
4.0,1282,xOSK
4.0,1283,xOSK
4.0,1284,primary_intermediate
4.0,1285,partial_intermediate
4.0,1286,xOSK
4.0,1287,xOSK
4.0,1288,hOSK
4.0,1289,xOSK
4.0,1290,fibroblast_like_stalled
4.0,1291,fibroblast_like_stalled
4.0,1292,fibroblast
4.0,1293,xOSK
4.0,1294,hOSK
4.0,1295,partial_intermediate
4.0,1296,fibroblast_like_stalled
4.0,1297,partially_reprogrammed
4.0,1298,fibroblast_like_stalled
4.0,1299,fibroblast_like_stalled
4.0,1300,fibroblast_like_stalled
4.0,1301,fibroblast_like_stalled
4.0,1302,keratinocyte_like
4.0,1303,primary_intermediate
4.0,1304,hOSK
4.0,1305,xOSK
4.0,1306,xOSK
4.0,1307,fibroblast_like_stalled
4.0,1308,xOSK
4.0,1309,xOSK
4.0,1310,hOSK
4.0,1311,keratinocyte_like
4.0,1312,partially_reprogrammed
4.0,1313,partial_intermediate
4.0,1314,fibroblast_like_stalled
4.0,1315,xOSK
4.0,1316,hOSK
4.0,1317,primary_intermediate
4.0,1318,primary_intermediate
4.0,1319,partial_intermediate
4.0,1320,fibroblast_like_stalled
4.0,1321,fibroblast_like_stalled
4.0,1322,primary_intermediate
4.0,1323,keratinocyte_like
4.0,1324,xOSK
4.0,1325,fibroblast_like_stalled
4.0,1326,xOSK
4.0,1327,keratinocyte_like
4.0,1328,keratinocyte_like
4.0,1329,hOSK
4.0,1330,xOSK
4.0,1331,xOSK
4.0,1332,xOSK
4.0,1333,xOSK
4.0,1334,hOSK
4.0,1335,fibroblast_like_stalled
4.0,1336,partially_reprogrammed
4.0,1337,fibroblast_like_stalled
4.0,1338,partially_reprogrammed
4.0,1339,partial_intermediate
4.0,1340,fibroblast_like_stalled
4.0,1341,partial_intermediate
4.0,1342,xOSK
4.0,1343,xOSK
4.0,1344,partial_intermediate
4.0,1345,keratinocyte_like
4.0,1346,fibroblast_like_stalled
4.0,1347,keratinocyte_like
4.0,1348,partially_reprogrammed
4.0,1349,hOSK
4.0,1350,partially_reprogrammed
4.0,1351,fibroblast
4.0,1352,keratinocyte_like
4.0,1353,xOSK
4.0,1354,keratinocyte_like
4.0,1355,xOSK
4.0,1356,fibroblast_like_stalled
4.0,1357,primary_intermediate
4.0,1358,hOSK
4.0,1359,hOSK
4.0,1360,hOSK
4.0,1361,fibroblast_like_stalled
4.0,1362,partial_intermediate
4.0,1363,partially_reprogrammed
4.0,1364,keratinocyte_like
4.0,1365,xOSK
4.0,1366,fibroblast_like_stalled
4.0,1367,fibroblast_like_stalled
4.0,1368,partially_reprogrammed
4.0,1369,fibroblast_like_stalled
4.0,1370,primary_intermediate
4.0,1371,xOSK
4.0,1372,xOSK
4.0,1373,keratinocyte_like
4.0,1374,keratinocyte_like
4.0,1375,hOSK
4.0,1376,xOSK
4.0,1377,partially_reprogrammed
4.0,1378,fibroblast_like_stalled
4.0,1379,keratinocyte_like
4.0,1380,partial_intermediate
4.0,1381,keratinocyte_like
4.0,1382,primary_intermediate
4.0,1383,keratinocyte_like
4.0,1384,xOSK
4.0,1385,fibroblast_like_stalled
4.0,1386,xOSK
4.0,1387,partial_intermediate
4.0,1388,partially_reprogrammed
4.0,1389,fibroblast_like_stalled
4.0,1390,keratinocyte_like
4.0,1391,xOSK
4.0,1392,fibroblast_like_stalled
4.0,1393,fibroblast
4.0,1394,hOSK
4.0,1395,keratinocyte_like
4.0,1396,fibroblast_like_stalled
4.0,1397,fibroblast_like_stalled
4.0,1398,partial_intermediate
4.0,1399,fibroblast_like_stalled
4.0,1400,keratinocyte_like
4.0,1401,keratinocyte_like
4.0,1402,hOSK
4.0,1403,keratinocyte_like
4.0,1404,keratinocyte_like
4.0,1405,keratinocyte_like
4.0,1406,partial_intermediate
4.0,1407,xOSK
4.0,1408,xOSK
4.0,1409,keratinocyte_like
4.0,1410,xOSK
4.0,1411,xOSK
4.0,1412,primary_intermediate
4.0,1413,xOSK
4.0,1414,partial_intermediate
4.0,1415,primary_intermediate
4.0,1416,xOSK
4.0,1417,keratinocyte_like
4.0,1418,keratinocyte_like
4.0,1419,partial_intermediate
4.0,1420,primary_intermediate
4.0,1421,fibroblast_like_stalled
4.0,1422,xOSK
4.0,1423,partial_intermediate
4.0,1424,keratinocyte_like
4.0,1425,partially_reprogrammed
4.0,1426,keratinocyte_like
4.0,1427,fibroblast_like_stalled
4.0,1428,hOSK
4.0,1429,xOSK
4.0,1430,fibroblast_like_stalled
4.0,1431,hOSK
4.0,1432,xOSK
4.0,1433,partial_intermediate
4.0,1434,partial_intermediate
4.0,1435,fibroblast_like_stalled
4.0,1436,primary_intermediate
4.0,1437,xOSK
4.0,1438,fibroblast_like_stalled
4.0,1439,hOSK
4.0,1440,keratinocyte_like
4.0,1441,fibroblast_like_stalled
4.0,1442,primary_intermediate
4.0,1443,primary_intermediate
4.0,1444,xOSK
4.0,1445,hOSK
4.0,1446,partial_intermediate
4.0,1447,hOSK
4.0,1448,fibroblast_like_stalled
4.0,1449,keratinocyte_like
4.0,1450,keratinocyte_like
4.0,1451,xOSK
4.0,1452,fibroblast_like_stalled
4.0,1453,fibroblast_like_stalled
4.0,1454,fibroblast_like_stalled
4.0,1455,xOSK
4.0,1456,primary_intermediate
4.0,1457,keratinocyte_like
4.0,1458,fibroblast_like_stalled
4.0,1459,xOSK
4.0,1460,fibroblast_like_stalled
4.0,1461,primary_intermediate
4.0,1462,keratinocyte_like
4.0,1463,keratinocyte_like
4.0,1464,primary_intermediate
4.0,1465,xOSK
4.0,1466,fibroblast_like_stalled
4.0,1467,hOSK
4.0,1468,xOSK
4.0,1469,keratinocyte_like
4.0,1470,xOSK
4.0,1471,xOSK
4.0,1472,keratinocyte_like
4.0,1473,primary_intermediate
4.0,1474,keratinocyte_like
4.0,1475,keratinocyte_like
4.0,1476,hOSK
4.0,1477,xOSK
4.0,1478,xOSK
4.0,1479,partial_intermediate
4.0,1480,primary_intermediate
4.0,1481,keratinocyte_like
4.0,1482,hOSK
4.0,1483,fibroblast
4.0,1484,primary_intermediate
4.0,1485,xOSK
4.0,1486,fibroblast_like_stalled
4.0,1487,xOSK
4.0,1488,partial_intermediate
4.0,1489,xOSK
4.0,1490,keratinocyte_like
4.0,1491,keratinocyte_like
4.0,1492,xOSK
4.0,1493,keratinocyte_like
4.0,1494,xOSK
4.0,1495,fibroblast_like_stalled
4.0,1496,keratinocyte_like
4.0,1497,partially_reprogrammed
4.0,1498,fibroblast_like_stalled
4.0,1499,hOSK
4.0,1500,fibroblast
4.0,1501,hOSK
4.0,1502,fibroblast_like_stalled
4.0,1503,xOSK
4.0,1504,fibroblast_like_stalled
4.0,1505,primary_intermediate
4.0,1506,partial_intermediate
4.0,1507,keratinocyte_like
4.0,1508,hOSK
4.0,1509,xOSK
4.0,1510,primary_intermediate
4.0,1511,fibroblast_like_stalled
4.0,1512,hOSK
4.0,1513,hOSK
4.0,1514,xOSK
4.0,1515,keratinocyte_like
4.0,1516,keratinocyte_like
4.0,1517,xOSK
4.0,1518,fibroblast
4.0,1519,fibroblast_like_stalled
4.0,1520,xOSK
4.0,1521,xOSK
4.0,1522,keratinocyte_like
4.0,1523,xOSK
4.0,1524,hOSK
4.0,1525,partial_intermediate
4.0,1526,hOSK
4.0,1527,xOSK
4.0,1528,hOSK
4.0,1529,hOSK
4.0,1530,fibroblast_like_stalled
4.0,1531,xOSK
4.0,1532,xOSK
4.0,1533,primary_intermediate
4.0,1534,fibroblast_like_stalled
4.0,1535,fibroblast_like_stalled
4.0,1536,partial_intermediate
4.0,1537,hOSK
4.0,1538,primary_intermediate
4.0,1539,partially_reprogrammed
4.0,1540,fibroblast_like_stalled
4.0,1541,fibroblast_like_stalled
4.0,1542,primary_intermediate
4.0,1543,xOSK
4.0,1544,partial_intermediate
4.0,1545,partial_intermediate
4.0,1546,xOSK
4.0,1547,xOSK
4.0,1548,keratinocyte_like
4.0,1549,hOSK
4.0,1550,primary_intermediate
4.0,1551,hOSK
4.0,1552,xOSK
4.0,1553,fibroblast_like_stalled
4.0,1554,partial_intermediate
4.0,1555,hOSK
4.0,1556,xOSK
4.0,1557,xOSK
4.0,1558,fibroblast_like_stalled
4.0,1559,xOSK
4.0,1560,keratinocyte_like
4.0,1561,primary_intermediate
4.0,1562,fibroblast_like_stalled
4.0,1563,hOSK
4.0,1564,keratinocyte_like
4.0,1565,fibroblast_like_stalled
4.0,1566,partial_intermediate
4.0,1567,partial_intermediate
4.0,1568,xOSK
4.0,1569,fibroblast_like_stalled
4.0,1570,fibroblast
4.0,1571,keratinocyte_like
4.0,1572,fibroblast_like_stalled
4.0,1573,keratinocyte_like
4.0,1574,keratinocyte_like
4.0,1575,keratinocyte_like
4.0,1576,primary_intermediate
4.0,1577,keratinocyte_like
4.0,1578,primary_intermediate
4.0,1579,keratinocyte_like
4.0,1580,xOSK
4.0,1581,xOSK
4.0,1582,keratinocyte_like
4.0,1583,xOSK
4.0,1584,fibroblast_like_stalled
4.0,1585,xOSK
4.0,1586,fibroblast_like_stalled
4.0,1587,keratinocyte_like
4.0,1588,fibroblast_like_stalled
4.0,1589,fibroblast_like_stalled
4.0,1590,xOSK
4.0,1591,keratinocyte_like
4.0,1592,fibroblast_like_stalled
4.0,1593,xOSK
4.0,1594,xOSK
4.0,1595,fibroblast_like_stalled
4.0,1596,keratinocyte_like
4.0,1597,xOSK
4.0,1598,hOSK
4.0,1599,fibroblast_like_stalled
4.0,1600,fibroblast_like_stalled
4.0,1601,xOSK
4.0,1602,keratinocyte_like
4.0,1603,fibroblast_like_stalled
4.0,1604,primary_intermediate
4.0,1605,primary_intermediate
4.0,1606,primary_intermediate
4.0,1607,xOSK
4.0,1608,keratinocyte_like
4.0,1609,keratinocyte_like
4.0,1610,fibroblast
4.0,1611,fibroblast
4.0,1612,keratinocyte_like
4.0,1613,primary_intermediate
4.0,1614,primary_intermediate
4.0,1615,primary_intermediate
4.0,1616,fibroblast_like_stalled
4.0,1617,fibroblast_like_stalled
4.0,1618,hOSK
4.0,1619,partial_intermediate
4.0,1620,fibroblast_like_stalled
4.0,1621,xOSK
4.0,1622,fibroblast_like_stalled
4.0,1623,xOSK
4.0,1624,keratinocyte_like
4.0,1625,xOSK
4.0,1626,keratinocyte_like
4.0,1627,fibroblast_like_stalled
4.0,1628,hOSK
4.0,1629,keratinocyte_like
4.0,1630,primary_intermediate
4.0,1631,xOSK
4.0,1632,keratinocyte_like
4.0,1633,partial_intermediate
4.0,1634,hOSK
4.0,1635,partial_intermediate
4.0,1636,fibroblast_like_stalled
4.0,1637,hOSK
4.0,1638,fibroblast
4.0,1639,fibroblast_like_stalled
4.0,1640,primary_intermediate
4.0,1641,fibroblast
4.0,1642,partial_intermediate
4.0,1643,xOSK
4.0,1644,primary_intermediate
4.0,1645,fibroblast_like_stalled
4.0,1646,fibroblast
4.0,1647,xOSK
4.0,1648,keratinocyte_like
4.0,1649,primary_intermediate
4.0,1650,hOSK
4.0,1651,primary_intermediate
4.0,1652,xOSK
4.0,1653,partially_reprogrammed
4.0,1654,hOSK
4.0,1655,primary_intermediate
4.0,1656,fibroblast_like_stalled
4.0,1657,keratinocyte_like
4.0,1658,primary_intermediate
4.0,1659,partial_intermediate
4.0,1660,xOSK
4.0,1661,xOSK
4.0,1662,xOSK
4.0,1663,fibroblast_like_stalled
4.0,1664,hOSK
4.0,1665,fibroblast
4.0,1666,xOSK
4.0,1667,hOSK
4.0,1668,keratinocyte_like
4.0,1669,xOSK
4.0,1670,keratinocyte_like
4.0,1671,hOSK
4.0,1672,fibroblast_like_stalled
4.0,1673,xOSK
4.0,1674,keratinocyte_like
4.0,1675,xOSK
4.0,1676,xOSK
4.0,1677,keratinocyte_like
4.0,1678,xOSK
4.0,1679,partial_intermediate
4.0,1680,partial_intermediate
4.0,1681,hOSK
4.0,1682,hOSK
4.0,1683,partially_reprogrammed
4.0,1684,keratinocyte_like
4.0,1685,fibroblast_like_stalled
4.0,1686,xOSK
4.0,1687,partial_intermediate
4.0,1688,partial_intermediate
4.0,1689,hOSK
4.0,1690,xOSK
4.0,1691,keratinocyte_like
4.0,1692,primary_intermediate
4.0,1693,xOSK
4.0,1694,keratinocyte_like
4.0,1695,primary_intermediate
4.0,1696,hOSK
4.0,1697,xOSK
4.0,1698,fibroblast_like_stalled
4.0,1699,keratinocyte_like
4.0,1700,partially_reprogrammed
4.0,1701,xOSK
4.0,1702,fibroblast_like_stalled
4.0,1703,hOSK
4.0,1704,primary_intermediate
4.0,1705,keratinocyte_like
4.0,1706,xOSK
4.0,1707,partial_intermediate
4.0,1708,xOSK
4.0,1709,keratinocyte_like
4.0,1710,fibroblast_like_stalled
4.0,1711,partial_intermediate
4.0,1712,primary_intermediate
4.0,1713,xOSK
4.0,1714,hOSK
4.0,1715,keratinocyte_like
4.0,1716,primary_intermediate
4.0,1717,partially_reprogrammed
4.0,1718,primary_intermediate
4.0,1719,xOSK
4.0,1720,fibroblast_like_stalled
4.0,1721,keratinocyte_like
4.0,1722,primary_intermediate
4.0,1723,fibroblast_like_stalled
4.0,1724,partial_intermediate
4.0,1725,fibroblast_like_stalled
4.0,1726,keratinocyte_like
4.0,1727,fibroblast_like_stalled
4.0,1728,partially_reprogrammed
4.0,1729,partial_intermediate
4.0,1730,xOSK
4.0,1731,fibroblast_like_stalled
4.0,1732,hOSK
4.0,1733,fibroblast_like_stalled
4.0,1734,fibroblast
4.0,1735,xOSK
4.0,1736,fibroblast_like_stalled
4.0,1737,primary_intermediate
4.0,1738,xOSK
4.0,1739,keratinocyte_like
4.0,1740,keratinocyte_like
4.0,1741,fibroblast_like_stalled
4.0,1742,keratinocyte_like
4.0,1743,xOSK
4.0,1744,keratinocyte_like
4.0,1745,fibroblast_like_stalled
4.0,1746,hOSK
4.0,1747,primary_intermediate
4.0,1748,xOSK
4.0,1749,keratinocyte_like
4.0,1750,xOSK
4.0,1751,keratinocyte_like
4.0,1752,primary_intermediate
4.0,1753,hOSK
4.0,1754,keratinocyte_like
4.0,1755,keratinocyte_like
4.0,1756,keratinocyte_like
4.0,1757,partially_reprogrammed
4.0,1758,hOSK
4.0,1759,xOSK
4.0,1760,partially_reprogrammed
4.0,1761,fibroblast_like_stalled
4.0,1762,keratinocyte_like
4.0,1763,fibroblast
4.0,1764,xOSK
4.0,1765,keratinocyte_like
4.0,1766,xOSK
4.0,1767,xOSK
4.0,1768,keratinocyte_like
4.0,1769,xOSK
4.0,1770,xOSK
4.0,1771,keratinocyte_like
4.0,1772,hOSK
4.0,1773,hOSK
4.0,1774,xOSK
4.0,1775,keratinocyte_like
4.0,1776,fibroblast_like_stalled
4.0,1777,xOSK
4.0,1778,xOSK
4.0,1779,keratinocyte_like
4.0,1780,xOSK
4.0,1781,xOSK
4.0,1782,fibroblast_like_stalled
4.0,1783,partial_intermediate
4.0,1784,fibroblast_like_stalled
4.0,1785,fibroblast_like_stalled
4.0,1786,primary_intermediate
4.0,1787,xOSK
4.0,1788,keratinocyte_like
4.0,1789,fibroblast_like_stalled
4.0,1790,keratinocyte_like
4.0,1791,keratinocyte_like
4.0,1792,xOSK
4.0,1793,hOSK
4.0,1794,partially_reprogrammed
4.0,1795,fibroblast_like_stalled
4.0,1796,xOSK
4.0,1797,primary_intermediate
4.0,1798,keratinocyte_like
4.0,1799,fibroblast_like_stalled
4.0,1800,hOSK
4.0,1801,fibroblast_like_stalled
4.0,1802,xOSK
4.0,1803,xOSK
4.0,1804,xOSK
4.0,1805,primary_intermediate
4.0,1806,xOSK
4.0,1807,xOSK
4.0,1808,xOSK
4.0,1809,primary_intermediate
4.0,1810,xOSK
4.0,1811,partial_intermediate
4.0,1812,partially_reprogrammed
4.0,1813,primary_intermediate
4.0,1814,keratinocyte_like
4.0,1815,keratinocyte_like
4.0,1816,partial_intermediate
4.0,1817,fibroblast_like_stalled
4.0,1818,keratinocyte_like
4.0,1819,partial_intermediate
4.0,1820,fibroblast
4.0,1821,primary_intermediate
4.0,1822,hOSK
4.0,1823,partial_intermediate
4.0,1824,partially_reprogrammed
4.0,1825,primary_intermediate
4.0,1826,partially_reprogrammed
4.0,1827,xOSK
4.0,1828,keratinocyte_like
4.0,1829,fibroblast_like_stalled
4.0,1830,fibroblast_like_stalled
4.0,1831,fibroblast_like_stalled
4.0,1832,partial_intermediate
4.0,1833,primary_intermediate
4.0,1834,xOSK
4.0,1835,partially_reprogrammed
4.0,1836,xOSK
4.0,1837,xOSK
4.0,1838,fibroblast_like_stalled
4.0,1839,fibroblast_like_stalled
4.0,1840,xOSK
4.0,1841,fibroblast_like_stalled
4.0,1842,xOSK
4.0,1843,keratinocyte_like
4.0,1844,xOSK
4.0,1845,fibroblast_like_stalled
4.0,1846,hOSK
4.0,1847,xOSK
4.0,1848,partial_intermediate
4.0,1849,partially_reprogrammed
4.0,1850,hOSK
4.0,1851,xOSK
4.0,1852,partial_intermediate
4.0,1853,xOSK
4.0,1854,fibroblast_like_stalled
4.0,1855,fibroblast_like_stalled
4.0,1856,xOSK
4.0,1857,xOSK
4.0,1858,fibroblast
4.0,1859,xOSK
4.0,1860,xOSK
4.0,1861,partial_intermediate
4.0,1862,fibroblast_like_stalled
4.0,1863,keratinocyte_like
4.0,1864,fibroblast_like_stalled
4.0,1865,partial_intermediate
4.0,1866,primary_intermediate
4.0,1867,partial_intermediate
4.0,1868,partially_reprogrammed
4.0,1869,primary_intermediate
4.0,1870,hOSK
4.0,1871,fibroblast
4.0,1872,xOSK
4.0,1873,xOSK
4.0,1874,fibroblast
4.0,1875,fibroblast_like_stalled
4.0,1876,xOSK
4.0,1877,primary_intermediate
4.0,1878,fibroblast
4.0,1879,fibroblast_like_stalled
4.0,1880,keratinocyte_like
4.0,1881,partially_reprogrammed
4.0,1882,fibroblast_like_stalled
4.0,1883,keratinocyte_like
4.0,1884,xOSK
4.0,1885,partially_reprogrammed
4.0,1886,primary_intermediate
4.0,1887,fibroblast_like_stalled
4.0,1888,xOSK
4.0,1889,primary_intermediate
4.0,1890,fibroblast_like_stalled
4.0,1891,hOSK
4.0,1892,xOSK
4.0,1893,xOSK
4.0,1894,xOSK
4.0,1895,fibroblast_like_stalled
4.0,1896,xOSK
4.0,1897,fibroblast_like_stalled
4.0,1898,keratinocyte_like
4.0,1899,xOSK
4.0,1900,fibroblast_like_stalled
4.0,1901,keratinocyte_like
4.0,1902,xOSK
4.0,1903,keratinocyte_like
4.0,1904,fibroblast_like_stalled
4.0,1905,keratinocyte_like
4.0,1906,keratinocyte_like
4.0,1907,fibroblast_like_stalled
4.0,1908,hOSK
4.0,1909,keratinocyte_like
4.0,1910,fibroblast_like_stalled
4.0,1911,fibroblast_like_stalled
4.0,1912,primary_intermediate
4.0,1913,xOSK
