projected_timepoint,cell_idx,projected_cluster_label
0.5,1146,hADSCs
0.5,1147,hADSCs
0.5,1148,hADSCs
0.5,1149,hADSCs
0.5,1150,hADSCs
0.5,1151,hADSCs
0.5,1152,hADSCs
0.5,1153,hADSCs
0.5,1154,hADSCs
0.5,1155,hADSCs
0.5,1156,hADSCs
0.5,1157,hADSCs
0.5,1158,hADSCs
0.5,1159,hADSCs
0.5,1160,hADSCs
0.5,1161,hADSCs
0.5,1162,hADSCs
0.5,1163,hADSCs
0.5,1164,epithelial_like
0.5,1165,hADSCs
0.5,1166,hADSCs
0.5,1167,hADSCs
0.5,1168,hADSCs
0.5,1169,hADSCs
0.5,1170,hADSCs
0.5,1171,hADSCs
0.5,1172,hADSCs
0.5,1173,hADSCs
0.5,1174,hADSCs
0.5,1175,hADSCs
0.5,1176,hADSCs
0.5,1177,hADSCs
0.5,1178,hADSCs
0.5,1179,hADSCs
0.5,1180,hADSCs
0.5,1181,hADSCs
0.5,1182,hADSCs
0.5,1183,hADSCs
0.5,1184,hADSCs
0.5,1185,hADSCs
0.5,1186,hADSCs
0.5,1187,hADSCs
0.5,1188,hADSCs
0.5,1189,hADSCs
0.5,1190,hADSCs
0.5,1191,hADSCs
0.5,1192,hADSCs
0.5,1193,hADSCs
0.5,1194,hADSCs
0.5,1195,hADSCs
0.5,1196,hADSCs
0.5,1197,hADSCs
0.5,1198,hADSCs
0.5,1199,hADSCs
0.5,1200,hADSCs
0.5,1201,epithelial_like
0.5,1202,hADSCs
0.5,1203,hADSCs
0.5,1204,hADSCs
0.5,1205,hADSCs
0.5,1206,hADSCs
0.5,1207,hADSCs
0.5,1208,hADSCs
0.5,1209,hADSCs
0.5,1210,hADSCs
0.5,1211,hADSCs
0.5,1212,hADSCs
0.5,1213,hADSCs
0.5,1214,hADSCs
0.5,1215,hADSCs
0.5,1216,hADSCs
0.5,1217,hADSCs
0.5,1218,hADSCs
0.5,1219,hADSCs
0.5,1220,hADSCs
0.5,1221,hADSCs
0.5,1222,hADSCs
0.5,1223,hADSCs
0.5,1224,hADSCs
0.5,1225,hADSCs
0.5,1226,hADSCs
0.5,1227,hADSCs
0.5,1228,hADSCs
0.5,1229,hADSCs
0.5,1230,hADSCs
0.5,1231,hADSCs
0.5,1232,hADSCs
0.5,1233,hADSCs
0.5,1234,epithelial_like
0.5,1235,hADSCs
0.5,1236,hADSCs
0.5,1237,hADSCs
0.5,1238,hADSCs
0.5,1239,hADSCs
0.5,1240,hADSCs
0.5,1241,hADSCs
0.5,1242,hADSCs
0.5,1243,hADSCs
0.5,1244,hADSCs
0.5,1245,hADSCs
0.5,1246,hADSCs
0.5,1247,hADSCs
0.5,1248,hADSCs
0.5,1249,hADSCs
0.5,1250,hADSCs
0.5,1251,hADSCs
0.5,1252,hADSCs
0.5,1253,hADSCs
0.5,1254,hADSCs
0.5,1255,hADSCs
0.5,1256,hADSCs
0.5,1257,hADSCs
0.5,1258,hADSCs
0.5,1259,hADSCs
0.5,1260,hADSCs
0.5,1261,hADSCs
0.5,1262,hADSCs
0.5,1263,hADSCs
0.5,1264,hADSCs
0.5,1265,hADSCs
0.5,1266,hADSCs
0.5,1267,hADSCs
0.5,1268,hADSCs
0.5,1269,intermediate_plastic
0.5,1270,hADSCs
0.5,1271,hADSCs
0.5,1272,hADSCs
0.5,1273,hADSCs
0.5,1274,hADSCs
0.5,1275,hADSCs
0.5,1276,hADSCs
0.5,1277,epithelial_like
0.5,1278,hADSCs
0.5,1279,hADSCs
0.5,1280,hADSCs
0.5,1281,hADSCs
0.5,1282,hADSCs
0.5,1283,hADSCs
0.5,1284,hADSCs
0.5,1285,hADSCs
0.5,1286,hADSCs
0.5,1287,hADSCs
0.5,1288,hADSCs
0.5,1289,hADSCs
0.5,1290,hADSCs
0.5,1291,hADSCs
0.5,1292,hADSCs
0.5,1293,hADSCs
0.5,1294,hADSCs
0.5,1295,hADSCs
0.5,1296,hADSCs
0.5,1297,hADSCs
0.5,1298,hADSCs
0.5,1299,hADSCs
0.5,1300,hADSCs
0.5,1301,hADSCs
0.5,1302,hADSCs
0.5,1303,hADSCs
0.5,1304,hADSCs
0.5,1305,hADSCs
0.5,1306,hADSCs
0.5,1307,hADSCs
0.5,1308,hADSCs
0.5,1309,hADSCs
0.5,1310,hADSCs
0.5,1311,hADSCs
0.5,1312,hADSCs
0.5,1313,hADSCs
0.5,1314,hADSCs
0.5,1315,hADSCs
0.5,1316,hADSCs
0.5,1317,hADSCs
0.5,1318,hADSCs
0.5,1319,hADSCs
0.5,1320,hADSCs
0.5,1321,hADSCs
0.5,1322,hADSCs
0.5,1323,hADSCs
0.5,1324,hADSCs
0.5,1325,hADSCs
0.5,1326,hADSCs
0.5,1327,hADSCs
0.5,1328,hADSCs
0.5,1329,hADSCs
0.5,1330,hADSCs
0.5,1331,hADSCs
0.5,1332,hADSCs
0.5,1333,hADSCs
0.5,1334,hADSCs
0.5,1335,hADSCs
0.5,1336,hADSCs
0.5,1337,hADSCs
0.5,1338,hADSCs
0.5,1339,hADSCs
0.5,1340,hADSCs
0.5,1341,hADSCs
0.5,1342,hADSCs
0.5,1343,hADSCs
0.5,1344,hADSCs
0.5,1345,hADSCs
0.5,1346,epithelial_like
0.5,1347,hADSCs
0.5,1348,hADSCs
0.5,1349,hADSCs
0.5,1350,hADSCs
0.5,1351,epithelial_like
0.5,1352,hADSCs
0.5,1353,hADSCs
0.5,1354,hADSCs
0.5,1355,hADSCs
0.5,1356,hADSCs
0.5,1357,hADSCs
0.5,1358,hADSCs
0.5,1359,hADSCs
0.5,1360,hADSCs
0.5,1361,hADSCs
0.5,1362,hADSCs
0.5,1363,hADSCs
0.5,1364,hADSCs
0.5,1365,hADSCs
0.5,1366,hADSCs
0.5,1367,hADSCs
0.5,1368,hADSCs
0.5,1369,hADSCs
0.5,1370,hADSCs
0.5,1371,hADSCs
0.5,1372,hADSCs
0.5,1373,hADSCs
0.5,1374,hADSCs
0.5,1375,hADSCs
0.5,1376,hADSCs
0.5,1377,hADSCs
0.5,1378,hADSCs
0.5,1379,hADSCs
0.5,1380,hADSCs
0.5,1381,hADSCs
0.5,1382,hADSCs
0.5,1383,hADSCs
0.5,1384,hADSCs
0.5,1385,hADSCs
0.5,1386,hADSCs
0.5,1387,hADSCs
0.5,1388,hADSCs
0.5,1389,hADSCs
0.5,1390,hADSCs
0.5,1391,hADSCs
0.5,1392,epithelial_like
0.5,1393,hADSCs
0.5,1394,hADSCs
0.5,1395,hADSCs
0.5,1396,hADSCs
0.5,1397,intermediate_plastic
0.5,1398,hADSCs
0.5,1399,hADSCs
0.5,1400,hADSCs
0.5,1401,hADSCs
0.5,1402,hADSCs
0.5,1403,hADSCs
0.5,1404,hADSCs
0.5,1405,epithelial_like
0.5,1406,hADSCs
0.5,1407,hADSCs
0.5,1408,hADSCs
0.5,1409,hADSCs
0.5,1410,hADSCs
0.5,1411,hADSCs
0.5,1412,hADSCs
0.5,1413,hADSCs
0.5,1414,hADSCs
0.5,1415,epithelial_like
0.5,1416,hADSCs
0.5,1417,hADSCs
0.5,1418,hADSCs
0.5,1419,hADSCs
0.5,1420,hADSCs
0.5,1421,hADSCs
0.5,1422,hADSCs
0.5,1423,hADSCs
0.5,1424,epithelial_like
0.5,1425,hADSCs
0.5,1426,hADSCs
0.5,1427,hADSCs
0.5,1428,hADSCs
0.5,1429,hADSCs
0.5,1430,hADSCs
0.5,1431,hADSCs
0.5,1432,hADSCs
0.5,1433,hADSCs
0.5,1434,hADSCs
0.5,1435,hADSCs
0.5,1436,hADSCs
0.5,1437,hADSCs
0.5,1438,hADSCs
0.5,1439,hADSCs
0.5,1440,hADSCs
0.5,1441,epithelial_like
0.5,1442,hADSCs
0.5,1443,hADSCs
0.5,1444,hADSCs
0.5,1445,hADSCs
0.5,1446,hADSCs
0.5,1447,hADSCs
0.5,1448,hADSCs
0.5,1449,hADSCs
0.5,1450,hADSCs
0.5,1451,hADSCs
0.5,1452,hADSCs
0.5,1453,hADSCs
0.5,1454,hADSCs
0.5,1455,hADSCs
0.5,1456,hADSCs
0.5,1457,hADSCs
0.5,1458,hADSCs
0.5,1459,hADSCs
0.5,1460,hADSCs
0.5,1461,hADSCs
0.5,1462,hADSCs
0.5,1463,hADSCs
0.5,1464,hADSCs
0.5,1465,hADSCs
0.5,1466,hADSCs
0.5,1467,hADSCs
0.5,1468,hADSCs
0.5,1469,hADSCs
0.5,1470,hADSCs
0.5,1471,hADSCs
0.5,1472,hADSCs
0.5,1473,hADSCs
0.5,1474,hADSCs
0.5,1475,hADSCs
0.5,1476,hADSCs
0.5,1477,hADSCs
0.5,1478,hADSCs
0.5,1479,hADSCs
0.5,1480,hADSCs
0.5,1481,hADSCs
0.5,1482,hADSCs
0.5,1483,hADSCs
0.5,1484,hADSCs
0.5,1485,hADSCs
0.5,1486,hADSCs
0.5,1487,hADSCs
0.5,1488,hADSCs
0.5,1489,hADSCs
0.5,1490,hADSCs
0.5,1491,hADSCs
0.5,1492,hADSCs
0.5,1493,hADSCs
0.5,1494,hADSCs
0.5,1495,hADSCs
0.5,1496,hADSCs
0.5,1497,hADSCs
0.5,1498,hADSCs
0.5,1499,hADSCs
0.5,1500,hADSCs
0.5,1501,hADSCs
0.5,1502,hADSCs
0.5,1503,hADSCs
0.5,1504,hADSCs
0.5,1505,hADSCs
0.5,1506,hADSCs
0.5,1507,hADSCs
0.5,1508,hADSCs
0.5,1509,hADSCs
0.5,1510,hADSCs
0.5,1511,hADSCs
0.5,1512,hADSCs
0.5,1513,hADSCs
0.5,1514,hADSCs
0.5,1515,hADSCs
0.5,1516,hADSCs
0.5,1517,hADSCs
0.5,1518,hADSCs
0.5,1519,hADSCs
0.5,1520,hADSCs
0.5,1521,hADSCs
0.5,1522,hADSCs
0.5,1523,hADSCs
0.5,1524,hADSCs
0.5,1525,hADSCs
0.5,1526,hADSCs
0.5,1527,hADSCs
0.5,1528,hADSCs
0.5,1529,hADSCs
0.5,1530,hADSCs
0.5,1531,hADSCs
0.5,1532,hADSCs
0.5,1533,hADSCs
0.5,1534,hADSCs
0.5,1535,hADSCs
0.5,1536,hADSCs
0.5,1537,hADSCs
0.5,1538,hADSCs
0.5,1539,hADSCs
0.5,1540,hADSCs
0.5,1541,hADSCs
0.5,1542,hADSCs
0.5,1543,hADSCs
0.5,1544,hADSCs
0.5,1545,hADSCs
0.5,1546,hADSCs
0.5,1547,epithelial_like
0.5,1548,hADSCs
0.5,1549,hADSCs
0.5,1550,hADSCs
0.5,1551,hADSCs
0.5,1552,hADSCs
0.5,1553,hADSCs
0.5,1554,hADSCs
0.5,1555,hADSCs
0.5,1556,hADSCs
0.5,1557,hADSCs
0.5,1558,hADSCs
0.5,1559,hADSCs
0.5,1560,hADSCs
0.5,1561,hADSCs
0.5,1562,hADSCs
0.5,1563,hADSCs
0.5,1564,hADSCs
0.5,1565,hADSCs
0.5,1566,hADSCs
0.5,1567,hADSCs
0.5,1568,hADSCs
0.5,1569,hADSCs
0.5,1570,hADSCs
0.5,1571,hADSCs
0.5,1572,intermediate_plastic
0.5,1573,hADSCs
0.5,1574,hADSCs
0.5,1575,hADSCs
0.5,1576,hADSCs
0.5,1577,hADSCs
0.5,1578,hADSCs
0.5,1579,hADSCs
0.5,1580,hADSCs
0.5,1581,hADSCs
0.5,1582,hADSCs
0.5,1583,hADSCs
0.5,1584,hADSCs
0.5,1585,hADSCs
0.5,1586,hADSCs
0.5,1587,hADSCs
0.5,1588,hADSCs
0.5,1589,hADSCs
0.5,1590,hADSCs
0.5,1591,hADSCs
0.5,1592,hADSCs
0.5,1593,hADSCs
0.5,1594,hADSCs
0.5,1595,hADSCs
0.5,1596,hADSCs
0.5,1597,hADSCs
0.5,1598,hADSCs
0.5,1599,hADSCs
0.5,1600,hADSCs
0.5,1601,hADSCs
0.5,1602,hADSCs
0.5,1603,hADSCs
0.5,1604,hADSCs
0.5,1605,hADSCs
0.5,1606,hADSCs
0.5,1607,hADSCs
0.5,1608,hADSCs
0.5,1609,hADSCs
0.5,1610,hADSCs
0.5,1611,hADSCs
0.5,1612,hADSCs
0.5,1613,hADSCs
0.5,1614,hADSCs
0.5,1615,hADSCs
0.5,1616,hADSCs
0.5,1617,hADSCs
0.5,1618,hADSCs
0.5,1619,hADSCs
0.5,1620,intermediate_plastic
0.5,1621,hADSCs
0.5,1622,hADSCs
0.5,1623,hADSCs
0.5,1624,hADSCs
0.5,1625,hADSCs
0.5,1626,hADSCs
0.5,1627,hADSCs
0.5,1628,hADSCs
0.5,1629,hADSCs
0.5,1630,hADSCs
0.5,1631,hADSCs
0.5,1632,hADSCs
0.5,1633,hADSCs
0.5,1634,hADSCs
0.5,1635,hADSCs
0.5,1636,hADSCs
0.5,1637,hADSCs
0.5,1638,hADSCs
0.5,1639,hADSCs
0.5,1640,hADSCs
0.5,1641,hADSCs
0.5,1642,hADSCs
0.5,1643,hADSCs
0.5,1644,hADSCs
0.5,1645,hADSCs
0.5,1646,hADSCs
0.5,1647,hADSCs
0.5,1648,hADSCs
0.5,1649,hADSCs
0.5,1650,hADSCs
0.5,1651,hADSCs
0.5,1652,hADSCs
0.5,1653,hADSCs
0.5,1654,hADSCs
0.5,1655,hADSCs
0.5,1656,hADSCs
0.5,1657,hADSCs
0.5,1658,hADSCs
0.5,1659,hADSCs
0.5,1660,hADSCs
0.5,1661,hADSCs
0.5,1662,hADSCs
0.5,1663,hADSCs
0.5,1664,hADSCs
0.5,1665,hADSCs
0.5,1666,hADSCs
0.5,1667,hADSCs
0.5,1668,hADSCs
0.5,1669,hADSCs
0.5,1670,hADSCs
0.5,1671,hADSCs
0.5,1672,hADSCs
0.5,1673,hADSCs
0.5,1674,hADSCs
0.5,1675,hADSCs
0.5,1676,hADSCs
0.5,1677,hADSCs
0.5,1678,hADSCs
0.5,1679,hADSCs
0.5,1680,hADSCs
0.5,1681,hADSCs
0.5,1682,hADSCs
0.5,1683,hADSCs
0.5,1684,hADSCs
0.5,1685,hADSCs
0.5,1686,hADSCs
0.5,1687,hADSCs
0.5,1688,hADSCs
0.5,1689,hADSCs
0.5,1690,hADSCs
0.5,1691,hADSCs
0.5,1692,hADSCs
0.5,1693,hADSCs
0.5,1694,hADSCs
0.5,1695,hADSCs
0.5,1696,hADSCs
0.5,1697,hADSCs
0.5,1698,hADSCs
0.5,1699,hADSCs
0.5,1700,hADSCs
0.5,1701,hADSCs
0.5,1702,hADSCs
0.5,1703,hADSCs
0.5,1704,hADSCs
0.5,1705,hADSCs
0.5,1706,hADSCs
0.5,1707,hADSCs
0.5,1708,hADSCs
0.5,1709,hADSCs
0.5,1710,hADSCs
0.5,1711,hADSCs
0.5,1712,hADSCs
0.5,1713,hADSCs
0.5,1714,hADSCs
0.5,1715,hADSCs
0.5,1716,hADSCs
0.5,1717,hADSCs
0.5,1718,hADSCs
0.5,1719,hADSCs
0.5,1720,hADSCs
0.5,1721,hADSCs
0.5,1722,hADSCs
0.5,1723,hADSCs
0.5,1724,hADSCs
0.5,1725,hADSCs
0.5,1726,hADSCs
0.5,1727,hADSCs
0.5,1728,hADSCs
0.5,1729,hADSCs
0.5,1730,hADSCs
0.5,1731,hADSCs
0.5,1732,hADSCs
0.5,1733,hADSCs
0.5,1734,hADSCs
0.5,1735,hADSCs
0.5,1736,hADSCs
0.5,1737,hADSCs
0.5,1738,hADSCs
0.5,1739,hADSCs
0.5,1740,hADSCs
0.5,1741,hADSCs
0.5,1742,hADSCs
0.5,1743,hADSCs
0.5,1744,hADSCs
0.5,1745,hADSCs
0.5,1746,hADSCs
0.5,1747,hADSCs
0.5,1748,hADSCs
0.5,1749,hADSCs
0.5,1750,hADSCs
0.5,1751,hADSCs
0.5,1752,hADSCs
0.5,1753,hADSCs
0.5,1754,hADSCs
0.5,1755,hADSCs
0.5,1756,hADSCs
0.5,1757,hADSCs
0.5,1758,hADSCs
0.5,1759,hADSCs
0.5,1760,epithelial_like
0.5,1761,hADSCs
0.5,1762,epithelial_like
0.5,1763,hADSCs
0.5,1764,hADSCs
0.5,1765,hADSCs
0.5,1766,hADSCs
0.5,1767,hADSCs
0.5,1768,hADSCs
0.5,1769,hADSCs
0.5,1770,hADSCs
0.5,1771,hADSCs
0.5,1772,hADSCs
0.5,1773,hADSCs
0.5,1774,hADSCs
0.5,1775,hADSCs
0.5,1776,hADSCs
0.5,1777,hADSCs
0.5,1778,hADSCs
0.5,1779,hADSCs
0.5,1780,hADSCs
0.5,1781,hADSCs
0.5,1782,hADSCs
0.5,1783,hADSCs
0.5,1784,hADSCs
0.5,1785,hADSCs
0.5,1786,hADSCs
0.5,1787,hADSCs
0.5,1788,hADSCs
0.5,1789,hADSCs
0.5,1790,hADSCs
0.5,1791,hADSCs
0.5,1792,hADSCs
0.5,1793,hADSCs
0.5,1794,hADSCs
0.5,1795,hADSCs
0.5,1796,hADSCs
0.5,1797,hADSCs
0.5,1798,hADSCs
0.5,1799,hADSCs
0.5,1800,hADSCs
0.5,1801,hADSCs
0.5,1802,hADSCs
0.5,1803,epithelial_like
0.5,1804,hADSCs
0.5,1805,hADSCs
0.5,1806,hADSCs
0.5,1807,hADSCs
0.5,1808,hADSCs
0.5,1809,hADSCs
0.5,1810,hADSCs
0.5,1811,hADSCs
0.5,1812,hADSCs
0.5,1813,hADSCs
0.5,1814,hADSCs
0.5,1815,hADSCs
0.5,1816,hADSCs
0.5,1817,intermediate_plastic
0.5,1818,hADSCs
0.5,1819,hADSCs
0.5,1820,hADSCs
0.5,1821,hADSCs
0.5,1822,hADSCs
0.5,1823,hADSCs
0.5,1824,hADSCs
0.5,1825,hADSCs
0.5,1826,hADSCs
0.5,1827,hADSCs
0.5,1828,hADSCs
0.5,1829,hADSCs
0.5,1830,hADSCs
0.5,1831,hADSCs
0.5,1832,hADSCs
0.5,1833,hADSCs
0.5,1834,hADSCs
0.5,1835,hADSCs
0.5,1836,hADSCs
0.5,1837,hADSCs
0.5,1838,hADSCs
0.5,1839,hADSCs
0.5,1840,hADSCs
0.5,1841,hADSCs
0.5,1842,hADSCs
0.5,1843,hADSCs
0.5,1844,hADSCs
0.5,1845,hADSCs
0.5,1846,hADSCs
0.5,1847,hADSCs
0.5,1848,hADSCs
0.5,1849,hADSCs
0.5,1850,hADSCs
0.5,1851,hADSCs
0.5,1852,hADSCs
0.5,1853,hADSCs
0.5,1854,hADSCs
0.5,1855,hADSCs
0.5,1856,hADSCs
0.5,1857,hADSCs
0.5,1858,hADSCs
0.5,1859,hADSCs
0.5,1860,hADSCs
0.5,1861,hADSCs
0.5,1862,hADSCs
0.5,1863,hADSCs
0.5,1864,hADSCs
0.5,1865,hADSCs
0.5,1866,hADSCs
0.5,1867,hADSCs
0.5,1868,hADSCs
0.5,1869,hADSCs
0.5,1870,hADSCs
0.5,1871,epithelial_like
0.5,1872,hADSCs
0.5,1873,hADSCs
0.5,1874,hADSCs
0.5,1875,hADSCs
0.5,1876,epithelial_like
0.5,1877,hADSCs
0.5,1878,hADSCs
0.5,1879,hADSCs
0.5,1880,hADSCs
0.5,1881,hADSCs
0.5,1882,hADSCs
0.5,1883,hADSCs
0.5,1884,hADSCs
0.5,1885,hADSCs
0.5,1886,hADSCs
0.5,1887,hADSCs
0.5,1888,hADSCs
0.5,1889,hADSCs
0.5,1890,hADSCs
0.5,1891,hADSCs
0.5,1892,hADSCs
0.5,1893,hADSCs
0.5,1894,hADSCs
0.5,1895,hADSCs
0.5,1896,hADSCs
0.5,1897,hADSCs
0.5,1898,hADSCs
0.5,1899,hADSCs
0.5,1900,hADSCs
0.5,1901,hADSCs
0.5,1902,hADSCs
0.5,1903,hADSCs
0.5,1904,hADSCs
0.5,1905,hADSCs
0.5,1906,hADSCs
0.5,1907,hADSCs
0.5,1908,hADSCs
0.5,1909,hADSCs
0.5,1910,hADSCs
0.5,1911,hADSCs
0.5,1912,hADSCs
0.5,1913,hADSCs
0.5,1914,hADSCs
0.5,1915,hADSCs
0.5,1916,hADSCs
0.5,1917,hADSCs
0.5,1918,hADSCs
0.5,1919,hADSCs
0.5,1920,hADSCs
0.5,1921,hADSCs
0.5,1922,hADSCs
0.5,1923,hADSCs
0.5,1924,hADSCs
0.5,1925,hADSCs
0.5,1926,hADSCs
0.5,1927,hADSCs
0.5,1928,hADSCs
0.5,1929,epithelial_like
0.5,1930,hADSCs
0.5,1931,hADSCs
0.5,1932,hADSCs
0.5,1933,hADSCs
0.5,1934,hADSCs
0.5,1935,hADSCs
0.5,1936,hADSCs
0.5,1937,hADSCs
0.5,1938,hADSCs
0.5,1939,hADSCs
0.5,1940,hADSCs
0.5,1941,hADSCs
0.5,1942,hADSCs
0.5,1943,hADSCs
0.5,1944,hADSCs
0.5,1945,hADSCs
0.5,1946,hADSCs
0.5,1947,hADSCs
0.5,1948,hADSCs
0.5,1949,hADSCs
0.5,1950,hADSCs
0.5,1951,hADSCs
0.5,1952,hADSCs
0.5,1953,hADSCs
0.5,1954,hADSCs
0.5,1955,hADSCs
0.5,1956,hADSCs
0.5,1957,hADSCs
0.5,1958,hADSCs
0.5,1959,hADSCs
0.5,1960,hADSCs
0.5,1961,hADSCs
0.5,1962,hADSCs
0.5,1963,hADSCs
0.5,1964,hADSCs
0.5,1965,hADSCs
0.5,1966,hADSCs
0.5,1967,hADSCs
0.5,1968,hADSCs
0.5,1969,hADSCs
0.5,1970,hADSCs
0.5,1971,hADSCs
0.5,1972,hADSCs
0.5,1973,hADSCs
0.5,1974,hADSCs
0.5,1975,hADSCs
0.5,1976,hADSCs
0.5,1977,hADSCs
0.5,1978,hADSCs
0.5,1979,hADSCs
0.5,1980,hADSCs
0.5,1981,hADSCs
0.5,1982,hADSCs
0.5,1983,hADSCs
0.5,1984,hADSCs
0.5,1985,hADSCs
0.5,1986,hADSCs
0.5,1987,hADSCs
0.5,1988,hADSCs
0.5,1989,hADSCs
0.5,1990,hADSCs
0.5,1991,hADSCs
0.5,1992,hADSCs
0.5,1993,hADSCs
0.5,1994,hADSCs
0.5,1995,hADSCs
0.5,1996,hADSCs
0.5,1997,hADSCs
0.5,1998,hADSCs
0.5,1999,hADSCs
2.0,0,hADSCs
2.0,1,hADSCs
2.0,2,epithelial_like
2.0,3,epithelial_like
2.0,4,hADSCs
2.0,5,hADSCs
2.0,6,hADSCs
2.0,7,hADSCs
2.0,8,hADSCs
2.0,9,hADSCs
2.0,10,hADSCs
2.0,11,hADSCs
2.0,12,hADSCs
2.0,13,hADSCs
2.0,14,hADSCs
2.0,15,hADSCs
2.0,16,epithelial_like
2.0,17,hADSCs
2.0,18,hADSCs
2.0,19,epithelial_like
2.0,20,hADSCs
2.0,21,hADSCs
2.0,22,hADSCs
2.0,23,hADSCs
2.0,24,epithelial_like
2.0,25,hADSCs
2.0,26,hADSCs
2.0,27,hADSCs
2.0,28,hADSCs
2.0,29,epithelial_like
2.0,30,hADSCs
2.0,31,hADSCs
2.0,32,hADSCs
2.0,33,hADSCs
2.0,34,hADSCs
2.0,35,hADSCs
2.0,36,hADSCs
2.0,37,hADSCs
2.0,38,hADSCs
2.0,39,hADSCs
2.0,40,hADSCs
2.0,41,hADSCs
2.0,42,hADSCs
2.0,43,hADSCs
2.0,44,hADSCs
2.0,45,hADSCs
2.0,46,hADSCs
2.0,47,hADSCs
2.0,48,hADSCs
2.0,49,hADSCs
2.0,50,epithelial_like
2.0,51,hADSCs
2.0,52,hADSCs
2.0,53,intermediate_plastic
2.0,54,hADSCs
2.0,55,intermediate_plastic
2.0,56,hADSCs
2.0,57,epithelial_like
2.0,58,hADSCs
2.0,59,hADSCs
2.0,60,hADSCs
2.0,61,hADSCs
2.0,62,hADSCs
2.0,63,intermediate_plastic
2.0,64,hADSCs
2.0,65,hADSCs
2.0,66,hADSCs
2.0,67,epithelial_like
2.0,68,hADSCs
2.0,69,hADSCs
2.0,70,hADSCs
2.0,71,epithelial_like
2.0,72,hADSCs
2.0,73,hADSCs
2.0,74,hADSCs
2.0,75,hADSCs
2.0,76,epithelial_like
2.0,77,hADSCs
2.0,78,hADSCs
2.0,79,hADSCs
2.0,80,hADSCs
2.0,81,hADSCs
2.0,82,hADSCs
2.0,83,hADSCs
2.0,84,epithelial_like
2.0,85,hADSCs
2.0,86,hADSCs
2.0,87,hADSCs
2.0,88,hADSCs
2.0,89,hADSCs
2.0,90,hADSCs
2.0,91,hADSCs
2.0,92,hADSCs
2.0,93,hADSCs
2.0,94,epithelial_like
2.0,95,hADSCs
2.0,96,hADSCs
2.0,97,hADSCs
2.0,98,hADSCs
2.0,99,epithelial_like
2.0,100,hADSCs
2.0,101,hADSCs
2.0,102,hADSCs
2.0,103,hADSCs
2.0,104,hADSCs
2.0,105,hADSCs
2.0,106,hADSCs
2.0,107,hADSCs
2.0,108,hADSCs
2.0,109,epithelial_like
2.0,110,hADSCs
2.0,111,hADSCs
2.0,112,epithelial_like
2.0,113,hADSCs
2.0,114,hADSCs
2.0,115,hADSCs
2.0,116,hADSCs
2.0,117,hADSCs
2.0,118,hADSCs
2.0,119,epithelial_like
2.0,120,hADSCs
2.0,121,hADSCs
2.0,122,epithelial_like
2.0,123,hADSCs
2.0,124,hADSCs
2.0,125,hADSCs
2.0,126,hADSCs
2.0,127,epithelial_like
2.0,128,hADSCs
2.0,129,hADSCs
2.0,130,hADSCs
2.0,131,hADSCs
2.0,132,hADSCs
2.0,133,hADSCs
2.0,134,hADSCs
2.0,135,hADSCs
2.0,136,epithelial_like
2.0,137,hADSCs
2.0,138,hADSCs
2.0,139,hADSCs
2.0,140,hADSCs
2.0,141,hADSCs
2.0,142,hADSCs
2.0,143,hADSCs
2.0,144,hADSCs
2.0,145,epithelial_like
2.0,146,hADSCs
2.0,147,hADSCs
2.0,148,hADSCs
2.0,149,epithelial_like
2.0,150,hADSCs
2.0,151,hADSCs
2.0,152,hADSCs
2.0,153,hADSCs
2.0,154,hADSCs
2.0,155,hADSCs
2.0,156,hADSCs
2.0,157,hADSCs
2.0,158,hADSCs
2.0,159,hADSCs
2.0,160,epithelial_like
2.0,161,hADSCs
2.0,162,epithelial_like
2.0,163,hADSCs
2.0,164,epithelial_like
2.0,165,hADSCs
2.0,166,hADSCs
2.0,167,hADSCs
2.0,168,epithelial_like
2.0,169,hADSCs
2.0,170,hADSCs
2.0,171,hADSCs
2.0,172,hADSCs
2.0,173,hADSCs
2.0,174,hADSCs
2.0,175,epithelial_like
2.0,176,hADSCs
2.0,177,epithelial_like
2.0,178,hADSCs
2.0,179,hADSCs
2.0,180,hADSCs
2.0,181,epithelial_like
2.0,182,epithelial_like
2.0,183,hADSCs
2.0,184,epithelial_like
2.0,185,hADSCs
2.0,186,hADSCs
2.0,187,hADSCs
2.0,188,hADSCs
2.0,189,hADSCs
2.0,190,hADSCs
2.0,191,hADSCs
2.0,192,hADSCs
2.0,193,hADSCs
2.0,194,epithelial_like
2.0,195,hADSCs
2.0,196,hADSCs
2.0,197,epithelial_like
2.0,198,hADSCs
2.0,199,hADSCs
2.0,200,epithelial_like
2.0,201,epithelial_like
2.0,202,hADSCs
2.0,203,hADSCs
2.0,204,hADSCs
2.0,205,hADSCs
2.0,206,hADSCs
2.0,207,hADSCs
2.0,208,hADSCs
2.0,209,hADSCs
2.0,210,hADSCs
2.0,211,hADSCs
2.0,212,hADSCs
2.0,213,epithelial_like
2.0,214,hADSCs
2.0,215,hADSCs
2.0,216,hADSCs
2.0,217,hADSCs
2.0,218,hADSCs
2.0,219,hADSCs
2.0,220,hADSCs
2.0,221,epithelial_like
2.0,222,hADSCs
2.0,223,hADSCs
2.0,224,intermediate_plastic
2.0,225,hADSCs
2.0,226,hADSCs
2.0,227,hADSCs
2.0,228,hADSCs
2.0,229,hADSCs
2.0,230,epithelial_like
2.0,231,hADSCs
