projected_timepoint,cell_idx,projected_cluster_label
16.0,1640,intermediate_plastic
16.0,1641,intermediate_plastic
16.0,1642,intermediate_plastic
16.0,1643,intermediate_plastic
16.0,1644,intermediate_plastic
16.0,1645,intermediate_plastic
16.0,1646,intermediate_plastic
16.0,1647,intermediate_plastic
16.0,1648,intermediate_plastic
16.0,1649,intermediate_plastic
16.0,1650,intermediate_plastic
16.0,1651,intermediate_plastic
16.0,1652,intermediate_plastic
16.0,1653,intermediate_plastic
16.0,1654,intermediate_plastic
16.0,1655,intermediate_plastic
16.0,1656,intermediate_plastic
16.0,1657,intermediate_plastic
16.0,1658,intermediate_plastic
16.0,1659,intermediate_plastic
16.0,1660,intermediate_plastic
16.0,1661,intermediate_plastic
16.0,1662,intermediate_plastic
16.0,1663,intermediate_plastic
16.0,1664,intermediate_plastic
16.0,1665,intermediate_plastic
16.0,1666,intermediate_plastic
16.0,1667,intermediate_plastic
16.0,1668,intermediate_plastic
16.0,1669,intermediate_plastic
16.0,1670,intermediate_plastic
16.0,1671,intermediate_plastic
16.0,1672,intermediate_plastic
16.0,1673,intermediate_plastic
16.0,1674,intermediate_plastic
16.0,1675,intermediate_plastic
16.0,1676,intermediate_plastic
16.0,1677,intermediate_plastic
16.0,1678,intermediate_plastic
16.0,1679,intermediate_plastic
16.0,1680,intermediate_plastic
16.0,1681,intermediate_plastic
16.0,1682,intermediate_plastic
16.0,1683,intermediate_plastic
16.0,1684,intermediate_plastic
16.0,1685,intermediate_plastic
16.0,1686,intermediate_plastic
16.0,1687,intermediate_plastic
16.0,1688,intermediate_plastic
16.0,1689,intermediate_plastic
16.0,1690,intermediate_plastic
16.0,1691,intermediate_plastic
16.0,1692,intermediate_plastic
16.0,1693,intermediate_plastic
16.0,1694,intermediate_plastic
16.0,1695,intermediate_plastic
16.0,1696,intermediate_plastic
16.0,1697,intermediate_plastic
16.0,1698,intermediate_plastic
16.0,1699,intermediate_plastic
16.0,1700,intermediate_plastic
16.0,1701,intermediate_plastic
16.0,1702,intermediate_plastic
16.0,1703,intermediate_plastic
16.0,1704,intermediate_plastic
16.0,1705,intermediate_plastic
16.0,1706,intermediate_plastic
16.0,1707,intermediate_plastic
16.0,1708,intermediate_plastic
16.0,1709,intermediate_plastic
16.0,1710,intermediate_plastic
16.0,1711,intermediate_plastic
16.0,1712,intermediate_plastic
16.0,1713,intermediate_plastic
16.0,1714,intermediate_plastic
16.0,1715,intermediate_plastic
16.0,1716,intermediate_plastic
16.0,1717,intermediate_plastic
16.0,1718,intermediate_plastic
16.0,1719,intermediate_plastic
16.0,1720,intermediate_plastic
16.0,1721,intermediate_plastic
16.0,1722,intermediate_plastic
16.0,1723,intermediate_plastic
16.0,1724,intermediate_plastic
16.0,1725,intermediate_plastic
16.0,1726,intermediate_plastic
16.0,1727,intermediate_plastic
16.0,1728,intermediate_plastic
16.0,1729,intermediate_plastic
16.0,1730,intermediate_plastic
16.0,1731,intermediate_plastic
16.0,1732,intermediate_plastic
16.0,1733,intermediate_plastic
16.0,1734,intermediate_plastic
16.0,1735,intermediate_plastic
16.0,1736,intermediate_plastic
16.0,1737,intermediate_plastic
16.0,1738,intermediate_plastic
16.0,1739,intermediate_plastic
16.0,1740,intermediate_plastic
16.0,1741,intermediate_plastic
16.0,1742,intermediate_plastic
16.0,1743,intermediate_plastic
16.0,1744,intermediate_plastic
16.0,1745,intermediate_plastic
16.0,1746,intermediate_plastic
16.0,1747,intermediate_plastic
16.0,1748,intermediate_plastic
16.0,1749,intermediate_plastic
16.0,1750,intermediate_plastic
16.0,1751,intermediate_plastic
16.0,1752,intermediate_plastic
16.0,1753,intermediate_plastic
16.0,1754,intermediate_plastic
16.0,1755,intermediate_plastic
16.0,1756,intermediate_plastic
16.0,1757,intermediate_plastic
16.0,1758,intermediate_plastic
16.0,1759,intermediate_plastic
16.0,1760,intermediate_plastic
16.0,1761,intermediate_plastic
16.0,1762,intermediate_plastic
16.0,1763,intermediate_plastic
16.0,1764,intermediate_plastic
16.0,1765,intermediate_plastic
16.0,1766,intermediate_plastic
16.0,1767,intermediate_plastic
16.0,1768,intermediate_plastic
16.0,1769,intermediate_plastic
16.0,1770,intermediate_plastic
16.0,1771,intermediate_plastic
16.0,1772,intermediate_plastic
16.0,1773,intermediate_plastic
16.0,1774,intermediate_plastic
16.0,1775,intermediate_plastic
16.0,1776,intermediate_plastic
16.0,1777,intermediate_plastic
16.0,1778,intermediate_plastic
16.0,1779,intermediate_plastic
16.0,1780,intermediate_plastic
16.0,1781,intermediate_plastic
16.0,1782,intermediate_plastic
16.0,1783,intermediate_plastic
16.0,1784,intermediate_plastic
16.0,1785,intermediate_plastic
16.0,1786,intermediate_plastic
16.0,1787,intermediate_plastic
16.0,1788,intermediate_plastic
16.0,1789,intermediate_plastic
16.0,1790,intermediate_plastic
16.0,1791,intermediate_plastic
16.0,1792,intermediate_plastic
16.0,1793,intermediate_plastic
16.0,1794,intermediate_plastic
16.0,1795,intermediate_plastic
16.0,1796,intermediate_plastic
16.0,1797,intermediate_plastic
16.0,1798,intermediate_plastic
16.0,1799,intermediate_plastic
16.0,1800,intermediate_plastic
16.0,1801,intermediate_plastic
16.0,1802,intermediate_plastic
16.0,1803,intermediate_plastic
16.0,1804,intermediate_plastic
16.0,1805,intermediate_plastic
16.0,1806,intermediate_plastic
16.0,1807,intermediate_plastic
16.0,1808,intermediate_plastic
16.0,1809,intermediate_plastic
16.0,1810,intermediate_plastic
16.0,1811,intermediate_plastic
16.0,1812,intermediate_plastic
16.0,1813,intermediate_plastic
16.0,1814,intermediate_plastic
16.0,1815,intermediate_plastic
16.0,1816,intermediate_plastic
16.0,1817,intermediate_plastic
16.0,1818,intermediate_plastic
16.0,1819,intermediate_plastic
16.0,1820,intermediate_plastic
16.0,1821,intermediate_plastic
16.0,1822,intermediate_plastic
16.0,1823,intermediate_plastic
16.0,1824,intermediate_plastic
16.0,1825,intermediate_plastic
16.0,1826,intermediate_plastic
16.0,1827,intermediate_plastic
16.0,1828,intermediate_plastic
16.0,1829,intermediate_plastic
16.0,1830,intermediate_plastic
16.0,1831,intermediate_plastic
16.0,1832,intermediate_plastic
16.0,1833,intermediate_plastic
16.0,1834,intermediate_plastic
16.0,1835,intermediate_plastic
16.0,1836,intermediate_plastic
16.0,1837,intermediate_plastic
16.0,1838,intermediate_plastic
16.0,1839,intermediate_plastic
16.0,1840,intermediate_plastic
16.0,1841,intermediate_plastic
16.0,1842,intermediate_plastic
16.0,1843,intermediate_plastic
16.0,1844,intermediate_plastic
16.0,1845,intermediate_plastic
16.0,1846,intermediate_plastic
16.0,1847,intermediate_plastic
16.0,1848,intermediate_plastic
16.0,1849,intermediate_plastic
16.0,1850,intermediate_plastic
16.0,1851,intermediate_plastic
16.0,1852,intermediate_plastic
16.0,1853,intermediate_plastic
16.0,1854,intermediate_plastic
16.0,1855,intermediate_plastic
16.0,1856,intermediate_plastic
16.0,1857,intermediate_plastic
16.0,1858,intermediate_plastic
16.0,1859,intermediate_plastic
16.0,1860,intermediate_plastic
16.0,1861,intermediate_plastic
16.0,1862,intermediate_plastic
16.0,1863,intermediate_plastic
16.0,1864,intermediate_plastic
16.0,1865,intermediate_plastic
16.0,1866,intermediate_plastic
16.0,1867,intermediate_plastic
16.0,1868,intermediate_plastic
16.0,1869,intermediate_plastic
16.0,1870,intermediate_plastic
16.0,1871,intermediate_plastic
16.0,1872,intermediate_plastic
16.0,1873,intermediate_plastic
16.0,1874,intermediate_plastic
16.0,1875,intermediate_plastic
16.0,1876,intermediate_plastic
16.0,1877,intermediate_plastic
16.0,1878,intermediate_plastic
16.0,1879,intermediate_plastic
16.0,1880,intermediate_plastic
16.0,1881,intermediate_plastic
16.0,1882,intermediate_plastic
16.0,1883,intermediate_plastic
16.0,1884,intermediate_plastic
16.0,1885,intermediate_plastic
16.0,1886,intermediate_plastic
16.0,1887,intermediate_plastic
16.0,1888,intermediate_plastic
16.0,1889,intermediate_plastic
16.0,1890,intermediate_plastic
16.0,1891,intermediate_plastic
16.0,1892,intermediate_plastic
16.0,1893,intermediate_plastic
16.0,1894,intermediate_plastic
16.0,1895,intermediate_plastic
16.0,1896,intermediate_plastic
16.0,1897,intermediate_plastic
16.0,1898,intermediate_plastic
16.0,1899,intermediate_plastic
16.0,1900,intermediate_plastic
16.0,1901,intermediate_plastic
16.0,1902,intermediate_plastic
16.0,1903,intermediate_plastic
16.0,1904,intermediate_plastic
16.0,1905,intermediate_plastic
16.0,1906,intermediate_plastic
16.0,1907,intermediate_plastic
16.0,1908,intermediate_plastic
16.0,1909,intermediate_plastic
16.0,1910,intermediate_plastic
16.0,1911,intermediate_plastic
16.0,1912,intermediate_plastic
16.0,1913,intermediate_plastic
16.0,1914,intermediate_plastic
16.0,1915,intermediate_plastic
16.0,1916,intermediate_plastic
16.0,1917,intermediate_plastic
16.0,1918,intermediate_plastic
16.0,1919,intermediate_plastic
16.0,1920,intermediate_plastic
16.0,1921,intermediate_plastic
16.0,1922,intermediate_plastic
16.0,1923,intermediate_plastic
16.0,1924,intermediate_plastic
16.0,1925,intermediate_plastic
16.0,1926,intermediate_plastic
16.0,1927,intermediate_plastic
16.0,1928,intermediate_plastic
16.0,1929,intermediate_plastic
16.0,1930,intermediate_plastic
16.0,1931,intermediate_plastic
16.0,1932,intermediate_plastic
16.0,1933,intermediate_plastic
16.0,1934,intermediate_plastic
16.0,1935,intermediate_plastic
16.0,1936,intermediate_plastic
16.0,1937,intermediate_plastic
16.0,1938,intermediate_plastic
16.0,1939,intermediate_plastic
16.0,1940,intermediate_plastic
16.0,1941,intermediate_plastic
16.0,1942,intermediate_plastic
16.0,1943,intermediate_plastic
16.0,1944,intermediate_plastic
16.0,1945,intermediate_plastic
16.0,1946,intermediate_plastic
16.0,1947,intermediate_plastic
16.0,1948,intermediate_plastic
16.0,1949,intermediate_plastic
16.0,1950,intermediate_plastic
16.0,1951,intermediate_plastic
16.0,1952,intermediate_plastic
16.0,1953,intermediate_plastic
16.0,1954,intermediate_plastic
16.0,1955,intermediate_plastic
16.0,1956,intermediate_plastic
16.0,1957,intermediate_plastic
16.0,1958,intermediate_plastic
16.0,1959,intermediate_plastic
16.0,1960,intermediate_plastic
16.0,1961,intermediate_plastic
16.0,1962,intermediate_plastic
16.0,1963,intermediate_plastic
16.0,1964,intermediate_plastic
16.0,1965,intermediate_plastic
16.0,1966,intermediate_plastic
16.0,1967,intermediate_plastic
16.0,1968,intermediate_plastic
16.0,1969,intermediate_plastic
16.0,1970,intermediate_plastic
16.0,1971,intermediate_plastic
16.0,1972,intermediate_plastic
16.0,1973,intermediate_plastic
16.0,1974,intermediate_plastic
16.0,1975,intermediate_plastic
16.0,1976,intermediate_plastic
16.0,1977,intermediate_plastic
16.0,1978,intermediate_plastic
16.0,1979,intermediate_plastic
16.0,1980,intermediate_plastic
16.0,1981,intermediate_plastic
16.0,1982,intermediate_plastic
16.0,1983,intermediate_plastic
16.0,1984,intermediate_plastic
16.0,1985,intermediate_plastic
16.0,1986,intermediate_plastic
16.0,1987,intermediate_plastic
16.0,1988,intermediate_plastic
16.0,1989,intermediate_plastic
16.0,1990,intermediate_plastic
16.0,1991,intermediate_plastic
16.0,1992,intermediate_plastic
16.0,1993,intermediate_plastic
16.0,1994,intermediate_plastic
16.0,1995,intermediate_plastic
16.0,1996,intermediate_plastic
16.0,1997,intermediate_plastic
16.0,1998,intermediate_plastic
16.0,1999,intermediate_plastic
