projected_timepoint,cell_idx,projected_cluster_label
0.0,1148,fibroblast
0.0,1149,fibroblast
0.0,1150,fibroblast
0.0,1151,fibroblast
0.0,1152,fibroblast
0.0,1153,fibroblast
0.0,1154,fibroblast
0.0,1155,fibroblast
0.0,1156,fibroblast
0.0,1157,fibroblast
0.0,1158,fibroblast
0.0,1159,fibroblast
0.0,1160,fibroblast
0.0,1161,fibroblast
0.0,1162,fibroblast
0.0,1163,fibroblast
0.0,1164,fibroblast
0.0,1165,fibroblast
0.0,1166,fibroblast
0.0,1167,fibroblast
0.0,1168,fibroblast
0.0,1169,fibroblast
0.0,1170,fibroblast
0.0,1171,fibroblast
0.0,1172,fibroblast
0.0,1173,fibroblast
0.0,1174,fibroblast
0.0,1175,fibroblast
0.0,1176,fibroblast
0.0,1177,fibroblast
0.0,1178,fibroblast
0.0,1179,fibroblast
0.0,1180,fibroblast
0.0,1181,fibroblast
0.0,1182,fibroblast
0.0,1183,fibroblast
0.0,1184,fibroblast
0.0,1185,fibroblast
0.0,1186,fibroblast
0.0,1187,fibroblast
0.0,1188,fibroblast
0.0,1189,fibroblast
0.0,1190,fibroblast
0.0,1191,fibroblast
0.0,1192,fibroblast
0.0,1193,fibroblast
0.0,1194,fibroblast
0.0,1195,fibroblast
0.0,1196,hOSK
0.0,1197,fibroblast
0.0,1198,fibroblast
0.0,1199,fibroblast
0.0,1200,fibroblast
0.0,1201,fibroblast
0.0,1202,fibroblast
0.0,1203,fibroblast
0.0,1204,fibroblast
0.0,1205,hOSK
0.0,1206,fibroblast
0.0,1207,fibroblast
0.0,1208,fibroblast
0.0,1209,fibroblast_like_stalled
0.0,1210,fibroblast
0.0,1211,fibroblast
0.0,1212,fibroblast
0.0,1213,fibroblast
0.0,1214,fibroblast
0.0,1215,fibroblast
0.0,1216,fibroblast
0.0,1217,fibroblast
0.0,1218,fibroblast
0.0,1219,fibroblast
0.0,1220,fibroblast
0.0,1221,fibroblast
0.0,1222,fibroblast
0.0,1223,fibroblast
0.0,1224,fibroblast
0.0,1225,fibroblast
0.0,1226,fibroblast
0.0,1227,fibroblast
0.0,1228,fibroblast
0.0,1229,fibroblast
0.0,1230,fibroblast
0.0,1231,fibroblast
0.0,1232,fibroblast
0.0,1233,fibroblast
0.0,1234,fibroblast
0.0,1235,fibroblast
0.0,1236,fibroblast
0.0,1237,fibroblast
0.0,1238,fibroblast
0.0,1239,fibroblast
0.0,1240,fibroblast
0.0,1241,fibroblast
0.0,1242,fibroblast
0.0,1243,fibroblast
0.0,1244,fibroblast
0.0,1245,fibroblast
0.0,1246,fibroblast
0.0,1247,fibroblast
0.0,1248,fibroblast
0.0,1249,fibroblast
0.0,1250,fibroblast
0.0,1251,fibroblast
0.0,1252,fibroblast
0.0,1253,fibroblast
0.0,1254,fibroblast
0.0,1255,fibroblast
0.0,1256,fibroblast
0.0,1257,fibroblast
0.0,1258,fibroblast
0.0,1259,fibroblast
0.0,1260,fibroblast
0.0,1261,fibroblast
0.0,1262,fibroblast
0.0,1263,fibroblast
0.0,1264,fibroblast
0.0,1265,fibroblast
0.0,1266,fibroblast
0.0,1267,fibroblast
0.0,1268,fibroblast
0.0,1269,fibroblast
0.0,1270,fibroblast
0.0,1271,fibroblast
0.0,1272,hOSK
0.0,1273,fibroblast
0.0,1274,fibroblast
0.0,1275,fibroblast
0.0,1276,fibroblast
0.0,1277,fibroblast
0.0,1278,fibroblast
0.0,1279,fibroblast
0.0,1280,fibroblast
0.0,1281,fibroblast
0.0,1282,fibroblast
0.0,1283,fibroblast
0.0,1284,fibroblast
0.0,1285,fibroblast
0.0,1286,fibroblast
0.0,1287,fibroblast
0.0,1288,fibroblast
0.0,1289,fibroblast
0.0,1290,fibroblast_like_stalled
0.0,1291,fibroblast
0.0,1292,fibroblast
0.0,1293,fibroblast
0.0,1294,fibroblast
0.0,1295,fibroblast
0.0,1296,fibroblast
0.0,1297,fibroblast
0.0,1298,fibroblast
0.0,1299,fibroblast
0.0,1300,fibroblast
0.0,1301,fibroblast
0.0,1302,fibroblast
0.0,1303,fibroblast_like_stalled
0.0,1304,fibroblast
0.0,1305,fibroblast
0.0,1306,fibroblast
0.0,1307,fibroblast
0.0,1308,fibroblast
0.0,1309,fibroblast
0.0,1310,fibroblast
0.0,1311,fibroblast
0.0,1312,fibroblast
0.0,1313,fibroblast
0.0,1314,fibroblast
0.0,1315,fibroblast
0.0,1316,fibroblast
0.0,1317,fibroblast
0.0,1318,fibroblast
0.0,1319,fibroblast
0.0,1320,fibroblast
0.0,1321,fibroblast
0.0,1322,fibroblast
0.0,1323,fibroblast
0.0,1324,fibroblast
0.0,1325,fibroblast
0.0,1326,fibroblast
0.0,1327,fibroblast
0.0,1328,fibroblast
0.0,1329,fibroblast
0.0,1330,fibroblast
0.0,1331,fibroblast
0.0,1332,fibroblast
0.0,1333,fibroblast
0.0,1334,fibroblast
0.0,1335,fibroblast
0.0,1336,fibroblast
0.0,1337,fibroblast
0.0,1338,fibroblast
0.0,1339,fibroblast
0.0,1340,fibroblast
0.0,1341,fibroblast
0.0,1342,fibroblast
0.0,1343,fibroblast
0.0,1344,fibroblast
0.0,1345,fibroblast
0.0,1346,fibroblast
0.0,1347,fibroblast
0.0,1348,fibroblast
0.0,1349,fibroblast
0.0,1350,fibroblast
0.0,1351,fibroblast
0.0,1352,fibroblast
0.0,1353,hOSK
0.0,1354,fibroblast_like_stalled
0.0,1355,fibroblast
0.0,1356,fibroblast
0.0,1357,fibroblast
0.0,1358,fibroblast
0.0,1359,fibroblast
0.0,1360,fibroblast_like_stalled
0.0,1361,fibroblast
0.0,1362,fibroblast
0.0,1363,fibroblast
0.0,1364,fibroblast
0.0,1365,fibroblast
0.0,1366,fibroblast
0.0,1367,hOSK
0.0,1368,fibroblast
0.0,1369,fibroblast
0.0,1370,fibroblast
0.0,1371,fibroblast
0.0,1372,fibroblast
0.0,1373,fibroblast
0.0,1374,fibroblast
0.0,1375,fibroblast
0.0,1376,fibroblast
0.0,1377,fibroblast
0.0,1378,fibroblast_like_stalled
0.0,1379,fibroblast
0.0,1380,fibroblast
0.0,1381,fibroblast
0.0,1382,fibroblast
0.0,1383,fibroblast
0.0,1384,fibroblast
0.0,1385,fibroblast
0.0,1386,fibroblast
0.0,1387,fibroblast
0.0,1388,fibroblast
0.0,1389,fibroblast
0.0,1390,fibroblast
0.0,1391,fibroblast
0.0,1392,fibroblast
0.0,1393,fibroblast
0.0,1394,fibroblast
0.0,1395,fibroblast
0.0,1396,fibroblast
0.0,1397,fibroblast
0.0,1398,fibroblast
0.0,1399,fibroblast
0.0,1400,fibroblast
0.0,1401,fibroblast
0.0,1402,fibroblast
0.0,1403,fibroblast
0.0,1404,fibroblast
0.0,1405,fibroblast
0.0,1406,fibroblast
0.0,1407,fibroblast
0.0,1408,fibroblast
0.0,1409,fibroblast
0.0,1410,fibroblast
0.0,1411,fibroblast
0.0,1412,fibroblast
0.0,1413,fibroblast
0.0,1414,fibroblast
0.0,1415,fibroblast
0.0,1416,fibroblast
0.0,1417,fibroblast
0.0,1418,fibroblast
0.0,1419,fibroblast
0.0,1420,fibroblast
0.0,1421,fibroblast
0.0,1422,fibroblast
0.0,1423,fibroblast
0.0,1424,fibroblast
0.0,1425,fibroblast
0.0,1426,fibroblast
0.0,1427,fibroblast
0.0,1428,fibroblast
0.0,1429,fibroblast
0.0,1430,fibroblast
0.0,1431,fibroblast
0.0,1432,fibroblast
0.0,1433,fibroblast
0.0,1434,fibroblast
0.0,1435,fibroblast
0.0,1436,fibroblast
0.0,1437,fibroblast
0.0,1438,fibroblast
0.0,1439,fibroblast
0.0,1440,fibroblast
0.0,1441,fibroblast
0.0,1442,fibroblast
0.0,1443,fibroblast
0.0,1444,fibroblast
0.0,1445,fibroblast
0.0,1446,fibroblast
0.0,1447,fibroblast_like_stalled
0.0,1448,fibroblast
0.0,1449,fibroblast
0.0,1450,fibroblast
0.0,1451,fibroblast
0.0,1452,fibroblast
0.0,1453,fibroblast
0.0,1454,fibroblast
0.0,1455,fibroblast
0.0,1456,fibroblast
0.0,1457,fibroblast
0.0,1458,fibroblast
0.0,1459,fibroblast
0.0,1460,fibroblast
0.0,1461,fibroblast
0.0,1462,fibroblast
0.0,1463,fibroblast
0.0,1464,fibroblast
0.0,1465,fibroblast
0.0,1466,fibroblast
0.0,1467,hOSK
0.0,1468,fibroblast
0.0,1469,fibroblast
0.0,1470,fibroblast
0.0,1471,fibroblast
0.0,1472,fibroblast
0.0,1473,fibroblast
0.0,1474,fibroblast
0.0,1475,fibroblast
0.0,1476,hOSK
0.0,1477,fibroblast
0.0,1478,fibroblast
0.0,1479,fibroblast
0.0,1480,fibroblast
0.0,1481,fibroblast
0.0,1482,fibroblast
0.0,1483,fibroblast
0.0,1484,fibroblast
0.0,1485,fibroblast
0.0,1486,fibroblast
0.0,1487,fibroblast
0.0,1488,fibroblast
0.0,1489,fibroblast
0.0,1490,fibroblast
0.0,1491,fibroblast
0.0,1492,fibroblast
0.0,1493,fibroblast
0.0,1494,fibroblast
0.0,1495,fibroblast
0.0,1496,fibroblast
0.0,1497,fibroblast
0.0,1498,fibroblast
0.0,1499,fibroblast
0.0,1500,fibroblast
0.0,1501,fibroblast
0.0,1502,fibroblast
0.0,1503,fibroblast
0.0,1504,fibroblast
0.0,1505,fibroblast
0.0,1506,fibroblast
0.0,1507,fibroblast
0.0,1508,fibroblast
0.0,1509,fibroblast
0.0,1510,fibroblast
0.0,1511,fibroblast
0.0,1512,fibroblast
0.0,1513,fibroblast
0.0,1514,fibroblast
0.0,1515,fibroblast
0.0,1516,fibroblast
0.0,1517,fibroblast
0.0,1518,fibroblast
0.0,1519,fibroblast
0.0,1520,fibroblast
0.0,1521,fibroblast
0.0,1522,fibroblast
0.0,1523,fibroblast
0.0,1524,fibroblast
0.0,1525,fibroblast
0.0,1526,fibroblast
0.0,1527,fibroblast
0.0,1528,fibroblast
0.0,1529,fibroblast
0.0,1530,fibroblast
0.0,1531,fibroblast
0.0,1532,fibroblast
0.0,1533,fibroblast
0.0,1534,hOSK
0.0,1535,fibroblast
0.0,1536,fibroblast
0.0,1537,fibroblast
0.0,1538,fibroblast
0.0,1539,fibroblast
0.0,1540,fibroblast
0.0,1541,fibroblast
0.0,1542,fibroblast
0.0,1543,fibroblast
0.0,1544,fibroblast
0.0,1545,fibroblast
0.0,1546,fibroblast
0.0,1547,fibroblast
0.0,1548,fibroblast_like_stalled
0.0,1549,fibroblast
0.0,1550,hOSK
0.0,1551,fibroblast
0.0,1552,fibroblast
0.0,1553,fibroblast
0.0,1554,fibroblast
0.0,1555,fibroblast
0.0,1556,fibroblast
0.0,1557,fibroblast
0.0,1558,fibroblast
0.0,1559,fibroblast
0.0,1560,fibroblast
0.0,1561,fibroblast
0.0,1562,fibroblast
0.0,1563,fibroblast
0.0,1564,fibroblast
0.0,1565,fibroblast
0.0,1566,fibroblast
0.0,1567,fibroblast
0.0,1568,fibroblast
0.0,1569,fibroblast
0.0,1570,fibroblast
0.0,1571,fibroblast
0.0,1572,fibroblast
0.0,1573,fibroblast
0.0,1574,fibroblast
0.0,1575,fibroblast
0.0,1576,fibroblast
0.0,1577,fibroblast
0.0,1578,fibroblast
0.0,1579,fibroblast
0.0,1580,fibroblast
0.0,1581,fibroblast
0.0,1582,fibroblast
0.0,1583,fibroblast
0.0,1584,fibroblast
0.0,1585,fibroblast
0.0,1586,fibroblast
0.0,1587,fibroblast
0.0,1588,fibroblast
0.0,1589,fibroblast
0.0,1590,fibroblast
0.0,1591,fibroblast
0.0,1592,fibroblast
0.0,1593,fibroblast
0.0,1594,fibroblast
0.0,1595,fibroblast
0.0,1596,fibroblast
0.0,1597,fibroblast
0.0,1598,fibroblast
0.0,1599,fibroblast
0.0,1600,fibroblast
0.0,1601,fibroblast
0.0,1602,fibroblast
0.0,1603,fibroblast
0.0,1604,fibroblast
0.0,1605,fibroblast
0.0,1606,fibroblast
0.0,1607,fibroblast
0.0,1608,fibroblast
0.0,1609,fibroblast
0.0,1610,fibroblast
0.0,1611,fibroblast
0.0,1612,fibroblast
0.0,1613,fibroblast
0.0,1614,fibroblast
0.0,1615,fibroblast
0.0,1616,fibroblast
0.0,1617,fibroblast
0.0,1618,fibroblast
0.0,1619,fibroblast
0.0,1620,fibroblast
0.0,1621,fibroblast
0.0,1622,fibroblast
0.0,1623,fibroblast
0.0,1624,fibroblast
0.0,1625,fibroblast
0.0,1626,fibroblast
0.0,1627,fibroblast
0.0,1628,fibroblast
0.0,1629,fibroblast
0.0,1630,fibroblast
0.0,1631,fibroblast
0.0,1632,fibroblast
0.0,1633,fibroblast
0.0,1634,fibroblast
0.0,1635,fibroblast
0.0,1636,fibroblast
0.0,1637,fibroblast
0.0,1638,fibroblast
0.0,1639,fibroblast
0.0,1640,fibroblast
0.0,1641,fibroblast
0.0,1642,fibroblast
0.0,1643,fibroblast
0.0,1644,fibroblast
0.0,1645,fibroblast
0.0,1646,fibroblast
0.0,1647,fibroblast
0.0,1648,fibroblast
0.0,1649,fibroblast
0.0,1650,fibroblast
0.0,1651,fibroblast
0.0,1652,fibroblast
0.0,1653,fibroblast
0.0,1654,fibroblast
0.0,1655,fibroblast
0.0,1656,fibroblast
0.0,1657,fibroblast
0.0,1658,fibroblast
0.0,1659,fibroblast
0.0,1660,fibroblast
0.0,1661,fibroblast
0.0,1662,fibroblast
0.0,1663,fibroblast
0.0,1664,fibroblast
0.0,1665,fibroblast
0.0,1666,fibroblast
0.0,1667,fibroblast
0.0,1668,fibroblast
0.0,1669,fibroblast
0.0,1670,fibroblast
0.0,1671,fibroblast
0.0,1672,fibroblast
0.0,1673,fibroblast
0.0,1674,fibroblast
0.0,1675,fibroblast
0.0,1676,fibroblast
0.0,1677,fibroblast
0.0,1678,fibroblast
0.0,1679,fibroblast
0.0,1680,fibroblast
0.0,1681,fibroblast
0.0,1682,fibroblast
0.0,1683,fibroblast
0.0,1684,fibroblast
0.0,1685,fibroblast
0.0,1686,fibroblast
0.0,1687,fibroblast
0.0,1688,fibroblast
0.0,1689,fibroblast
0.0,1690,fibroblast
0.0,1691,fibroblast
0.0,1692,fibroblast
0.0,1693,fibroblast
0.0,1694,fibroblast
0.0,1695,fibroblast
0.0,1696,fibroblast
0.0,1697,fibroblast
0.0,1698,fibroblast
0.0,1699,fibroblast
0.0,1700,fibroblast
0.0,1701,fibroblast
0.0,1702,fibroblast
0.0,1703,fibroblast
0.0,1704,fibroblast
0.0,1705,fibroblast
0.0,1706,fibroblast
0.0,1707,fibroblast
0.0,1708,fibroblast
0.0,1709,fibroblast
0.0,1710,hOSK
0.0,1711,fibroblast
0.0,1712,fibroblast
0.0,1713,fibroblast
0.0,1714,fibroblast
0.0,1715,fibroblast
0.0,1716,fibroblast
0.0,1717,fibroblast
0.0,1718,fibroblast
0.0,1719,fibroblast
0.0,1720,fibroblast
0.0,1721,fibroblast
0.0,1722,fibroblast
0.0,1723,fibroblast_like_stalled
0.0,1724,fibroblast
0.0,1725,fibroblast
0.0,1726,fibroblast
0.0,1727,fibroblast
0.0,1728,fibroblast
0.0,1729,fibroblast
0.0,1730,fibroblast
0.0,1731,fibroblast
0.0,1732,fibroblast
0.0,1733,fibroblast
0.0,1734,fibroblast
0.0,1735,fibroblast
0.0,1736,fibroblast
0.0,1737,fibroblast
0.0,1738,fibroblast
0.0,1739,hOSK
0.0,1740,fibroblast
0.0,1741,fibroblast
0.0,1742,fibroblast
0.0,1743,fibroblast
0.0,1744,fibroblast
0.0,1745,fibroblast
0.0,1746,fibroblast
0.0,1747,fibroblast
0.0,1748,fibroblast
0.0,1749,fibroblast
0.0,1750,fibroblast
0.0,1751,fibroblast
0.0,1752,fibroblast
0.0,1753,fibroblast
0.0,1754,fibroblast
0.0,1755,fibroblast
0.0,1756,fibroblast
0.0,1757,fibroblast
0.0,1758,fibroblast
0.0,1759,fibroblast
0.0,1760,fibroblast
0.0,1761,fibroblast
0.0,1762,fibroblast
0.0,1763,fibroblast
0.0,1764,fibroblast
0.0,1765,fibroblast
0.0,1766,fibroblast
0.0,1767,fibroblast
0.0,1768,fibroblast
0.0,1769,fibroblast
0.0,1770,fibroblast
0.0,1771,fibroblast
0.0,1772,fibroblast
0.0,1773,fibroblast
0.0,1774,fibroblast
0.0,1775,fibroblast
0.0,1776,fibroblast
0.0,1777,fibroblast
0.0,1778,fibroblast
0.0,1779,fibroblast
0.0,1780,fibroblast
0.0,1781,fibroblast
0.0,1782,fibroblast
0.0,1783,fibroblast
0.0,1784,fibroblast
0.0,1785,fibroblast
0.0,1786,fibroblast
0.0,1787,fibroblast
0.0,1788,fibroblast
0.0,1789,fibroblast
0.0,1790,fibroblast
0.0,1791,fibroblast
0.0,1792,fibroblast
0.0,1793,fibroblast
0.0,1794,fibroblast
0.0,1795,fibroblast
0.0,1796,fibroblast
0.0,1797,fibroblast
0.0,1798,fibroblast
0.0,1799,fibroblast
0.0,1800,fibroblast
0.0,1801,fibroblast
0.0,1802,fibroblast
0.0,1803,fibroblast
0.0,1804,fibroblast
0.0,1805,fibroblast
0.0,1806,fibroblast
0.0,1807,fibroblast
0.0,1808,fibroblast
0.0,1809,fibroblast
0.0,1810,fibroblast
0.0,1811,fibroblast
0.0,1812,fibroblast
0.0,1813,fibroblast
0.0,1814,fibroblast
0.0,1815,fibroblast
0.0,1816,fibroblast
0.0,1817,fibroblast
0.0,1818,fibroblast
0.0,1819,fibroblast
0.0,1820,fibroblast
0.0,1821,fibroblast
0.0,1822,fibroblast
0.0,1823,fibroblast
0.0,1824,fibroblast
0.0,1825,fibroblast
0.0,1826,fibroblast
0.0,1827,fibroblast
0.0,1828,fibroblast
0.0,1829,fibroblast
0.0,1830,fibroblast
0.0,1831,fibroblast
0.0,1832,fibroblast
0.0,1833,fibroblast
0.0,1834,fibroblast
0.0,1835,fibroblast
0.0,1836,fibroblast
0.0,1837,fibroblast
0.0,1838,fibroblast
0.0,1839,fibroblast
0.0,1840,fibroblast
0.0,1841,fibroblast
0.0,1842,fibroblast
0.0,1843,fibroblast
0.0,1844,fibroblast
0.0,1845,fibroblast
0.0,1846,fibroblast
0.0,1847,fibroblast
0.0,1848,fibroblast
0.0,1849,fibroblast
0.0,1850,fibroblast
0.0,1851,fibroblast
0.0,1852,fibroblast
0.0,1853,fibroblast
0.0,1854,fibroblast
0.0,1855,fibroblast
0.0,1856,fibroblast
0.0,1857,fibroblast
0.0,1858,fibroblast
0.0,1859,fibroblast
0.0,1860,fibroblast
0.0,1861,fibroblast
0.0,1862,fibroblast
0.0,1863,fibroblast
0.0,1864,fibroblast
0.0,1865,fibroblast
0.0,1866,fibroblast
0.0,1867,fibroblast
0.0,1868,fibroblast
0.0,1869,fibroblast
0.0,1870,fibroblast
0.0,1871,fibroblast
0.0,1872,fibroblast
0.0,1873,fibroblast
0.0,1874,fibroblast
0.0,1875,fibroblast
0.0,1876,fibroblast
0.0,1877,fibroblast
0.0,1878,fibroblast
0.0,1879,fibroblast
0.0,1880,fibroblast
0.0,1881,fibroblast
0.0,1882,fibroblast
0.0,1883,fibroblast
0.0,1884,fibroblast
0.0,1885,fibroblast
0.0,1886,fibroblast
0.0,1887,fibroblast
0.0,1888,fibroblast
0.0,1889,fibroblast
0.0,1890,fibroblast
0.0,1891,fibroblast
0.0,1892,fibroblast
0.0,1893,fibroblast
0.0,1894,fibroblast
0.0,1895,fibroblast
0.0,1896,fibroblast
0.0,1897,fibroblast
0.0,1898,fibroblast
0.0,1899,fibroblast
0.0,1900,fibroblast
0.0,1901,fibroblast
0.0,1902,fibroblast
0.0,1903,fibroblast
0.0,1904,fibroblast
0.0,1905,fibroblast
0.0,1906,fibroblast
0.0,1907,fibroblast
0.0,1908,fibroblast
0.0,1909,fibroblast
0.0,1910,fibroblast
0.0,1911,fibroblast
0.0,1912,fibroblast
0.0,1913,fibroblast
0.0,1914,fibroblast
0.0,1915,fibroblast
0.0,1916,fibroblast
0.0,1917,fibroblast
0.0,1918,fibroblast
0.0,1919,fibroblast
0.0,1920,fibroblast
0.0,1921,fibroblast
0.0,1922,fibroblast
0.0,1923,fibroblast
0.0,1924,fibroblast
0.0,1925,fibroblast
0.0,1926,fibroblast
0.0,1927,fibroblast
0.0,1928,fibroblast
0.0,1929,fibroblast
0.0,1930,fibroblast
0.0,1931,fibroblast
0.0,1932,fibroblast
0.0,1933,fibroblast
0.0,1934,fibroblast
0.0,1935,fibroblast
0.0,1936,fibroblast
0.0,1937,fibroblast
0.0,1938,fibroblast
0.0,1939,fibroblast
0.0,1940,fibroblast
0.0,1941,fibroblast
0.0,1942,fibroblast
0.0,1943,fibroblast
0.0,1944,fibroblast
0.0,1945,fibroblast
0.0,1946,fibroblast
0.0,1947,fibroblast
0.0,1948,fibroblast
0.0,1949,fibroblast
0.0,1950,fibroblast
0.0,1951,fibroblast
0.0,1952,fibroblast
0.0,1953,hOSK
0.0,1954,fibroblast
0.0,1955,fibroblast
0.0,1956,fibroblast
0.0,1957,fibroblast
0.0,1958,fibroblast
0.0,1959,fibroblast
0.0,1960,fibroblast
0.0,1961,fibroblast
0.0,1962,fibroblast
0.0,1963,fibroblast
0.0,1964,fibroblast
0.0,1965,fibroblast
0.0,1966,fibroblast
0.0,1967,fibroblast
0.0,1968,fibroblast
0.0,1969,fibroblast
0.0,1970,fibroblast
0.0,1971,fibroblast
0.0,1972,fibroblast
0.0,1973,fibroblast
0.0,1974,fibroblast
0.0,1975,fibroblast
0.0,1976,fibroblast
0.0,1977,fibroblast
0.0,1978,fibroblast
0.0,1979,fibroblast
0.0,1980,fibroblast
0.0,1981,fibroblast
0.0,1982,fibroblast
0.0,1983,fibroblast
0.0,1984,fibroblast
0.0,1985,fibroblast
0.0,1986,fibroblast
0.0,1987,fibroblast
0.0,1988,fibroblast
0.0,1989,fibroblast
0.0,1990,fibroblast
0.0,1991,fibroblast
0.0,1992,fibroblast
0.0,1993,fibroblast
0.0,1994,fibroblast
0.0,1995,fibroblast
0.0,1996,fibroblast
0.0,1997,fibroblast
0.0,1998,fibroblast
0.0,1999,fibroblast
2.0,0,fibroblast
2.0,1,fibroblast
2.0,2,fibroblast
2.0,3,partial_intermediate
2.0,4,fibroblast_like_stalled
2.0,5,partial_intermediate
2.0,6,partial_intermediate
2.0,7,fibroblast
2.0,8,fibroblast_like_stalled
2.0,9,xOSK
2.0,10,hOSK
2.0,11,fibroblast
2.0,12,fibroblast
2.0,13,fibroblast_like_stalled
2.0,14,fibroblast
2.0,15,fibroblast_like_stalled
2.0,16,fibroblast
2.0,17,hOSK
2.0,18,hOSK
2.0,19,fibroblast
2.0,20,fibroblast_like_stalled
2.0,21,fibroblast
2.0,22,hOSK
2.0,23,fibroblast
2.0,24,fibroblast_like_stalled
2.0,25,fibroblast
2.0,26,fibroblast
2.0,27,fibroblast
2.0,28,fibroblast
2.0,29,fibroblast
2.0,30,fibroblast_like_stalled
2.0,31,fibroblast
2.0,32,fibroblast
2.0,33,fibroblast_like_stalled
2.0,34,fibroblast_like_stalled
2.0,35,fibroblast
2.0,36,fibroblast
2.0,37,fibroblast_like_stalled
2.0,38,fibroblast
2.0,39,fibroblast
2.0,40,fibroblast
2.0,41,fibroblast_like_stalled
2.0,42,fibroblast
2.0,43,hOSK
2.0,44,fibroblast
2.0,45,fibroblast
2.0,46,fibroblast
2.0,47,fibroblast_like_stalled
2.0,48,hOSK
2.0,49,fibroblast
2.0,50,fibroblast
2.0,51,fibroblast_like_stalled
2.0,52,hOSK
2.0,53,fibroblast
2.0,54,hOSK
2.0,55,fibroblast
2.0,56,fibroblast_like_stalled
2.0,57,fibroblast_like_stalled
2.0,58,fibroblast
2.0,59,fibroblast
2.0,60,fibroblast
2.0,61,fibroblast
2.0,62,hOSK
2.0,63,fibroblast
2.0,64,fibroblast
2.0,65,fibroblast
2.0,66,fibroblast_like_stalled
2.0,67,fibroblast
2.0,68,fibroblast_like_stalled
2.0,69,fibroblast_like_stalled
2.0,70,hOSK
2.0,71,fibroblast
2.0,72,fibroblast
2.0,73,fibroblast
2.0,74,fibroblast_like_stalled
2.0,75,fibroblast_like_stalled
2.0,76,fibroblast
2.0,77,fibroblast
2.0,78,fibroblast_like_stalled
2.0,79,fibroblast
2.0,80,hOSK
2.0,81,hOSK
2.0,82,fibroblast
2.0,83,fibroblast_like_stalled
2.0,84,fibroblast
2.0,85,hOSK
2.0,86,fibroblast
2.0,87,hOSK
2.0,88,fibroblast
2.0,89,fibroblast
2.0,90,hOSK
2.0,91,fibroblast
2.0,92,fibroblast_like_stalled
2.0,93,fibroblast_like_stalled
2.0,94,fibroblast_like_stalled
2.0,95,fibroblast
2.0,96,hOSK
2.0,97,fibroblast_like_stalled
2.0,98,fibroblast
2.0,99,fibroblast
2.0,100,partial_intermediate
2.0,101,hOSK
2.0,102,hOSK
2.0,103,fibroblast
2.0,104,fibroblast_like_stalled
2.0,105,fibroblast
2.0,106,fibroblast
2.0,107,fibroblast_like_stalled
2.0,108,fibroblast
2.0,109,fibroblast
2.0,110,fibroblast_like_stalled
2.0,111,fibroblast
2.0,112,fibroblast
2.0,113,fibroblast
2.0,114,fibroblast_like_stalled
2.0,115,fibroblast_like_stalled
2.0,116,fibroblast
2.0,117,fibroblast
2.0,118,fibroblast
2.0,119,partial_intermediate
2.0,120,fibroblast_like_stalled
2.0,121,partial_intermediate
2.0,122,fibroblast
2.0,123,fibroblast_like_stalled
2.0,124,fibroblast_like_stalled
2.0,125,fibroblast
2.0,126,fibroblast_like_stalled
2.0,127,partial_intermediate
2.0,128,hOSK
2.0,129,fibroblast
2.0,130,fibroblast
2.0,131,fibroblast_like_stalled
2.0,132,fibroblast_like_stalled
2.0,133,partial_intermediate
2.0,134,fibroblast
2.0,135,fibroblast
2.0,136,fibroblast
2.0,137,fibroblast
2.0,138,fibroblast
2.0,139,partial_intermediate
2.0,140,fibroblast
2.0,141,fibroblast
2.0,142,fibroblast
2.0,143,hOSK
2.0,144,fibroblast
2.0,145,fibroblast
2.0,146,fibroblast
2.0,147,fibroblast_like_stalled
2.0,148,fibroblast
2.0,149,fibroblast
2.0,150,fibroblast
2.0,151,fibroblast_like_stalled
2.0,152,hOSK
2.0,153,hOSK
2.0,154,fibroblast
2.0,155,fibroblast_like_stalled
2.0,156,fibroblast
2.0,157,fibroblast
2.0,158,fibroblast
2.0,159,fibroblast_like_stalled
2.0,160,fibroblast_like_stalled
2.0,161,fibroblast
2.0,162,fibroblast
2.0,163,fibroblast_like_stalled
2.0,164,fibroblast
2.0,165,fibroblast
2.0,166,fibroblast_like_stalled
2.0,167,fibroblast
2.0,168,fibroblast
2.0,169,fibroblast
2.0,170,fibroblast
2.0,171,fibroblast
2.0,172,hOSK
2.0,173,hOSK
2.0,174,fibroblast_like_stalled
2.0,175,fibroblast
2.0,176,fibroblast
2.0,177,fibroblast
2.0,178,fibroblast
2.0,179,fibroblast_like_stalled
2.0,180,fibroblast
2.0,181,fibroblast_like_stalled
2.0,182,fibroblast
2.0,183,fibroblast
2.0,184,hOSK
2.0,185,fibroblast
2.0,186,fibroblast_like_stalled
2.0,187,fibroblast
2.0,188,partial_intermediate
2.0,189,fibroblast
2.0,190,fibroblast
2.0,191,fibroblast
2.0,192,fibroblast_like_stalled
2.0,193,hOSK
2.0,194,fibroblast_like_stalled
2.0,195,fibroblast
2.0,196,fibroblast
2.0,197,fibroblast
2.0,198,fibroblast
2.0,199,fibroblast_like_stalled
2.0,200,fibroblast
2.0,201,fibroblast
2.0,202,fibroblast
2.0,203,fibroblast_like_stalled
2.0,204,fibroblast_like_stalled
2.0,205,fibroblast
2.0,206,fibroblast
2.0,207,fibroblast
2.0,208,fibroblast
2.0,209,fibroblast
2.0,210,fibroblast
2.0,211,fibroblast
