projected_timepoint,cell_idx,projected_cluster_label
20.0,78,PS_12
20.0,79,PS_00
20.0,80,PS_00
20.0,81,PS_04
20.0,82,PS_00
20.0,83,PS_04
20.0,84,PS_00
20.0,85,PS_04
20.0,86,PS_00
20.0,87,PS_00
20.0,88,PS_01
20.0,89,PS_01
20.0,90,PS_00
20.0,91,PS_00
20.0,92,PS_00
20.0,93,PS_11
20.0,94,PS_00
20.0,95,PS_07
20.0,96,PS_00
20.0,97,PS_00
20.0,98,PS_01
20.0,99,PS_07
20.0,100,PS_00
20.0,101,PS_02
20.0,102,PS_04
20.0,103,PS_04
20.0,104,PS_00
20.0,105,PS_00
20.0,106,PS_04
20.0,107,PS_00
20.0,108,PS_01
20.0,109,PS_04
20.0,110,PS_04
20.0,111,PS_01
20.0,112,PS_00
20.0,113,PS_04
20.0,114,PS_00
20.0,115,PS_00
20.0,116,PS_02
20.0,117,PS_00
20.0,118,PS_01
20.0,119,PS_04
20.0,120,PS_11
20.0,121,PS_00
20.0,122,PS_11
20.0,123,PS_02
20.0,124,PS_00
20.0,125,PS_02
20.0,126,PS_00
20.0,127,PS_00
20.0,128,PS_00
20.0,129,PS_00
20.0,130,PS_00
20.0,131,PS_01
20.0,132,PS_02
20.0,133,PS_00
20.0,134,PS_00
20.0,135,PS_01
20.0,136,PS_02
20.0,137,PS_06
20.0,138,PS_04
20.0,139,PS_02
20.0,140,PS_01
20.0,141,PS_00
20.0,142,PS_00
20.0,143,PS_00
20.0,144,PS_02
20.0,145,PS_00
20.0,146,PS_02
20.0,147,PS_04
20.0,148,PS_04
20.0,149,PS_00
20.0,150,PS_07
20.0,151,PS_04
20.0,152,PS_00
20.0,153,PS_04
20.0,154,PS_08
20.0,155,PS_01
20.0,156,PS_02
20.0,157,PS_00
20.0,158,PS_00
20.0,159,PS_02
20.0,160,PS_00
20.0,161,PS_04
20.0,162,PS_04
20.0,163,PS_11
20.0,164,PS_01
20.0,165,PS_00
20.0,166,PS_00
20.0,167,PS_00
20.0,168,PS_00
20.0,169,PS_00
20.0,170,PS_04
20.0,171,PS_11
20.0,172,PS_02
20.0,173,PS_00
20.0,174,PS_02
20.0,175,PS_11
20.0,176,PS_06
20.0,177,PS_00
20.0,178,PS_06
20.0,179,PS_00
20.0,180,PS_01
20.0,181,PS_04
20.0,182,PS_00
20.0,183,PS_02
20.0,184,PS_01
20.0,185,PS_00
20.0,186,PS_06
20.0,187,PS_00
20.0,188,PS_00
20.0,189,PS_01
20.0,190,PS_01
20.0,191,PS_00
20.0,192,PS_00
20.0,193,PS_00
20.0,194,PS_00
20.0,195,PS_00
20.0,196,PS_00
20.0,197,PS_02
20.0,198,PS_02
20.0,199,PS_01
20.0,200,PS_00
20.0,201,PS_01
20.0,202,PS_00
20.0,203,PS_01
20.0,204,PS_00
20.0,205,PS_11
20.0,206,PS_11
20.0,207,PS_02
20.0,208,PS_00
20.0,209,PS_00
20.0,210,PS_00
20.0,211,PS_02
20.0,212,PS_04
20.0,213,PS_00
20.0,214,PS_04
20.0,215,PS_00
20.0,216,PS_00
20.0,217,PS_00
20.0,218,PS_00
20.0,219,PS_00
20.0,220,PS_00
20.0,221,PS_00
20.0,222,PS_00
20.0,223,PS_11
20.0,224,PS_00
20.0,225,PS_02
20.0,226,PS_00
20.0,227,PS_02
20.0,228,PS_01
20.0,229,PS_01
20.0,230,PS_00
20.0,231,PS_00
20.0,232,PS_00
20.0,233,PS_11
20.0,234,PS_04
20.0,235,PS_11
20.0,236,PS_01
20.0,237,PS_02
20.0,238,PS_12
20.0,239,PS_11
20.0,240,PS_11
20.0,241,PS_00
20.0,242,PS_02
20.0,243,PS_00
20.0,244,PS_02
20.0,245,PS_01
20.0,246,PS_01
20.0,247,PS_02
20.0,248,PS_04
20.0,249,PS_00
20.0,250,PS_02
20.0,251,PS_01
20.0,252,PS_00
20.0,253,PS_02
20.0,254,PS_06
20.0,255,PS_04
20.0,256,PS_00
20.0,257,PS_11
20.0,258,PS_02
20.0,259,PS_04
20.0,260,PS_04
20.0,261,PS_01
20.0,262,PS_01
20.0,263,PS_00
20.0,264,PS_00
20.0,265,PS_04
20.0,266,PS_04
20.0,267,PS_02
20.0,268,PS_04
20.0,269,PS_08
20.0,270,PS_00
20.0,271,PS_04
20.0,272,PS_11
20.0,273,PS_01
20.0,274,PS_02
20.0,275,PS_04
20.0,276,PS_01
20.0,277,PS_00
20.0,278,PS_04
20.0,279,PS_00
20.0,280,PS_07
20.0,281,PS_02
20.0,282,PS_00
20.0,283,PS_02
20.0,284,PS_00
20.0,285,PS_00
20.0,286,PS_00
20.0,287,PS_02
20.0,288,PS_00
20.0,289,PS_00
20.0,290,PS_00
20.0,291,PS_00
20.0,292,PS_00
20.0,293,PS_01
20.0,294,PS_00
20.0,295,PS_00
20.0,296,PS_02
20.0,297,PS_00
20.0,298,PS_01
20.0,299,PS_11
20.0,300,PS_01
20.0,301,PS_00
20.0,302,PS_00
20.0,303,PS_06
20.0,304,PS_04
20.0,305,PS_00
20.0,306,PS_01
20.0,307,PS_01
20.0,308,PS_00
20.0,309,PS_00
20.0,310,PS_00
20.0,311,PS_00
20.0,312,PS_00
20.0,313,PS_00
20.0,314,PS_02
20.0,315,PS_00
20.0,316,PS_02
20.0,317,PS_04
20.0,318,PS_04
20.0,319,PS_00
20.0,320,PS_04
20.0,321,PS_04
20.0,322,PS_01
20.0,323,PS_04
20.0,324,PS_00
20.0,325,PS_00
20.0,326,PS_00
20.0,327,PS_04
20.0,328,PS_00
20.0,329,PS_00
20.0,330,PS_01
20.0,331,PS_00
20.0,332,PS_00
20.0,333,PS_04
20.0,334,PS_11
20.0,335,PS_00
20.0,336,PS_04
20.0,337,PS_02
20.0,338,PS_00
20.0,339,PS_00
20.0,340,PS_02
20.0,341,PS_04
20.0,342,PS_02
20.0,343,PS_11
20.0,344,PS_00
20.0,345,PS_01
20.0,346,PS_00
20.0,347,PS_04
20.0,348,PS_04
20.0,349,PS_02
20.0,350,PS_02
20.0,351,PS_11
20.0,352,PS_00
20.0,353,PS_00
20.0,354,PS_00
20.0,355,PS_00
20.0,356,PS_00
20.0,357,PS_00
20.0,358,PS_06
20.0,359,PS_00
20.0,360,PS_02
20.0,361,PS_00
20.0,362,PS_04
20.0,363,PS_11
20.0,364,PS_04
20.0,365,PS_02
20.0,366,PS_00
20.0,367,PS_00
20.0,368,PS_00
20.0,369,PS_00
20.0,370,PS_02
20.0,371,PS_11
20.0,372,PS_02
20.0,373,PS_00
20.0,374,PS_06
20.0,375,PS_04
20.0,376,PS_01
20.0,377,PS_04
20.0,378,PS_00
20.0,379,PS_00
20.0,380,PS_00
20.0,381,PS_11
20.0,382,PS_00
20.0,383,PS_11
20.0,384,PS_01
20.0,385,PS_02
20.0,386,PS_01
20.0,387,PS_00
20.0,388,PS_02
20.0,389,PS_11
20.0,390,PS_00
20.0,391,PS_00
20.0,392,PS_12
20.0,393,PS_04
20.0,394,PS_02
20.0,395,PS_01
20.0,396,PS_04
20.0,397,PS_00
20.0,398,PS_08
20.0,399,PS_00
20.0,400,PS_00
20.0,401,PS_02
20.0,402,PS_12
20.0,403,PS_02
20.0,404,PS_01
20.0,405,PS_02
20.0,406,PS_02
20.0,407,PS_01
20.0,408,PS_02
20.0,409,PS_02
20.0,410,PS_00
20.0,411,PS_07
20.0,412,PS_00
20.0,413,PS_01
20.0,414,PS_02
20.0,415,PS_00
20.0,416,PS_04
20.0,417,PS_02
20.0,418,PS_00
20.0,419,PS_11
20.0,420,PS_04
20.0,421,PS_06
20.0,422,PS_00
20.0,423,PS_08
20.0,424,PS_02
20.0,425,PS_00
20.0,426,PS_00
20.0,427,PS_00
20.0,428,PS_00
20.0,429,PS_02
20.0,430,PS_04
20.0,431,PS_01
20.0,432,PS_01
20.0,433,PS_00
20.0,434,PS_00
20.0,435,PS_08
20.0,436,PS_08
20.0,437,PS_00
20.0,438,PS_02
20.0,439,PS_11
20.0,440,PS_00
20.0,441,PS_04
20.0,442,PS_06
20.0,443,PS_00
20.0,444,PS_02
20.0,445,PS_02
20.0,446,PS_00
20.0,447,PS_00
20.0,448,PS_00
20.0,449,PS_00
20.0,450,PS_11
20.0,451,PS_00
20.0,452,PS_02
20.0,453,PS_11
20.0,454,PS_02
20.0,455,PS_04
20.0,456,PS_11
20.0,457,PS_04
20.0,458,PS_04
20.0,459,PS_00
20.0,460,PS_02
20.0,461,PS_00
20.0,462,PS_04
20.0,463,PS_00
20.0,464,PS_00
20.0,465,PS_00
20.0,466,PS_04
20.0,467,PS_00
20.0,468,PS_04
20.0,469,PS_01
20.0,470,PS_00
20.0,471,PS_04
20.0,472,PS_00
20.0,473,PS_02
20.0,474,PS_12
20.0,475,PS_00
20.0,476,PS_11
20.0,477,PS_01
20.0,478,PS_00
20.0,479,PS_00
20.0,480,PS_00
20.0,481,PS_02
20.0,482,PS_01
20.0,483,PS_00
20.0,484,PS_00
20.0,485,PS_02
20.0,486,PS_10
20.0,487,PS_04
20.0,488,PS_04
20.0,489,PS_04
20.0,490,PS_04
20.0,491,PS_08
20.0,492,PS_00
20.0,493,PS_00
20.0,494,PS_00
20.0,495,PS_04
20.0,496,PS_02
20.0,497,PS_02
20.0,498,PS_00
20.0,499,PS_11
22.0,0,PS_00
22.0,1,PS_04
22.0,2,PS_00
22.0,3,PS_02
22.0,4,PS_01
22.0,5,PS_06
22.0,6,PS_00
22.0,7,PS_00
22.0,8,PS_00
22.0,9,PS_01
22.0,10,PS_04
22.0,11,PS_01
22.0,12,PS_04
22.0,13,PS_00
22.0,14,PS_04
22.0,15,PS_11
22.0,16,PS_00
22.0,17,PS_00
22.0,18,PS_04
22.0,19,PS_04
22.0,20,PS_00
22.0,21,PS_04
22.0,22,PS_04
22.0,23,PS_07
22.0,24,PS_02
22.0,25,PS_11
22.0,26,PS_02
22.0,27,PS_00
22.0,28,PS_01
22.0,29,PS_04
22.0,30,PS_11
22.0,31,PS_01
22.0,32,PS_06
22.0,33,PS_00
22.0,34,PS_04
22.0,35,PS_00
22.0,36,PS_01
22.0,37,PS_04
22.0,38,PS_00
22.0,39,PS_02
22.0,40,PS_02
22.0,41,PS_02
22.0,42,PS_01
22.0,43,PS_02
22.0,44,PS_02
22.0,45,PS_01
22.0,46,PS_01
22.0,47,PS_00
22.0,48,PS_00
22.0,49,PS_01
22.0,50,PS_04
22.0,51,PS_00
22.0,52,PS_02
22.0,53,PS_11
22.0,54,PS_02
22.0,55,PS_00
22.0,56,PS_02
22.0,57,PS_00
22.0,58,PS_02
22.0,59,PS_01
22.0,60,PS_00
22.0,61,PS_01
22.0,62,PS_11
22.0,63,PS_00
22.0,64,PS_00
22.0,65,PS_11
22.0,66,PS_02
22.0,67,PS_11
22.0,68,PS_04
22.0,69,PS_06
22.0,70,PS_02
22.0,71,PS_11
22.0,72,PS_01
22.0,73,PS_02
22.0,74,PS_02
22.0,75,PS_00
22.0,76,PS_01
22.0,77,PS_04
22.0,78,PS_04
22.0,79,PS_00
22.0,80,PS_00
22.0,81,PS_11
22.0,82,PS_00
22.0,83,PS_00
22.0,84,PS_01
22.0,85,PS_04
22.0,86,PS_00
22.0,87,PS_04
22.0,88,PS_02
22.0,89,PS_00
22.0,90,PS_00
22.0,91,PS_04
22.0,92,PS_11
22.0,93,PS_11
22.0,94,PS_04
22.0,95,PS_07
22.0,96,PS_00
22.0,97,PS_00
22.0,98,PS_01
22.0,99,PS_04
22.0,100,PS_04
22.0,101,PS_02
22.0,102,PS_11
22.0,103,PS_12
22.0,104,PS_00
22.0,105,PS_00
22.0,106,PS_04
22.0,107,PS_00
22.0,108,PS_01
22.0,109,PS_00
22.0,110,PS_04
22.0,111,PS_01
22.0,112,PS_00
22.0,113,PS_00
22.0,114,PS_00
22.0,115,PS_00
22.0,116,PS_02
22.0,117,PS_00
22.0,118,PS_02
22.0,119,PS_04
22.0,120,PS_00
22.0,121,PS_04
22.0,122,PS_04
22.0,123,PS_02
22.0,124,PS_00
22.0,125,PS_02
22.0,126,PS_00
22.0,127,PS_00
22.0,128,PS_00
22.0,129,PS_00
22.0,130,PS_02
22.0,131,PS_01
22.0,132,PS_02
22.0,133,PS_00
22.0,134,PS_00
22.0,135,PS_02
22.0,136,PS_00
22.0,137,PS_00
22.0,138,PS_04
22.0,139,PS_02
22.0,140,PS_01
22.0,141,PS_07
22.0,142,PS_00
22.0,143,PS_00
22.0,144,PS_02
22.0,145,PS_00
22.0,146,PS_00
22.0,147,PS_12
22.0,148,PS_00
22.0,149,PS_11
22.0,150,PS_07
22.0,151,PS_07
22.0,152,PS_06
22.0,153,PS_04
22.0,154,PS_12
22.0,155,PS_01
22.0,156,PS_02
22.0,157,PS_00
22.0,158,PS_00
22.0,159,PS_02
22.0,160,PS_00
22.0,161,PS_04
22.0,162,PS_04
22.0,163,PS_11
22.0,164,PS_00
22.0,165,PS_00
22.0,166,PS_04
22.0,167,PS_00
22.0,168,PS_00
22.0,169,PS_00
22.0,170,PS_00
22.0,171,PS_11
22.0,172,PS_02
22.0,173,PS_01
22.0,174,PS_02
22.0,175,PS_11
22.0,176,PS_00
22.0,177,PS_01
22.0,178,PS_00
22.0,179,PS_00
22.0,180,PS_01
22.0,181,PS_04
22.0,182,PS_00
22.0,183,PS_02
22.0,184,PS_01
22.0,185,PS_00
22.0,186,PS_00
22.0,187,PS_00
22.0,188,PS_00
22.0,189,PS_01
22.0,190,PS_00
22.0,191,PS_00
22.0,192,PS_00
22.0,193,PS_00
22.0,194,PS_11
22.0,195,PS_00
22.0,196,PS_00
22.0,197,PS_01
22.0,198,PS_02
22.0,199,PS_01
22.0,200,PS_00
22.0,201,PS_00
22.0,202,PS_00
22.0,203,PS_01
22.0,204,PS_01
22.0,205,PS_11
22.0,206,PS_11
22.0,207,PS_02
22.0,208,PS_04
22.0,209,PS_00
22.0,210,PS_00
22.0,211,PS_02
22.0,212,PS_04
22.0,213,PS_00
22.0,214,PS_00
22.0,215,PS_00
22.0,216,PS_00
22.0,217,PS_00
22.0,218,PS_00
22.0,219,PS_00
22.0,220,PS_00
22.0,221,PS_00
22.0,222,PS_00
22.0,223,PS_04
22.0,224,PS_00
22.0,225,PS_02
22.0,226,PS_00
22.0,227,PS_01
22.0,228,PS_01
22.0,229,PS_01
22.0,230,PS_11
22.0,231,PS_00
22.0,232,PS_00
22.0,233,PS_11
22.0,234,PS_04
22.0,235,PS_11
22.0,236,PS_01
22.0,237,PS_01
22.0,238,PS_04
22.0,239,PS_11
22.0,240,PS_11
22.0,241,PS_00
22.0,242,PS_02
22.0,243,PS_00
22.0,244,PS_00
22.0,245,PS_02
22.0,246,PS_01
22.0,247,PS_02
22.0,248,PS_07
22.0,249,PS_07
22.0,250,PS_02
22.0,251,PS_01
22.0,252,PS_00
22.0,253,PS_02
22.0,254,PS_00
22.0,255,PS_04
22.0,256,PS_00
22.0,257,PS_04
22.0,258,PS_01
22.0,259,PS_04
22.0,260,PS_00
22.0,261,PS_01
22.0,262,PS_02
22.0,263,PS_00
22.0,264,PS_00
22.0,265,PS_11
22.0,266,PS_04
22.0,267,PS_02
22.0,268,PS_04
22.0,269,PS_12
22.0,270,PS_11
22.0,271,PS_04
22.0,272,PS_04
22.0,273,PS_01
22.0,274,PS_02
22.0,275,PS_04
22.0,276,PS_01
22.0,277,PS_00
22.0,278,PS_04
22.0,279,PS_01
22.0,280,PS_00
22.0,281,PS_01
22.0,282,PS_00
22.0,283,PS_02
22.0,284,PS_00
22.0,285,PS_00
22.0,286,PS_01
22.0,287,PS_01
22.0,288,PS_00
22.0,289,PS_00
22.0,290,PS_00
22.0,291,PS_00
22.0,292,PS_00
22.0,293,PS_00
22.0,294,PS_00
22.0,295,PS_00
22.0,296,PS_02
22.0,297,PS_00
22.0,298,PS_00
22.0,299,PS_11
22.0,300,PS_01
22.0,301,PS_00
22.0,302,PS_00
22.0,303,PS_00
22.0,304,PS_00
22.0,305,PS_00
22.0,306,PS_00
22.0,307,PS_01
22.0,308,PS_00
22.0,309,PS_01
22.0,310,PS_00
22.0,311,PS_00
22.0,312,PS_01
22.0,313,PS_00
22.0,314,PS_02
22.0,315,PS_00
22.0,316,PS_02
22.0,317,PS_04
22.0,318,PS_04
22.0,319,PS_01
22.0,320,PS_04
22.0,321,PS_04
22.0,322,PS_01
22.0,323,PS_07
22.0,324,PS_00
22.0,325,PS_01
22.0,326,PS_04
22.0,327,PS_04
22.0,328,PS_00
22.0,329,PS_00
22.0,330,PS_01
22.0,331,PS_00
22.0,332,PS_11
22.0,333,PS_04
22.0,334,PS_11
22.0,335,PS_01
22.0,336,PS_11
22.0,337,PS_02
22.0,338,PS_11
22.0,339,PS_00
22.0,340,PS_01
22.0,341,PS_04
22.0,342,PS_01
22.0,343,PS_11
22.0,344,PS_00
22.0,345,PS_01
22.0,346,PS_00
22.0,347,PS_11
22.0,348,PS_04
22.0,349,PS_02
22.0,350,PS_01
22.0,351,PS_11
22.0,352,PS_00
22.0,353,PS_00
22.0,354,PS_00
22.0,355,PS_00
22.0,356,PS_00
22.0,357,PS_00
22.0,358,PS_02
22.0,359,PS_00
22.0,360,PS_00
22.0,361,PS_00
22.0,362,PS_11
22.0,363,PS_00
22.0,364,PS_04
22.0,365,PS_02
22.0,366,PS_01
22.0,367,PS_00
22.0,368,PS_00
22.0,369,PS_00
22.0,370,PS_02
22.0,371,PS_00
22.0,372,PS_02
22.0,373,PS_11
22.0,374,PS_00
22.0,375,PS_00
22.0,376,PS_01
22.0,377,PS_00
22.0,378,PS_00
22.0,379,PS_00
22.0,380,PS_00
22.0,381,PS_00
22.0,382,PS_00
22.0,383,PS_11
22.0,384,PS_01
22.0,385,PS_01
22.0,386,PS_01
22.0,387,PS_07
22.0,388,PS_02
22.0,389,PS_04
22.0,390,PS_00
22.0,391,PS_00
22.0,392,PS_04
22.0,393,PS_08
22.0,394,PS_02
22.0,395,PS_01
22.0,396,PS_11
22.0,397,PS_00
22.0,398,PS_08
22.0,399,PS_00
22.0,400,PS_04
22.0,401,PS_02
22.0,402,PS_12
22.0,403,PS_02
22.0,404,PS_02
22.0,405,PS_01
22.0,406,PS_01
22.0,407,PS_01
22.0,408,PS_02
22.0,409,PS_00
22.0,410,PS_00
22.0,411,PS_00
22.0,412,PS_00
22.0,413,PS_01
22.0,414,PS_02
22.0,415,PS_00
22.0,416,PS_04
22.0,417,PS_02
22.0,418,PS_00
22.0,419,PS_04
22.0,420,PS_04
22.0,421,PS_00
22.0,422,PS_00
22.0,423,PS_08
22.0,424,PS_02
22.0,425,PS_00
22.0,426,PS_00
22.0,427,PS_11
22.0,428,PS_00
22.0,429,PS_00
22.0,430,PS_11
22.0,431,PS_01
22.0,432,PS_01
22.0,433,PS_00
22.0,434,PS_00
22.0,435,PS_08
22.0,436,PS_12
22.0,437,PS_00
22.0,438,PS_02
22.0,439,PS_04
22.0,440,PS_00
22.0,441,PS_04
22.0,442,PS_00
22.0,443,PS_06
22.0,444,PS_02
22.0,445,PS_02
22.0,446,PS_11
22.0,447,PS_00
22.0,448,PS_00
22.0,449,PS_00
22.0,450,PS_11
22.0,451,PS_00
22.0,452,PS_06
22.0,453,PS_11
22.0,454,PS_02
22.0,455,PS_00
22.0,456,PS_08
22.0,457,PS_04
22.0,458,PS_04
22.0,459,PS_07
22.0,460,PS_01
22.0,461,PS_11
22.0,462,PS_04
22.0,463,PS_00
22.0,464,PS_06
22.0,465,PS_00
22.0,466,PS_04
22.0,467,PS_00
22.0,468,PS_04
22.0,469,PS_01
22.0,470,PS_00
22.0,471,PS_04
22.0,472,PS_11
22.0,473,PS_00
22.0,474,PS_04
22.0,475,PS_00
22.0,476,PS_11
22.0,477,PS_01
22.0,478,PS_00
22.0,479,PS_00
22.0,480,PS_06
22.0,481,PS_06
22.0,482,PS_01
22.0,483,PS_00
22.0,484,PS_00
22.0,485,PS_06
22.0,486,PS_10
22.0,487,PS_04
22.0,488,PS_04
22.0,489,PS_04
22.0,490,PS_00
22.0,491,PS_11
22.0,492,PS_11
22.0,493,PS_00
22.0,494,PS_00
22.0,495,PS_00
22.0,496,PS_02
22.0,497,PS_00
22.0,498,PS_00
22.0,499,PS_11
24.0,0,PS_00
24.0,1,PS_07
24.0,2,PS_04
24.0,3,PS_02
24.0,4,PS_01
24.0,5,PS_00
24.0,6,PS_00
24.0,7,PS_00
24.0,8,PS_00
24.0,9,PS_01
24.0,10,PS_04
24.0,11,PS_01
24.0,12,PS_04
24.0,13,PS_00
24.0,14,PS_04
24.0,15,PS_04
24.0,16,PS_00
24.0,17,PS_00
24.0,18,PS_04
24.0,19,PS_11
24.0,20,PS_11
24.0,21,PS_00
24.0,22,PS_04
24.0,23,PS_00
24.0,24,PS_02
24.0,25,PS_00
24.0,26,PS_02
24.0,27,PS_00
24.0,28,PS_01
24.0,29,PS_12
24.0,30,PS_00
24.0,31,PS_01
24.0,32,PS_06
24.0,33,PS_00
24.0,34,PS_11
24.0,35,PS_00
24.0,36,PS_01
24.0,37,PS_04
24.0,38,PS_04
24.0,39,PS_02
24.0,40,PS_01
24.0,41,PS_02
24.0,42,PS_01
24.0,43,PS_02
24.0,44,PS_02
24.0,45,PS_01
24.0,46,PS_02
24.0,47,PS_04
24.0,48,PS_00
24.0,49,PS_01
24.0,50,PS_04
24.0,51,PS_00
24.0,52,PS_00
24.0,53,PS_11
24.0,54,PS_02
24.0,55,PS_04
24.0,56,PS_02
24.0,57,PS_00
24.0,58,PS_00
24.0,59,PS_02
24.0,60,PS_00
24.0,61,PS_06
24.0,62,PS_04
24.0,63,PS_00
24.0,64,PS_00
24.0,65,PS_11
24.0,66,PS_02
24.0,67,PS_11
24.0,68,PS_11
24.0,69,PS_00
24.0,70,PS_02
24.0,71,PS_04
24.0,72,PS_01
24.0,73,PS_01
24.0,74,PS_01
24.0,75,PS_00
24.0,76,PS_01
24.0,77,PS_08
24.0,78,PS_12
24.0,79,PS_00
24.0,80,PS_00
24.0,81,PS_11
24.0,82,PS_00
24.0,83,PS_04
24.0,84,PS_00
24.0,85,PS_04
24.0,86,PS_00
24.0,87,PS_04
24.0,88,PS_01
24.0,89,PS_01
24.0,90,PS_00
24.0,91,PS_00
24.0,92,PS_00
24.0,93,PS_04
24.0,94,PS_04
24.0,95,PS_04
24.0,96,PS_00
24.0,97,PS_00
24.0,98,PS_02
24.0,99,PS_07
24.0,100,PS_00
24.0,101,PS_02
24.0,102,PS_11
24.0,103,PS_04
24.0,104,PS_04
24.0,105,PS_00
24.0,106,PS_04
24.0,107,PS_00
24.0,108,PS_01
24.0,109,PS_00
24.0,110,PS_04
24.0,111,PS_01
24.0,112,PS_00
24.0,113,PS_04
24.0,114,PS_00
24.0,115,PS_11
24.0,116,PS_02
24.0,117,PS_00
24.0,118,PS_02
24.0,119,PS_04
24.0,120,PS_11
24.0,121,PS_04
24.0,122,PS_04
24.0,123,PS_02
24.0,124,PS_00
24.0,125,PS_02
24.0,126,PS_00
24.0,127,PS_00
24.0,128,PS_00
24.0,129,PS_00
24.0,130,PS_00
24.0,131,PS_01
24.0,132,PS_02
24.0,133,PS_00
24.0,134,PS_00
24.0,135,PS_01
24.0,136,PS_02
24.0,137,PS_00
24.0,138,PS_04
24.0,139,PS_01
24.0,140,PS_01
24.0,141,PS_07
24.0,142,PS_00
24.0,143,PS_00
24.0,144,PS_01
24.0,145,PS_00
24.0,146,PS_05
24.0,147,PS_04
24.0,148,PS_04
24.0,149,PS_11
24.0,150,PS_04
24.0,151,PS_11
24.0,152,PS_00
24.0,153,PS_11
24.0,154,PS_08
24.0,155,PS_01
24.0,156,PS_02
24.0,157,PS_00
24.0,158,PS_00
24.0,159,PS_00
24.0,160,PS_00
24.0,161,PS_11
24.0,162,PS_04
24.0,163,PS_11
24.0,164,PS_00
24.0,165,PS_00
24.0,166,PS_00
24.0,167,PS_00
24.0,168,PS_00
24.0,169,PS_00
24.0,170,PS_04
24.0,171,PS_04
24.0,172,PS_02
24.0,173,PS_00
24.0,174,PS_02
24.0,175,PS_11
24.0,176,PS_02
24.0,177,PS_00
24.0,178,PS_00
24.0,179,PS_00
24.0,180,PS_01
24.0,181,PS_04
24.0,182,PS_00
24.0,183,PS_02
24.0,184,PS_01
24.0,185,PS_00
24.0,186,PS_00
24.0,187,PS_00
24.0,188,PS_00
24.0,189,PS_01
24.0,190,PS_00
24.0,191,PS_00
24.0,192,PS_00
24.0,193,PS_00
24.0,194,PS_00
24.0,195,PS_00
24.0,196,PS_01
24.0,197,PS_02
24.0,198,PS_02
24.0,199,PS_01
24.0,200,PS_01
24.0,201,PS_01
24.0,202,PS_00
24.0,203,PS_02
24.0,204,PS_00
24.0,205,PS_04
24.0,206,PS_04
24.0,207,PS_02
24.0,208,PS_00
24.0,209,PS_00
24.0,210,PS_00
24.0,211,PS_00
24.0,212,PS_11
24.0,213,PS_00
24.0,214,PS_00
24.0,215,PS_06
24.0,216,PS_00
24.0,217,PS_00
24.0,218,PS_00
24.0,219,PS_00
24.0,220,PS_00
24.0,221,PS_00
24.0,222,PS_00
24.0,223,PS_11
24.0,224,PS_00
24.0,225,PS_02
24.0,226,PS_00
24.0,227,PS_02
24.0,228,PS_01
24.0,229,PS_01
24.0,230,PS_11
24.0,231,PS_00
24.0,232,PS_00
24.0,233,PS_11
24.0,234,PS_04
24.0,235,PS_04
24.0,236,PS_02
24.0,237,PS_00
24.0,238,PS_12
24.0,239,PS_11
24.0,240,PS_00
24.0,241,PS_01
24.0,242,PS_01
24.0,243,PS_00
24.0,244,PS_01
24.0,245,PS_02
24.0,246,PS_00
24.0,247,PS_02
24.0,248,PS_04
24.0,249,PS_00
24.0,250,PS_02
24.0,251,PS_01
24.0,252,PS_02
24.0,253,PS_02
24.0,254,PS_00
24.0,255,PS_11
24.0,256,PS_00
24.0,257,PS_04
24.0,258,PS_02
24.0,259,PS_04
24.0,260,PS_00
24.0,261,PS_01
24.0,262,PS_02
24.0,263,PS_00
24.0,264,PS_00
24.0,265,PS_04
24.0,266,PS_11
24.0,267,PS_02
24.0,268,PS_04
24.0,269,PS_08
24.0,270,PS_00
24.0,271,PS_04
24.0,272,PS_11
24.0,273,PS_01
24.0,274,PS_02
24.0,275,PS_04
24.0,276,PS_01
24.0,277,PS_04
24.0,278,PS_07
24.0,279,PS_02
24.0,280,PS_00
24.0,281,PS_02
24.0,282,PS_06
24.0,283,PS_01
24.0,284,PS_00
24.0,285,PS_00
24.0,286,PS_01
24.0,287,PS_02
24.0,288,PS_00
24.0,289,PS_00
24.0,290,PS_00
24.0,291,PS_04
24.0,292,PS_00
24.0,293,PS_01
24.0,294,PS_00
24.0,295,PS_00
24.0,296,PS_02
24.0,297,PS_06
24.0,298,PS_01
24.0,299,PS_11
24.0,300,PS_01
24.0,301,PS_04
24.0,302,PS_00
24.0,303,PS_00
24.0,304,PS_04
24.0,305,PS_00
24.0,306,PS_00
24.0,307,PS_01
24.0,308,PS_00
24.0,309,PS_01
24.0,310,PS_01
24.0,311,PS_00
24.0,312,PS_00
24.0,313,PS_00
24.0,314,PS_01
24.0,315,PS_01
24.0,316,PS_02
24.0,317,PS_04
24.0,318,PS_04
24.0,319,PS_01
24.0,320,PS_12
24.0,321,PS_04
24.0,322,PS_01
24.0,323,PS_11
24.0,324,PS_06
24.0,325,PS_00
24.0,326,PS_00
24.0,327,PS_11
24.0,328,PS_00
24.0,329,PS_00
24.0,330,PS_01
24.0,331,PS_00
24.0,332,PS_04
24.0,333,PS_04
24.0,334,PS_11
24.0,335,PS_01
24.0,336,PS_04
24.0,337,PS_02
24.0,338,PS_11
24.0,339,PS_00
24.0,340,PS_02
24.0,341,PS_11
24.0,342,PS_01
24.0,343,PS_00
24.0,344,PS_00
24.0,345,PS_01
24.0,346,PS_00
24.0,347,PS_12
