projected_timepoint,cell_idx,projected_cluster_label
14.0,1542,fibroblast_like_stalled
14.0,1543,pre_iPSC
14.0,1544,fibroblast_like_stalled
14.0,1545,partial_intermediate
14.0,1546,primary_intermediate
14.0,1547,primary_intermediate
14.0,1548,primary_intermediate
14.0,1549,partially_reprogrammed
14.0,1550,primary_intermediate
14.0,1551,fibroblast_like_stalled
14.0,1552,fibroblast_like_stalled
14.0,1553,pre_iPSC
14.0,1554,primary_intermediate
14.0,1555,primary_intermediate
14.0,1556,pre_iPSC
14.0,1557,pre_iPSC
14.0,1558,primary_intermediate
14.0,1559,primary_intermediate
14.0,1560,fibroblast_like_stalled
14.0,1561,primary_intermediate
14.0,1562,primary_intermediate
14.0,1563,fibroblast_like_stalled
14.0,1564,primary_intermediate
14.0,1565,fibroblast_like_stalled
14.0,1566,pre_iPSC
14.0,1567,partially_reprogrammed
14.0,1568,pre_iPSC
14.0,1569,fibroblast_like_stalled
14.0,1570,fibroblast_like_stalled
14.0,1571,primary_intermediate
14.0,1572,fibroblast_like_stalled
14.0,1573,pre_iPSC
14.0,1574,fibroblast_like_stalled
14.0,1575,pre_iPSC
14.0,1576,primary_intermediate
14.0,1577,fibroblast_like_stalled
14.0,1578,primary_intermediate
14.0,1579,primary_intermediate
14.0,1580,primary_intermediate
14.0,1581,pre_iPSC
14.0,1582,pre_iPSC
14.0,1583,primary_intermediate
14.0,1584,pre_iPSC
14.0,1585,pre_iPSC
14.0,1586,pre_iPSC
14.0,1587,primary_intermediate
14.0,1588,pre_iPSC
14.0,1589,fibroblast_like_stalled
14.0,1590,pre_iPSC
14.0,1591,pre_iPSC
14.0,1592,primary_intermediate
14.0,1593,primary_intermediate
14.0,1594,pre_iPSC
14.0,1595,partial_intermediate
14.0,1596,partially_reprogrammed
14.0,1597,fibroblast_like_stalled
14.0,1598,fibroblast_like_stalled
14.0,1599,primary_intermediate
14.0,1600,pre_iPSC
14.0,1601,fibroblast_like_stalled
14.0,1602,pre_iPSC
14.0,1603,pre_iPSC
14.0,1604,hOSK
14.0,1605,fibroblast_like_stalled
14.0,1606,fibroblast_like_stalled
14.0,1607,fibroblast_like_stalled
14.0,1608,pre_iPSC
14.0,1609,primary_intermediate
14.0,1610,pre_iPSC
14.0,1611,pre_iPSC
14.0,1612,primary_intermediate
14.0,1613,fibroblast_like_stalled
14.0,1614,pre_iPSC
14.0,1615,fibroblast_like_stalled
14.0,1616,fibroblast_like_stalled
14.0,1617,fibroblast_like_stalled
14.0,1618,primary_intermediate
14.0,1619,pre_iPSC
14.0,1620,primary_intermediate
14.0,1621,fibroblast_like_stalled
14.0,1622,pre_iPSC
14.0,1623,fibroblast_like_stalled
14.0,1624,pre_iPSC
14.0,1625,fibroblast_like_stalled
14.0,1626,fibroblast_like_stalled
14.0,1627,primary_intermediate
14.0,1628,primary_intermediate
14.0,1629,pre_iPSC
14.0,1630,partial_intermediate
14.0,1631,fibroblast_like_stalled
14.0,1632,primary_intermediate
14.0,1633,primary_intermediate
14.0,1634,primary_intermediate
14.0,1635,primary_intermediate
14.0,1636,partial_intermediate
14.0,1637,primary_intermediate
14.0,1638,fibroblast_like_stalled
14.0,1639,pre_iPSC
14.0,1640,fibroblast_like_stalled
14.0,1641,primary_intermediate
14.0,1642,primary_intermediate
14.0,1643,pre_iPSC
14.0,1644,fibroblast_like_stalled
14.0,1645,primary_intermediate
14.0,1646,partially_reprogrammed
14.0,1647,fibroblast_like_stalled
14.0,1648,pre_iPSC
14.0,1649,primary_intermediate
14.0,1650,pre_iPSC
14.0,1651,fibroblast_like_stalled
14.0,1652,pre_iPSC
14.0,1653,primary_intermediate
14.0,1654,pre_iPSC
14.0,1655,partially_reprogrammed
14.0,1656,primary_intermediate
14.0,1657,partial_intermediate
14.0,1658,pre_iPSC
14.0,1659,fibroblast_like_stalled
14.0,1660,fibroblast_like_stalled
14.0,1661,primary_intermediate
14.0,1662,pre_iPSC
14.0,1663,pre_iPSC
14.0,1664,pre_iPSC
14.0,1665,fibroblast_like_stalled
14.0,1666,primary_intermediate
14.0,1667,primary_intermediate
14.0,1668,pre_iPSC
14.0,1669,primary_intermediate
14.0,1670,primary_intermediate
14.0,1671,partial_intermediate
14.0,1672,fibroblast_like_stalled
14.0,1673,primary_intermediate
14.0,1674,primary_intermediate
14.0,1675,primary_intermediate
14.0,1676,pre_iPSC
14.0,1677,primary_intermediate
14.0,1678,primary_intermediate
14.0,1679,partial_intermediate
14.0,1680,primary_intermediate
14.0,1681,partially_reprogrammed
14.0,1682,fibroblast_like_stalled
14.0,1683,primary_intermediate
14.0,1684,pre_iPSC
14.0,1685,pre_iPSC
14.0,1686,pre_iPSC
14.0,1687,pre_iPSC
14.0,1688,primary_intermediate
14.0,1689,pre_iPSC
14.0,1690,pre_iPSC
14.0,1691,primary_intermediate
14.0,1692,partially_reprogrammed
14.0,1693,fibroblast_like_stalled
14.0,1694,pre_iPSC
14.0,1695,fibroblast_like_stalled
14.0,1696,primary_intermediate
14.0,1697,primary_intermediate
14.0,1698,primary_intermediate
14.0,1699,primary_intermediate
14.0,1700,fibroblast_like_stalled
14.0,1701,primary_intermediate
14.0,1702,primary_intermediate
14.0,1703,pre_iPSC
14.0,1704,partial_intermediate
14.0,1705,pre_iPSC
14.0,1706,fibroblast_like_stalled
14.0,1707,fibroblast_like_stalled
14.0,1708,primary_intermediate
14.0,1709,pre_iPSC
14.0,1710,pre_iPSC
14.0,1711,pre_iPSC
14.0,1712,primary_intermediate
14.0,1713,fibroblast_like_stalled
14.0,1714,pre_iPSC
14.0,1715,fibroblast_like_stalled
14.0,1716,primary_intermediate
14.0,1717,pre_iPSC
14.0,1718,fibroblast_like_stalled
14.0,1719,pre_iPSC
14.0,1720,fibroblast_like_stalled
14.0,1721,fibroblast_like_stalled
14.0,1722,primary_intermediate
14.0,1723,pre_iPSC
14.0,1724,pre_iPSC
14.0,1725,fibroblast_like_stalled
14.0,1726,fibroblast_like_stalled
14.0,1727,pre_iPSC
14.0,1728,partial_intermediate
14.0,1729,fibroblast_like_stalled
14.0,1730,hOSK
14.0,1731,fibroblast_like_stalled
14.0,1732,fibroblast_like_stalled
14.0,1733,partial_intermediate
14.0,1734,pre_iPSC
14.0,1735,fibroblast_like_stalled
14.0,1736,fibroblast_like_stalled
14.0,1737,pre_iPSC
14.0,1738,partially_reprogrammed
14.0,1739,pre_iPSC
14.0,1740,partially_reprogrammed
14.0,1741,fibroblast_like_stalled
14.0,1742,fibroblast_like_stalled
14.0,1743,fibroblast_like_stalled
14.0,1744,pre_iPSC
14.0,1745,pre_iPSC
14.0,1746,primary_intermediate
14.0,1747,pre_iPSC
14.0,1748,primary_intermediate
14.0,1749,primary_intermediate
14.0,1750,primary_intermediate
14.0,1751,partial_intermediate
14.0,1752,pre_iPSC
14.0,1753,primary_intermediate
14.0,1754,primary_intermediate
14.0,1755,fibroblast_like_stalled
14.0,1756,primary_intermediate
14.0,1757,fibroblast_like_stalled
14.0,1758,pre_iPSC
14.0,1759,fibroblast_like_stalled
14.0,1760,primary_intermediate
14.0,1761,pre_iPSC
14.0,1762,primary_intermediate
14.0,1763,pre_iPSC
14.0,1764,pre_iPSC
14.0,1765,fibroblast_like_stalled
14.0,1766,pre_iPSC
14.0,1767,primary_intermediate
14.0,1768,fibroblast_like_stalled
14.0,1769,pre_iPSC
14.0,1770,fibroblast_like_stalled
14.0,1771,primary_intermediate
14.0,1772,primary_intermediate
14.0,1773,primary_intermediate
14.0,1774,pre_iPSC
14.0,1775,fibroblast_like_stalled
14.0,1776,pre_iPSC
14.0,1777,partially_reprogrammed
14.0,1778,pre_iPSC
14.0,1779,fibroblast_like_stalled
14.0,1780,pre_iPSC
14.0,1781,primary_intermediate
14.0,1782,fibroblast_like_stalled
14.0,1783,primary_intermediate
14.0,1784,primary_intermediate
14.0,1785,fibroblast_like_stalled
14.0,1786,primary_intermediate
14.0,1787,partially_reprogrammed
14.0,1788,fibroblast_like_stalled
14.0,1789,pre_iPSC
14.0,1790,partially_reprogrammed
14.0,1791,fibroblast_like_stalled
14.0,1792,fibroblast_like_stalled
14.0,1793,pre_iPSC
14.0,1794,fibroblast_like_stalled
14.0,1795,pre_iPSC
14.0,1796,partially_reprogrammed
14.0,1797,fibroblast_like_stalled
14.0,1798,pre_iPSC
14.0,1799,primary_intermediate
14.0,1800,fibroblast_like_stalled
14.0,1801,fibroblast_like_stalled
14.0,1802,partially_reprogrammed
14.0,1803,primary_intermediate
14.0,1804,pre_iPSC
14.0,1805,primary_intermediate
14.0,1806,fibroblast_like_stalled
14.0,1807,pre_iPSC
14.0,1808,pre_iPSC
14.0,1809,fibroblast_like_stalled
14.0,1810,pre_iPSC
14.0,1811,primary_intermediate
14.0,1812,pre_iPSC
14.0,1813,pre_iPSC
14.0,1814,pre_iPSC
14.0,1815,primary_intermediate
14.0,1816,pre_iPSC
14.0,1817,partial_intermediate
14.0,1818,fibroblast_like_stalled
14.0,1819,fibroblast_like_stalled
14.0,1820,primary_intermediate
14.0,1821,fibroblast_like_stalled
14.0,1822,fibroblast_like_stalled
14.0,1823,primary_intermediate
14.0,1824,hOSK
14.0,1825,partial_intermediate
14.0,1826,primary_intermediate
14.0,1827,partial_intermediate
14.0,1828,partial_intermediate
14.0,1829,partial_intermediate
14.0,1830,partial_intermediate
14.0,1831,fibroblast_like_stalled
14.0,1832,fibroblast_like_stalled
14.0,1833,fibroblast_like_stalled
14.0,1834,fibroblast_like_stalled
14.0,1835,fibroblast_like_stalled
14.0,1836,fibroblast_like_stalled
14.0,1837,pre_iPSC
14.0,1838,primary_intermediate
14.0,1839,primary_intermediate
14.0,1840,primary_intermediate
14.0,1841,pre_iPSC
14.0,1842,primary_intermediate
14.0,1843,fibroblast_like_stalled
14.0,1844,pre_iPSC
14.0,1845,fibroblast_like_stalled
14.0,1846,fibroblast_like_stalled
14.0,1847,partial_intermediate
14.0,1848,primary_intermediate
14.0,1849,pre_iPSC
14.0,1850,fibroblast_like_stalled
14.0,1851,primary_intermediate
14.0,1852,pre_iPSC
14.0,1853,primary_intermediate
14.0,1854,primary_intermediate
14.0,1855,fibroblast_like_stalled
14.0,1856,fibroblast_like_stalled
14.0,1857,pre_iPSC
14.0,1858,fibroblast_like_stalled
14.0,1859,pre_iPSC
14.0,1860,partial_intermediate
14.0,1861,pre_iPSC
14.0,1862,primary_intermediate
14.0,1863,fibroblast_like_stalled
14.0,1864,fibroblast_like_stalled
14.0,1865,primary_intermediate
14.0,1866,pre_iPSC
14.0,1867,pre_iPSC
14.0,1868,primary_intermediate
14.0,1869,primary_intermediate
14.0,1870,fibroblast_like_stalled
14.0,1871,fibroblast_like_stalled
14.0,1872,partially_reprogrammed
14.0,1873,partially_reprogrammed
14.0,1874,pre_iPSC
14.0,1875,primary_intermediate
14.0,1876,pre_iPSC
14.0,1877,primary_intermediate
14.0,1878,pre_iPSC
14.0,1879,fibroblast_like_stalled
14.0,1880,pre_iPSC
14.0,1881,pre_iPSC
14.0,1882,fibroblast_like_stalled
14.0,1883,pre_iPSC
14.0,1884,pre_iPSC
14.0,1885,primary_intermediate
14.0,1886,pre_iPSC
14.0,1887,fibroblast_like_stalled
14.0,1888,pre_iPSC
14.0,1889,hOSK
14.0,1890,partially_reprogrammed
14.0,1891,pre_iPSC
14.0,1892,primary_intermediate
14.0,1893,primary_intermediate
14.0,1894,primary_intermediate
14.0,1895,fibroblast_like_stalled
14.0,1896,primary_intermediate
14.0,1897,fibroblast_like_stalled
14.0,1898,partial_intermediate
14.0,1899,fibroblast_like_stalled
14.0,1900,fibroblast_like_stalled
14.0,1901,primary_intermediate
14.0,1902,partially_reprogrammed
14.0,1903,primary_intermediate
14.0,1904,primary_intermediate
14.0,1905,partially_reprogrammed
14.0,1906,primary_intermediate
14.0,1907,fibroblast_like_stalled
14.0,1908,primary_intermediate
14.0,1909,partially_reprogrammed
14.0,1910,fibroblast_like_stalled
14.0,1911,fibroblast_like_stalled
14.0,1912,pre_iPSC
14.0,1913,pre_iPSC
14.0,1914,fibroblast_like_stalled
14.0,1915,primary_intermediate
14.0,1916,partially_reprogrammed
14.0,1917,primary_intermediate
14.0,1918,fibroblast_like_stalled
14.0,1919,pre_iPSC
14.0,1920,fibroblast_like_stalled
14.0,1921,pre_iPSC
14.0,1922,pre_iPSC
14.0,1923,pre_iPSC
14.0,1924,fibroblast_like_stalled
14.0,1925,pre_iPSC
14.0,1926,fibroblast_like_stalled
14.0,1927,partially_reprogrammed
14.0,1928,fibroblast_like_stalled
14.0,1929,fibroblast_like_stalled
14.0,1930,pre_iPSC
14.0,1931,fibroblast_like_stalled
14.0,1932,fibroblast_like_stalled
14.0,1933,pre_iPSC
14.0,1934,pre_iPSC
14.0,1935,primary_intermediate
14.0,1936,pre_iPSC
14.0,1937,partial_intermediate
14.0,1938,pre_iPSC
14.0,1939,pre_iPSC
14.0,1940,fibroblast_like_stalled
14.0,1941,partially_reprogrammed
14.0,1942,fibroblast_like_stalled
14.0,1943,fibroblast_like_stalled
14.0,1944,fibroblast_like_stalled
14.0,1945,fibroblast_like_stalled
14.0,1946,pre_iPSC
14.0,1947,partially_reprogrammed
14.0,1948,fibroblast_like_stalled
14.0,1949,fibroblast_like_stalled
14.0,1950,fibroblast_like_stalled
14.0,1951,primary_intermediate
14.0,1952,primary_intermediate
14.0,1953,pre_iPSC
14.0,1954,pre_iPSC
14.0,1955,primary_intermediate
14.0,1956,fibroblast_like_stalled
14.0,1957,pre_iPSC
14.0,1958,primary_intermediate
14.0,1959,fibroblast_like_stalled
14.0,1960,fibroblast_like_stalled
14.0,1961,primary_intermediate
14.0,1962,fibroblast_like_stalled
14.0,1963,fibroblast_like_stalled
14.0,1964,partially_reprogrammed
14.0,1965,primary_intermediate
14.0,1966,fibroblast_like_stalled
14.0,1967,fibroblast_like_stalled
14.0,1968,pre_iPSC
14.0,1969,primary_intermediate
14.0,1970,pre_iPSC
14.0,1971,fibroblast_like_stalled
14.0,1972,primary_intermediate
14.0,1973,fibroblast_like_stalled
14.0,1974,primary_intermediate
14.0,1975,primary_intermediate
14.0,1976,fibroblast_like_stalled
14.0,1977,fibroblast_like_stalled
14.0,1978,fibroblast_like_stalled
14.0,1979,fibroblast_like_stalled
14.0,1980,partial_intermediate
14.0,1981,fibroblast_like_stalled
14.0,1982,fibroblast_like_stalled
14.0,1983,fibroblast_like_stalled
14.0,1984,primary_intermediate
14.0,1985,fibroblast_like_stalled
14.0,1986,fibroblast_like_stalled
14.0,1987,partial_intermediate
14.0,1988,fibroblast_like_stalled
14.0,1989,fibroblast_like_stalled
14.0,1990,primary_intermediate
14.0,1991,primary_intermediate
14.0,1992,primary_intermediate
14.0,1993,primary_intermediate
14.0,1994,primary_intermediate
14.0,1995,primary_intermediate
14.0,1996,primary_intermediate
14.0,1997,fibroblast_like_stalled
14.0,1998,partially_reprogrammed
14.0,1999,fibroblast_like_stalled
16.0,0,fibroblast_like_stalled
16.0,1,fibroblast_like_stalled
16.0,2,fibroblast_like_stalled
16.0,3,pre_iPSC
16.0,4,fibroblast_like_stalled
16.0,5,primary_intermediate
16.0,6,partially_reprogrammed
16.0,7,primary_intermediate
16.0,8,fibroblast_like_stalled
16.0,9,pre_iPSC
16.0,10,pre_iPSC
16.0,11,pre_iPSC
16.0,12,partially_reprogrammed
16.0,13,primary_intermediate
16.0,14,fibroblast_like_stalled
16.0,15,fibroblast_like_stalled
16.0,16,fibroblast_like_stalled
16.0,17,pre_iPSC
16.0,18,pre_iPSC
16.0,19,pre_iPSC
16.0,20,fibroblast_like_stalled
16.0,21,partial_intermediate
16.0,22,pre_iPSC
16.0,23,pre_iPSC
16.0,24,primary_intermediate
16.0,25,fibroblast_like_stalled
16.0,26,primary_intermediate
16.0,27,pre_iPSC
16.0,28,pre_iPSC
16.0,29,pre_iPSC
16.0,30,pre_iPSC
16.0,31,pre_iPSC
16.0,32,pre_iPSC
16.0,33,fibroblast_like_stalled
16.0,34,partial_intermediate
16.0,35,pre_iPSC
16.0,36,pre_iPSC
16.0,37,primary_intermediate
16.0,38,fibroblast_like_stalled
16.0,39,pre_iPSC
16.0,40,primary_intermediate
16.0,41,primary_intermediate
16.0,42,pre_iPSC
16.0,43,pre_iPSC
16.0,44,fibroblast_like_stalled
16.0,45,fibroblast_like_stalled
16.0,46,pre_iPSC
16.0,47,fibroblast_like_stalled
16.0,48,pre_iPSC
16.0,49,partially_reprogrammed
16.0,50,primary_intermediate
16.0,51,fibroblast_like_stalled
16.0,52,primary_intermediate
16.0,53,fibroblast_like_stalled
16.0,54,pre_iPSC
16.0,55,pre_iPSC
16.0,56,pre_iPSC
16.0,57,pre_iPSC
16.0,58,fibroblast_like_stalled
16.0,59,fibroblast_like_stalled
16.0,60,primary_intermediate
16.0,61,pre_iPSC
16.0,62,pre_iPSC
16.0,63,primary_intermediate
16.0,64,fibroblast_like_stalled
16.0,65,pre_iPSC
16.0,66,pre_iPSC
16.0,67,pre_iPSC
16.0,68,partially_reprogrammed
16.0,69,partial_intermediate
16.0,70,pre_iPSC
16.0,71,fibroblast_like_stalled
16.0,72,partially_reprogrammed
16.0,73,fibroblast_like_stalled
16.0,74,pre_iPSC
16.0,75,fibroblast_like_stalled
16.0,76,pre_iPSC
16.0,77,pre_iPSC
16.0,78,fibroblast_like_stalled
16.0,79,primary_intermediate
16.0,80,primary_intermediate
16.0,81,partially_reprogrammed
16.0,82,pre_iPSC
16.0,83,fibroblast_like_stalled
16.0,84,pre_iPSC
16.0,85,pre_iPSC
16.0,86,fibroblast_like_stalled
16.0,87,pre_iPSC
16.0,88,pre_iPSC
16.0,89,pre_iPSC
16.0,90,pre_iPSC
16.0,91,pre_iPSC
16.0,92,fibroblast_like_stalled
16.0,93,fibroblast_like_stalled
16.0,94,primary_intermediate
16.0,95,pre_iPSC
16.0,96,pre_iPSC
16.0,97,pre_iPSC
16.0,98,pre_iPSC
16.0,99,primary_intermediate
16.0,100,primary_intermediate
16.0,101,pre_iPSC
16.0,102,pre_iPSC
16.0,103,fibroblast_like_stalled
16.0,104,primary_intermediate
16.0,105,fibroblast_like_stalled
16.0,106,fibroblast_like_stalled
16.0,107,pre_iPSC
16.0,108,pre_iPSC
16.0,109,fibroblast_like_stalled
16.0,110,primary_intermediate
16.0,111,primary_intermediate
16.0,112,fibroblast_like_stalled
16.0,113,fibroblast_like_stalled
16.0,114,primary_intermediate
16.0,115,partial_intermediate
16.0,116,fibroblast_like_stalled
16.0,117,partial_intermediate
16.0,118,pre_iPSC
16.0,119,pre_iPSC
16.0,120,fibroblast_like_stalled
16.0,121,pre_iPSC
16.0,122,pre_iPSC
16.0,123,pre_iPSC
16.0,124,fibroblast_like_stalled
16.0,125,pre_iPSC
16.0,126,fibroblast_like_stalled
16.0,127,pre_iPSC
16.0,128,pre_iPSC
16.0,129,primary_intermediate
16.0,130,primary_intermediate
16.0,131,primary_intermediate
16.0,132,pre_iPSC
16.0,133,pre_iPSC
16.0,134,pre_iPSC
16.0,135,pre_iPSC
16.0,136,pre_iPSC
16.0,137,fibroblast_like_stalled
16.0,138,primary_intermediate
16.0,139,pre_iPSC
16.0,140,primary_intermediate
16.0,141,fibroblast_like_stalled
16.0,142,primary_intermediate
16.0,143,pre_iPSC
16.0,144,fibroblast_like_stalled
16.0,145,primary_intermediate
16.0,146,fibroblast_like_stalled
16.0,147,pre_iPSC
16.0,148,pre_iPSC
16.0,149,primary_intermediate
16.0,150,primary_intermediate
16.0,151,pre_iPSC
16.0,152,pre_iPSC
16.0,153,pre_iPSC
16.0,154,primary_intermediate
16.0,155,fibroblast_like_stalled
16.0,156,primary_intermediate
16.0,157,fibroblast_like_stalled
16.0,158,fibroblast_like_stalled
16.0,159,pre_iPSC
16.0,160,pre_iPSC
16.0,161,primary_intermediate
16.0,162,fibroblast_like_stalled
16.0,163,pre_iPSC
16.0,164,pre_iPSC
16.0,165,fibroblast_like_stalled
16.0,166,pre_iPSC
16.0,167,fibroblast_like_stalled
16.0,168,pre_iPSC
16.0,169,pre_iPSC
16.0,170,hOSK
16.0,171,fibroblast_like_stalled
16.0,172,pre_iPSC
16.0,173,primary_intermediate
16.0,174,partial_intermediate
16.0,175,pre_iPSC
16.0,176,pre_iPSC
16.0,177,pre_iPSC
16.0,178,pre_iPSC
16.0,179,fibroblast_like_stalled
16.0,180,pre_iPSC
16.0,181,partially_reprogrammed
16.0,182,primary_intermediate
16.0,183,partially_reprogrammed
16.0,184,partially_reprogrammed
16.0,185,pre_iPSC
16.0,186,pre_iPSC
16.0,187,primary_intermediate
16.0,188,pre_iPSC
16.0,189,primary_intermediate
16.0,190,fibroblast_like_stalled
16.0,191,pre_iPSC
16.0,192,fibroblast_like_stalled
16.0,193,pre_iPSC
16.0,194,partially_reprogrammed
16.0,195,pre_iPSC
16.0,196,pre_iPSC
16.0,197,pre_iPSC
16.0,198,fibroblast_like_stalled
16.0,199,fibroblast_like_stalled
16.0,200,partial_intermediate
16.0,201,pre_iPSC
16.0,202,primary_intermediate
16.0,203,primary_intermediate
16.0,204,partially_reprogrammed
16.0,205,pre_iPSC
16.0,206,fibroblast_like_stalled
16.0,207,primary_intermediate
16.0,208,fibroblast_like_stalled
16.0,209,pre_iPSC
16.0,210,fibroblast_like_stalled
16.0,211,pre_iPSC
16.0,212,fibroblast_like_stalled
16.0,213,primary_intermediate
16.0,214,pre_iPSC
16.0,215,fibroblast_like_stalled
16.0,216,fibroblast_like_stalled
16.0,217,fibroblast_like_stalled
16.0,218,pre_iPSC
16.0,219,partial_intermediate
16.0,220,pre_iPSC
16.0,221,fibroblast_like_stalled
16.0,222,pre_iPSC
16.0,223,partially_reprogrammed
16.0,224,pre_iPSC
16.0,225,primary_intermediate
16.0,226,fibroblast_like_stalled
16.0,227,pre_iPSC
16.0,228,partial_intermediate
16.0,229,pre_iPSC
16.0,230,partial_intermediate
16.0,231,fibroblast_like_stalled
16.0,232,primary_intermediate
16.0,233,fibroblast_like_stalled
16.0,234,pre_iPSC
16.0,235,fibroblast_like_stalled
16.0,236,primary_intermediate
16.0,237,primary_intermediate
16.0,238,fibroblast_like_stalled
16.0,239,pre_iPSC
16.0,240,partial_intermediate
16.0,241,pre_iPSC
16.0,242,pre_iPSC
16.0,243,primary_intermediate
16.0,244,pre_iPSC
16.0,245,primary_intermediate
16.0,246,pre_iPSC
16.0,247,pre_iPSC
16.0,248,fibroblast_like_stalled
16.0,249,fibroblast_like_stalled
16.0,250,pre_iPSC
16.0,251,pre_iPSC
16.0,252,pre_iPSC
16.0,253,pre_iPSC
16.0,254,pre_iPSC
16.0,255,fibroblast_like_stalled
16.0,256,partial_intermediate
16.0,257,primary_intermediate
16.0,258,pre_iPSC
16.0,259,pre_iPSC
16.0,260,pre_iPSC
16.0,261,fibroblast_like_stalled
16.0,262,primary_intermediate
16.0,263,fibroblast_like_stalled
16.0,264,pre_iPSC
16.0,265,pre_iPSC
16.0,266,pre_iPSC
16.0,267,hOSK
16.0,268,pre_iPSC
16.0,269,pre_iPSC
16.0,270,fibroblast_like_stalled
16.0,271,primary_intermediate
16.0,272,primary_intermediate
16.0,273,pre_iPSC
16.0,274,pre_iPSC
16.0,275,pre_iPSC
16.0,276,primary_intermediate
16.0,277,pre_iPSC
16.0,278,fibroblast_like_stalled
16.0,279,pre_iPSC
16.0,280,fibroblast_like_stalled
16.0,281,pre_iPSC
16.0,282,pre_iPSC
16.0,283,pre_iPSC
16.0,284,pre_iPSC
16.0,285,pre_iPSC
16.0,286,primary_intermediate
16.0,287,partially_reprogrammed
16.0,288,fibroblast_like_stalled
16.0,289,primary_intermediate
16.0,290,pre_iPSC
16.0,291,fibroblast_like_stalled
16.0,292,primary_intermediate
16.0,293,pre_iPSC
16.0,294,pre_iPSC
16.0,295,pre_iPSC
16.0,296,pre_iPSC
16.0,297,pre_iPSC
16.0,298,primary_intermediate
16.0,299,pre_iPSC
16.0,300,primary_intermediate
16.0,301,pre_iPSC
16.0,302,pre_iPSC
16.0,303,primary_intermediate
16.0,304,pre_iPSC
16.0,305,fibroblast_like_stalled
16.0,306,pre_iPSC
16.0,307,primary_intermediate
16.0,308,pre_iPSC
16.0,309,primary_intermediate
16.0,310,fibroblast_like_stalled
16.0,311,partially_reprogrammed
16.0,312,fibroblast_like_stalled
16.0,313,partial_intermediate
16.0,314,primary_intermediate
16.0,315,fibroblast_like_stalled
16.0,316,pre_iPSC
16.0,317,fibroblast_like_stalled
16.0,318,pre_iPSC
16.0,319,primary_intermediate
16.0,320,primary_intermediate
16.0,321,fibroblast_like_stalled
16.0,322,pre_iPSC
16.0,323,pre_iPSC
16.0,324,pre_iPSC
16.0,325,pre_iPSC
16.0,326,pre_iPSC
16.0,327,fibroblast_like_stalled
16.0,328,pre_iPSC
16.0,329,partially_reprogrammed
16.0,330,pre_iPSC
16.0,331,pre_iPSC
16.0,332,partial_intermediate
16.0,333,pre_iPSC
16.0,334,pre_iPSC
16.0,335,partially_reprogrammed
16.0,336,pre_iPSC
16.0,337,pre_iPSC
16.0,338,pre_iPSC
16.0,339,pre_iPSC
16.0,340,fibroblast_like_stalled
16.0,341,pre_iPSC
16.0,342,pre_iPSC
16.0,343,pre_iPSC
16.0,344,pre_iPSC
16.0,345,pre_iPSC
16.0,346,primary_intermediate
16.0,347,pre_iPSC
16.0,348,pre_iPSC
16.0,349,pre_iPSC
16.0,350,pre_iPSC
16.0,351,primary_intermediate
16.0,352,pre_iPSC
16.0,353,pre_iPSC
16.0,354,fibroblast_like_stalled
16.0,355,fibroblast_like_stalled
16.0,356,fibroblast_like_stalled
16.0,357,fibroblast_like_stalled
16.0,358,fibroblast_like_stalled
16.0,359,pre_iPSC
16.0,360,partially_reprogrammed
16.0,361,pre_iPSC
16.0,362,primary_intermediate
16.0,363,pre_iPSC
16.0,364,primary_intermediate
16.0,365,primary_intermediate
16.0,366,pre_iPSC
16.0,367,pre_iPSC
16.0,368,pre_iPSC
16.0,369,fibroblast_like_stalled
16.0,370,primary_intermediate
16.0,371,primary_intermediate
16.0,372,pre_iPSC
16.0,373,primary_intermediate
16.0,374,pre_iPSC
16.0,375,pre_iPSC
16.0,376,pre_iPSC
16.0,377,pre_iPSC
16.0,378,fibroblast_like_stalled
16.0,379,primary_intermediate
16.0,380,primary_intermediate
16.0,381,primary_intermediate
16.0,382,fibroblast_like_stalled
16.0,383,pre_iPSC
16.0,384,primary_intermediate
16.0,385,pre_iPSC
16.0,386,primary_intermediate
16.0,387,pre_iPSC
16.0,388,fibroblast_like_stalled
16.0,389,pre_iPSC
16.0,390,pre_iPSC
16.0,391,fibroblast_like_stalled
16.0,392,pre_iPSC
16.0,393,primary_intermediate
16.0,394,primary_intermediate
16.0,395,primary_intermediate
16.0,396,primary_intermediate
16.0,397,fibroblast_like_stalled
16.0,398,primary_intermediate
16.0,399,fibroblast_like_stalled
16.0,400,pre_iPSC
16.0,401,pre_iPSC
16.0,402,primary_intermediate
16.0,403,pre_iPSC
16.0,404,primary_intermediate
16.0,405,partially_reprogrammed
16.0,406,pre_iPSC
16.0,407,fibroblast_like_stalled
16.0,408,partially_reprogrammed
16.0,409,partially_reprogrammed
16.0,410,fibroblast_like_stalled
16.0,411,pre_iPSC
16.0,412,primary_intermediate
16.0,413,partial_intermediate
16.0,414,partially_reprogrammed
16.0,415,primary_intermediate
16.0,416,partial_intermediate
16.0,417,pre_iPSC
16.0,418,fibroblast_like_stalled
16.0,419,pre_iPSC
16.0,420,pre_iPSC
16.0,421,pre_iPSC
16.0,422,primary_intermediate
16.0,423,pre_iPSC
16.0,424,fibroblast_like_stalled
16.0,425,primary_intermediate
16.0,426,primary_intermediate
16.0,427,pre_iPSC
16.0,428,primary_intermediate
16.0,429,primary_intermediate
16.0,430,primary_intermediate
