projected_timepoint,cell_idx,projected_cluster_label
16.33,1051,epithelial_like
16.33,1052,ambiguous
16.33,1053,epithelial_like
16.33,1054,ambiguous
16.33,1055,intermediate_plastic
16.33,1056,epithelial_like
16.33,1057,ambiguous
16.33,1058,epithelial_like
16.33,1059,ambiguous
16.33,1060,intermediate_plastic
16.33,1061,epithelial_like
16.33,1062,epithelial_like
16.33,1063,epithelial_like
16.33,1064,ambiguous
16.33,1065,intermediate_plastic
16.33,1066,epithelial_like
16.33,1067,epithelial_like
16.33,1068,epithelial_like
16.33,1069,epithelial_like
16.33,1070,epithelial_like
16.33,1071,epithelial_like
16.33,1072,epithelial_like
16.33,1073,ambiguous
16.33,1074,epithelial_like
16.33,1075,intermediate_plastic
16.33,1076,ambiguous
16.33,1077,intermediate_plastic
16.33,1078,epithelial_like
16.33,1079,epithelial_like
16.33,1080,epithelial_like
16.33,1081,ambiguous
16.33,1082,epithelial_like
16.33,1083,intermediate_plastic
16.33,1084,epithelial_like
16.33,1085,epithelial_like
16.33,1086,ambiguous
16.33,1087,ambiguous
16.33,1088,epithelial_like
16.33,1089,epithelial_like
16.33,1090,epithelial_like
16.33,1091,ambiguous
16.33,1092,epithelial_like
16.33,1093,ambiguous
16.33,1094,epithelial_like
16.33,1095,epithelial_like
16.33,1096,epithelial_like
16.33,1097,epithelial_like
16.33,1098,epithelial_like
16.33,1099,epithelial_like
16.33,1100,epithelial_like
16.33,1101,ambiguous
16.33,1102,ambiguous
16.33,1103,hADSCs
16.33,1104,epithelial_like
16.33,1105,intermediate_plastic
16.33,1106,epithelial_like
16.33,1107,epithelial_like
16.33,1108,epithelial_like
16.33,1109,epithelial_like
16.33,1110,intermediate_plastic
16.33,1111,epithelial_like
16.33,1112,epithelial_like
16.33,1113,ambiguous
16.33,1114,ambiguous
16.33,1115,intermediate_plastic
16.33,1116,epithelial_like
16.33,1117,intermediate_plastic
16.33,1118,epithelial_like
16.33,1119,ambiguous
16.33,1120,intermediate_plastic
16.33,1121,intermediate_plastic
16.33,1122,intermediate_plastic
16.33,1123,intermediate_plastic
16.33,1124,intermediate_plastic
16.33,1125,epithelial_like
16.33,1126,epithelial_like
16.33,1127,epithelial_like
16.33,1128,epithelial_like
16.33,1129,epithelial_like
16.33,1130,epithelial_like
16.33,1131,ambiguous
16.33,1132,ambiguous
16.33,1133,epithelial_like
16.33,1134,intermediate_plastic
16.33,1135,epithelial_like
16.33,1136,epithelial_like
16.33,1137,intermediate_plastic
16.33,1138,epithelial_like
16.33,1139,ambiguous
16.33,1140,epithelial_like
16.33,1141,epithelial_like
16.33,1142,epithelial_like
16.33,1143,ambiguous
16.33,1144,epithelial_like
16.33,1145,intermediate_plastic
16.33,1146,epithelial_like
16.33,1147,ambiguous
16.33,1148,epithelial_like
16.33,1149,epithelial_like
16.33,1150,ambiguous
16.33,1151,epithelial_like
16.33,1152,epithelial_like
16.33,1153,epithelial_like
16.33,1154,epithelial_like
16.33,1155,epithelial_like
16.33,1156,epithelial_like
16.33,1157,epithelial_like
16.33,1158,ambiguous
16.33,1159,epithelial_like
16.33,1160,epithelial_like
16.33,1161,epithelial_like
16.33,1162,ambiguous
16.33,1163,epithelial_like
16.33,1164,intermediate_plastic
16.33,1165,epithelial_like
16.33,1166,ambiguous
16.33,1167,ambiguous
16.33,1168,intermediate_plastic
16.33,1169,intermediate_plastic
16.33,1170,epithelial_like
16.33,1171,epithelial_like
16.33,1172,epithelial_like
16.33,1173,ambiguous
16.33,1174,ambiguous
16.33,1175,intermediate_plastic
16.33,1176,epithelial_like
16.33,1177,epithelial_like
16.33,1178,epithelial_like
16.33,1179,epithelial_like
16.33,1180,epithelial_like
16.33,1181,epithelial_like
16.33,1182,epithelial_like
16.33,1183,epithelial_like
16.33,1184,epithelial_like
16.33,1185,ambiguous
16.33,1186,epithelial_like
16.33,1187,intermediate_plastic
16.33,1188,ambiguous
16.33,1189,intermediate_plastic
16.33,1190,intermediate_plastic
16.33,1191,ambiguous
16.33,1192,epithelial_like
16.33,1193,intermediate_plastic
16.33,1194,epithelial_like
16.33,1195,ambiguous
16.33,1196,epithelial_like
16.33,1197,epithelial_like
16.33,1198,epithelial_like
16.33,1199,intermediate_plastic
16.33,1200,epithelial_like
16.33,1201,intermediate_plastic
16.33,1202,intermediate_plastic
16.33,1203,intermediate_plastic
16.33,1204,epithelial_like
16.33,1205,epithelial_like
16.33,1206,epithelial_like
16.33,1207,epithelial_like
16.33,1208,epithelial_like
16.33,1209,epithelial_like
16.33,1210,epithelial_like
16.33,1211,epithelial_like
16.33,1212,intermediate_plastic
16.33,1213,intermediate_plastic
16.33,1214,ambiguous
16.33,1215,intermediate_plastic
16.33,1216,ambiguous
16.33,1217,ambiguous
16.33,1218,intermediate_plastic
16.33,1219,intermediate_plastic
16.33,1220,epithelial_like
16.33,1221,epithelial_like
16.33,1222,ambiguous
16.33,1223,epithelial_like
16.33,1224,epithelial_like
16.33,1225,epithelial_like
16.33,1226,ambiguous
16.33,1227,intermediate_plastic
16.33,1228,epithelial_like
16.33,1229,epithelial_like
16.33,1230,intermediate_plastic
16.33,1231,epithelial_like
16.33,1232,ambiguous
16.33,1233,epithelial_like
16.33,1234,intermediate_plastic
16.33,1235,epithelial_like
16.33,1236,ambiguous
16.33,1237,epithelial_like
16.33,1238,epithelial_like
16.33,1239,epithelial_like
16.33,1240,ambiguous
16.33,1241,intermediate_plastic
16.33,1242,epithelial_like
16.33,1243,intermediate_plastic
16.33,1244,epithelial_like
16.33,1245,epithelial_like
16.33,1246,epithelial_like
16.33,1247,ambiguous
16.33,1248,ambiguous
16.33,1249,epithelial_like
16.33,1250,intermediate_plastic
16.33,1251,epithelial_like
16.33,1252,epithelial_like
16.33,1253,epithelial_like
16.33,1254,ambiguous
16.33,1255,epithelial_like
16.33,1256,epithelial_like
16.33,1257,epithelial_like
16.33,1258,ambiguous
16.33,1259,intermediate_plastic
16.33,1260,intermediate_plastic
16.33,1261,epithelial_like
16.33,1262,epithelial_like
16.33,1263,epithelial_like
16.33,1264,ambiguous
16.33,1265,ambiguous
16.33,1266,ambiguous
16.33,1267,intermediate_plastic
16.33,1268,intermediate_plastic
16.33,1269,epithelial_like
16.33,1270,intermediate_plastic
16.33,1271,intermediate_plastic
16.33,1272,ambiguous
16.33,1273,epithelial_like
16.33,1274,epithelial_like
16.33,1275,epithelial_like
16.33,1276,intermediate_plastic
16.33,1277,intermediate_plastic
16.33,1278,epithelial_like
16.33,1279,ambiguous
16.33,1280,ambiguous
16.33,1281,ambiguous
16.33,1282,ambiguous
16.33,1283,intermediate_plastic
16.33,1284,ambiguous
16.33,1285,ambiguous
16.33,1286,epithelial_like
16.33,1287,epithelial_like
16.33,1288,epithelial_like
16.33,1289,intermediate_plastic
16.33,1290,epithelial_like
16.33,1291,epithelial_like
16.33,1292,intermediate_plastic
16.33,1293,intermediate_plastic
16.33,1294,epithelial_like
16.33,1295,epithelial_like
16.33,1296,epithelial_like
16.33,1297,epithelial_like
16.33,1298,epithelial_like
16.33,1299,ambiguous
16.33,1300,epithelial_like
16.33,1301,epithelial_like
16.33,1302,epithelial_like
16.33,1303,ambiguous
16.33,1304,epithelial_like
16.33,1305,epithelial_like
16.33,1306,intermediate_plastic
16.33,1307,ambiguous
16.33,1308,ambiguous
16.33,1309,ambiguous
16.33,1310,epithelial_like
16.33,1311,ambiguous
16.33,1312,epithelial_like
16.33,1313,ambiguous
16.33,1314,intermediate_plastic
16.33,1315,ambiguous
16.33,1316,epithelial_like
16.33,1317,epithelial_like
16.33,1318,ambiguous
16.33,1319,intermediate_plastic
16.33,1320,epithelial_like
16.33,1321,epithelial_like
16.33,1322,epithelial_like
16.33,1323,epithelial_like
16.33,1324,ambiguous
16.33,1325,epithelial_like
16.33,1326,epithelial_like
16.33,1327,ambiguous
16.33,1328,epithelial_like
16.33,1329,ambiguous
16.33,1330,epithelial_like
16.33,1331,epithelial_like
16.33,1332,ambiguous
16.33,1333,ambiguous
16.33,1334,epithelial_like
16.33,1335,epithelial_like
16.33,1336,ambiguous
16.33,1337,intermediate_plastic
16.33,1338,epithelial_like
16.33,1339,epithelial_like
16.33,1340,epithelial_like
16.33,1341,epithelial_like
16.33,1342,ambiguous
16.33,1343,epithelial_like
16.33,1344,epithelial_like
16.33,1345,epithelial_like
16.33,1346,intermediate_plastic
16.33,1347,ambiguous
16.33,1348,epithelial_like
16.33,1349,epithelial_like
16.33,1350,intermediate_plastic
16.33,1351,intermediate_plastic
16.33,1352,epithelial_like
16.33,1353,epithelial_like
16.33,1354,epithelial_like
16.33,1355,ambiguous
16.33,1356,epithelial_like
16.33,1357,intermediate_plastic
16.33,1358,epithelial_like
16.33,1359,epithelial_like
16.33,1360,ambiguous
16.33,1361,intermediate_plastic
16.33,1362,intermediate_plastic
16.33,1363,epithelial_like
16.33,1364,epithelial_like
16.33,1365,epithelial_like
16.33,1366,epithelial_like
16.33,1367,epithelial_like
16.33,1368,ambiguous
16.33,1369,epithelial_like
16.33,1370,epithelial_like
16.33,1371,ambiguous
16.33,1372,ambiguous
16.33,1373,ambiguous
16.33,1374,epithelial_like
16.33,1375,epithelial_like
16.33,1376,ambiguous
16.33,1377,intermediate_plastic
16.33,1378,epithelial_like
16.33,1379,ambiguous
16.33,1380,intermediate_plastic
16.33,1381,intermediate_plastic
16.33,1382,intermediate_plastic
16.33,1383,intermediate_plastic
16.33,1384,epithelial_like
16.33,1385,epithelial_like
16.33,1386,epithelial_like
16.33,1387,ambiguous
16.33,1388,ambiguous
16.33,1389,ambiguous
16.33,1390,epithelial_like
16.33,1391,ambiguous
16.33,1392,intermediate_plastic
16.33,1393,ambiguous
16.33,1394,epithelial_like
16.33,1395,ambiguous
16.33,1396,ambiguous
16.33,1397,epithelial_like
16.33,1398,epithelial_like
16.33,1399,epithelial_like
16.33,1400,epithelial_like
16.33,1401,epithelial_like
16.33,1402,intermediate_plastic
16.33,1403,intermediate_plastic
16.33,1404,epithelial_like
16.33,1405,intermediate_plastic
16.33,1406,epithelial_like
16.33,1407,intermediate_plastic
16.33,1408,epithelial_like
16.33,1409,hADSCs
16.33,1410,epithelial_like
16.33,1411,ambiguous
16.33,1412,ambiguous
16.33,1413,epithelial_like
16.33,1414,intermediate_plastic
16.33,1415,intermediate_plastic
16.33,1416,ambiguous
16.33,1417,epithelial_like
16.33,1418,epithelial_like
16.33,1419,ambiguous
16.33,1420,epithelial_like
16.33,1421,intermediate_plastic
16.33,1422,epithelial_like
16.33,1423,intermediate_plastic
16.33,1424,intermediate_plastic
16.33,1425,epithelial_like
16.33,1426,ambiguous
16.33,1427,epithelial_like
16.33,1428,intermediate_plastic
16.33,1429,epithelial_like
16.33,1430,epithelial_like
16.33,1431,ambiguous
16.33,1432,ambiguous
16.33,1433,intermediate_plastic
16.33,1434,epithelial_like
16.33,1435,epithelial_like
16.33,1436,ambiguous
16.33,1437,epithelial_like
16.33,1438,epithelial_like
16.33,1439,epithelial_like
16.33,1440,epithelial_like
16.33,1441,intermediate_plastic
16.33,1442,epithelial_like
16.33,1443,epithelial_like
16.33,1444,epithelial_like
16.33,1445,intermediate_plastic
16.33,1446,epithelial_like
16.33,1447,ambiguous
16.33,1448,ambiguous
16.33,1449,intermediate_plastic
16.33,1450,epithelial_like
16.33,1451,intermediate_plastic
16.33,1452,intermediate_plastic
16.33,1453,ambiguous
16.33,1454,epithelial_like
16.33,1455,intermediate_plastic
16.33,1456,epithelial_like
16.33,1457,epithelial_like
16.33,1458,intermediate_plastic
16.33,1459,epithelial_like
16.33,1460,intermediate_plastic
16.33,1461,ambiguous
16.33,1462,epithelial_like
16.33,1463,epithelial_like
16.33,1464,ambiguous
16.33,1465,epithelial_like
16.33,1466,epithelial_like
16.33,1467,epithelial_like
16.33,1468,epithelial_like
16.33,1469,intermediate_plastic
16.33,1470,ambiguous
16.33,1471,epithelial_like
16.33,1472,ambiguous
16.33,1473,epithelial_like
16.33,1474,intermediate_plastic
16.33,1475,ambiguous
16.33,1476,epithelial_like
16.33,1477,ambiguous
16.33,1478,ambiguous
16.33,1479,epithelial_like
16.33,1480,epithelial_like
16.33,1481,epithelial_like
16.33,1482,epithelial_like
16.33,1483,epithelial_like
16.33,1484,epithelial_like
16.33,1485,epithelial_like
16.33,1486,ambiguous
16.33,1487,intermediate_plastic
16.33,1488,epithelial_like
16.33,1489,ambiguous
16.33,1490,epithelial_like
16.33,1491,ambiguous
16.33,1492,ambiguous
16.33,1493,epithelial_like
16.33,1494,ambiguous
16.33,1495,epithelial_like
16.33,1496,epithelial_like
16.33,1497,epithelial_like
16.33,1498,epithelial_like
16.33,1499,ambiguous
16.33,1500,epithelial_like
16.33,1501,epithelial_like
16.33,1502,epithelial_like
16.33,1503,epithelial_like
16.33,1504,ambiguous
16.33,1505,epithelial_like
16.33,1506,ambiguous
16.33,1507,epithelial_like
16.33,1508,ambiguous
16.33,1509,epithelial_like
16.33,1510,epithelial_like
16.33,1511,ambiguous
16.33,1512,epithelial_like
16.33,1513,ambiguous
16.33,1514,epithelial_like
16.33,1515,epithelial_like
16.33,1516,ambiguous
16.33,1517,epithelial_like
16.33,1518,epithelial_like
16.33,1519,epithelial_like
16.33,1520,epithelial_like
16.33,1521,ambiguous
16.33,1522,ambiguous
16.33,1523,epithelial_like
16.33,1524,ambiguous
16.33,1525,epithelial_like
16.33,1526,epithelial_like
16.33,1527,epithelial_like
16.33,1528,epithelial_like
16.33,1529,ambiguous
16.33,1530,epithelial_like
16.33,1531,epithelial_like
16.33,1532,ambiguous
16.33,1533,ambiguous
16.33,1534,ambiguous
16.33,1535,epithelial_like
16.33,1536,intermediate_plastic
16.33,1537,intermediate_plastic
16.33,1538,ambiguous
16.33,1539,epithelial_like
16.33,1540,epithelial_like
16.33,1541,ambiguous
16.33,1542,intermediate_plastic
16.33,1543,ambiguous
16.33,1544,epithelial_like
16.33,1545,ambiguous
16.33,1546,epithelial_like
16.33,1547,intermediate_plastic
16.33,1548,intermediate_plastic
16.33,1549,ambiguous
16.33,1550,epithelial_like
16.33,1551,epithelial_like
16.33,1552,epithelial_like
16.33,1553,epithelial_like
16.33,1554,ambiguous
16.33,1555,ambiguous
16.33,1556,epithelial_like
16.33,1557,ambiguous
16.33,1558,epithelial_like
16.33,1559,epithelial_like
16.33,1560,ambiguous
16.33,1561,intermediate_plastic
16.33,1562,epithelial_like
16.33,1563,epithelial_like
16.33,1564,epithelial_like
16.33,1565,epithelial_like
16.33,1566,ambiguous
16.33,1567,epithelial_like
16.33,1568,ambiguous
16.33,1569,intermediate_plastic
16.33,1570,epithelial_like
16.33,1571,intermediate_plastic
16.33,1572,epithelial_like
16.33,1573,epithelial_like
16.33,1574,epithelial_like
16.33,1575,epithelial_like
16.33,1576,epithelial_like
16.33,1577,epithelial_like
16.33,1578,ambiguous
16.33,1579,intermediate_plastic
16.33,1580,epithelial_like
16.33,1581,epithelial_like
16.33,1582,epithelial_like
16.33,1583,epithelial_like
16.33,1584,epithelial_like
16.33,1585,intermediate_plastic
16.33,1586,epithelial_like
16.33,1587,epithelial_like
16.33,1588,intermediate_plastic
16.33,1589,epithelial_like
16.33,1590,epithelial_like
16.33,1591,ambiguous
16.33,1592,epithelial_like
16.33,1593,epithelial_like
16.33,1594,intermediate_plastic
16.33,1595,intermediate_plastic
16.33,1596,intermediate_plastic
16.33,1597,intermediate_plastic
16.33,1598,epithelial_like
16.33,1599,epithelial_like
16.33,1600,epithelial_like
16.33,1601,epithelial_like
16.33,1602,epithelial_like
16.33,1603,epithelial_like
16.33,1604,epithelial_like
16.33,1605,epithelial_like
16.33,1606,epithelial_like
16.33,1607,ambiguous
16.33,1608,intermediate_plastic
16.33,1609,epithelial_like
16.33,1610,epithelial_like
16.33,1611,epithelial_like
16.33,1612,epithelial_like
16.33,1613,epithelial_like
16.33,1614,epithelial_like
16.33,1615,intermediate_plastic
16.33,1616,ambiguous
16.33,1617,ambiguous
16.33,1618,ambiguous
16.33,1619,epithelial_like
16.33,1620,epithelial_like
16.33,1621,epithelial_like
16.33,1622,epithelial_like
16.33,1623,epithelial_like
16.33,1624,epithelial_like
16.33,1625,ambiguous
16.33,1626,intermediate_plastic
16.33,1627,intermediate_plastic
16.33,1628,epithelial_like
16.33,1629,intermediate_plastic
16.33,1630,ambiguous
16.33,1631,intermediate_plastic
16.33,1632,intermediate_plastic
16.33,1633,intermediate_plastic
16.33,1634,ambiguous
16.33,1635,ambiguous
16.33,1636,epithelial_like
16.33,1637,epithelial_like
16.33,1638,ambiguous
16.33,1639,epithelial_like
16.33,1640,intermediate_plastic
16.33,1641,intermediate_plastic
16.33,1642,epithelial_like
16.33,1643,epithelial_like
16.33,1644,intermediate_plastic
16.33,1645,ambiguous
16.33,1646,epithelial_like
16.33,1647,intermediate_plastic
16.33,1648,epithelial_like
16.33,1649,epithelial_like
16.33,1650,ambiguous
16.33,1651,intermediate_plastic
16.33,1652,intermediate_plastic
16.33,1653,ambiguous
16.33,1654,ambiguous
16.33,1655,intermediate_plastic
16.33,1656,epithelial_like
16.33,1657,intermediate_plastic
16.33,1658,ambiguous
16.33,1659,intermediate_plastic
16.33,1660,epithelial_like
16.33,1661,ambiguous
16.33,1662,intermediate_plastic
16.33,1663,epithelial_like
16.33,1664,ambiguous
16.33,1665,epithelial_like
16.33,1666,epithelial_like
16.33,1667,epithelial_like
16.33,1668,intermediate_plastic
16.33,1669,epithelial_like
16.33,1670,ambiguous
16.33,1671,intermediate_plastic
16.33,1672,epithelial_like
16.33,1673,ambiguous
16.33,1674,epithelial_like
16.33,1675,intermediate_plastic
16.33,1676,epithelial_like
16.33,1677,ambiguous
16.33,1678,ambiguous
16.33,1679,epithelial_like
16.33,1680,intermediate_plastic
16.33,1681,ambiguous
16.33,1682,ambiguous
16.33,1683,epithelial_like
16.33,1684,intermediate_plastic
16.33,1685,epithelial_like
16.33,1686,ambiguous
16.33,1687,epithelial_like
16.33,1688,epithelial_like
16.33,1689,ambiguous
16.33,1690,epithelial_like
16.33,1691,intermediate_plastic
16.33,1692,epithelial_like
16.33,1693,epithelial_like
16.33,1694,epithelial_like
16.33,1695,epithelial_like
16.33,1696,epithelial_like
16.33,1697,epithelial_like
16.33,1698,epithelial_like
16.33,1699,ambiguous
16.33,1700,epithelial_like
16.33,1701,epithelial_like
16.33,1702,ambiguous
16.33,1703,epithelial_like
16.33,1704,epithelial_like
16.33,1705,ambiguous
16.33,1706,epithelial_like
16.33,1707,intermediate_plastic
16.33,1708,ambiguous
16.33,1709,intermediate_plastic
16.33,1710,epithelial_like
16.33,1711,epithelial_like
16.33,1712,intermediate_plastic
16.33,1713,epithelial_like
16.33,1714,epithelial_like
16.33,1715,ambiguous
16.33,1716,ambiguous
16.33,1717,intermediate_plastic
16.33,1718,ambiguous
16.33,1719,epithelial_like
16.33,1720,epithelial_like
16.33,1721,ambiguous
16.33,1722,epithelial_like
16.33,1723,intermediate_plastic
16.33,1724,epithelial_like
16.33,1725,epithelial_like
16.33,1726,intermediate_plastic
16.33,1727,ambiguous
16.33,1728,ambiguous
