projected_timepoint,cell_idx,projected_cluster_label
0.5,1246,PS_09
0.5,1247,PS_03
0.5,1248,PS_03
0.5,1249,PS_11
0.5,1250,PS_03
0.5,1251,PS_09
0.5,1252,PS_09
0.5,1253,PS_03
0.5,1254,PS_03
0.5,1255,PS_00
0.5,1256,PS_03
0.5,1257,PS_04
0.5,1258,PS_03
0.5,1259,PS_03
0.5,1260,PS_03
0.5,1261,PS_03
0.5,1262,PS_00
0.5,1263,PS_03
0.5,1264,PS_03
0.5,1265,PS_03
0.5,1266,PS_03
0.5,1267,PS_03
0.5,1268,PS_03
0.5,1269,PS_08
0.5,1270,PS_03
0.5,1271,PS_03
0.5,1272,PS_03
0.5,1273,PS_00
0.5,1274,PS_03
0.5,1275,PS_09
0.5,1276,PS_03
0.5,1277,PS_03
0.5,1278,PS_09
0.5,1279,PS_03
0.5,1280,PS_03
0.5,1281,PS_03
0.5,1282,PS_03
0.5,1283,PS_03
0.5,1284,PS_03
0.5,1285,PS_03
0.5,1286,PS_00
0.5,1287,PS_09
0.5,1288,PS_04
0.5,1289,PS_03
0.5,1290,PS_03
0.5,1291,PS_03
0.5,1292,PS_03
0.5,1293,PS_03
0.5,1294,PS_02
0.5,1295,PS_09
0.5,1296,PS_09
0.5,1297,PS_00
0.5,1298,PS_09
0.5,1299,PS_03
0.5,1300,PS_00
0.5,1301,PS_03
0.5,1302,PS_03
0.5,1303,PS_03
0.5,1304,PS_00
0.5,1305,PS_09
0.5,1306,PS_03
0.5,1307,PS_03
0.5,1308,PS_03
0.5,1309,PS_03
0.5,1310,PS_09
0.5,1311,PS_03
0.5,1312,PS_00
0.5,1313,PS_03
0.5,1314,PS_03
0.5,1315,PS_03
0.5,1316,PS_00
0.5,1317,PS_09
0.5,1318,PS_03
0.5,1319,PS_03
0.5,1320,PS_00
0.5,1321,PS_11
0.5,1322,PS_00
0.5,1323,PS_03
0.5,1324,PS_03
0.5,1325,PS_03
0.5,1326,PS_00
0.5,1327,PS_03
0.5,1328,PS_09
0.5,1329,PS_03
0.5,1330,PS_09
0.5,1331,PS_09
0.5,1332,PS_03
0.5,1333,PS_03
0.5,1334,PS_09
0.5,1335,PS_09
0.5,1336,PS_03
0.5,1337,PS_03
0.5,1338,PS_00
0.5,1339,PS_09
0.5,1340,PS_00
0.5,1341,PS_11
0.5,1342,PS_03
0.5,1343,PS_02
0.5,1344,PS_03
0.5,1345,PS_09
0.5,1346,PS_03
0.5,1347,PS_03
0.5,1348,PS_03
0.5,1349,PS_02
0.5,1350,PS_03
0.5,1351,PS_03
0.5,1352,PS_09
0.5,1353,PS_09
0.5,1354,PS_09
0.5,1355,PS_03
0.5,1356,PS_09
0.5,1357,PS_03
0.5,1358,PS_09
0.5,1359,PS_09
0.5,1360,PS_09
0.5,1361,PS_03
0.5,1362,PS_03
0.5,1363,PS_09
0.5,1364,PS_09
0.5,1365,PS_03
0.5,1366,PS_00
0.5,1367,PS_00
0.5,1368,PS_09
0.5,1369,PS_03
0.5,1370,PS_03
0.5,1371,PS_03
0.5,1372,PS_03
0.5,1373,PS_03
0.5,1374,PS_07
0.5,1375,PS_09
0.5,1376,PS_03
0.5,1377,PS_03
0.5,1378,PS_09
0.5,1379,PS_03
0.5,1380,PS_03
0.5,1381,PS_09
0.5,1382,PS_09
0.5,1383,PS_03
0.5,1384,PS_03
0.5,1385,PS_03
0.5,1386,PS_03
0.5,1387,PS_03
0.5,1388,PS_03
0.5,1389,PS_03
0.5,1390,PS_02
0.5,1391,PS_09
0.5,1392,PS_03
0.5,1393,PS_03
0.5,1394,PS_09
0.5,1395,PS_09
0.5,1396,PS_03
0.5,1397,PS_12
0.5,1398,PS_02
0.5,1399,PS_03
0.5,1400,PS_00
0.5,1401,PS_00
0.5,1402,PS_03
0.5,1403,PS_03
0.5,1404,PS_09
0.5,1405,PS_03
0.5,1406,PS_00
0.5,1407,PS_03
0.5,1408,PS_07
0.5,1409,PS_03
0.5,1410,PS_09
0.5,1411,PS_03
0.5,1412,PS_09
0.5,1413,PS_03
0.5,1414,PS_03
0.5,1415,PS_03
0.5,1416,PS_03
0.5,1417,PS_03
0.5,1418,PS_09
0.5,1419,PS_03
0.5,1420,PS_00
0.5,1421,PS_03
0.5,1422,PS_11
0.5,1423,PS_03
0.5,1424,PS_03
0.5,1425,PS_03
0.5,1426,PS_03
0.5,1427,PS_09
0.5,1428,PS_03
0.5,1429,PS_09
0.5,1430,PS_09
0.5,1431,PS_03
0.5,1432,PS_03
0.5,1433,PS_03
0.5,1434,PS_09
0.5,1435,PS_09
0.5,1436,PS_03
0.5,1437,PS_09
0.5,1438,PS_07
0.5,1439,PS_09
0.5,1440,PS_09
0.5,1441,PS_03
0.5,1442,PS_09
0.5,1443,PS_09
0.5,1444,PS_03
0.5,1445,PS_03
0.5,1446,PS_02
0.5,1447,PS_03
0.5,1448,PS_09
0.5,1449,PS_03
0.5,1450,PS_09
0.5,1451,PS_03
0.5,1452,PS_03
0.5,1453,PS_03
0.5,1454,PS_02
0.5,1455,PS_03
0.5,1456,PS_09
0.5,1457,PS_00
0.5,1458,PS_03
0.5,1459,PS_09
0.5,1460,PS_03
0.5,1461,PS_03
0.5,1462,PS_03
0.5,1463,PS_00
0.5,1464,PS_03
0.5,1465,PS_09
0.5,1466,PS_00
0.5,1467,PS_03
0.5,1468,PS_03
0.5,1469,PS_03
0.5,1470,PS_03
0.5,1471,PS_09
0.5,1472,PS_03
0.5,1473,PS_09
0.5,1474,PS_03
0.5,1475,PS_03
0.5,1476,PS_03
0.5,1477,PS_03
0.5,1478,PS_03
0.5,1479,PS_03
0.5,1480,PS_02
0.5,1481,PS_09
0.5,1482,PS_03
0.5,1483,PS_03
0.5,1484,PS_09
0.5,1485,PS_03
0.5,1486,PS_09
0.5,1487,PS_03
0.5,1488,PS_09
0.5,1489,PS_03
0.5,1490,PS_09
0.5,1491,PS_03
0.5,1492,PS_03
0.5,1493,PS_03
0.5,1494,PS_03
0.5,1495,PS_09
0.5,1496,PS_03
0.5,1497,PS_09
0.5,1498,PS_03
0.5,1499,PS_03
0.5,1500,PS_09
0.5,1501,PS_09
0.5,1502,PS_03
0.5,1503,PS_09
0.5,1504,PS_03
0.5,1505,PS_09
0.5,1506,PS_09
0.5,1507,PS_09
0.5,1508,PS_03
0.5,1509,PS_03
0.5,1510,PS_03
0.5,1511,PS_03
0.5,1512,PS_03
0.5,1513,PS_03
0.5,1514,PS_09
0.5,1515,PS_09
0.5,1516,PS_09
0.5,1517,PS_00
0.5,1518,PS_00
0.5,1519,PS_09
0.5,1520,PS_03
0.5,1521,PS_09
0.5,1522,PS_09
0.5,1523,PS_03
0.5,1524,PS_03
0.5,1525,PS_00
0.5,1526,PS_00
0.5,1527,PS_03
0.5,1528,PS_03
0.5,1529,PS_03
0.5,1530,PS_09
0.5,1531,PS_00
0.5,1532,PS_03
0.5,1533,PS_03
0.5,1534,PS_03
0.5,1535,PS_03
0.5,1536,PS_03
0.5,1537,PS_03
0.5,1538,PS_03
0.5,1539,PS_09
0.5,1540,PS_00
0.5,1541,PS_03
0.5,1542,PS_03
0.5,1543,PS_02
0.5,1544,PS_02
0.5,1545,PS_00
0.5,1546,PS_09
0.5,1547,PS_03
0.5,1548,PS_03
0.5,1549,PS_09
0.5,1550,PS_03
0.5,1551,PS_09
0.5,1552,PS_09
0.5,1553,PS_09
0.5,1554,PS_03
0.5,1555,PS_03
0.5,1556,PS_09
0.5,1557,PS_03
0.5,1558,PS_09
0.5,1559,PS_09
0.5,1560,PS_03
0.5,1561,PS_03
0.5,1562,PS_09
0.5,1563,PS_00
0.5,1564,PS_09
0.5,1565,PS_09
0.5,1566,PS_03
0.5,1567,PS_09
0.5,1568,PS_09
0.5,1569,PS_03
0.5,1570,PS_09
0.5,1571,PS_03
0.5,1572,PS_08
0.5,1573,PS_09
0.5,1574,PS_03
0.5,1575,PS_09
0.5,1576,PS_09
0.5,1577,PS_09
0.5,1578,PS_03
0.5,1579,PS_03
0.5,1580,PS_09
0.5,1581,PS_03
0.5,1582,PS_09
0.5,1583,PS_03
0.5,1584,PS_09
0.5,1585,PS_03
0.5,1586,PS_09
0.5,1587,PS_03
0.5,1588,PS_03
0.5,1589,PS_09
0.5,1590,PS_09
0.5,1591,PS_03
0.5,1592,PS_09
0.5,1593,PS_09
0.5,1594,PS_03
0.5,1595,PS_03
0.5,1596,PS_03
0.5,1597,PS_03
0.5,1598,PS_00
0.5,1599,PS_03
0.5,1600,PS_03
0.5,1601,PS_09
0.5,1602,PS_11
0.5,1603,PS_03
0.5,1604,PS_00
0.5,1605,PS_03
0.5,1606,PS_03
0.5,1607,PS_09
0.5,1608,PS_03
0.5,1609,PS_09
0.5,1610,PS_09
0.5,1611,PS_03
0.5,1612,PS_00
0.5,1613,PS_11
0.5,1614,PS_00
0.5,1615,PS_03
0.5,1616,PS_03
0.5,1617,PS_03
0.5,1618,PS_03
0.5,1619,PS_09
0.5,1620,PS_12
0.5,1621,PS_03
0.5,1622,PS_00
0.5,1623,PS_11
0.5,1624,PS_09
0.5,1625,PS_03
0.5,1626,PS_03
0.5,1627,PS_03
0.5,1628,PS_03
0.5,1629,PS_03
0.5,1630,PS_03
0.5,1631,PS_03
0.5,1632,PS_03
0.5,1633,PS_03
0.5,1634,PS_09
0.5,1635,PS_09
0.5,1636,PS_09
0.5,1637,PS_03
0.5,1638,PS_09
0.5,1639,PS_00
0.5,1640,PS_03
0.5,1641,PS_03
0.5,1642,PS_09
0.5,1643,PS_00
0.5,1644,PS_03
0.5,1645,PS_03
0.5,1646,PS_00
0.5,1647,PS_03
0.5,1648,PS_09
0.5,1649,PS_00
0.5,1650,PS_03
0.5,1651,PS_03
0.5,1652,PS_03
0.5,1653,PS_09
0.5,1654,PS_03
0.5,1655,PS_03
0.5,1656,PS_03
0.5,1657,PS_03
0.5,1658,PS_03
0.5,1659,PS_03
0.5,1660,PS_03
0.5,1661,PS_03
0.5,1662,PS_03
0.5,1663,PS_00
0.5,1664,PS_03
0.5,1665,PS_00
0.5,1666,PS_09
0.5,1667,PS_00
0.5,1668,PS_03
0.5,1669,PS_09
0.5,1670,PS_03
0.5,1671,PS_09
0.5,1672,PS_09
0.5,1673,PS_03
0.5,1674,PS_09
0.5,1675,PS_03
0.5,1676,PS_11
0.5,1677,PS_03
0.5,1678,PS_09
0.5,1679,PS_03
0.5,1680,PS_03
0.5,1681,PS_03
0.5,1682,PS_03
0.5,1683,PS_09
0.5,1684,PS_03
0.5,1685,PS_03
0.5,1686,PS_03
0.5,1687,PS_09
0.5,1688,PS_00
0.5,1689,PS_03
0.5,1690,PS_09
0.5,1691,PS_03
0.5,1692,PS_11
0.5,1693,PS_09
0.5,1694,PS_09
0.5,1695,PS_00
0.5,1696,PS_03
0.5,1697,PS_00
0.5,1698,PS_00
0.5,1699,PS_03
0.5,1700,PS_09
0.5,1701,PS_09
0.5,1702,PS_03
0.5,1703,PS_00
0.5,1704,PS_09
0.5,1705,PS_09
0.5,1706,PS_09
0.5,1707,PS_03
0.5,1708,PS_03
0.5,1709,PS_03
0.5,1710,PS_02
0.5,1711,PS_09
0.5,1712,PS_03
0.5,1713,PS_09
0.5,1714,PS_03
0.5,1715,PS_03
0.5,1716,PS_03
0.5,1717,PS_03
0.5,1718,PS_03
0.5,1719,PS_03
0.5,1720,PS_09
0.5,1721,PS_03
0.5,1722,PS_03
0.5,1723,PS_03
0.5,1724,PS_03
0.5,1725,PS_00
0.5,1726,PS_03
0.5,1727,PS_03
0.5,1728,PS_03
0.5,1729,PS_00
0.5,1730,PS_03
0.5,1731,PS_09
0.5,1732,PS_09
0.5,1733,PS_03
0.5,1734,PS_03
0.5,1735,PS_03
0.5,1736,PS_03
0.5,1737,PS_03
0.5,1738,PS_09
0.5,1739,PS_03
0.5,1740,PS_04
0.5,1741,PS_09
0.5,1742,PS_09
0.5,1743,PS_09
0.5,1744,PS_03
0.5,1745,PS_09
0.5,1746,PS_00
0.5,1747,PS_00
0.5,1748,PS_09
0.5,1749,PS_09
0.5,1750,PS_00
0.5,1751,PS_00
0.5,1752,PS_00
0.5,1753,PS_03
0.5,1754,PS_03
0.5,1755,PS_03
0.5,1756,PS_03
0.5,1757,PS_03
0.5,1758,PS_03
0.5,1759,PS_03
0.5,1760,PS_03
0.5,1761,PS_09
0.5,1762,PS_03
0.5,1763,PS_03
0.5,1764,PS_03
0.5,1765,PS_03
0.5,1766,PS_09
0.5,1767,PS_09
0.5,1768,PS_03
0.5,1769,PS_09
0.5,1770,PS_03
0.5,1771,PS_09
0.5,1772,PS_03
0.5,1773,PS_03
0.5,1774,PS_03
0.5,1775,PS_03
0.5,1776,PS_09
0.5,1777,PS_03
0.5,1778,PS_03
0.5,1779,PS_03
0.5,1780,PS_03
0.5,1781,PS_03
0.5,1782,PS_03
0.5,1783,PS_03
0.5,1784,PS_03
0.5,1785,PS_03
0.5,1786,PS_03
0.5,1787,PS_03
0.5,1788,PS_03
0.5,1789,PS_00
0.5,1790,PS_03
0.5,1791,PS_03
0.5,1792,PS_03
0.5,1793,PS_09
0.5,1794,PS_09
0.5,1795,PS_02
0.5,1796,PS_03
0.5,1797,PS_03
0.5,1798,PS_03
0.5,1799,PS_11
0.5,1800,PS_03
0.5,1801,PS_03
0.5,1802,PS_03
0.5,1803,PS_03
0.5,1804,PS_09
0.5,1805,PS_09
0.5,1806,PS_09
0.5,1807,PS_03
0.5,1808,PS_03
0.5,1809,PS_09
0.5,1810,PS_03
0.5,1811,PS_03
0.5,1812,PS_03
0.5,1813,PS_03
0.5,1814,PS_09
0.5,1815,PS_03
0.5,1816,PS_09
0.5,1817,PS_08
0.5,1818,PS_02
0.5,1819,PS_09
0.5,1820,PS_03
0.5,1821,PS_03
0.5,1822,PS_03
0.5,1823,PS_09
0.5,1824,PS_03
0.5,1825,PS_03
0.5,1826,PS_00
0.5,1827,PS_03
0.5,1828,PS_03
0.5,1829,PS_03
0.5,1830,PS_03
0.5,1831,PS_09
0.5,1832,PS_09
0.5,1833,PS_09
0.5,1834,PS_03
0.5,1835,PS_03
0.5,1836,PS_09
0.5,1837,PS_03
0.5,1838,PS_03
0.5,1839,PS_03
0.5,1840,PS_09
0.5,1841,PS_09
0.5,1842,PS_09
0.5,1843,PS_03
0.5,1844,PS_09
0.5,1845,PS_09
0.5,1846,PS_00
0.5,1847,PS_09
0.5,1848,PS_00
0.5,1849,PS_03
0.5,1850,PS_03
0.5,1851,PS_09
0.5,1852,PS_09
0.5,1853,PS_09
0.5,1854,PS_03
0.5,1855,PS_09
0.5,1856,PS_09
0.5,1857,PS_09
0.5,1858,PS_03
0.5,1859,PS_03
0.5,1860,PS_00
0.5,1861,PS_09
0.5,1862,PS_09
0.5,1863,PS_03
0.5,1864,PS_09
0.5,1865,PS_03
0.5,1866,PS_09
0.5,1867,PS_00
0.5,1868,PS_03
0.5,1869,PS_03
0.5,1870,PS_00
0.5,1871,PS_03
0.5,1872,PS_03
0.5,1873,PS_09
0.5,1874,PS_02
0.5,1875,PS_03
0.5,1876,PS_03
0.5,1877,PS_09
0.5,1878,PS_03
0.5,1879,PS_03
0.5,1880,PS_03
0.5,1881,PS_00
0.5,1882,PS_03
0.5,1883,PS_09
0.5,1884,PS_03
0.5,1885,PS_03
0.5,1886,PS_00
0.5,1887,PS_09
0.5,1888,PS_00
0.5,1889,PS_00
0.5,1890,PS_09
0.5,1891,PS_03
0.5,1892,PS_09
0.5,1893,PS_03
0.5,1894,PS_09
0.5,1895,PS_03
0.5,1896,PS_09
0.5,1897,PS_03
0.5,1898,PS_09
0.5,1899,PS_09
0.5,1900,PS_09
0.5,1901,PS_09
0.5,1902,PS_00
0.5,1903,PS_09
0.5,1904,PS_09
0.5,1905,PS_09
0.5,1906,PS_03
0.5,1907,PS_09
0.5,1908,PS_09
0.5,1909,PS_03
0.5,1910,PS_03
0.5,1911,PS_09
0.5,1912,PS_09
0.5,1913,PS_11
0.5,1914,PS_03
0.5,1915,PS_09
0.5,1916,PS_03
0.5,1917,PS_03
0.5,1918,PS_03
0.5,1919,PS_03
0.5,1920,PS_09
0.5,1921,PS_09
0.5,1922,PS_09
0.5,1923,PS_09
0.5,1924,PS_03
0.5,1925,PS_09
0.5,1926,PS_03
0.5,1927,PS_03
0.5,1928,PS_03
0.5,1929,PS_03
0.5,1930,PS_00
0.5,1931,PS_03
0.5,1932,PS_11
0.5,1933,PS_11
0.5,1934,PS_09
0.5,1935,PS_03
0.5,1936,PS_03
0.5,1937,PS_00
0.5,1938,PS_03
0.5,1939,PS_09
0.5,1940,PS_00
0.5,1941,PS_09
0.5,1942,PS_00
0.5,1943,PS_03
0.5,1944,PS_03
0.5,1945,PS_03
0.5,1946,PS_00
0.5,1947,PS_03
0.5,1948,PS_00
0.5,1949,PS_03
0.5,1950,PS_03
0.5,1951,PS_03
0.5,1952,PS_03
0.5,1953,PS_09
0.5,1954,PS_04
0.5,1955,PS_03
0.5,1956,PS_03
0.5,1957,PS_03
0.5,1958,PS_09
0.5,1959,PS_03
0.5,1960,PS_09
0.5,1961,PS_03
0.5,1962,PS_09
0.5,1963,PS_03
0.5,1964,PS_09
0.5,1965,PS_09
0.5,1966,PS_03
0.5,1967,PS_03
0.5,1968,PS_03
0.5,1969,PS_03
0.5,1970,PS_03
0.5,1971,PS_02
0.5,1972,PS_03
0.5,1973,PS_00
0.5,1974,PS_09
0.5,1975,PS_09
0.5,1976,PS_03
0.5,1977,PS_09
0.5,1978,PS_02
0.5,1979,PS_03
0.5,1980,PS_03
0.5,1981,PS_03
0.5,1982,PS_03
0.5,1983,PS_03
0.5,1984,PS_03
0.5,1985,PS_00
0.5,1986,PS_03
0.5,1987,PS_00
0.5,1988,PS_03
0.5,1989,PS_03
0.5,1990,PS_03
0.5,1991,PS_09
0.5,1992,PS_09
0.5,1993,PS_03
0.5,1994,PS_00
0.5,1995,PS_09
0.5,1996,PS_09
0.5,1997,PS_09
0.5,1998,PS_09
0.5,1999,PS_09
2.0,0,PS_02
2.0,1,PS_09
2.0,2,PS_03
2.0,3,PS_02
2.0,4,PS_00
2.0,5,PS_02
2.0,6,PS_03
2.0,7,PS_00
2.0,8,PS_07
2.0,9,PS_09
2.0,10,PS_09
2.0,11,PS_03
2.0,12,PS_03
2.0,13,PS_09
2.0,14,PS_09
2.0,15,PS_00
2.0,16,PS_03
2.0,17,PS_03
2.0,18,PS_03
2.0,19,PS_03
2.0,20,PS_07
2.0,21,PS_00
2.0,22,PS_09
2.0,23,PS_03
2.0,24,PS_03
2.0,25,PS_09
2.0,26,PS_00
2.0,27,PS_03
2.0,28,PS_02
2.0,29,PS_03
2.0,30,PS_09
2.0,31,PS_03
2.0,32,PS_09
2.0,33,PS_09
2.0,34,PS_09
2.0,35,PS_03
2.0,36,PS_03
2.0,37,PS_03
2.0,38,PS_03
2.0,39,PS_06
2.0,40,PS_03
2.0,41,PS_00
2.0,42,PS_06
2.0,43,PS_09
2.0,44,PS_09
2.0,45,PS_09
2.0,46,PS_02
2.0,47,PS_06
2.0,48,PS_09
2.0,49,PS_04
2.0,50,PS_06
2.0,51,PS_03
2.0,52,PS_03
2.0,53,PS_11
2.0,54,PS_02
2.0,55,PS_11
2.0,56,PS_09
2.0,57,PS_03
2.0,58,PS_09
2.0,59,PS_02
2.0,60,PS_00
2.0,61,PS_06
2.0,62,PS_00
2.0,63,PS_11
2.0,64,PS_02
2.0,65,PS_03
2.0,66,PS_00
2.0,67,PS_03
2.0,68,PS_02
2.0,69,PS_02
2.0,70,PS_00
2.0,71,PS_03
2.0,72,PS_09
2.0,73,PS_03
2.0,74,PS_03
2.0,75,PS_03
2.0,76,PS_02
2.0,77,PS_03
2.0,78,PS_02
2.0,79,PS_00
2.0,80,PS_09
2.0,81,PS_00
2.0,82,PS_07
2.0,83,PS_02
2.0,84,PS_09
2.0,85,PS_09
2.0,86,PS_06
2.0,87,PS_00
2.0,88,PS_00
2.0,89,PS_00
2.0,90,PS_03
2.0,91,PS_09
2.0,92,PS_02
2.0,93,PS_09
2.0,94,PS_03
2.0,95,PS_06
2.0,96,PS_02
2.0,97,PS_00
2.0,98,PS_09
2.0,99,PS_03
2.0,100,PS_00
2.0,101,PS_03
2.0,102,PS_00
2.0,103,PS_03
2.0,104,PS_09
2.0,105,PS_03
2.0,106,PS_04
2.0,107,PS_06
2.0,108,PS_09
2.0,109,PS_03
2.0,110,PS_03
2.0,111,PS_00
2.0,112,PS_03
2.0,113,PS_07
2.0,114,PS_03
2.0,115,PS_03
2.0,116,PS_02
2.0,117,PS_00
2.0,118,PS_09
2.0,119,PS_03
2.0,120,PS_09
2.0,121,PS_02
2.0,122,PS_03
2.0,123,PS_06
2.0,124,PS_00
2.0,125,PS_09
2.0,126,PS_00
2.0,127,PS_03
2.0,128,PS_09
2.0,129,PS_03
2.0,130,PS_00
2.0,131,PS_02
2.0,132,PS_03
2.0,133,PS_02
2.0,134,PS_00
2.0,135,PS_00
2.0,136,PS_03
2.0,137,PS_03
2.0,138,PS_09
2.0,139,PS_03
2.0,140,PS_03
2.0,141,PS_03
2.0,142,PS_07
2.0,143,PS_03
2.0,144,PS_00
2.0,145,PS_03
2.0,146,PS_07
2.0,147,PS_02
2.0,148,PS_00
2.0,149,PS_03
2.0,150,PS_09
2.0,151,PS_06
2.0,152,PS_03
2.0,153,PS_09
2.0,154,PS_00
2.0,155,PS_06
2.0,156,PS_00
2.0,157,PS_09
2.0,158,PS_03
2.0,159,PS_03
2.0,160,PS_03
2.0,161,PS_00
2.0,162,PS_03
2.0,163,PS_03
2.0,164,PS_03
2.0,165,PS_02
2.0,166,PS_02
2.0,167,PS_03
2.0,168,PS_03
2.0,169,PS_09
2.0,170,PS_03
2.0,171,PS_00
2.0,172,PS_02
2.0,173,PS_00
2.0,174,PS_09
2.0,175,PS_03
2.0,176,PS_03
2.0,177,PS_03
2.0,178,PS_00
2.0,179,PS_03
2.0,180,PS_03
2.0,181,PS_03
2.0,182,PS_03
2.0,183,PS_00
2.0,184,PS_03
2.0,185,PS_03
2.0,186,PS_09
2.0,187,PS_03
2.0,188,PS_03
2.0,189,PS_07
2.0,190,PS_00
2.0,191,PS_02
2.0,192,PS_00
2.0,193,PS_00
2.0,194,PS_03
2.0,195,PS_00
2.0,196,PS_03
2.0,197,PS_03
2.0,198,PS_00
2.0,199,PS_07
2.0,200,PS_03
2.0,201,PS_03
2.0,202,PS_00
2.0,203,PS_07
2.0,204,PS_00
2.0,205,PS_03
2.0,206,PS_09
2.0,207,PS_00
2.0,208,PS_00
2.0,209,PS_00
2.0,210,PS_02
2.0,211,PS_07
2.0,212,PS_00
2.0,213,PS_03
2.0,214,PS_02
2.0,215,PS_00
2.0,216,PS_04
2.0,217,PS_03
2.0,218,PS_09
2.0,219,PS_00
2.0,220,PS_06
2.0,221,PS_03
2.0,222,PS_03
2.0,223,PS_03
2.0,224,PS_12
2.0,225,PS_06
2.0,226,PS_06
2.0,227,PS_09
2.0,228,PS_00
2.0,229,PS_00
2.0,230,PS_03
2.0,231,PS_02
2.0,232,PS_03
2.0,233,PS_03
2.0,234,PS_02
2.0,235,PS_00
2.0,236,PS_00
2.0,237,PS_06
2.0,238,PS_03
2.0,239,PS_11
2.0,240,PS_03
2.0,241,PS_03
2.0,242,PS_09
2.0,243,PS_02
2.0,244,PS_03
2.0,245,PS_00
2.0,246,PS_09
2.0,247,PS_09
2.0,248,PS_03
2.0,249,PS_09
2.0,250,PS_09
2.0,251,PS_00
2.0,252,PS_03
2.0,253,PS_02
2.0,254,PS_00
2.0,255,PS_00
2.0,256,PS_04
2.0,257,PS_07
2.0,258,PS_03
2.0,259,PS_03
2.0,260,PS_03
2.0,261,PS_00
2.0,262,PS_09
2.0,263,PS_09
2.0,264,PS_00
2.0,265,PS_00
2.0,266,PS_03
2.0,267,PS_00
2.0,268,PS_06
2.0,269,PS_03
2.0,270,PS_03
2.0,271,PS_09
2.0,272,PS_03
2.0,273,PS_00
2.0,274,PS_03
2.0,275,PS_03
2.0,276,PS_03
2.0,277,PS_03
2.0,278,PS_02
2.0,279,PS_02
2.0,280,PS_03
2.0,281,PS_07
2.0,282,PS_02
2.0,283,PS_00
2.0,284,PS_09
2.0,285,PS_00
2.0,286,PS_09
2.0,287,PS_03
2.0,288,PS_03
2.0,289,PS_09
2.0,290,PS_03
2.0,291,PS_03
2.0,292,PS_00
2.0,293,PS_11
2.0,294,PS_02
2.0,295,PS_11
2.0,296,PS_02
2.0,297,PS_03
2.0,298,PS_02
2.0,299,PS_06
2.0,300,PS_09
2.0,301,PS_02
2.0,302,PS_02
2.0,303,PS_09
2.0,304,PS_09
2.0,305,PS_02
2.0,306,PS_09
2.0,307,PS_00
2.0,308,PS_03
2.0,309,PS_03
2.0,310,PS_07
2.0,311,PS_03
2.0,312,PS_03
2.0,313,PS_03
2.0,314,PS_02
2.0,315,PS_02
2.0,316,PS_09
2.0,317,PS_00
2.0,318,PS_03
2.0,319,PS_00
2.0,320,PS_11
2.0,321,PS_00
2.0,322,PS_03
2.0,323,PS_03
2.0,324,PS_06
2.0,325,PS_03
2.0,326,PS_03
2.0,327,PS_03
2.0,328,PS_02
2.0,329,PS_09
2.0,330,PS_09
2.0,331,PS_09
2.0,332,PS_03
2.0,333,PS_09
2.0,334,PS_00
2.0,335,PS_00
2.0,336,PS_02
2.0,337,PS_03
2.0,338,PS_03
2.0,339,PS_02
2.0,340,PS_02
2.0,341,PS_00
2.0,342,PS_09
2.0,343,PS_09
2.0,344,PS_03
2.0,345,PS_02
2.0,346,PS_03
2.0,347,PS_00
2.0,348,PS_02
2.0,349,PS_09
2.0,350,PS_00
2.0,351,PS_03
2.0,352,PS_06
2.0,353,PS_02
2.0,354,PS_03
2.0,355,PS_03
2.0,356,PS_00
2.0,357,PS_03
2.0,358,PS_03
2.0,359,PS_09
2.0,360,PS_03
2.0,361,PS_02
2.0,362,PS_07
2.0,363,PS_06
2.0,364,PS_09
2.0,365,PS_03
2.0,366,PS_04
2.0,367,PS_00
2.0,368,PS_06
2.0,369,PS_07
2.0,370,PS_03
2.0,371,PS_00
2.0,372,PS_03
2.0,373,PS_09
2.0,374,PS_03
2.0,375,PS_00
2.0,376,PS_00
2.0,377,PS_00
2.0,378,PS_03
2.0,379,PS_09
2.0,380,PS_07
2.0,381,PS_03
2.0,382,PS_03
2.0,383,PS_00
2.0,384,PS_06
2.0,385,PS_02
2.0,386,PS_03
2.0,387,PS_03
2.0,388,PS_03
2.0,389,PS_00
2.0,390,PS_06
2.0,391,PS_02
2.0,392,PS_03
2.0,393,PS_07
2.0,394,PS_03
2.0,395,PS_06
2.0,396,PS_06
2.0,397,PS_09
2.0,398,PS_09
2.0,399,PS_09
2.0,400,PS_03
2.0,401,PS_03
2.0,402,PS_09
2.0,403,PS_03
2.0,404,PS_11
2.0,405,PS_09
2.0,406,PS_04
2.0,407,PS_00
2.0,408,PS_00
2.0,409,PS_03
2.0,410,PS_06
2.0,411,PS_03
2.0,412,PS_09
2.0,413,PS_06
2.0,414,PS_03
2.0,415,PS_00
2.0,416,PS_07
2.0,417,PS_03
2.0,418,PS_03
2.0,419,PS_02
2.0,420,PS_07
2.0,421,PS_09
2.0,422,PS_09
2.0,423,PS_02
2.0,424,PS_09
2.0,425,PS_03
2.0,426,PS_03
2.0,427,PS_06
2.0,428,PS_03
2.0,429,PS_03
2.0,430,PS_02
2.0,431,PS_09
2.0,432,PS_03
2.0,433,PS_03
2.0,434,PS_02
2.0,435,PS_00
2.0,436,PS_03
2.0,437,PS_03
2.0,438,PS_02
2.0,439,PS_03
2.0,440,PS_03
2.0,441,PS_07
2.0,442,PS_03
2.0,443,PS_02
2.0,444,PS_06
2.0,445,PS_03
2.0,446,PS_04
2.0,447,PS_09
