projected_timepoint,cell_idx,projected_cluster_label
10.0,1123,hCiPS
10.0,1124,intermediate_plastic
10.0,1125,ambiguous
10.0,1126,hADSCs
10.0,1127,hADSCs
10.0,1128,ambiguous
10.0,1129,hADSCs
10.0,1130,hADSCs
10.0,1131,ambiguous
10.0,1132,hADSCs
10.0,1133,hCiPS
10.0,1134,intermediate_plastic
10.0,1135,hADSCs
10.0,1136,hCiPS
10.0,1137,hADSCs
10.0,1138,hCiPS
10.0,1139,ambiguous
10.0,1140,hCiPS
10.0,1141,hADSCs
10.0,1142,hADSCs
10.0,1143,hADSCs
10.0,1144,hCiPS
10.0,1145,hCiPS
10.0,1146,intermediate_plastic
10.0,1147,hCiPS
10.0,1148,epithelial_like
10.0,1149,ambiguous
10.0,1150,ambiguous
10.0,1151,hADSCs
10.0,1152,hADSCs
10.0,1153,hADSCs
10.0,1154,hCiPS
10.0,1155,ambiguous
10.0,1156,ambiguous
10.0,1157,hADSCs
10.0,1158,hCiPS
10.0,1159,hADSCs
10.0,1160,hADSCs
10.0,1161,hCiPS
10.0,1162,ambiguous
10.0,1163,ambiguous
10.0,1164,hADSCs
10.0,1165,hADSCs
10.0,1166,ambiguous
10.0,1167,hCiPS
10.0,1168,intermediate_plastic
10.0,1169,ambiguous
10.0,1170,hADSCs
10.0,1171,hCiPS
10.0,1172,hADSCs
10.0,1173,hADSCs
10.0,1174,epithelial_like
10.0,1175,hCiPS
10.0,1176,hADSCs
10.0,1177,intermediate_plastic
10.0,1178,intermediate_plastic
10.0,1179,intermediate_plastic
10.0,1180,intermediate_plastic
10.0,1181,hCiPS
10.0,1182,hADSCs
10.0,1183,hADSCs
10.0,1184,intermediate_plastic
10.0,1185,ambiguous
10.0,1186,hCiPS
10.0,1187,hADSCs
10.0,1188,intermediate_plastic
10.0,1189,hCiPS
10.0,1190,hCiPS
10.0,1191,ambiguous
10.0,1192,ambiguous
10.0,1193,ambiguous
10.0,1194,intermediate_plastic
10.0,1195,hCiPS
10.0,1196,hADSCs
10.0,1197,epithelial_like
10.0,1198,hADSCs
10.0,1199,hCiPS
10.0,1200,hADSCs
10.0,1201,ambiguous
10.0,1202,hADSCs
10.0,1203,epithelial_like
10.0,1204,ambiguous
10.0,1205,hADSCs
10.0,1206,hADSCs
10.0,1207,ambiguous
10.0,1208,hADSCs
10.0,1209,intermediate_plastic
10.0,1210,hCiPS
10.0,1211,hCiPS
10.0,1212,intermediate_plastic
10.0,1213,epithelial_like
10.0,1214,hADSCs
10.0,1215,intermediate_plastic
10.0,1216,hADSCs
10.0,1217,hCiPS
10.0,1218,hADSCs
10.0,1219,ambiguous
10.0,1220,hADSCs
10.0,1221,intermediate_plastic
10.0,1222,hADSCs
10.0,1223,hADSCs
10.0,1224,hCiPS
10.0,1225,hADSCs
10.0,1226,hADSCs
10.0,1227,intermediate_plastic
10.0,1228,epithelial_like
10.0,1229,ambiguous
10.0,1230,intermediate_plastic
10.0,1231,hADSCs
10.0,1232,hCiPS
10.0,1233,ambiguous
10.0,1234,ambiguous
10.0,1235,intermediate_plastic
10.0,1236,hCiPS
10.0,1237,hCiPS
10.0,1238,hADSCs
10.0,1239,intermediate_plastic
10.0,1240,intermediate_plastic
10.0,1241,ambiguous
10.0,1242,ambiguous
10.0,1243,epithelial_like
10.0,1244,hADSCs
10.0,1245,hADSCs
10.0,1246,intermediate_plastic
10.0,1247,ambiguous
10.0,1248,hADSCs
10.0,1249,ambiguous
10.0,1250,hADSCs
10.0,1251,intermediate_plastic
10.0,1252,intermediate_plastic
10.0,1253,hADSCs
10.0,1254,hADSCs
10.0,1255,hCiPS
10.0,1256,hADSCs
10.0,1257,hADSCs
10.0,1258,hCiPS
10.0,1259,hADSCs
10.0,1260,intermediate_plastic
10.0,1261,ambiguous
10.0,1262,hCiPS
10.0,1263,ambiguous
10.0,1264,hCiPS
10.0,1265,hADSCs
10.0,1266,hADSCs
10.0,1267,intermediate_plastic
10.0,1268,hCiPS
10.0,1269,epithelial_like
10.0,1270,hCiPS
10.0,1271,hADSCs
10.0,1272,intermediate_plastic
10.0,1273,hCiPS
10.0,1274,ambiguous
10.0,1275,ambiguous
10.0,1276,ambiguous
10.0,1277,hADSCs
10.0,1278,hADSCs
10.0,1279,hADSCs
10.0,1280,ambiguous
10.0,1281,hCiPS
10.0,1282,hADSCs
10.0,1283,intermediate_plastic
10.0,1284,ambiguous
10.0,1285,hADSCs
10.0,1286,hADSCs
10.0,1287,ambiguous
10.0,1288,ambiguous
10.0,1289,hADSCs
10.0,1290,hADSCs
10.0,1291,hCiPS
10.0,1292,hADSCs
10.0,1293,hCiPS
10.0,1294,hADSCs
10.0,1295,ambiguous
10.0,1296,hADSCs
10.0,1297,ambiguous
10.0,1298,hCiPS
10.0,1299,hADSCs
10.0,1300,hADSCs
10.0,1301,intermediate_plastic
10.0,1302,ambiguous
10.0,1303,hCiPS
10.0,1304,hADSCs
10.0,1305,hCiPS
10.0,1306,ambiguous
10.0,1307,ambiguous
10.0,1308,hCiPS
10.0,1309,hCiPS
10.0,1310,ambiguous
10.0,1311,hCiPS
10.0,1312,hCiPS
10.0,1313,hADSCs
10.0,1314,hADSCs
10.0,1315,hCiPS
10.0,1316,hADSCs
10.0,1317,ambiguous
10.0,1318,ambiguous
10.0,1319,hADSCs
10.0,1320,intermediate_plastic
10.0,1321,ambiguous
10.0,1322,hCiPS
10.0,1323,hCiPS
10.0,1324,hCiPS
10.0,1325,hCiPS
10.0,1326,ambiguous
10.0,1327,hCiPS
10.0,1328,hADSCs
10.0,1329,ambiguous
10.0,1330,ambiguous
10.0,1331,intermediate_plastic
10.0,1332,ambiguous
10.0,1333,intermediate_plastic
10.0,1334,ambiguous
10.0,1335,hCiPS
10.0,1336,ambiguous
10.0,1337,intermediate_plastic
10.0,1338,ambiguous
10.0,1339,ambiguous
10.0,1340,hCiPS
10.0,1341,ambiguous
10.0,1342,ambiguous
10.0,1343,hADSCs
10.0,1344,ambiguous
10.0,1345,hADSCs
10.0,1346,ambiguous
10.0,1347,ambiguous
10.0,1348,hADSCs
10.0,1349,hADSCs
10.0,1350,intermediate_plastic
10.0,1351,hADSCs
10.0,1352,hADSCs
10.0,1353,intermediate_plastic
10.0,1354,hCiPS
10.0,1355,hADSCs
10.0,1356,hADSCs
10.0,1357,intermediate_plastic
10.0,1358,hADSCs
10.0,1359,hCiPS
10.0,1360,intermediate_plastic
10.0,1361,hADSCs
10.0,1362,ambiguous
10.0,1363,hADSCs
10.0,1364,ambiguous
10.0,1365,ambiguous
10.0,1366,ambiguous
10.0,1367,hCiPS
10.0,1368,ambiguous
10.0,1369,hADSCs
10.0,1370,intermediate_plastic
10.0,1371,hADSCs
10.0,1372,hADSCs
10.0,1373,hADSCs
10.0,1374,intermediate_plastic
10.0,1375,hADSCs
10.0,1376,hADSCs
10.0,1377,epithelial_like
10.0,1378,intermediate_plastic
10.0,1379,ambiguous
10.0,1380,ambiguous
10.0,1381,hADSCs
10.0,1382,hCiPS
10.0,1383,hADSCs
10.0,1384,hADSCs
10.0,1385,hADSCs
10.0,1386,hADSCs
10.0,1387,intermediate_plastic
10.0,1388,hADSCs
10.0,1389,hCiPS
10.0,1390,hADSCs
10.0,1391,intermediate_plastic
10.0,1392,hADSCs
10.0,1393,hADSCs
10.0,1394,hADSCs
10.0,1395,ambiguous
10.0,1396,hADSCs
10.0,1397,ambiguous
10.0,1398,hADSCs
10.0,1399,ambiguous
10.0,1400,hCiPS
10.0,1401,ambiguous
10.0,1402,ambiguous
10.0,1403,hADSCs
10.0,1404,hADSCs
10.0,1405,hCiPS
10.0,1406,hCiPS
10.0,1407,hADSCs
10.0,1408,ambiguous
10.0,1409,hADSCs
10.0,1410,ambiguous
10.0,1411,hADSCs
10.0,1412,intermediate_plastic
10.0,1413,hADSCs
10.0,1414,hCiPS
10.0,1415,ambiguous
10.0,1416,hCiPS
10.0,1417,hADSCs
10.0,1418,hCiPS
10.0,1419,ambiguous
10.0,1420,epithelial_like
10.0,1421,hCiPS
10.0,1422,ambiguous
10.0,1423,hCiPS
10.0,1424,hADSCs
10.0,1425,intermediate_plastic
10.0,1426,hADSCs
10.0,1427,ambiguous
10.0,1428,ambiguous
10.0,1429,hCiPS
10.0,1430,ambiguous
10.0,1431,ambiguous
10.0,1432,epithelial_like
10.0,1433,hADSCs
10.0,1434,intermediate_plastic
10.0,1435,ambiguous
10.0,1436,hCiPS
10.0,1437,ambiguous
10.0,1438,hADSCs
10.0,1439,hCiPS
10.0,1440,ambiguous
10.0,1441,ambiguous
10.0,1442,hCiPS
10.0,1443,ambiguous
10.0,1444,hADSCs
10.0,1445,hADSCs
10.0,1446,hCiPS
10.0,1447,intermediate_plastic
10.0,1448,ambiguous
10.0,1449,ambiguous
10.0,1450,hADSCs
10.0,1451,hADSCs
10.0,1452,hADSCs
10.0,1453,ambiguous
10.0,1454,ambiguous
10.0,1455,hADSCs
10.0,1456,intermediate_plastic
10.0,1457,hCiPS
10.0,1458,hADSCs
10.0,1459,hCiPS
10.0,1460,ambiguous
10.0,1461,intermediate_plastic
10.0,1462,hADSCs
10.0,1463,hADSCs
10.0,1464,ambiguous
10.0,1465,epithelial_like
10.0,1466,hADSCs
10.0,1467,hCiPS
10.0,1468,hCiPS
10.0,1469,ambiguous
10.0,1470,ambiguous
10.0,1471,hADSCs
10.0,1472,hADSCs
10.0,1473,hADSCs
10.0,1474,ambiguous
10.0,1475,hADSCs
10.0,1476,hADSCs
10.0,1477,hCiPS
10.0,1478,hCiPS
10.0,1479,hADSCs
10.0,1480,ambiguous
10.0,1481,intermediate_plastic
10.0,1482,hCiPS
10.0,1483,hCiPS
10.0,1484,hCiPS
10.0,1485,hCiPS
10.0,1486,ambiguous
10.0,1487,ambiguous
10.0,1488,hCiPS
10.0,1489,ambiguous
10.0,1490,hCiPS
10.0,1491,hCiPS
10.0,1492,hCiPS
10.0,1493,hCiPS
10.0,1494,hADSCs
10.0,1495,hADSCs
10.0,1496,hCiPS
10.0,1497,hCiPS
10.0,1498,ambiguous
10.0,1499,hCiPS
10.0,1500,hCiPS
10.0,1501,intermediate_plastic
10.0,1502,epithelial_like
10.0,1503,hCiPS
10.0,1504,ambiguous
10.0,1505,hADSCs
10.0,1506,intermediate_plastic
10.0,1507,hCiPS
10.0,1508,intermediate_plastic
10.0,1509,ambiguous
10.0,1510,hADSCs
10.0,1511,hADSCs
10.0,1512,ambiguous
10.0,1513,hADSCs
10.0,1514,ambiguous
10.0,1515,ambiguous
10.0,1516,hCiPS
10.0,1517,intermediate_plastic
10.0,1518,hCiPS
10.0,1519,ambiguous
10.0,1520,ambiguous
10.0,1521,hADSCs
10.0,1522,hCiPS
10.0,1523,hADSCs
10.0,1524,ambiguous
10.0,1525,hCiPS
10.0,1526,ambiguous
10.0,1527,intermediate_plastic
10.0,1528,hADSCs
10.0,1529,ambiguous
10.0,1530,ambiguous
10.0,1531,epithelial_like
10.0,1532,hCiPS
10.0,1533,hADSCs
10.0,1534,hCiPS
10.0,1535,ambiguous
10.0,1536,hADSCs
10.0,1537,ambiguous
10.0,1538,ambiguous
10.0,1539,ambiguous
10.0,1540,epithelial_like
10.0,1541,intermediate_plastic
10.0,1542,hADSCs
10.0,1543,hCiPS
10.0,1544,intermediate_plastic
10.0,1545,hADSCs
10.0,1546,hCiPS
10.0,1547,ambiguous
10.0,1548,ambiguous
10.0,1549,hCiPS
10.0,1550,intermediate_plastic
10.0,1551,ambiguous
10.0,1552,hADSCs
10.0,1553,hADSCs
10.0,1554,hADSCs
10.0,1555,hCiPS
10.0,1556,hCiPS
10.0,1557,intermediate_plastic
10.0,1558,hADSCs
10.0,1559,hADSCs
10.0,1560,ambiguous
10.0,1561,ambiguous
10.0,1562,intermediate_plastic
10.0,1563,intermediate_plastic
10.0,1564,hADSCs
10.0,1565,ambiguous
10.0,1566,hADSCs
10.0,1567,ambiguous
10.0,1568,intermediate_plastic
10.0,1569,hADSCs
10.0,1570,hADSCs
10.0,1571,ambiguous
10.0,1572,hCiPS
10.0,1573,hADSCs
10.0,1574,ambiguous
10.0,1575,hCiPS
10.0,1576,hCiPS
10.0,1577,hADSCs
10.0,1578,ambiguous
10.0,1579,hCiPS
10.0,1580,hCiPS
10.0,1581,ambiguous
10.0,1582,hADSCs
10.0,1583,hCiPS
10.0,1584,hCiPS
10.0,1585,hADSCs
10.0,1586,hCiPS
10.0,1587,ambiguous
10.0,1588,hADSCs
10.0,1589,hADSCs
10.0,1590,intermediate_plastic
10.0,1591,hADSCs
10.0,1592,ambiguous
10.0,1593,ambiguous
10.0,1594,ambiguous
10.0,1595,hCiPS
10.0,1596,hADSCs
10.0,1597,hADSCs
10.0,1598,hADSCs
10.0,1599,hCiPS
10.0,1600,hCiPS
10.0,1601,ambiguous
10.0,1602,hADSCs
10.0,1603,ambiguous
10.0,1604,hCiPS
10.0,1605,ambiguous
10.0,1606,hADSCs
10.0,1607,ambiguous
10.0,1608,hADSCs
10.0,1609,hCiPS
10.0,1610,hCiPS
10.0,1611,hADSCs
10.0,1612,hADSCs
10.0,1613,hCiPS
10.0,1614,ambiguous
10.0,1615,hADSCs
10.0,1616,hCiPS
10.0,1617,epithelial_like
10.0,1618,hADSCs
10.0,1619,epithelial_like
10.0,1620,hCiPS
10.0,1621,hCiPS
10.0,1622,hADSCs
10.0,1623,epithelial_like
10.0,1624,ambiguous
10.0,1625,hADSCs
10.0,1626,hADSCs
10.0,1627,hADSCs
10.0,1628,hADSCs
10.0,1629,hADSCs
10.0,1630,intermediate_plastic
10.0,1631,hCiPS
10.0,1632,ambiguous
10.0,1633,hADSCs
10.0,1634,hCiPS
10.0,1635,hADSCs
10.0,1636,intermediate_plastic
10.0,1637,hADSCs
10.0,1638,hCiPS
10.0,1639,hADSCs
10.0,1640,intermediate_plastic
10.0,1641,hADSCs
10.0,1642,hADSCs
10.0,1643,hADSCs
10.0,1644,ambiguous
10.0,1645,hCiPS
10.0,1646,hCiPS
10.0,1647,hADSCs
10.0,1648,ambiguous
10.0,1649,hADSCs
10.0,1650,hCiPS
10.0,1651,hADSCs
10.0,1652,hADSCs
10.0,1653,hADSCs
10.0,1654,ambiguous
10.0,1655,intermediate_plastic
10.0,1656,hCiPS
10.0,1657,ambiguous
10.0,1658,hADSCs
10.0,1659,hADSCs
10.0,1660,hADSCs
10.0,1661,hADSCs
10.0,1662,ambiguous
10.0,1663,hCiPS
10.0,1664,intermediate_plastic
10.0,1665,intermediate_plastic
10.0,1666,intermediate_plastic
10.0,1667,hCiPS
10.0,1668,hCiPS
10.0,1669,hADSCs
10.0,1670,ambiguous
10.0,1671,hADSCs
10.0,1672,hCiPS
10.0,1673,hADSCs
10.0,1674,hCiPS
10.0,1675,ambiguous
10.0,1676,hADSCs
10.0,1677,hADSCs
10.0,1678,hADSCs
10.0,1679,intermediate_plastic
10.0,1680,hADSCs
10.0,1681,hADSCs
10.0,1682,hADSCs
10.0,1683,hADSCs
10.0,1684,hADSCs
10.0,1685,hCiPS
10.0,1686,hCiPS
10.0,1687,hADSCs
10.0,1688,intermediate_plastic
10.0,1689,ambiguous
10.0,1690,hADSCs
10.0,1691,hCiPS
10.0,1692,hCiPS
10.0,1693,hADSCs
10.0,1694,hADSCs
10.0,1695,hADSCs
10.0,1696,hADSCs
10.0,1697,hADSCs
10.0,1698,hADSCs
10.0,1699,ambiguous
10.0,1700,hADSCs
10.0,1701,hCiPS
10.0,1702,hADSCs
10.0,1703,hADSCs
10.0,1704,ambiguous
10.0,1705,hCiPS
10.0,1706,hADSCs
10.0,1707,hCiPS
10.0,1708,hADSCs
10.0,1709,hADSCs
10.0,1710,hADSCs
10.0,1711,hADSCs
10.0,1712,intermediate_plastic
10.0,1713,hADSCs
10.0,1714,hCiPS
10.0,1715,hCiPS
10.0,1716,intermediate_plastic
10.0,1717,hCiPS
10.0,1718,ambiguous
10.0,1719,hCiPS
10.0,1720,hCiPS
10.0,1721,ambiguous
10.0,1722,intermediate_plastic
10.0,1723,hADSCs
10.0,1724,ambiguous
10.0,1725,ambiguous
10.0,1726,intermediate_plastic
10.0,1727,ambiguous
10.0,1728,hCiPS
10.0,1729,ambiguous
10.0,1730,ambiguous
10.0,1731,hADSCs
10.0,1732,hCiPS
10.0,1733,ambiguous
10.0,1734,hCiPS
10.0,1735,hCiPS
10.0,1736,ambiguous
10.0,1737,hCiPS
10.0,1738,intermediate_plastic
10.0,1739,hADSCs
10.0,1740,intermediate_plastic
10.0,1741,hCiPS
10.0,1742,hADSCs
10.0,1743,ambiguous
10.0,1744,intermediate_plastic
10.0,1745,hCiPS
10.0,1746,hADSCs
10.0,1747,hADSCs
10.0,1748,hADSCs
10.0,1749,hCiPS
10.0,1750,intermediate_plastic
10.0,1751,intermediate_plastic
10.0,1752,intermediate_plastic
10.0,1753,hADSCs
10.0,1754,intermediate_plastic
10.0,1755,ambiguous
10.0,1756,hADSCs
10.0,1757,hCiPS
10.0,1758,intermediate_plastic
10.0,1759,hADSCs
10.0,1760,hADSCs
10.0,1761,ambiguous
10.0,1762,hADSCs
10.0,1763,hCiPS
10.0,1764,hCiPS
10.0,1765,hADSCs
10.0,1766,ambiguous
10.0,1767,hCiPS
10.0,1768,hCiPS
10.0,1769,hCiPS
10.0,1770,hCiPS
10.0,1771,hCiPS
10.0,1772,hADSCs
10.0,1773,hCiPS
10.0,1774,hADSCs
10.0,1775,epithelial_like
10.0,1776,hCiPS
10.0,1777,ambiguous
10.0,1778,intermediate_plastic
10.0,1779,ambiguous
10.0,1780,hCiPS
10.0,1781,hADSCs
10.0,1782,hCiPS
10.0,1783,hADSCs
10.0,1784,hADSCs
10.0,1785,ambiguous
10.0,1786,ambiguous
10.0,1787,hCiPS
10.0,1788,ambiguous
10.0,1789,hCiPS
10.0,1790,hCiPS
10.0,1791,hADSCs
10.0,1792,intermediate_plastic
10.0,1793,ambiguous
10.0,1794,hADSCs
10.0,1795,hCiPS
10.0,1796,ambiguous
10.0,1797,hCiPS
10.0,1798,hADSCs
10.0,1799,ambiguous
10.0,1800,hCiPS
10.0,1801,ambiguous
10.0,1802,ambiguous
10.0,1803,hADSCs
10.0,1804,ambiguous
10.0,1805,ambiguous
10.0,1806,ambiguous
10.0,1807,hCiPS
10.0,1808,hADSCs
10.0,1809,hCiPS
10.0,1810,epithelial_like
10.0,1811,hADSCs
10.0,1812,epithelial_like
10.0,1813,hCiPS
10.0,1814,ambiguous
10.0,1815,hCiPS
10.0,1816,hADSCs
10.0,1817,hADSCs
10.0,1818,hCiPS
10.0,1819,ambiguous
10.0,1820,hADSCs
10.0,1821,intermediate_plastic
10.0,1822,intermediate_plastic
10.0,1823,hADSCs
10.0,1824,ambiguous
10.0,1825,ambiguous
10.0,1826,ambiguous
10.0,1827,hCiPS
10.0,1828,hADSCs
10.0,1829,hADSCs
10.0,1830,ambiguous
10.0,1831,hCiPS
10.0,1832,hADSCs
10.0,1833,ambiguous
10.0,1834,epithelial_like
10.0,1835,intermediate_plastic
10.0,1836,hADSCs
10.0,1837,epithelial_like
10.0,1838,ambiguous
10.0,1839,hADSCs
10.0,1840,hCiPS
10.0,1841,hADSCs
10.0,1842,hADSCs
10.0,1843,hCiPS
10.0,1844,ambiguous
10.0,1845,ambiguous
10.0,1846,ambiguous
10.0,1847,hADSCs
10.0,1848,intermediate_plastic
10.0,1849,hCiPS
10.0,1850,ambiguous
10.0,1851,ambiguous
10.0,1852,hADSCs
10.0,1853,hCiPS
10.0,1854,hCiPS
10.0,1855,hCiPS
10.0,1856,ambiguous
10.0,1857,hADSCs
10.0,1858,intermediate_plastic
10.0,1859,ambiguous
10.0,1860,hADSCs
10.0,1861,intermediate_plastic
10.0,1862,hADSCs
10.0,1863,ambiguous
10.0,1864,hADSCs
10.0,1865,hADSCs
10.0,1866,hADSCs
10.0,1867,hADSCs
10.0,1868,intermediate_plastic
10.0,1869,ambiguous
10.0,1870,intermediate_plastic
10.0,1871,hADSCs
10.0,1872,ambiguous
10.0,1873,hADSCs
10.0,1874,ambiguous
10.0,1875,hCiPS
10.0,1876,hADSCs
10.0,1877,ambiguous
10.0,1878,ambiguous
10.0,1879,hADSCs
10.0,1880,hADSCs
10.0,1881,intermediate_plastic
10.0,1882,hADSCs
10.0,1883,hCiPS
10.0,1884,hADSCs
10.0,1885,hADSCs
10.0,1886,ambiguous
10.0,1887,ambiguous
10.0,1888,intermediate_plastic
10.0,1889,intermediate_plastic
10.0,1890,ambiguous
10.0,1891,hADSCs
10.0,1892,hADSCs
10.0,1893,hADSCs
10.0,1894,ambiguous
10.0,1895,hCiPS
10.0,1896,hCiPS
10.0,1897,hADSCs
10.0,1898,hADSCs
10.0,1899,hADSCs
10.0,1900,ambiguous
10.0,1901,ambiguous
10.0,1902,hCiPS
10.0,1903,hCiPS
10.0,1904,ambiguous
10.0,1905,hADSCs
10.0,1906,hCiPS
10.0,1907,hCiPS
10.0,1908,ambiguous
10.0,1909,ambiguous
10.0,1910,ambiguous
10.0,1911,ambiguous
10.0,1912,hADSCs
10.0,1913,intermediate_plastic
10.0,1914,hCiPS
10.0,1915,intermediate_plastic
10.0,1916,ambiguous
10.0,1917,hCiPS
10.0,1918,hCiPS
10.0,1919,hADSCs
10.0,1920,ambiguous
10.0,1921,hADSCs
10.0,1922,ambiguous
10.0,1923,intermediate_plastic
10.0,1924,ambiguous
10.0,1925,ambiguous
10.0,1926,ambiguous
10.0,1927,ambiguous
10.0,1928,hCiPS
10.0,1929,hADSCs
10.0,1930,ambiguous
10.0,1931,ambiguous
10.0,1932,hCiPS
10.0,1933,ambiguous
10.0,1934,ambiguous
10.0,1935,ambiguous
10.0,1936,hADSCs
10.0,1937,ambiguous
10.0,1938,hCiPS
10.0,1939,epithelial_like
10.0,1940,hCiPS
10.0,1941,hCiPS
10.0,1942,hCiPS
10.0,1943,hCiPS
10.0,1944,intermediate_plastic
10.0,1945,ambiguous
10.0,1946,hCiPS
10.0,1947,ambiguous
10.0,1948,hADSCs
10.0,1949,ambiguous
10.0,1950,hCiPS
10.0,1951,ambiguous
10.0,1952,ambiguous
10.0,1953,ambiguous
10.0,1954,ambiguous
10.0,1955,hCiPS
10.0,1956,ambiguous
10.0,1957,hADSCs
10.0,1958,hADSCs
10.0,1959,ambiguous
10.0,1960,hADSCs
10.0,1961,hCiPS
10.0,1962,hCiPS
10.0,1963,intermediate_plastic
10.0,1964,hCiPS
10.0,1965,ambiguous
10.0,1966,ambiguous
10.0,1967,epithelial_like
10.0,1968,ambiguous
10.0,1969,hCiPS
10.0,1970,hADSCs
10.0,1971,ambiguous
10.0,1972,ambiguous
10.0,1973,ambiguous
10.0,1974,intermediate_plastic
10.0,1975,hCiPS
10.0,1976,ambiguous
10.0,1977,epithelial_like
10.0,1978,hADSCs
10.0,1979,hADSCs
10.0,1980,ambiguous
10.0,1981,hCiPS
10.0,1982,ambiguous
10.0,1983,hADSCs
10.0,1984,hADSCs
10.0,1985,ambiguous
10.0,1986,intermediate_plastic
10.0,1987,ambiguous
10.0,1988,ambiguous
10.0,1989,ambiguous
10.0,1990,ambiguous
10.0,1991,intermediate_plastic
10.0,1992,hCiPS
10.0,1993,epithelial_like
10.0,1994,ambiguous
10.0,1995,hCiPS
10.0,1996,hCiPS
10.0,1997,hCiPS
10.0,1998,ambiguous
10.0,1999,ambiguous
11.0,0,ambiguous
11.0,1,hADSCs
11.0,2,ambiguous
11.0,3,hCiPS
11.0,4,hADSCs
11.0,5,hADSCs
11.0,6,hADSCs
11.0,7,intermediate_plastic
11.0,8,ambiguous
11.0,9,hCiPS
11.0,10,hCiPS
11.0,11,hCiPS
11.0,12,hCiPS
11.0,13,hCiPS
11.0,14,ambiguous
11.0,15,ambiguous
11.0,16,ambiguous
11.0,17,ambiguous
11.0,18,hCiPS
11.0,19,hADSCs
11.0,20,hCiPS
11.0,21,ambiguous
11.0,22,hCiPS
11.0,23,ambiguous
11.0,24,ambiguous
11.0,25,intermediate_plastic
11.0,26,ambiguous
11.0,27,ambiguous
11.0,28,ambiguous
11.0,29,hADSCs
11.0,30,hADSCs
11.0,31,hADSCs
11.0,32,ambiguous
11.0,33,hADSCs
11.0,34,hCiPS
11.0,35,hCiPS
11.0,36,ambiguous
11.0,37,ambiguous
11.0,38,ambiguous
11.0,39,hCiPS
11.0,40,hADSCs
11.0,41,hCiPS
11.0,42,hADSCs
11.0,43,hADSCs
11.0,44,hCiPS
11.0,45,hADSCs
11.0,46,hCiPS
11.0,47,hADSCs
11.0,48,ambiguous
11.0,49,hADSCs
11.0,50,hCiPS
11.0,51,hCiPS
11.0,52,hADSCs
11.0,53,ambiguous
11.0,54,intermediate_plastic
11.0,55,hCiPS
11.0,56,hADSCs
11.0,57,hADSCs
11.0,58,intermediate_plastic
11.0,59,hADSCs
11.0,60,intermediate_plastic
11.0,61,hCiPS
11.0,62,hADSCs
11.0,63,hCiPS
11.0,64,hCiPS
11.0,65,ambiguous
11.0,66,hCiPS
11.0,67,ambiguous
11.0,68,hADSCs
11.0,69,hADSCs
11.0,70,ambiguous
11.0,71,hADSCs
11.0,72,hCiPS
11.0,73,hADSCs
11.0,74,ambiguous
11.0,75,hADSCs
11.0,76,hADSCs
11.0,77,hCiPS
11.0,78,hCiPS
11.0,79,intermediate_plastic
11.0,80,hADSCs
11.0,81,ambiguous
11.0,82,hCiPS
11.0,83,hADSCs
11.0,84,ambiguous
11.0,85,hCiPS
11.0,86,hCiPS
11.0,87,hADSCs
11.0,88,epithelial_like
11.0,89,hADSCs
11.0,90,hADSCs
11.0,91,hADSCs
11.0,92,hADSCs
11.0,93,hCiPS
11.0,94,hCiPS
11.0,95,intermediate_plastic
11.0,96,hCiPS
11.0,97,hADSCs
11.0,98,ambiguous
11.0,99,hADSCs
11.0,100,hCiPS
11.0,101,hCiPS
11.0,102,ambiguous
11.0,103,ambiguous
11.0,104,ambiguous
11.0,105,hCiPS
11.0,106,ambiguous
11.0,107,ambiguous
11.0,108,hCiPS
11.0,109,ambiguous
11.0,110,hCiPS
11.0,111,hADSCs
11.0,112,ambiguous
11.0,113,hCiPS
11.0,114,hADSCs
11.0,115,ambiguous
11.0,116,hCiPS
11.0,117,ambiguous
11.0,118,hADSCs
11.0,119,ambiguous
11.0,120,hCiPS
11.0,121,hADSCs
11.0,122,ambiguous
11.0,123,hADSCs
11.0,124,hADSCs
11.0,125,hCiPS
11.0,126,hCiPS
11.0,127,intermediate_plastic
11.0,128,hCiPS
11.0,129,hCiPS
11.0,130,ambiguous
11.0,131,hADSCs
11.0,132,ambiguous
11.0,133,hCiPS
11.0,134,hCiPS
11.0,135,intermediate_plastic
11.0,136,ambiguous
11.0,137,ambiguous
11.0,138,ambiguous
11.0,139,hCiPS
11.0,140,ambiguous
11.0,141,hCiPS
11.0,142,hCiPS
11.0,143,ambiguous
11.0,144,ambiguous
11.0,145,hCiPS
11.0,146,intermediate_plastic
11.0,147,hADSCs
11.0,148,hADSCs
11.0,149,intermediate_plastic
11.0,150,ambiguous
11.0,151,hCiPS
11.0,152,hCiPS
11.0,153,ambiguous
11.0,154,ambiguous
11.0,155,hCiPS
11.0,156,hCiPS
11.0,157,ambiguous
11.0,158,ambiguous
11.0,159,hCiPS
11.0,160,hCiPS
11.0,161,ambiguous
11.0,162,ambiguous
11.0,163,ambiguous
11.0,164,hADSCs
11.0,165,ambiguous
11.0,166,hCiPS
11.0,167,intermediate_plastic
11.0,168,hADSCs
11.0,169,hCiPS
11.0,170,hCiPS
11.0,171,hADSCs
11.0,172,hCiPS
11.0,173,hADSCs
11.0,174,ambiguous
11.0,175,ambiguous
11.0,176,ambiguous
11.0,177,hCiPS
11.0,178,ambiguous
11.0,179,hCiPS
11.0,180,ambiguous
11.0,181,intermediate_plastic
11.0,182,ambiguous
