projected_timepoint,cell_idx,projected_cluster_label
0.0,1150,hADSCs
0.0,1151,hADSCs
0.0,1152,hADSCs
0.0,1153,hADSCs
0.0,1154,hADSCs
0.0,1155,hADSCs
0.0,1156,hADSCs
0.0,1157,hADSCs
0.0,1158,hADSCs
0.0,1159,hADSCs
0.0,1160,hADSCs
0.0,1161,hADSCs
0.0,1162,hADSCs
0.0,1163,hADSCs
0.0,1164,hADSCs
0.0,1165,hADSCs
0.0,1166,hADSCs
0.0,1167,hADSCs
0.0,1168,hADSCs
0.0,1169,hADSCs
0.0,1170,hADSCs
0.0,1171,hADSCs
0.0,1172,hADSCs
0.0,1173,hADSCs
0.0,1174,hADSCs
0.0,1175,hADSCs
0.0,1176,hADSCs
0.0,1177,hADSCs
0.0,1178,hADSCs
0.0,1179,hADSCs
0.0,1180,hADSCs
0.0,1181,hADSCs
0.0,1182,hADSCs
0.0,1183,hADSCs
0.0,1184,hADSCs
0.0,1185,hADSCs
0.0,1186,hADSCs
0.0,1187,hADSCs
0.0,1188,hADSCs
0.0,1189,hADSCs
0.0,1190,hADSCs
0.0,1191,hADSCs
0.0,1192,hADSCs
0.0,1193,hADSCs
0.0,1194,hADSCs
0.0,1195,hADSCs
0.0,1196,hADSCs
0.0,1197,hADSCs
0.0,1198,hADSCs
0.0,1199,hADSCs
0.0,1200,hADSCs
0.0,1201,hADSCs
0.0,1202,hADSCs
0.0,1203,hADSCs
0.0,1204,hADSCs
0.0,1205,hADSCs
0.0,1206,hADSCs
0.0,1207,hADSCs
0.0,1208,hADSCs
0.0,1209,hADSCs
0.0,1210,hADSCs
0.0,1211,hADSCs
0.0,1212,hADSCs
0.0,1213,hADSCs
0.0,1214,hADSCs
0.0,1215,hADSCs
0.0,1216,hADSCs
0.0,1217,hADSCs
0.0,1218,hADSCs
0.0,1219,hADSCs
0.0,1220,hADSCs
0.0,1221,hADSCs
0.0,1222,hADSCs
0.0,1223,hADSCs
0.0,1224,hADSCs
0.0,1225,hADSCs
0.0,1226,hADSCs
0.0,1227,hADSCs
0.0,1228,hADSCs
0.0,1229,hADSCs
0.0,1230,hADSCs
0.0,1231,hADSCs
0.0,1232,hADSCs
0.0,1233,hADSCs
0.0,1234,hADSCs
0.0,1235,hADSCs
0.0,1236,hADSCs
0.0,1237,hADSCs
0.0,1238,hADSCs
0.0,1239,hADSCs
0.0,1240,hADSCs
0.0,1241,hADSCs
0.0,1242,hADSCs
0.0,1243,hADSCs
0.0,1244,hADSCs
0.0,1245,hADSCs
0.0,1246,hADSCs
0.0,1247,hADSCs
0.0,1248,hADSCs
0.0,1249,hADSCs
0.0,1250,hADSCs
0.0,1251,hADSCs
0.0,1252,hADSCs
0.0,1253,hADSCs
0.0,1254,hADSCs
0.0,1255,hADSCs
0.0,1256,hADSCs
0.0,1257,hADSCs
0.0,1258,hADSCs
0.0,1259,hADSCs
0.0,1260,hADSCs
0.0,1261,hADSCs
0.0,1262,hADSCs
0.0,1263,hADSCs
0.0,1264,hADSCs
0.0,1265,hADSCs
0.0,1266,hADSCs
0.0,1267,hADSCs
0.0,1268,hADSCs
0.0,1269,hADSCs
0.0,1270,hADSCs
0.0,1271,hADSCs
0.0,1272,hADSCs
0.0,1273,hADSCs
0.0,1274,hADSCs
0.0,1275,hADSCs
0.0,1276,hADSCs
0.0,1277,hADSCs
0.0,1278,hADSCs
0.0,1279,hADSCs
0.0,1280,hADSCs
0.0,1281,hADSCs
0.0,1282,hADSCs
0.0,1283,hADSCs
0.0,1284,hADSCs
0.0,1285,hADSCs
0.0,1286,hADSCs
0.0,1287,hADSCs
0.0,1288,hADSCs
0.0,1289,hADSCs
0.0,1290,hADSCs
0.0,1291,hADSCs
0.0,1292,hADSCs
0.0,1293,hADSCs
0.0,1294,hADSCs
0.0,1295,hADSCs
0.0,1296,hADSCs
0.0,1297,hADSCs
0.0,1298,hADSCs
0.0,1299,hADSCs
0.0,1300,hADSCs
0.0,1301,hADSCs
0.0,1302,hADSCs
0.0,1303,hADSCs
0.0,1304,hADSCs
0.0,1305,hADSCs
0.0,1306,hADSCs
0.0,1307,hADSCs
0.0,1308,hADSCs
0.0,1309,hADSCs
0.0,1310,hADSCs
0.0,1311,hADSCs
0.0,1312,hADSCs
0.0,1313,hADSCs
0.0,1314,hADSCs
0.0,1315,hADSCs
0.0,1316,hADSCs
0.0,1317,hADSCs
0.0,1318,hADSCs
0.0,1319,hADSCs
0.0,1320,hADSCs
0.0,1321,hADSCs
0.0,1322,hADSCs
0.0,1323,hADSCs
0.0,1324,hADSCs
0.0,1325,hADSCs
0.0,1326,hADSCs
0.0,1327,hADSCs
0.0,1328,hADSCs
0.0,1329,hADSCs
0.0,1330,hADSCs
0.0,1331,hADSCs
0.0,1332,hADSCs
0.0,1333,hADSCs
0.0,1334,hADSCs
0.0,1335,hADSCs
0.0,1336,hADSCs
0.0,1337,hADSCs
0.0,1338,hADSCs
0.0,1339,hADSCs
0.0,1340,hADSCs
0.0,1341,hADSCs
0.0,1342,hADSCs
0.0,1343,hADSCs
0.0,1344,hADSCs
0.0,1345,hADSCs
0.0,1346,hADSCs
0.0,1347,hADSCs
0.0,1348,hADSCs
0.0,1349,hADSCs
0.0,1350,hADSCs
0.0,1351,hADSCs
0.0,1352,hADSCs
0.0,1353,hADSCs
0.0,1354,hADSCs
0.0,1355,hADSCs
0.0,1356,hADSCs
0.0,1357,hADSCs
0.0,1358,hADSCs
0.0,1359,hADSCs
0.0,1360,hADSCs
0.0,1361,hADSCs
0.0,1362,hADSCs
0.0,1363,hADSCs
0.0,1364,hADSCs
0.0,1365,hADSCs
0.0,1366,hADSCs
0.0,1367,hADSCs
0.0,1368,hADSCs
0.0,1369,hADSCs
0.0,1370,hADSCs
0.0,1371,hADSCs
0.0,1372,hADSCs
0.0,1373,hADSCs
0.0,1374,hADSCs
0.0,1375,hADSCs
0.0,1376,hADSCs
0.0,1377,hADSCs
0.0,1378,hADSCs
0.0,1379,hADSCs
0.0,1380,hADSCs
0.0,1381,hADSCs
0.0,1382,hADSCs
0.0,1383,hADSCs
0.0,1384,hADSCs
0.0,1385,hADSCs
0.0,1386,hADSCs
0.0,1387,hADSCs
0.0,1388,hADSCs
0.0,1389,hADSCs
0.0,1390,hADSCs
0.0,1391,hADSCs
0.0,1392,hADSCs
0.0,1393,hADSCs
0.0,1394,hADSCs
0.0,1395,hADSCs
0.0,1396,hADSCs
0.0,1397,hADSCs
0.0,1398,hADSCs
0.0,1399,hADSCs
0.0,1400,hADSCs
0.0,1401,hADSCs
0.0,1402,hADSCs
0.0,1403,hADSCs
0.0,1404,hADSCs
0.0,1405,hADSCs
0.0,1406,hADSCs
0.0,1407,hADSCs
0.0,1408,hADSCs
0.0,1409,hADSCs
0.0,1410,hADSCs
0.0,1411,hADSCs
0.0,1412,hADSCs
0.0,1413,hADSCs
0.0,1414,hADSCs
0.0,1415,hADSCs
0.0,1416,hADSCs
0.0,1417,hADSCs
0.0,1418,hADSCs
0.0,1419,hADSCs
0.0,1420,hADSCs
0.0,1421,hADSCs
0.0,1422,hADSCs
0.0,1423,hADSCs
0.0,1424,hADSCs
0.0,1425,hADSCs
0.0,1426,hADSCs
0.0,1427,hADSCs
0.0,1428,hADSCs
0.0,1429,hADSCs
0.0,1430,hADSCs
0.0,1431,hADSCs
0.0,1432,hADSCs
0.0,1433,hADSCs
0.0,1434,hADSCs
0.0,1435,hADSCs
0.0,1436,hADSCs
0.0,1437,hADSCs
0.0,1438,hADSCs
0.0,1439,hADSCs
0.0,1440,hADSCs
0.0,1441,hADSCs
0.0,1442,hADSCs
0.0,1443,hADSCs
0.0,1444,hADSCs
0.0,1445,hADSCs
0.0,1446,hADSCs
0.0,1447,hADSCs
0.0,1448,hADSCs
0.0,1449,hADSCs
0.0,1450,hADSCs
0.0,1451,hADSCs
0.0,1452,hADSCs
0.0,1453,hADSCs
0.0,1454,hADSCs
0.0,1455,hADSCs
0.0,1456,hADSCs
0.0,1457,hADSCs
0.0,1458,hADSCs
0.0,1459,hADSCs
0.0,1460,hADSCs
0.0,1461,hADSCs
0.0,1462,hADSCs
0.0,1463,hADSCs
0.0,1464,hADSCs
0.0,1465,hADSCs
0.0,1466,hADSCs
0.0,1467,hADSCs
0.0,1468,hADSCs
0.0,1469,hADSCs
0.0,1470,hADSCs
0.0,1471,hADSCs
0.0,1472,hADSCs
0.0,1473,hADSCs
0.0,1474,hADSCs
0.0,1475,hADSCs
0.0,1476,hADSCs
0.0,1477,hADSCs
0.0,1478,hADSCs
0.0,1479,hADSCs
0.0,1480,hADSCs
0.0,1481,hADSCs
0.0,1482,hADSCs
0.0,1483,hADSCs
0.0,1484,hADSCs
0.0,1485,hADSCs
0.0,1486,hADSCs
0.0,1487,hADSCs
0.0,1488,hADSCs
0.0,1489,hADSCs
0.0,1490,hADSCs
0.0,1491,hADSCs
0.0,1492,hADSCs
0.0,1493,hADSCs
0.0,1494,hADSCs
0.0,1495,hADSCs
0.0,1496,hADSCs
0.0,1497,hADSCs
0.0,1498,hADSCs
0.0,1499,hADSCs
0.0,1500,hADSCs
0.0,1501,hADSCs
0.0,1502,hADSCs
0.0,1503,hADSCs
0.0,1504,hADSCs
0.0,1505,hADSCs
0.0,1506,hADSCs
0.0,1507,hADSCs
0.0,1508,hADSCs
0.0,1509,hADSCs
0.0,1510,hADSCs
0.0,1511,hADSCs
0.0,1512,hADSCs
0.0,1513,hADSCs
0.0,1514,hADSCs
0.0,1515,hADSCs
0.0,1516,hADSCs
0.0,1517,hADSCs
0.0,1518,hADSCs
0.0,1519,hADSCs
0.0,1520,hADSCs
0.0,1521,hADSCs
0.0,1522,hADSCs
0.0,1523,hADSCs
0.0,1524,hADSCs
0.0,1525,hADSCs
0.0,1526,hADSCs
0.0,1527,hADSCs
0.0,1528,hADSCs
0.0,1529,hADSCs
0.0,1530,hADSCs
0.0,1531,hADSCs
0.0,1532,hADSCs
0.0,1533,hADSCs
0.0,1534,hADSCs
0.0,1535,hADSCs
0.0,1536,hADSCs
0.0,1537,hADSCs
0.0,1538,hADSCs
0.0,1539,hADSCs
0.0,1540,hADSCs
0.0,1541,hADSCs
0.0,1542,hADSCs
0.0,1543,hADSCs
0.0,1544,hADSCs
0.0,1545,hADSCs
0.0,1546,hADSCs
0.0,1547,hADSCs
0.0,1548,hADSCs
0.0,1549,hADSCs
0.0,1550,hADSCs
0.0,1551,hADSCs
0.0,1552,hADSCs
0.0,1553,hADSCs
0.0,1554,hADSCs
0.0,1555,hADSCs
0.0,1556,hADSCs
0.0,1557,hADSCs
0.0,1558,hADSCs
0.0,1559,hADSCs
0.0,1560,hADSCs
0.0,1561,hADSCs
0.0,1562,hADSCs
0.0,1563,hADSCs
0.0,1564,hADSCs
0.0,1565,hADSCs
0.0,1566,hADSCs
0.0,1567,hADSCs
0.0,1568,hADSCs
0.0,1569,hADSCs
0.0,1570,hADSCs
0.0,1571,hADSCs
0.0,1572,hADSCs
0.0,1573,hADSCs
0.0,1574,hADSCs
0.0,1575,hADSCs
0.0,1576,hADSCs
0.0,1577,hADSCs
0.0,1578,hADSCs
0.0,1579,hADSCs
0.0,1580,hADSCs
0.0,1581,hADSCs
0.0,1582,hADSCs
0.0,1583,hADSCs
0.0,1584,hADSCs
0.0,1585,hADSCs
0.0,1586,hADSCs
0.0,1587,hADSCs
0.0,1588,hADSCs
0.0,1589,hADSCs
0.0,1590,hADSCs
0.0,1591,hADSCs
0.0,1592,hADSCs
0.0,1593,hADSCs
0.0,1594,hADSCs
0.0,1595,hADSCs
0.0,1596,hADSCs
0.0,1597,hADSCs
0.0,1598,hADSCs
0.0,1599,hADSCs
0.0,1600,hADSCs
0.0,1601,hADSCs
0.0,1602,hADSCs
0.0,1603,hADSCs
0.0,1604,hADSCs
0.0,1605,hADSCs
0.0,1606,hADSCs
0.0,1607,hADSCs
0.0,1608,hADSCs
0.0,1609,hADSCs
0.0,1610,hADSCs
0.0,1611,hADSCs
0.0,1612,hADSCs
0.0,1613,hADSCs
0.0,1614,hADSCs
0.0,1615,hADSCs
0.0,1616,hADSCs
0.0,1617,hADSCs
0.0,1618,hADSCs
0.0,1619,hADSCs
0.0,1620,hADSCs
0.0,1621,hADSCs
0.0,1622,hADSCs
0.0,1623,hADSCs
0.0,1624,hADSCs
0.0,1625,hADSCs
0.0,1626,hADSCs
0.0,1627,hADSCs
0.0,1628,hADSCs
0.0,1629,hADSCs
0.0,1630,hADSCs
0.0,1631,hADSCs
0.0,1632,hADSCs
0.0,1633,hADSCs
0.0,1634,hADSCs
0.0,1635,hADSCs
0.0,1636,hADSCs
0.0,1637,hADSCs
0.0,1638,hADSCs
0.0,1639,hADSCs
0.0,1640,hADSCs
0.0,1641,hADSCs
0.0,1642,hADSCs
0.0,1643,hADSCs
0.0,1644,hADSCs
0.0,1645,hADSCs
0.0,1646,hADSCs
0.0,1647,hADSCs
0.0,1648,hADSCs
0.0,1649,hADSCs
0.0,1650,hADSCs
0.0,1651,hADSCs
0.0,1652,hADSCs
0.0,1653,hADSCs
0.0,1654,hADSCs
0.0,1655,hADSCs
0.0,1656,hADSCs
0.0,1657,hADSCs
0.0,1658,hADSCs
0.0,1659,hADSCs
0.0,1660,hADSCs
0.0,1661,hADSCs
0.0,1662,hADSCs
0.0,1663,hADSCs
0.0,1664,hADSCs
0.0,1665,hADSCs
0.0,1666,hADSCs
0.0,1667,hADSCs
0.0,1668,hADSCs
0.0,1669,hADSCs
0.0,1670,hADSCs
0.0,1671,hADSCs
0.0,1672,hADSCs
0.0,1673,hADSCs
0.0,1674,hADSCs
0.0,1675,hADSCs
0.0,1676,hADSCs
0.0,1677,hADSCs
0.0,1678,hADSCs
0.0,1679,hADSCs
0.0,1680,hADSCs
0.0,1681,hADSCs
0.0,1682,hADSCs
0.0,1683,hADSCs
0.0,1684,hADSCs
0.0,1685,hADSCs
0.0,1686,hADSCs
0.0,1687,hADSCs
0.0,1688,hADSCs
0.0,1689,hADSCs
0.0,1690,hADSCs
0.0,1691,hADSCs
0.0,1692,hADSCs
0.0,1693,hADSCs
0.0,1694,hADSCs
0.0,1695,hADSCs
0.0,1696,hADSCs
0.0,1697,hADSCs
0.0,1698,hADSCs
0.0,1699,hADSCs
0.0,1700,hADSCs
0.0,1701,hADSCs
0.0,1702,hADSCs
0.0,1703,hADSCs
0.0,1704,hADSCs
0.0,1705,hADSCs
0.0,1706,hADSCs
0.0,1707,hADSCs
0.0,1708,hADSCs
0.0,1709,hADSCs
0.0,1710,hADSCs
0.0,1711,hADSCs
0.0,1712,hADSCs
0.0,1713,hADSCs
0.0,1714,hADSCs
0.0,1715,hADSCs
0.0,1716,hADSCs
0.0,1717,hADSCs
0.0,1718,hADSCs
0.0,1719,hADSCs
0.0,1720,hADSCs
0.0,1721,hADSCs
0.0,1722,hADSCs
0.0,1723,hADSCs
0.0,1724,hADSCs
0.0,1725,hADSCs
0.0,1726,hADSCs
0.0,1727,hADSCs
0.0,1728,hADSCs
0.0,1729,hADSCs
0.0,1730,hADSCs
0.0,1731,hADSCs
0.0,1732,hADSCs
0.0,1733,hADSCs
0.0,1734,hADSCs
0.0,1735,hADSCs
0.0,1736,hADSCs
0.0,1737,hADSCs
0.0,1738,hADSCs
0.0,1739,hADSCs
0.0,1740,hADSCs
0.0,1741,hADSCs
0.0,1742,hADSCs
0.0,1743,hADSCs
0.0,1744,hADSCs
0.0,1745,hADSCs
0.0,1746,hADSCs
0.0,1747,hADSCs
0.0,1748,hADSCs
0.0,1749,hADSCs
0.0,1750,hADSCs
0.0,1751,hADSCs
0.0,1752,hADSCs
0.0,1753,hADSCs
0.0,1754,hADSCs
0.0,1755,hADSCs
0.0,1756,hADSCs
0.0,1757,hADSCs
0.0,1758,hADSCs
0.0,1759,hADSCs
0.0,1760,hADSCs
0.0,1761,hADSCs
0.0,1762,hADSCs
0.0,1763,hADSCs
0.0,1764,hADSCs
0.0,1765,hADSCs
0.0,1766,hADSCs
0.0,1767,hADSCs
0.0,1768,hADSCs
0.0,1769,hADSCs
0.0,1770,hADSCs
0.0,1771,hADSCs
0.0,1772,hADSCs
0.0,1773,hADSCs
0.0,1774,hADSCs
0.0,1775,hADSCs
0.0,1776,hADSCs
0.0,1777,hADSCs
0.0,1778,hADSCs
0.0,1779,hADSCs
0.0,1780,hADSCs
0.0,1781,hADSCs
0.0,1782,hADSCs
0.0,1783,hADSCs
0.0,1784,hADSCs
0.0,1785,hADSCs
0.0,1786,hADSCs
0.0,1787,hADSCs
0.0,1788,hADSCs
0.0,1789,hADSCs
0.0,1790,hADSCs
0.0,1791,hADSCs
0.0,1792,hADSCs
0.0,1793,hADSCs
0.0,1794,hADSCs
0.0,1795,hADSCs
0.0,1796,hADSCs
0.0,1797,hADSCs
0.0,1798,hADSCs
0.0,1799,hADSCs
0.0,1800,hADSCs
0.0,1801,hADSCs
0.0,1802,hADSCs
0.0,1803,hADSCs
0.0,1804,hADSCs
0.0,1805,hADSCs
0.0,1806,hADSCs
0.0,1807,hADSCs
0.0,1808,hADSCs
0.0,1809,hADSCs
0.0,1810,hADSCs
0.0,1811,hADSCs
0.0,1812,hADSCs
0.0,1813,hADSCs
0.0,1814,hADSCs
0.0,1815,hADSCs
0.0,1816,hADSCs
0.0,1817,hADSCs
0.0,1818,hADSCs
0.0,1819,hADSCs
0.0,1820,hADSCs
0.0,1821,hADSCs
0.0,1822,hADSCs
0.0,1823,hADSCs
0.0,1824,hADSCs
0.0,1825,hADSCs
0.0,1826,hADSCs
0.0,1827,hADSCs
0.0,1828,hADSCs
0.0,1829,hADSCs
0.0,1830,hADSCs
0.0,1831,hADSCs
0.0,1832,hADSCs
0.0,1833,hADSCs
0.0,1834,hADSCs
0.0,1835,hADSCs
0.0,1836,hADSCs
0.0,1837,hADSCs
0.0,1838,hADSCs
0.0,1839,hADSCs
0.0,1840,hADSCs
0.0,1841,hADSCs
0.0,1842,hADSCs
0.0,1843,hADSCs
0.0,1844,hADSCs
0.0,1845,hADSCs
0.0,1846,hADSCs
0.0,1847,hADSCs
0.0,1848,hADSCs
0.0,1849,hADSCs
0.0,1850,hADSCs
0.0,1851,hADSCs
0.0,1852,hADSCs
0.0,1853,hADSCs
0.0,1854,hADSCs
0.0,1855,hADSCs
0.0,1856,hADSCs
0.0,1857,hADSCs
0.0,1858,hADSCs
0.0,1859,hADSCs
0.0,1860,hADSCs
0.0,1861,hADSCs
0.0,1862,hADSCs
0.0,1863,hADSCs
0.0,1864,hADSCs
0.0,1865,hADSCs
0.0,1866,hADSCs
0.0,1867,hADSCs
0.0,1868,hADSCs
0.0,1869,hADSCs
0.0,1870,hADSCs
0.0,1871,hADSCs
0.0,1872,hADSCs
0.0,1873,hADSCs
0.0,1874,hADSCs
0.0,1875,hADSCs
0.0,1876,hADSCs
0.0,1877,hADSCs
0.0,1878,hADSCs
0.0,1879,hADSCs
0.0,1880,hADSCs
0.0,1881,hADSCs
0.0,1882,hADSCs
0.0,1883,hADSCs
0.0,1884,hADSCs
0.0,1885,hADSCs
0.0,1886,hADSCs
0.0,1887,hADSCs
0.0,1888,hADSCs
0.0,1889,hADSCs
0.0,1890,hADSCs
0.0,1891,hADSCs
0.0,1892,hADSCs
0.0,1893,hADSCs
0.0,1894,hADSCs
0.0,1895,hADSCs
0.0,1896,hADSCs
0.0,1897,hADSCs
0.0,1898,hADSCs
0.0,1899,hADSCs
0.0,1900,hADSCs
0.0,1901,hADSCs
0.0,1902,hADSCs
0.0,1903,hADSCs
0.0,1904,hADSCs
0.0,1905,hADSCs
0.0,1906,hADSCs
0.0,1907,hADSCs
0.0,1908,hADSCs
0.0,1909,hADSCs
0.0,1910,hADSCs
0.0,1911,hADSCs
0.0,1912,hADSCs
0.0,1913,hADSCs
0.0,1914,hADSCs
0.0,1915,hADSCs
0.0,1916,hADSCs
0.0,1917,hADSCs
0.0,1918,hADSCs
0.0,1919,hADSCs
0.0,1920,hADSCs
0.0,1921,hADSCs
0.0,1922,hADSCs
0.0,1923,hADSCs
0.0,1924,hADSCs
0.0,1925,hADSCs
0.0,1926,hADSCs
0.0,1927,hADSCs
0.0,1928,hADSCs
0.0,1929,hADSCs
0.0,1930,hADSCs
0.0,1931,hADSCs
0.0,1932,hADSCs
0.0,1933,hADSCs
0.0,1934,hADSCs
0.0,1935,hADSCs
0.0,1936,hADSCs
0.0,1937,hADSCs
0.0,1938,hADSCs
0.0,1939,hADSCs
0.0,1940,hADSCs
0.0,1941,hADSCs
0.0,1942,hADSCs
0.0,1943,hADSCs
0.0,1944,hADSCs
0.0,1945,hADSCs
0.0,1946,hADSCs
0.0,1947,hADSCs
0.0,1948,hADSCs
0.0,1949,hADSCs
0.0,1950,hADSCs
0.0,1951,hADSCs
0.0,1952,hADSCs
0.0,1953,hADSCs
0.0,1954,hADSCs
0.0,1955,hADSCs
0.0,1956,hADSCs
0.0,1957,hADSCs
0.0,1958,hADSCs
0.0,1959,hADSCs
0.0,1960,hADSCs
0.0,1961,hADSCs
0.0,1962,hADSCs
0.0,1963,hADSCs
0.0,1964,hADSCs
0.0,1965,hADSCs
0.0,1966,hADSCs
0.0,1967,hADSCs
0.0,1968,hADSCs
0.0,1969,hADSCs
0.0,1970,hADSCs
0.0,1971,hADSCs
0.0,1972,hADSCs
0.0,1973,hADSCs
0.0,1974,hADSCs
0.0,1975,hADSCs
0.0,1976,hADSCs
0.0,1977,hADSCs
0.0,1978,hADSCs
0.0,1979,hADSCs
0.0,1980,hADSCs
0.0,1981,hADSCs
0.0,1982,hADSCs
0.0,1983,hADSCs
0.0,1984,hADSCs
0.0,1985,hADSCs
0.0,1986,hADSCs
0.0,1987,hADSCs
0.0,1988,hADSCs
0.0,1989,hADSCs
0.0,1990,hADSCs
0.0,1991,hADSCs
0.0,1992,hADSCs
0.0,1993,hADSCs
0.0,1994,hADSCs
0.0,1995,hADSCs
0.0,1996,hADSCs
0.0,1997,hADSCs
0.0,1998,hADSCs
0.0,1999,hADSCs
0.5,0,hADSCs
0.5,1,hADSCs
0.5,2,hADSCs
0.5,3,hADSCs
0.5,4,hADSCs
0.5,5,hADSCs
0.5,6,hADSCs
0.5,7,hADSCs
0.5,8,hADSCs
0.5,9,hADSCs
0.5,10,hADSCs
0.5,11,hADSCs
0.5,12,hADSCs
0.5,13,hADSCs
0.5,14,hADSCs
0.5,15,hADSCs
0.5,16,hADSCs
0.5,17,hADSCs
0.5,18,hADSCs
0.5,19,hADSCs
0.5,20,hADSCs
0.5,21,hADSCs
0.5,22,hADSCs
0.5,23,hADSCs
0.5,24,hADSCs
0.5,25,hADSCs
0.5,26,hADSCs
0.5,27,hADSCs
0.5,28,hADSCs
0.5,29,hADSCs
0.5,30,hADSCs
0.5,31,hADSCs
0.5,32,hADSCs
0.5,33,hADSCs
0.5,34,hADSCs
0.5,35,hADSCs
0.5,36,hADSCs
0.5,37,hADSCs
0.5,38,hADSCs
0.5,39,hADSCs
0.5,40,hADSCs
0.5,41,hADSCs
0.5,42,hADSCs
0.5,43,hADSCs
0.5,44,hADSCs
0.5,45,hADSCs
0.5,46,hADSCs
0.5,47,hADSCs
0.5,48,hADSCs
0.5,49,hADSCs
0.5,50,hADSCs
0.5,51,hADSCs
0.5,52,hADSCs
0.5,53,hADSCs
0.5,54,hADSCs
0.5,55,hADSCs
0.5,56,hADSCs
0.5,57,hADSCs
0.5,58,hADSCs
0.5,59,hADSCs
0.5,60,hADSCs
0.5,61,hADSCs
0.5,62,hADSCs
0.5,63,hADSCs
0.5,64,hADSCs
0.5,65,hADSCs
0.5,66,hADSCs
0.5,67,hADSCs
0.5,68,hADSCs
0.5,69,hADSCs
0.5,70,hADSCs
0.5,71,hADSCs
0.5,72,hADSCs
0.5,73,hADSCs
0.5,74,hADSCs
0.5,75,hADSCs
0.5,76,hADSCs
0.5,77,hADSCs
0.5,78,hADSCs
0.5,79,hADSCs
0.5,80,hADSCs
0.5,81,hADSCs
0.5,82,hADSCs
0.5,83,hADSCs
0.5,84,hADSCs
0.5,85,hADSCs
0.5,86,hADSCs
0.5,87,hADSCs
0.5,88,hADSCs
0.5,89,hADSCs
0.5,90,hADSCs
0.5,91,hADSCs
0.5,92,hADSCs
0.5,93,hADSCs
0.5,94,hADSCs
0.5,95,hADSCs
0.5,96,hADSCs
0.5,97,hADSCs
0.5,98,hADSCs
0.5,99,hADSCs
0.5,100,hADSCs
0.5,101,hADSCs
0.5,102,hADSCs
0.5,103,hADSCs
0.5,104,hADSCs
0.5,105,hADSCs
0.5,106,hADSCs
0.5,107,hADSCs
0.5,108,hADSCs
0.5,109,hADSCs
0.5,110,hADSCs
0.5,111,hADSCs
0.5,112,hADSCs
0.5,113,hADSCs
0.5,114,hADSCs
0.5,115,hADSCs
0.5,116,hADSCs
0.5,117,hADSCs
0.5,118,hADSCs
0.5,119,hADSCs
0.5,120,hADSCs
0.5,121,hADSCs
0.5,122,hADSCs
0.5,123,hADSCs
0.5,124,hADSCs
0.5,125,hADSCs
0.5,126,hADSCs
0.5,127,hADSCs
0.5,128,hADSCs
0.5,129,hADSCs
0.5,130,hADSCs
0.5,131,hADSCs
0.5,132,hADSCs
0.5,133,hADSCs
0.5,134,hADSCs
0.5,135,hADSCs
0.5,136,hADSCs
0.5,137,hADSCs
0.5,138,hADSCs
0.5,139,hADSCs
0.5,140,hADSCs
0.5,141,hADSCs
0.5,142,hADSCs
0.5,143,hADSCs
0.5,144,hADSCs
0.5,145,hADSCs
0.5,146,hADSCs
0.5,147,hADSCs
0.5,148,hADSCs
0.5,149,hADSCs
0.5,150,hADSCs
0.5,151,hADSCs
0.5,152,hADSCs
0.5,153,hADSCs
0.5,154,hADSCs
0.5,155,hADSCs
0.5,156,hADSCs
0.5,157,hADSCs
0.5,158,hADSCs
0.5,159,hADSCs
0.5,160,hADSCs
0.5,161,hADSCs
0.5,162,hADSCs
0.5,163,hADSCs
0.5,164,hADSCs
0.5,165,hADSCs
0.5,166,hADSCs
0.5,167,hADSCs
0.5,168,hADSCs
0.5,169,hADSCs
0.5,170,hADSCs
0.5,171,hADSCs
0.5,172,hADSCs
0.5,173,hADSCs
0.5,174,hADSCs
0.5,175,hADSCs
0.5,176,hADSCs
0.5,177,hADSCs
0.5,178,hADSCs
0.5,179,hADSCs
0.5,180,hADSCs
0.5,181,hADSCs
0.5,182,hADSCs
0.5,183,hADSCs
0.5,184,hADSCs
0.5,185,hADSCs
0.5,186,hADSCs
0.5,187,hADSCs
0.5,188,hADSCs
0.5,189,hADSCs
0.5,190,hADSCs
0.5,191,hADSCs
0.5,192,hADSCs
0.5,193,hADSCs
0.5,194,hADSCs
0.5,195,hADSCs
0.5,196,hADSCs
0.5,197,hADSCs
0.5,198,hADSCs
0.5,199,hADSCs
0.5,200,hADSCs
0.5,201,hADSCs
0.5,202,hADSCs
0.5,203,hADSCs
0.5,204,hADSCs
0.5,205,hADSCs
0.5,206,hADSCs
0.5,207,hADSCs
0.5,208,hADSCs
0.5,209,hADSCs
0.5,210,hADSCs
0.5,211,hADSCs
0.5,212,hADSCs
0.5,213,hADSCs
0.5,214,hADSCs
0.5,215,hADSCs
0.5,216,hADSCs
0.5,217,hADSCs
0.5,218,hADSCs
0.5,219,hADSCs
0.5,220,hADSCs
0.5,221,hADSCs
0.5,222,hADSCs
0.5,223,hADSCs
0.5,224,hADSCs
0.5,225,hADSCs
0.5,226,hADSCs
0.5,227,hADSCs
0.5,228,hADSCs
0.5,229,hADSCs
0.5,230,hADSCs
0.5,231,hADSCs
0.5,232,hADSCs
0.5,233,hADSCs
0.5,234,hADSCs
0.5,235,hADSCs
0.5,236,hADSCs
0.5,237,hADSCs
0.5,238,hADSCs
0.5,239,hADSCs
0.5,240,hADSCs
0.5,241,hADSCs
0.5,242,hADSCs
