projected_timepoint,cell_idx,projected_cluster_label
0.0,1376,CMES
0.0,1377,CMES
0.0,1378,CMES
0.0,1379,CMES
0.0,1380,CMES
0.0,1381,CMES
0.0,1382,CMES
0.0,1383,CMES
0.0,1384,CMES
0.0,1385,CMES
0.0,1386,CMES
0.0,1387,CMES
0.0,1388,CMES
0.0,1389,MES
0.0,1390,CMES
0.0,1391,CMES
0.0,1392,CMES
0.0,1393,CMES
0.0,1394,CMES
0.0,1395,CMES
0.0,1396,CMES
0.0,1397,CMES
0.0,1398,MES
0.0,1399,CMES
0.0,1400,MES
0.0,1401,CMES
0.0,1402,CMES
0.0,1403,CMES
0.0,1404,CMES
0.0,1405,CMES
0.0,1406,CMES
0.0,1407,MES
0.0,1408,CMES
0.0,1409,CMES
0.0,1410,CMES
0.0,1411,MES
0.0,1412,CMES
0.0,1413,CMES
0.0,1414,CMES
0.0,1415,CMES
0.0,1416,CMES
0.0,1417,CMES
0.0,1418,CMES
0.0,1419,MES
0.0,1420,CMES
0.0,1421,CMES
0.0,1422,CMES
0.0,1423,CMES
0.0,1424,MES
0.0,1425,CMES
0.0,1426,CMES
0.0,1427,CMES
0.0,1428,CMES
0.0,1429,MES
0.0,1430,CMES
0.0,1431,CMES
0.0,1432,MES
0.0,1433,CMES
0.0,1434,CMES
0.0,1435,CMES
0.0,1436,CMES
0.0,1437,CMES
0.0,1438,CMES
0.0,1439,CMES
0.0,1440,CMES
0.0,1441,CMES
0.0,1442,CMES
0.0,1443,CMES
0.0,1444,CMES
0.0,1445,CMES
0.0,1446,CMES
0.0,1447,PROG
0.0,1448,CMES
0.0,1449,CMES
0.0,1450,MES
0.0,1451,CMES
0.0,1452,MES
0.0,1453,CMES
0.0,1454,CMES
0.0,1455,MES
0.0,1456,CMES
0.0,1457,CMES
0.0,1458,CMES
0.0,1459,CMES
0.0,1460,CMES
0.0,1461,CMES
0.0,1462,MES
0.0,1463,CMES
0.0,1464,CMES
0.0,1465,CMES
0.0,1466,CMES
0.0,1467,CMES
0.0,1468,MES
0.0,1469,CMES
0.0,1470,CMES
0.0,1471,CMES
0.0,1472,CMES
0.0,1473,MES
0.0,1474,CMES
0.0,1475,CMES
0.0,1476,CMES
0.0,1477,MES
0.0,1478,CMES
0.0,1479,CMES
0.0,1480,CMES
0.0,1481,CMES
0.0,1482,CMES
0.0,1483,CMES
0.0,1484,CMES
0.0,1485,CMES
0.0,1486,CMES
0.0,1487,CMES
0.0,1488,CMES
0.0,1489,CMES
0.0,1490,CMES
0.0,1491,CMES
0.0,1492,MES
0.0,1493,CMES
0.0,1494,CMES
0.0,1495,CMES
0.0,1496,CMES
0.0,1497,CMES
0.0,1498,CMES
0.0,1499,CMES
0.0,1500,CMES
0.0,1501,CMES
0.0,1502,CMES
0.0,1503,CMES
0.0,1504,MES
0.0,1505,CMES
0.0,1506,CMES
0.0,1507,CMES
0.0,1508,CMES
0.0,1509,CMES
0.0,1510,CMES
0.0,1511,CMES
0.0,1512,CMES
0.0,1513,CMES
0.0,1514,CMES
0.0,1515,CMES
0.0,1516,CMES
0.0,1517,CMES
0.0,1518,CMES
0.0,1519,CMES
0.0,1520,CMES
0.0,1521,MES
0.0,1522,CMES
0.0,1523,CMES
0.0,1524,CMES
0.0,1525,CMES
0.0,1526,CMES
0.0,1527,CMES
0.0,1528,CMES
0.0,1529,CMES
0.0,1530,CMES
0.0,1531,CMES
0.0,1532,CMES
0.0,1533,CMES
0.0,1534,CMES
0.0,1535,CMES
0.0,1536,CMES
0.0,1537,MES
0.0,1538,MES
0.0,1539,CMES
0.0,1540,CMES
0.0,1541,CMES
0.0,1542,CMES
0.0,1543,CMES
0.0,1544,CMES
0.0,1545,CMES
0.0,1546,CMES
0.0,1547,CMES
0.0,1548,CMES
0.0,1549,CMES
0.0,1550,CMES
0.0,1551,CMES
0.0,1552,CMES
0.0,1553,CMES
0.0,1554,CMES
0.0,1555,CMES
0.0,1556,CMES
0.0,1557,CMES
0.0,1558,CMES
0.0,1559,CMES
0.0,1560,CMES
0.0,1561,CMES
0.0,1562,CMES
0.0,1563,CMES
0.0,1564,CMES
0.0,1565,CMES
0.0,1566,CMES
0.0,1567,CMES
0.0,1568,CMES
0.0,1569,MES
0.0,1570,CMES
0.0,1571,CMES
0.0,1572,CMES
0.0,1573,CMES
0.0,1574,CMES
0.0,1575,CMES
0.0,1576,CMES
0.0,1577,MES
0.0,1578,CMES
0.0,1579,CMES
0.0,1580,CMES
0.0,1581,CMES
0.0,1582,CMES
0.0,1583,CMES
0.0,1584,CMES
0.0,1585,CMES
0.0,1586,CMES
0.0,1587,CMES
0.0,1588,CMES
0.0,1589,CMES
0.0,1590,CMES
0.0,1591,CMES
0.0,1592,CMES
0.0,1593,CMES
0.0,1594,CMES
0.0,1595,CMES
0.0,1596,CMES
0.0,1597,CMES
0.0,1598,CMES
0.0,1599,CMES
0.0,1600,CMES
0.0,1601,MES
0.0,1602,MES
0.0,1603,CMES
0.0,1604,CMES
0.0,1605,CMES
0.0,1606,CMES
0.0,1607,CMES
0.0,1608,CMES
0.0,1609,CMES
0.0,1610,MES
0.0,1611,CMES
0.0,1612,CMES
0.0,1613,CMES
0.0,1614,MES
0.0,1615,CMES
0.0,1616,CMES
0.0,1617,CMES
0.0,1618,CMES
0.0,1619,CMES
0.0,1620,CMES
0.0,1621,CMES
0.0,1622,CMES
0.0,1623,CMES
0.0,1624,CMES
0.0,1625,CMES
0.0,1626,CMES
0.0,1627,CMES
0.0,1628,CMES
0.0,1629,MES
0.0,1630,CMES
0.0,1631,CMES
0.0,1632,CMES
0.0,1633,CMES
0.0,1634,CMES
0.0,1635,CMES
0.0,1636,CMES
0.0,1637,MES
0.0,1638,CMES
0.0,1639,CMES
0.0,1640,CMES
0.0,1641,MES
0.0,1642,CMES
0.0,1643,CMES
0.0,1644,CMES
0.0,1645,CMES
0.0,1646,CMES
0.0,1647,MES
0.0,1648,CMES
0.0,1649,CMES
0.0,1650,MES
0.0,1651,CMES
0.0,1652,CMES
0.0,1653,CMES
0.0,1654,CMES
0.0,1655,CMES
0.0,1656,CMES
0.0,1657,CMES
0.0,1658,CMES
0.0,1659,CMES
0.0,1660,CMES
0.0,1661,CMES
0.0,1662,CMES
0.0,1663,CMES
0.0,1664,CMES
0.0,1665,CMES
0.0,1666,CMES
0.0,1667,CMES
0.0,1668,CMES
0.0,1669,CMES
0.0,1670,CMES
0.0,1671,CMES
0.0,1672,CMES
0.0,1673,CMES
0.0,1674,CMES
0.0,1675,CMES
0.0,1676,CMES
0.0,1677,CMES
0.0,1678,CMES
0.0,1679,CMES
0.0,1680,CMES
0.0,1681,CMES
0.0,1682,CMES
0.0,1683,CMES
0.0,1684,CMES
0.0,1685,CMES
0.0,1686,CMES
0.0,1687,MES
0.0,1688,MES
0.0,1689,CMES
0.0,1690,CMES
0.0,1691,CMES
0.0,1692,CMES
0.0,1693,CMES
0.0,1694,CMES
0.0,1695,CMES
0.0,1696,CMES
0.0,1697,CMES
0.0,1698,CMES
0.0,1699,CMES
0.0,1700,MES
0.0,1701,CMES
0.0,1702,CMES
0.0,1703,CMES
0.0,1704,CMES
0.0,1705,CMES
0.0,1706,CMES
0.0,1707,CMES
0.0,1708,CMES
0.0,1709,CMES
0.0,1710,CMES
0.0,1711,CMES
0.0,1712,CMES
0.0,1713,CMES
0.0,1714,CMES
0.0,1715,CMES
0.0,1716,CMES
0.0,1717,CMES
0.0,1718,CMES
0.0,1719,CMES
0.0,1720,CMES
0.0,1721,CMES
0.0,1722,CMES
0.0,1723,CMES
0.0,1724,CMES
0.0,1725,CMES
0.0,1726,CMES
0.0,1727,CMES
0.0,1728,CMES
0.0,1729,MES
0.0,1730,CMES
0.0,1731,MES
0.0,1732,MES
0.0,1733,CMES
0.0,1734,MES
0.0,1735,CMES
0.0,1736,CMES
0.0,1737,CMES
0.0,1738,CMES
0.0,1739,CMES
0.0,1740,CMES
0.0,1741,CMES
0.0,1742,CMES
0.0,1743,CMES
0.0,1744,CMES
0.0,1745,CMES
0.0,1746,CMES
0.0,1747,CMES
0.0,1748,CMES
0.0,1749,CMES
0.0,1750,CMES
0.0,1751,CMES
0.0,1752,CMES
0.0,1753,CMES
0.0,1754,CMES
0.0,1755,CMES
0.0,1756,CMES
0.0,1757,CMES
0.0,1758,CMES
0.0,1759,CMES
0.0,1760,CMES
0.0,1761,CMES
0.0,1762,CMES
0.0,1763,MES
0.0,1764,CMES
0.0,1765,MES
0.0,1766,CMES
0.0,1767,CMES
0.0,1768,CMES
0.0,1769,CMES
0.0,1770,CMES
0.0,1771,CMES
0.0,1772,CMES
0.0,1773,CMES
0.0,1774,MES
0.0,1775,CMES
0.0,1776,CMES
0.0,1777,CMES
0.0,1778,CMES
0.0,1779,CMES
0.0,1780,CMES
0.0,1781,CMES
0.0,1782,CMES
0.0,1783,CMES
0.0,1784,MES
0.0,1785,CMES
0.0,1786,CMES
0.0,1787,CMES
0.0,1788,CMES
0.0,1789,CMES
0.0,1790,CMES
0.0,1791,CMES
0.0,1792,CMES
0.0,1793,MES
0.0,1794,CMES
0.0,1795,CMES
0.0,1796,CMES
0.0,1797,MES
0.0,1798,CMES
0.0,1799,CMES
0.0,1800,CMES
0.0,1801,CMES
0.0,1802,CMES
0.0,1803,CMES
0.0,1804,CMES
0.0,1805,CMES
0.0,1806,CMES
0.0,1807,MES
0.0,1808,CMES
0.0,1809,CMES
0.0,1810,MES
0.0,1811,CMES
0.0,1812,CMES
0.0,1813,MES
0.0,1814,CMES
0.0,1815,CMES
0.0,1816,CMES
0.0,1817,CMES
0.0,1818,CMES
0.0,1819,CMES
0.0,1820,CMES
0.0,1821,MES
0.0,1822,CMES
0.0,1823,CMES
0.0,1824,CMES
0.0,1825,CMES
0.0,1826,CMES
0.0,1827,CMES
0.0,1828,CMES
0.0,1829,CMES
0.0,1830,MES
0.0,1831,CMES
0.0,1832,MES
0.0,1833,CMES
0.0,1834,CMES
0.0,1835,CMES
0.0,1836,CMES
0.0,1837,CMES
0.0,1838,MES
0.0,1839,CMES
0.0,1840,CMES
0.0,1841,MES
0.0,1842,MES
0.0,1843,CMES
0.0,1844,MES
0.0,1845,CMES
0.0,1846,MES
0.0,1847,CMES
0.0,1848,CMES
0.0,1849,CMES
0.0,1850,CMES
0.0,1851,CMES
0.0,1852,CMES
0.0,1853,CMES
0.0,1854,CMES
0.0,1855,CMES
0.0,1856,CMES
0.0,1857,CMES
0.0,1858,CMES
0.0,1859,CMES
0.0,1860,CMES
0.0,1861,CMES
0.0,1862,CMES
0.0,1863,CMES
0.0,1864,CMES
0.0,1865,CMES
0.0,1866,CMES
0.0,1867,CMES
0.0,1868,CMES
0.0,1869,CMES
0.0,1870,MES
0.0,1871,CMES
0.0,1872,CMES
0.0,1873,CMES
0.0,1874,CMES
0.0,1875,CMES
0.0,1876,MES
0.0,1877,CMES
0.0,1878,CMES
0.0,1879,CMES
0.0,1880,CMES
0.0,1881,MES
0.0,1882,CMES
0.0,1883,CMES
0.0,1884,CMES
0.0,1885,CMES
0.0,1886,CMES
0.0,1887,CMES
0.0,1888,CMES
0.0,1889,MES
0.0,1890,CMES
0.0,1891,CMES
0.0,1892,CMES
0.0,1893,CMES
0.0,1894,CMES
0.0,1895,CMES
0.0,1896,CMES
0.0,1897,MES
0.0,1898,MES
0.0,1899,CMES
0.0,1900,MES
0.0,1901,CMES
0.0,1902,CMES
0.0,1903,MES
0.0,1904,CMES
0.0,1905,CMES
0.0,1906,CMES
0.0,1907,MES
0.0,1908,MES
0.0,1909,CMES
0.0,1910,MES
0.0,1911,CMES
0.0,1912,CMES
0.0,1913,CMES
0.0,1914,CMES
0.0,1915,CMES
0.0,1916,CMES
0.0,1917,CMES
0.0,1918,CMES
0.0,1919,CMES
0.0,1920,CMES
0.0,1921,CMES
0.0,1922,CMES
0.0,1923,CMES
0.0,1924,CMES
0.0,1925,CMES
0.0,1926,CMES
0.0,1927,CMES
0.0,1928,MES
0.0,1929,MES
0.0,1930,CMES
0.0,1931,CMES
0.0,1932,CMES
0.0,1933,CMES
0.0,1934,MES
0.0,1935,CMES
0.0,1936,CMES
0.0,1937,CMES
0.0,1938,CMES
0.0,1939,CMES
0.0,1940,CMES
0.0,1941,CMES
0.0,1942,CMES
0.0,1943,CMES
0.0,1944,CMES
0.0,1945,MES
0.0,1946,CMES
0.0,1947,CMES
0.0,1948,CMES
0.0,1949,CMES
0.0,1950,CMES
0.0,1951,CMES
0.0,1952,CMES
0.0,1953,CMES
0.0,1954,CMES
0.0,1955,CMES
0.0,1956,CMES
0.0,1957,CMES
0.0,1958,CMES
0.0,1959,CMES
0.0,1960,CMES
0.0,1961,CMES
0.0,1962,CMES
0.0,1963,CMES
0.0,1964,CMES
0.0,1965,CMES
0.0,1966,MES
0.0,1967,CMES
0.0,1968,CMES
0.0,1969,CMES
0.0,1970,CMES
0.0,1971,CMES
0.0,1972,MES
0.0,1973,CMES
0.0,1974,CMES
0.0,1975,CMES
0.0,1976,CMES
0.0,1977,CMES
0.0,1978,CMES
0.0,1979,MES
0.0,1980,CMES
0.0,1981,CMES
0.0,1982,CMES
0.0,1983,CMES
0.0,1984,MES
0.0,1985,CMES
0.0,1986,CMES
0.0,1987,CMES
0.0,1988,CMES
0.0,1989,CMES
0.0,1990,CMES
0.0,1991,CMES
0.0,1992,CMES
0.0,1993,MES
0.0,1994,CMES
0.0,1995,CMES
0.0,1996,CMES
0.0,1997,MES
0.0,1998,CMES
0.0,1999,CMES
1.0,0,CM
1.0,1,CMES
1.0,2,CMES
1.0,3,CMES
1.0,4,CMES
1.0,5,CMES
1.0,6,CMES
1.0,7,CMES
1.0,8,CMES
1.0,9,CMES
1.0,10,CMES
1.0,11,CMES
1.0,12,UNK
1.0,13,CMES
1.0,14,CMES
1.0,15,CMES
1.0,16,CMES
1.0,17,CM
1.0,18,CM
1.0,19,CMES
1.0,20,CMES
1.0,21,UNK
1.0,22,CMES
1.0,23,CMES
1.0,24,CMES
1.0,25,CMES
1.0,26,CMES
1.0,27,PROG
1.0,28,CMES
1.0,29,CMES
1.0,30,CMES
1.0,31,CMES
1.0,32,CMES
1.0,33,CMES
1.0,34,CMES
1.0,35,CMES
1.0,36,CMES
1.0,37,CMES
1.0,38,CMES
1.0,39,CMES
1.0,40,CMES
1.0,41,MES
1.0,42,IPSC
1.0,43,CMES
1.0,44,CMES
1.0,45,CMES
1.0,46,CMES
1.0,47,CMES
1.0,48,CMES
1.0,49,CMES
1.0,50,CMES
1.0,51,CMES
1.0,52,CMES
1.0,53,CMES
1.0,54,CMES
1.0,55,UNK
1.0,56,CMES
1.0,57,CMES
1.0,58,CM
1.0,59,CMES
1.0,60,CM
1.0,61,CMES
1.0,62,CM
1.0,63,CMES
1.0,64,CMES
1.0,65,CMES
1.0,66,CMES
1.0,67,CMES
1.0,68,CMES
1.0,69,CM
1.0,70,CMES
1.0,71,CM
1.0,72,CMES
1.0,73,CMES
1.0,74,CMES
1.0,75,CMES
1.0,76,CMES
1.0,77,CMES
1.0,78,CM
1.0,79,CMES
1.0,80,CMES
1.0,81,CMES
1.0,82,CMES
1.0,83,CMES
1.0,84,CMES
1.0,85,CM
1.0,86,CMES
1.0,87,CMES
1.0,88,CM
1.0,89,CMES
1.0,90,CM
1.0,91,CMES
1.0,92,CMES
1.0,93,CF
1.0,94,CMES
1.0,95,CM
1.0,96,CMES
1.0,97,CMES
1.0,98,CMES
1.0,99,CMES
1.0,100,CM
1.0,101,CMES
1.0,102,CMES
1.0,103,CMES
1.0,104,CMES
1.0,105,CMES
1.0,106,CMES
1.0,107,UNK
1.0,108,CMES
1.0,109,CMES
1.0,110,CMES
1.0,111,UNK
1.0,112,CMES
1.0,113,CMES
1.0,114,CMES
1.0,115,UNK
1.0,116,CMES
1.0,117,CMES
1.0,118,CMES
1.0,119,CMES
1.0,120,CMES
1.0,121,CMES
1.0,122,CMES
1.0,123,CMES
1.0,124,CMES
1.0,125,CMES
1.0,126,CMES
1.0,127,CMES
1.0,128,CMES
1.0,129,CMES
1.0,130,CMES
1.0,131,CMES
1.0,132,CMES
1.0,133,CMES
1.0,134,CMES
1.0,135,CMES
1.0,136,CMES
1.0,137,CM
1.0,138,CMES
1.0,139,CMES
1.0,140,CMES
1.0,141,CMES
1.0,142,CMES
1.0,143,CMES
1.0,144,CMES
1.0,145,CM
1.0,146,CMES
1.0,147,CMES
1.0,148,CMES
1.0,149,PROG
1.0,150,CMES
1.0,151,CMES
1.0,152,CMES
1.0,153,CMES
1.0,154,CMES
1.0,155,CMES
1.0,156,CMES
1.0,157,CMES
1.0,158,CM
1.0,159,CMES
1.0,160,CMES
1.0,161,CM
1.0,162,CM
1.0,163,CMES
1.0,164,CMES
1.0,165,CMES
1.0,166,CM
1.0,167,CMES
1.0,168,CMES
1.0,169,UNK
1.0,170,CMES
1.0,171,IPSC
1.0,172,CMES
1.0,173,CMES
1.0,174,CMES
1.0,175,CMES
1.0,176,CMES
1.0,177,CM
1.0,178,CMES
1.0,179,CMES
1.0,180,UNK
1.0,181,CMES
1.0,182,CMES
1.0,183,CMES
1.0,184,CMES
1.0,185,CMES
1.0,186,CMES
1.0,187,CMES
1.0,188,CMES
1.0,189,CMES
1.0,190,CMES
1.0,191,CMES
1.0,192,CMES
1.0,193,CM
1.0,194,CMES
1.0,195,CMES
1.0,196,UNK
1.0,197,MES
1.0,198,CMES
1.0,199,CMES
1.0,200,CM
1.0,201,CMES
1.0,202,CMES
1.0,203,CMES
1.0,204,CMES
1.0,205,CMES
1.0,206,CMES
1.0,207,CM
1.0,208,CMES
1.0,209,UNK
1.0,210,CM
1.0,211,CMES
1.0,212,UNK
1.0,213,CMES
1.0,214,CF
1.0,215,CMES
1.0,216,CMES
1.0,217,CMES
1.0,218,CMES
1.0,219,CMES
1.0,220,CM
1.0,221,CMES
1.0,222,CMES
1.0,223,CMES
1.0,224,CMES
1.0,225,CMES
1.0,226,CMES
1.0,227,CMES
1.0,228,CMES
1.0,229,CM
1.0,230,CMES
1.0,231,CMES
1.0,232,CMES
1.0,233,UNK
1.0,234,CMES
1.0,235,CMES
1.0,236,CMES
1.0,237,CMES
1.0,238,CMES
1.0,239,CMES
1.0,240,CM
1.0,241,MES
1.0,242,CMES
1.0,243,CMES
1.0,244,CMES
1.0,245,CMES
1.0,246,CM
1.0,247,CMES
1.0,248,CMES
1.0,249,CMES
1.0,250,CMES
1.0,251,CMES
1.0,252,CMES
1.0,253,CMES
1.0,254,CMES
1.0,255,PROG
1.0,256,CMES
1.0,257,CMES
1.0,258,CMES
1.0,259,CMES
1.0,260,CMES
1.0,261,CMES
1.0,262,CMES
1.0,263,UNK
1.0,264,CMES
1.0,265,IPSC
1.0,266,CMES
1.0,267,CMES
1.0,268,CMES
1.0,269,CMES
1.0,270,CMES
1.0,271,CF
1.0,272,CMES
1.0,273,IPSC
1.0,274,CMES
1.0,275,CMES
1.0,276,CMES
1.0,277,CMES
1.0,278,CMES
1.0,279,CMES
1.0,280,CMES
1.0,281,CMES
1.0,282,CM
1.0,283,CMES
1.0,284,CM
1.0,285,CMES
1.0,286,MES
1.0,287,CMES
1.0,288,CMES
1.0,289,UNK
1.0,290,CMES
1.0,291,CMES
1.0,292,CMES
1.0,293,CM
1.0,294,CMES
1.0,295,CMES
1.0,296,CMES
1.0,297,CMES
1.0,298,CM
1.0,299,CMES
1.0,300,CM
1.0,301,CMES
1.0,302,CMES
1.0,303,CMES
1.0,304,CMES
1.0,305,CMES
1.0,306,CMES
1.0,307,CMES
1.0,308,CMES
1.0,309,CMES
1.0,310,CMES
1.0,311,CMES
1.0,312,CMES
1.0,313,CMES
1.0,314,CMES
1.0,315,CM
1.0,316,CMES
1.0,317,CMES
1.0,318,CMES
1.0,319,CMES
1.0,320,CMES
1.0,321,CMES
1.0,322,CMES
1.0,323,IPSC
1.0,324,UNK
1.0,325,CMES
1.0,326,CMES
1.0,327,CMES
1.0,328,CMES
1.0,329,CMES
1.0,330,CMES
1.0,331,CM
1.0,332,CMES
1.0,333,CMES
1.0,334,CF
1.0,335,CMES
1.0,336,CMES
1.0,337,IPSC
1.0,338,CMES
1.0,339,CMES
1.0,340,CMES
1.0,341,CMES
1.0,342,CMES
1.0,343,UNK
1.0,344,CM
1.0,345,CM
1.0,346,CMES
1.0,347,CMES
1.0,348,CMES
1.0,349,CMES
1.0,350,CMES
1.0,351,CMES
1.0,352,CMES
1.0,353,MES
1.0,354,UNK
1.0,355,CMES
1.0,356,CMES
1.0,357,CMES
1.0,358,CMES
1.0,359,CMES
1.0,360,CMES
1.0,361,UNK
1.0,362,CMES
1.0,363,IPSC
1.0,364,CMES
1.0,365,CMES
1.0,366,CMES
1.0,367,CMES
1.0,368,CMES
1.0,369,IPSC
1.0,370,CMES
1.0,371,CMES
1.0,372,CMES
1.0,373,CMES
1.0,374,CMES
1.0,375,CMES
1.0,376,CMES
1.0,377,CM
1.0,378,CMES
1.0,379,CM
1.0,380,CMES
1.0,381,CMES
1.0,382,CMES
1.0,383,CMES
1.0,384,CM
1.0,385,CMES
1.0,386,CMES
1.0,387,CMES
1.0,388,CMES
1.0,389,CMES
1.0,390,CMES
1.0,391,CMES
1.0,392,CM
1.0,393,CMES
1.0,394,CMES
1.0,395,CM
1.0,396,CMES
1.0,397,CMES
1.0,398,CMES
1.0,399,CMES
1.0,400,PROG
1.0,401,CMES
1.0,402,CM
1.0,403,CMES
1.0,404,CMES
1.0,405,CMES
1.0,406,CMES
1.0,407,CMES
1.0,408,CMES
1.0,409,CMES
1.0,410,CMES
1.0,411,CMES
1.0,412,UNK
1.0,413,CMES
1.0,414,CMES
1.0,415,CM
1.0,416,CMES
1.0,417,CM
1.0,418,CMES
1.0,419,CF
1.0,420,CMES
1.0,421,CM
1.0,422,CMES
1.0,423,CMES
1.0,424,CM
1.0,425,CMES
1.0,426,CMES
1.0,427,CMES
1.0,428,CMES
1.0,429,CMES
1.0,430,CMES
1.0,431,CMES
1.0,432,CMES
1.0,433,CMES
1.0,434,CMES
1.0,435,CMES
1.0,436,CMES
1.0,437,CMES
1.0,438,CMES
1.0,439,UNK
1.0,440,CMES
1.0,441,CMES
1.0,442,CM
1.0,443,CMES
1.0,444,CMES
1.0,445,CMES
1.0,446,CMES
1.0,447,CMES
1.0,448,CMES
1.0,449,CMES
1.0,450,CMES
1.0,451,CMES
1.0,452,CMES
1.0,453,CMES
1.0,454,CMES
1.0,455,CM
1.0,456,CM
1.0,457,CMES
1.0,458,CMES
1.0,459,CMES
1.0,460,CMES
1.0,461,CMES
1.0,462,IPSC
1.0,463,CMES
1.0,464,CMES
1.0,465,CMES
1.0,466,CMES
1.0,467,CMES
1.0,468,CM
1.0,469,CMES
1.0,470,CMES
1.0,471,CMES
1.0,472,CMES
1.0,473,CMES
1.0,474,CMES
1.0,475,CMES
1.0,476,CF
1.0,477,CMES
1.0,478,CMES
1.0,479,CMES
1.0,480,CMES
1.0,481,CMES
1.0,482,CMES
1.0,483,CMES
1.0,484,CMES
1.0,485,CMES
1.0,486,CMES
1.0,487,CMES
1.0,488,CMES
1.0,489,CMES
1.0,490,CMES
1.0,491,CMES
1.0,492,CMES
1.0,493,CMES
1.0,494,CMES
1.0,495,CMES
1.0,496,CMES
1.0,497,CMES
1.0,498,CM
1.0,499,CMES
1.0,500,CM
1.0,501,CMES
1.0,502,CMES
1.0,503,CM
1.0,504,CMES
1.0,505,CM
1.0,506,MES
1.0,507,CMES
1.0,508,CMES
1.0,509,CM
1.0,510,CMES
1.0,511,CMES
1.0,512,CMES
1.0,513,CMES
1.0,514,CMES
1.0,515,CM
1.0,516,CMES
1.0,517,CF
1.0,518,CMES
1.0,519,CMES
1.0,520,CMES
1.0,521,UNK
1.0,522,CMES
1.0,523,CMES
1.0,524,CMES
1.0,525,CMES
1.0,526,CF
1.0,527,CMES
1.0,528,CMES
1.0,529,CMES
1.0,530,CM
1.0,531,CM
1.0,532,CMES
1.0,533,CMES
1.0,534,CMES
1.0,535,CMES
1.0,536,CMES
1.0,537,UNK
1.0,538,IPSC
1.0,539,CMES
1.0,540,CMES
1.0,541,CMES
1.0,542,CMES
1.0,543,CMES
1.0,544,CMES
1.0,545,CMES
1.0,546,CM
1.0,547,CMES
1.0,548,CMES
1.0,549,CMES
1.0,550,UNK
1.0,551,CM
1.0,552,CM
1.0,553,CMES
1.0,554,CMES
1.0,555,CM
1.0,556,CMES
1.0,557,CMES
1.0,558,CMES
1.0,559,CMES
1.0,560,CMES
1.0,561,CMES
1.0,562,CMES
1.0,563,CM
1.0,564,CMES
1.0,565,CMES
1.0,566,CMES
1.0,567,CMES
1.0,568,CMES
1.0,569,CMES
1.0,570,CM
1.0,571,CF
1.0,572,CMES
1.0,573,CMES
1.0,574,CMES
1.0,575,UNK
1.0,576,CMES
1.0,577,CMES
1.0,578,CMES
1.0,579,CMES
1.0,580,CMES
1.0,581,CMES
1.0,582,CMES
1.0,583,CMES
1.0,584,CMES
1.0,585,CMES
1.0,586,CMES
1.0,587,CMES
1.0,588,CMES
1.0,589,CMES
1.0,590,CMES
1.0,591,CMES
1.0,592,CM
1.0,593,CM
1.0,594,UNK
1.0,595,CMES
1.0,596,CMES
1.0,597,CMES
1.0,598,CMES
1.0,599,CMES
1.0,600,MES
1.0,601,CM
1.0,602,CMES
1.0,603,CMES
1.0,604,CF
1.0,605,CMES
1.0,606,MES
1.0,607,CMES
1.0,608,CMES
1.0,609,CMES
1.0,610,CMES
1.0,611,UNK
1.0,612,CMES
1.0,613,CM
1.0,614,UNK
1.0,615,CMES
1.0,616,CMES
1.0,617,CM
1.0,618,CMES
1.0,619,CMES
1.0,620,CMES
1.0,621,CMES
1.0,622,CMES
1.0,623,CMES
1.0,624,CMES
1.0,625,CMES
1.0,626,CMES
1.0,627,CMES
1.0,628,CMES
1.0,629,CMES
1.0,630,CMES
1.0,631,CMES
1.0,632,CMES
1.0,633,CMES
1.0,634,CMES
1.0,635,CMES
1.0,636,CMES
1.0,637,CMES
1.0,638,CMES
1.0,639,UNK
1.0,640,CMES
1.0,641,UNK
1.0,642,CMES
1.0,643,CM
1.0,644,CMES
1.0,645,UNK
1.0,646,CMES
1.0,647,CMES
1.0,648,CMES
1.0,649,CMES
1.0,650,CMES
1.0,651,CMES
1.0,652,PROG
1.0,653,CMES
1.0,654,CMES
1.0,655,CMES
1.0,656,CMES
1.0,657,CMES
1.0,658,UNK
1.0,659,CM
1.0,660,CMES
1.0,661,CMES
1.0,662,CM
1.0,663,CMES
1.0,664,CMES
1.0,665,CMES
1.0,666,CMES
1.0,667,CMES
1.0,668,CMES
1.0,669,CMES
1.0,670,CMES
1.0,671,CMES
1.0,672,CMES
1.0,673,CMES
1.0,674,CM
1.0,675,CMES
1.0,676,CMES
1.0,677,CMES
1.0,678,CMES
1.0,679,CMES
1.0,680,CMES
1.0,681,CMES
1.0,682,CMES
1.0,683,CMES
1.0,684,CMES
1.0,685,CMES
1.0,686,UNK
1.0,687,CMES
1.0,688,CM
1.0,689,CMES
1.0,690,CMES
1.0,691,CMES
1.0,692,CMES
1.0,693,CMES
1.0,694,CMES
1.0,695,CMES
1.0,696,CM
1.0,697,CMES
1.0,698,CMES
1.0,699,CMES
1.0,700,CMES
1.0,701,CMES
1.0,702,CMES
1.0,703,CMES
1.0,704,CMES
1.0,705,CMES
1.0,706,CM
1.0,707,CM
1.0,708,CMES
1.0,709,CMES
1.0,710,CMES
1.0,711,CMES
1.0,712,CMES
1.0,713,CMES
1.0,714,CMES
1.0,715,CMES
1.0,716,CMES
1.0,717,CMES
1.0,718,CM
1.0,719,CMES
1.0,720,CMES
1.0,721,CM
1.0,722,CMES
1.0,723,MES
1.0,724,CMES
1.0,725,CMES
1.0,726,CMES
1.0,727,CMES
