projected_timepoint,cell_idx,projected_cluster_label
20.0,967,intermediate_plastic
20.0,968,epithelial_like
20.0,969,intermediate_plastic
20.0,970,intermediate_plastic
20.0,971,intermediate_plastic
20.0,972,intermediate_plastic
20.0,973,intermediate_plastic
20.0,974,intermediate_plastic
20.0,975,intermediate_plastic
20.0,976,intermediate_plastic
20.0,977,intermediate_plastic
20.0,978,epithelial_like
20.0,979,intermediate_plastic
20.0,980,ambiguous
20.0,981,ambiguous
20.0,982,ambiguous
20.0,983,ambiguous
20.0,984,intermediate_plastic
20.0,985,intermediate_plastic
20.0,986,intermediate_plastic
20.0,987,intermediate_plastic
20.0,988,intermediate_plastic
20.0,989,intermediate_plastic
20.0,990,epithelial_like
20.0,991,intermediate_plastic
20.0,992,intermediate_plastic
20.0,993,intermediate_plastic
20.0,994,intermediate_plastic
20.0,995,intermediate_plastic
20.0,996,intermediate_plastic
20.0,997,ambiguous
20.0,998,epithelial_like
20.0,999,intermediate_plastic
20.0,1000,intermediate_plastic
20.0,1001,intermediate_plastic
20.0,1002,intermediate_plastic
20.0,1003,intermediate_plastic
20.0,1004,ambiguous
20.0,1005,epithelial_like
20.0,1006,intermediate_plastic
20.0,1007,ambiguous
20.0,1008,intermediate_plastic
20.0,1009,intermediate_plastic
20.0,1010,epithelial_like
20.0,1011,intermediate_plastic
20.0,1012,intermediate_plastic
20.0,1013,intermediate_plastic
20.0,1014,epithelial_like
20.0,1015,intermediate_plastic
20.0,1016,epithelial_like
20.0,1017,epithelial_like
20.0,1018,epithelial_like
20.0,1019,epithelial_like
20.0,1020,intermediate_plastic
20.0,1021,intermediate_plastic
20.0,1022,ambiguous
20.0,1023,epithelial_like
20.0,1024,intermediate_plastic
20.0,1025,epithelial_like
20.0,1026,intermediate_plastic
20.0,1027,intermediate_plastic
20.0,1028,intermediate_plastic
20.0,1029,intermediate_plastic
20.0,1030,intermediate_plastic
20.0,1031,intermediate_plastic
20.0,1032,intermediate_plastic
20.0,1033,intermediate_plastic
20.0,1034,intermediate_plastic
20.0,1035,intermediate_plastic
20.0,1036,intermediate_plastic
20.0,1037,intermediate_plastic
20.0,1038,intermediate_plastic
20.0,1039,intermediate_plastic
20.0,1040,epithelial_like
20.0,1041,intermediate_plastic
20.0,1042,intermediate_plastic
20.0,1043,epithelial_like
20.0,1044,intermediate_plastic
20.0,1045,ambiguous
20.0,1046,epithelial_like
20.0,1047,intermediate_plastic
20.0,1048,intermediate_plastic
20.0,1049,intermediate_plastic
20.0,1050,intermediate_plastic
20.0,1051,intermediate_plastic
20.0,1052,intermediate_plastic
20.0,1053,intermediate_plastic
20.0,1054,intermediate_plastic
20.0,1055,intermediate_plastic
20.0,1056,intermediate_plastic
20.0,1057,intermediate_plastic
20.0,1058,intermediate_plastic
20.0,1059,intermediate_plastic
20.0,1060,intermediate_plastic
20.0,1061,hCiPS
20.0,1062,ambiguous
20.0,1063,epithelial_like
20.0,1064,intermediate_plastic
20.0,1065,intermediate_plastic
20.0,1066,intermediate_plastic
20.0,1067,intermediate_plastic
20.0,1068,intermediate_plastic
20.0,1069,intermediate_plastic
20.0,1070,ambiguous
20.0,1071,intermediate_plastic
20.0,1072,intermediate_plastic
20.0,1073,intermediate_plastic
20.0,1074,epithelial_like
20.0,1075,epithelial_like
20.0,1076,intermediate_plastic
20.0,1077,intermediate_plastic
20.0,1078,intermediate_plastic
20.0,1079,epithelial_like
20.0,1080,intermediate_plastic
20.0,1081,intermediate_plastic
20.0,1082,intermediate_plastic
20.0,1083,intermediate_plastic
20.0,1084,intermediate_plastic
20.0,1085,intermediate_plastic
20.0,1086,intermediate_plastic
20.0,1087,intermediate_plastic
20.0,1088,intermediate_plastic
20.0,1089,intermediate_plastic
20.0,1090,intermediate_plastic
20.0,1091,intermediate_plastic
20.0,1092,intermediate_plastic
20.0,1093,epithelial_like
20.0,1094,ambiguous
20.0,1095,epithelial_like
20.0,1096,intermediate_plastic
20.0,1097,intermediate_plastic
20.0,1098,hCiPS
20.0,1099,intermediate_plastic
20.0,1100,intermediate_plastic
20.0,1101,intermediate_plastic
20.0,1102,intermediate_plastic
20.0,1103,intermediate_plastic
20.0,1104,intermediate_plastic
20.0,1105,intermediate_plastic
20.0,1106,epithelial_like
20.0,1107,intermediate_plastic
20.0,1108,intermediate_plastic
20.0,1109,intermediate_plastic
20.0,1110,intermediate_plastic
20.0,1111,intermediate_plastic
20.0,1112,intermediate_plastic
20.0,1113,intermediate_plastic
20.0,1114,intermediate_plastic
20.0,1115,intermediate_plastic
20.0,1116,intermediate_plastic
20.0,1117,intermediate_plastic
20.0,1118,intermediate_plastic
20.0,1119,epithelial_like
20.0,1120,xen_like
20.0,1121,epithelial_like
20.0,1122,intermediate_plastic
20.0,1123,intermediate_plastic
20.0,1124,intermediate_plastic
20.0,1125,intermediate_plastic
20.0,1126,epithelial_like
20.0,1127,intermediate_plastic
20.0,1128,intermediate_plastic
20.0,1129,intermediate_plastic
20.0,1130,intermediate_plastic
20.0,1131,intermediate_plastic
20.0,1132,intermediate_plastic
20.0,1133,intermediate_plastic
20.0,1134,intermediate_plastic
20.0,1135,intermediate_plastic
20.0,1136,intermediate_plastic
20.0,1137,intermediate_plastic
20.0,1138,intermediate_plastic
20.0,1139,epithelial_like
20.0,1140,ambiguous
20.0,1141,intermediate_plastic
20.0,1142,epithelial_like
20.0,1143,intermediate_plastic
20.0,1144,ambiguous
20.0,1145,epithelial_like
20.0,1146,intermediate_plastic
20.0,1147,epithelial_like
20.0,1148,intermediate_plastic
20.0,1149,intermediate_plastic
20.0,1150,intermediate_plastic
20.0,1151,intermediate_plastic
20.0,1152,intermediate_plastic
20.0,1153,epithelial_like
20.0,1154,intermediate_plastic
20.0,1155,intermediate_plastic
20.0,1156,epithelial_like
20.0,1157,intermediate_plastic
20.0,1158,intermediate_plastic
20.0,1159,ambiguous
20.0,1160,intermediate_plastic
20.0,1161,intermediate_plastic
20.0,1162,intermediate_plastic
20.0,1163,intermediate_plastic
20.0,1164,hCiPS
20.0,1165,intermediate_plastic
20.0,1166,intermediate_plastic
20.0,1167,intermediate_plastic
20.0,1168,intermediate_plastic
20.0,1169,intermediate_plastic
20.0,1170,intermediate_plastic
20.0,1171,epithelial_like
20.0,1172,epithelial_like
20.0,1173,intermediate_plastic
20.0,1174,intermediate_plastic
20.0,1175,epithelial_like
20.0,1176,intermediate_plastic
20.0,1177,ambiguous
20.0,1178,intermediate_plastic
20.0,1179,ambiguous
20.0,1180,intermediate_plastic
20.0,1181,intermediate_plastic
20.0,1182,intermediate_plastic
20.0,1183,intermediate_plastic
20.0,1184,intermediate_plastic
20.0,1185,epithelial_like
20.0,1186,epithelial_like
20.0,1187,intermediate_plastic
20.0,1188,intermediate_plastic
20.0,1189,intermediate_plastic
20.0,1190,intermediate_plastic
20.0,1191,intermediate_plastic
20.0,1192,intermediate_plastic
20.0,1193,intermediate_plastic
20.0,1194,intermediate_plastic
20.0,1195,intermediate_plastic
20.0,1196,epithelial_like
20.0,1197,intermediate_plastic
20.0,1198,intermediate_plastic
20.0,1199,intermediate_plastic
20.0,1200,epithelial_like
20.0,1201,ambiguous
20.0,1202,intermediate_plastic
20.0,1203,ambiguous
20.0,1204,intermediate_plastic
20.0,1205,intermediate_plastic
20.0,1206,intermediate_plastic
20.0,1207,intermediate_plastic
20.0,1208,intermediate_plastic
20.0,1209,intermediate_plastic
20.0,1210,epithelial_like
20.0,1211,ambiguous
20.0,1212,intermediate_plastic
20.0,1213,intermediate_plastic
20.0,1214,ambiguous
20.0,1215,epithelial_like
20.0,1216,epithelial_like
20.0,1217,intermediate_plastic
20.0,1218,epithelial_like
20.0,1219,epithelial_like
20.0,1220,intermediate_plastic
20.0,1221,ambiguous
20.0,1222,intermediate_plastic
20.0,1223,hCiPS
20.0,1224,intermediate_plastic
20.0,1225,intermediate_plastic
20.0,1226,intermediate_plastic
20.0,1227,intermediate_plastic
20.0,1228,epithelial_like
20.0,1229,intermediate_plastic
20.0,1230,intermediate_plastic
20.0,1231,intermediate_plastic
20.0,1232,epithelial_like
20.0,1233,ambiguous
20.0,1234,intermediate_plastic
20.0,1235,intermediate_plastic
20.0,1236,intermediate_plastic
20.0,1237,intermediate_plastic
20.0,1238,epithelial_like
20.0,1239,ambiguous
20.0,1240,epithelial_like
20.0,1241,intermediate_plastic
20.0,1242,epithelial_like
20.0,1243,intermediate_plastic
20.0,1244,ambiguous
20.0,1245,epithelial_like
20.0,1246,intermediate_plastic
20.0,1247,intermediate_plastic
20.0,1248,epithelial_like
20.0,1249,intermediate_plastic
20.0,1250,ambiguous
20.0,1251,intermediate_plastic
20.0,1252,ambiguous
20.0,1253,intermediate_plastic
20.0,1254,intermediate_plastic
20.0,1255,epithelial_like
20.0,1256,intermediate_plastic
20.0,1257,intermediate_plastic
20.0,1258,intermediate_plastic
20.0,1259,epithelial_like
20.0,1260,intermediate_plastic
20.0,1261,intermediate_plastic
20.0,1262,intermediate_plastic
20.0,1263,intermediate_plastic
20.0,1264,intermediate_plastic
20.0,1265,intermediate_plastic
20.0,1266,intermediate_plastic
20.0,1267,intermediate_plastic
20.0,1268,epithelial_like
20.0,1269,intermediate_plastic
20.0,1270,intermediate_plastic
20.0,1271,intermediate_plastic
20.0,1272,intermediate_plastic
20.0,1273,ambiguous
20.0,1274,intermediate_plastic
20.0,1275,intermediate_plastic
20.0,1276,intermediate_plastic
20.0,1277,intermediate_plastic
20.0,1278,epithelial_like
20.0,1279,epithelial_like
20.0,1280,intermediate_plastic
20.0,1281,epithelial_like
20.0,1282,epithelial_like
20.0,1283,ambiguous
20.0,1284,epithelial_like
20.0,1285,epithelial_like
20.0,1286,intermediate_plastic
20.0,1287,intermediate_plastic
20.0,1288,intermediate_plastic
20.0,1289,intermediate_plastic
20.0,1290,intermediate_plastic
20.0,1291,epithelial_like
20.0,1292,intermediate_plastic
20.0,1293,epithelial_like
20.0,1294,intermediate_plastic
20.0,1295,intermediate_plastic
20.0,1296,intermediate_plastic
20.0,1297,ambiguous
20.0,1298,intermediate_plastic
20.0,1299,intermediate_plastic
20.0,1300,ambiguous
20.0,1301,intermediate_plastic
20.0,1302,epithelial_like
20.0,1303,intermediate_plastic
20.0,1304,intermediate_plastic
20.0,1305,intermediate_plastic
20.0,1306,epithelial_like
20.0,1307,intermediate_plastic
20.0,1308,intermediate_plastic
20.0,1309,intermediate_plastic
20.0,1310,hCiPS
20.0,1311,epithelial_like
20.0,1312,intermediate_plastic
20.0,1313,intermediate_plastic
20.0,1314,intermediate_plastic
20.0,1315,intermediate_plastic
20.0,1316,intermediate_plastic
20.0,1317,intermediate_plastic
20.0,1318,epithelial_like
20.0,1319,intermediate_plastic
20.0,1320,intermediate_plastic
20.0,1321,intermediate_plastic
20.0,1322,intermediate_plastic
20.0,1323,intermediate_plastic
20.0,1324,intermediate_plastic
20.0,1325,intermediate_plastic
20.0,1326,intermediate_plastic
20.0,1327,ambiguous
20.0,1328,intermediate_plastic
20.0,1329,epithelial_like
20.0,1330,intermediate_plastic
20.0,1331,intermediate_plastic
20.0,1332,intermediate_plastic
20.0,1333,intermediate_plastic
20.0,1334,intermediate_plastic
20.0,1335,xen_like
20.0,1336,intermediate_plastic
20.0,1337,intermediate_plastic
20.0,1338,intermediate_plastic
20.0,1339,intermediate_plastic
20.0,1340,intermediate_plastic
20.0,1341,intermediate_plastic
20.0,1342,intermediate_plastic
20.0,1343,intermediate_plastic
20.0,1344,ambiguous
20.0,1345,intermediate_plastic
20.0,1346,epithelial_like
20.0,1347,intermediate_plastic
20.0,1348,epithelial_like
20.0,1349,ambiguous
20.0,1350,intermediate_plastic
20.0,1351,intermediate_plastic
20.0,1352,epithelial_like
20.0,1353,ambiguous
20.0,1354,intermediate_plastic
20.0,1355,intermediate_plastic
20.0,1356,epithelial_like
20.0,1357,intermediate_plastic
20.0,1358,intermediate_plastic
20.0,1359,ambiguous
20.0,1360,intermediate_plastic
20.0,1361,intermediate_plastic
20.0,1362,intermediate_plastic
20.0,1363,intermediate_plastic
20.0,1364,intermediate_plastic
20.0,1365,ambiguous
20.0,1366,intermediate_plastic
20.0,1367,epithelial_like
20.0,1368,intermediate_plastic
20.0,1369,intermediate_plastic
20.0,1370,epithelial_like
20.0,1371,intermediate_plastic
20.0,1372,intermediate_plastic
20.0,1373,intermediate_plastic
20.0,1374,ambiguous
20.0,1375,intermediate_plastic
20.0,1376,intermediate_plastic
20.0,1377,epithelial_like
20.0,1378,intermediate_plastic
20.0,1379,intermediate_plastic
20.0,1380,intermediate_plastic
20.0,1381,ambiguous
20.0,1382,epithelial_like
20.0,1383,intermediate_plastic
20.0,1384,intermediate_plastic
20.0,1385,intermediate_plastic
20.0,1386,epithelial_like
20.0,1387,intermediate_plastic
20.0,1388,intermediate_plastic
20.0,1389,intermediate_plastic
20.0,1390,epithelial_like
20.0,1391,epithelial_like
20.0,1392,intermediate_plastic
20.0,1393,ambiguous
20.0,1394,intermediate_plastic
20.0,1395,intermediate_plastic
20.0,1396,intermediate_plastic
20.0,1397,intermediate_plastic
20.0,1398,intermediate_plastic
20.0,1399,intermediate_plastic
20.0,1400,intermediate_plastic
20.0,1401,epithelial_like
20.0,1402,epithelial_like
20.0,1403,intermediate_plastic
20.0,1404,intermediate_plastic
20.0,1405,intermediate_plastic
20.0,1406,epithelial_like
20.0,1407,intermediate_plastic
20.0,1408,epithelial_like
20.0,1409,intermediate_plastic
20.0,1410,intermediate_plastic
20.0,1411,intermediate_plastic
20.0,1412,intermediate_plastic
20.0,1413,intermediate_plastic
20.0,1414,ambiguous
20.0,1415,intermediate_plastic
20.0,1416,intermediate_plastic
20.0,1417,intermediate_plastic
20.0,1418,epithelial_like
20.0,1419,ambiguous
20.0,1420,intermediate_plastic
20.0,1421,ambiguous
20.0,1422,intermediate_plastic
20.0,1423,intermediate_plastic
20.0,1424,intermediate_plastic
20.0,1425,intermediate_plastic
20.0,1426,intermediate_plastic
20.0,1427,intermediate_plastic
20.0,1428,epithelial_like
20.0,1429,intermediate_plastic
20.0,1430,epithelial_like
20.0,1431,intermediate_plastic
20.0,1432,epithelial_like
20.0,1433,intermediate_plastic
20.0,1434,intermediate_plastic
20.0,1435,intermediate_plastic
20.0,1436,intermediate_plastic
20.0,1437,intermediate_plastic
20.0,1438,epithelial_like
20.0,1439,intermediate_plastic
20.0,1440,intermediate_plastic
20.0,1441,intermediate_plastic
20.0,1442,epithelial_like
20.0,1443,intermediate_plastic
20.0,1444,intermediate_plastic
20.0,1445,intermediate_plastic
20.0,1446,intermediate_plastic
20.0,1447,intermediate_plastic
20.0,1448,intermediate_plastic
20.0,1449,epithelial_like
20.0,1450,intermediate_plastic
20.0,1451,intermediate_plastic
20.0,1452,intermediate_plastic
20.0,1453,intermediate_plastic
20.0,1454,intermediate_plastic
20.0,1455,intermediate_plastic
20.0,1456,intermediate_plastic
20.0,1457,intermediate_plastic
20.0,1458,ambiguous
20.0,1459,ambiguous
20.0,1460,ambiguous
20.0,1461,intermediate_plastic
20.0,1462,intermediate_plastic
20.0,1463,intermediate_plastic
20.0,1464,epithelial_like
20.0,1465,intermediate_plastic
20.0,1466,intermediate_plastic
20.0,1467,intermediate_plastic
20.0,1468,epithelial_like
20.0,1469,intermediate_plastic
20.0,1470,ambiguous
20.0,1471,ambiguous
20.0,1472,intermediate_plastic
20.0,1473,intermediate_plastic
20.0,1474,intermediate_plastic
20.0,1475,intermediate_plastic
20.0,1476,intermediate_plastic
20.0,1477,intermediate_plastic
20.0,1478,intermediate_plastic
20.0,1479,epithelial_like
20.0,1480,epithelial_like
20.0,1481,ambiguous
20.0,1482,ambiguous
20.0,1483,epithelial_like
20.0,1484,intermediate_plastic
20.0,1485,epithelial_like
20.0,1486,hCiPS
20.0,1487,epithelial_like
20.0,1488,ambiguous
20.0,1489,ambiguous
20.0,1490,intermediate_plastic
20.0,1491,ambiguous
20.0,1492,intermediate_plastic
20.0,1493,intermediate_plastic
20.0,1494,intermediate_plastic
20.0,1495,intermediate_plastic
20.0,1496,intermediate_plastic
20.0,1497,intermediate_plastic
20.0,1498,intermediate_plastic
20.0,1499,intermediate_plastic
20.0,1500,intermediate_plastic
20.0,1501,intermediate_plastic
20.0,1502,intermediate_plastic
20.0,1503,ambiguous
20.0,1504,intermediate_plastic
20.0,1505,hCiPS
20.0,1506,intermediate_plastic
20.0,1507,intermediate_plastic
20.0,1508,epithelial_like
20.0,1509,intermediate_plastic
20.0,1510,intermediate_plastic
20.0,1511,intermediate_plastic
20.0,1512,epithelial_like
20.0,1513,epithelial_like
20.0,1514,intermediate_plastic
20.0,1515,intermediate_plastic
20.0,1516,intermediate_plastic
20.0,1517,intermediate_plastic
20.0,1518,intermediate_plastic
20.0,1519,intermediate_plastic
20.0,1520,intermediate_plastic
20.0,1521,intermediate_plastic
20.0,1522,intermediate_plastic
20.0,1523,intermediate_plastic
20.0,1524,intermediate_plastic
20.0,1525,intermediate_plastic
20.0,1526,ambiguous
20.0,1527,epithelial_like
20.0,1528,intermediate_plastic
20.0,1529,intermediate_plastic
20.0,1530,epithelial_like
20.0,1531,intermediate_plastic
20.0,1532,intermediate_plastic
20.0,1533,intermediate_plastic
20.0,1534,intermediate_plastic
20.0,1535,intermediate_plastic
20.0,1536,intermediate_plastic
20.0,1537,intermediate_plastic
20.0,1538,intermediate_plastic
20.0,1539,intermediate_plastic
20.0,1540,intermediate_plastic
20.0,1541,intermediate_plastic
20.0,1542,intermediate_plastic
20.0,1543,epithelial_like
20.0,1544,intermediate_plastic
20.0,1545,intermediate_plastic
20.0,1546,intermediate_plastic
20.0,1547,intermediate_plastic
20.0,1548,intermediate_plastic
20.0,1549,intermediate_plastic
20.0,1550,intermediate_plastic
20.0,1551,intermediate_plastic
20.0,1552,intermediate_plastic
20.0,1553,intermediate_plastic
20.0,1554,intermediate_plastic
20.0,1555,intermediate_plastic
20.0,1556,intermediate_plastic
20.0,1557,intermediate_plastic
20.0,1558,intermediate_plastic
20.0,1559,intermediate_plastic
20.0,1560,intermediate_plastic
20.0,1561,intermediate_plastic
20.0,1562,intermediate_plastic
20.0,1563,intermediate_plastic
20.0,1564,intermediate_plastic
20.0,1565,intermediate_plastic
20.0,1566,intermediate_plastic
20.0,1567,intermediate_plastic
20.0,1568,intermediate_plastic
20.0,1569,intermediate_plastic
20.0,1570,intermediate_plastic
20.0,1571,intermediate_plastic
20.0,1572,intermediate_plastic
20.0,1573,intermediate_plastic
20.0,1574,epithelial_like
20.0,1575,epithelial_like
20.0,1576,intermediate_plastic
20.0,1577,epithelial_like
20.0,1578,intermediate_plastic
20.0,1579,intermediate_plastic
20.0,1580,intermediate_plastic
20.0,1581,intermediate_plastic
20.0,1582,epithelial_like
