projected_timepoint,cell_idx,projected_cluster_label
16.0,1796,intermediate_plastic
16.0,1797,intermediate_plastic
16.0,1798,intermediate_plastic
16.0,1799,intermediate_plastic
16.0,1800,intermediate_plastic
16.0,1801,intermediate_plastic
16.0,1802,intermediate_plastic
16.0,1803,intermediate_plastic
16.0,1804,intermediate_plastic
16.0,1805,intermediate_plastic
16.0,1806,epithelial_like
16.0,1807,epithelial_like
16.0,1808,intermediate_plastic
16.0,1809,intermediate_plastic
16.0,1810,intermediate_plastic
16.0,1811,intermediate_plastic
16.0,1812,epithelial_like
16.0,1813,intermediate_plastic
16.0,1814,epithelial_like
16.0,1815,intermediate_plastic
16.0,1816,intermediate_plastic
16.0,1817,epithelial_like
16.0,1818,epithelial_like
16.0,1819,epithelial_like
16.0,1820,intermediate_plastic
16.0,1821,intermediate_plastic
16.0,1822,intermediate_plastic
16.0,1823,epithelial_like
16.0,1824,epithelial_like
16.0,1825,epithelial_like
16.0,1826,intermediate_plastic
16.0,1827,intermediate_plastic
16.0,1828,intermediate_plastic
16.0,1829,intermediate_plastic
16.0,1830,intermediate_plastic
16.0,1831,epithelial_like
16.0,1832,intermediate_plastic
16.0,1833,epithelial_like
16.0,1834,epithelial_like
16.0,1835,intermediate_plastic
16.0,1836,intermediate_plastic
16.0,1837,intermediate_plastic
16.0,1838,intermediate_plastic
16.0,1839,intermediate_plastic
16.0,1840,intermediate_plastic
16.0,1841,intermediate_plastic
16.0,1842,intermediate_plastic
16.0,1843,intermediate_plastic
16.0,1844,epithelial_like
16.0,1845,epithelial_like
16.0,1846,intermediate_plastic
16.0,1847,intermediate_plastic
16.0,1848,intermediate_plastic
16.0,1849,epithelial_like
16.0,1850,epithelial_like
16.0,1851,intermediate_plastic
16.0,1852,intermediate_plastic
16.0,1853,intermediate_plastic
16.0,1854,epithelial_like
16.0,1855,intermediate_plastic
16.0,1856,intermediate_plastic
16.0,1857,intermediate_plastic
16.0,1858,intermediate_plastic
16.0,1859,intermediate_plastic
16.0,1860,epithelial_like
16.0,1861,intermediate_plastic
16.0,1862,intermediate_plastic
16.0,1863,epithelial_like
16.0,1864,intermediate_plastic
16.0,1865,intermediate_plastic
16.0,1866,intermediate_plastic
16.0,1867,epithelial_like
16.0,1868,epithelial_like
16.0,1869,intermediate_plastic
16.0,1870,epithelial_like
16.0,1871,intermediate_plastic
16.0,1872,intermediate_plastic
16.0,1873,epithelial_like
16.0,1874,intermediate_plastic
16.0,1875,intermediate_plastic
16.0,1876,epithelial_like
16.0,1877,epithelial_like
16.0,1878,epithelial_like
16.0,1879,intermediate_plastic
16.0,1880,intermediate_plastic
16.0,1881,intermediate_plastic
16.0,1882,epithelial_like
16.0,1883,intermediate_plastic
16.0,1884,intermediate_plastic
16.0,1885,intermediate_plastic
16.0,1886,epithelial_like
16.0,1887,intermediate_plastic
16.0,1888,intermediate_plastic
16.0,1889,intermediate_plastic
16.0,1890,epithelial_like
16.0,1891,epithelial_like
16.0,1892,intermediate_plastic
16.0,1893,intermediate_plastic
16.0,1894,intermediate_plastic
16.0,1895,intermediate_plastic
16.0,1896,intermediate_plastic
16.0,1897,epithelial_like
16.0,1898,intermediate_plastic
16.0,1899,intermediate_plastic
16.0,1900,epithelial_like
16.0,1901,intermediate_plastic
16.0,1902,intermediate_plastic
16.0,1903,intermediate_plastic
16.0,1904,epithelial_like
16.0,1905,intermediate_plastic
16.0,1906,epithelial_like
16.0,1907,intermediate_plastic
16.0,1908,intermediate_plastic
16.0,1909,epithelial_like
16.0,1910,intermediate_plastic
16.0,1911,intermediate_plastic
16.0,1912,intermediate_plastic
16.0,1913,intermediate_plastic
16.0,1914,epithelial_like
16.0,1915,intermediate_plastic
16.0,1916,epithelial_like
16.0,1917,intermediate_plastic
16.0,1918,intermediate_plastic
16.0,1919,intermediate_plastic
16.0,1920,intermediate_plastic
16.0,1921,intermediate_plastic
16.0,1922,epithelial_like
16.0,1923,epithelial_like
16.0,1924,intermediate_plastic
16.0,1925,epithelial_like
16.0,1926,intermediate_plastic
16.0,1927,intermediate_plastic
16.0,1928,intermediate_plastic
16.0,1929,intermediate_plastic
16.0,1930,intermediate_plastic
16.0,1931,intermediate_plastic
16.0,1932,intermediate_plastic
16.0,1933,epithelial_like
16.0,1934,intermediate_plastic
16.0,1935,epithelial_like
16.0,1936,intermediate_plastic
16.0,1937,intermediate_plastic
16.0,1938,intermediate_plastic
16.0,1939,intermediate_plastic
16.0,1940,intermediate_plastic
16.0,1941,intermediate_plastic
16.0,1942,intermediate_plastic
16.0,1943,intermediate_plastic
16.0,1944,intermediate_plastic
16.0,1945,intermediate_plastic
16.0,1946,epithelial_like
16.0,1947,epithelial_like
16.0,1948,intermediate_plastic
16.0,1949,epithelial_like
16.0,1950,intermediate_plastic
16.0,1951,intermediate_plastic
16.0,1952,intermediate_plastic
16.0,1953,intermediate_plastic
16.0,1954,intermediate_plastic
16.0,1955,intermediate_plastic
16.0,1956,epithelial_like
16.0,1957,intermediate_plastic
16.0,1958,intermediate_plastic
16.0,1959,epithelial_like
16.0,1960,intermediate_plastic
16.0,1961,intermediate_plastic
16.0,1962,intermediate_plastic
16.0,1963,intermediate_plastic
16.0,1964,intermediate_plastic
16.0,1965,intermediate_plastic
16.0,1966,epithelial_like
16.0,1967,intermediate_plastic
16.0,1968,epithelial_like
16.0,1969,intermediate_plastic
16.0,1970,intermediate_plastic
16.0,1971,intermediate_plastic
16.0,1972,epithelial_like
16.0,1973,intermediate_plastic
16.0,1974,intermediate_plastic
16.0,1975,epithelial_like
16.0,1976,epithelial_like
16.0,1977,intermediate_plastic
16.0,1978,intermediate_plastic
16.0,1979,intermediate_plastic
16.0,1980,intermediate_plastic
16.0,1981,intermediate_plastic
16.0,1982,intermediate_plastic
16.0,1983,intermediate_plastic
16.0,1984,epithelial_like
16.0,1985,epithelial_like
16.0,1986,epithelial_like
16.0,1987,intermediate_plastic
16.0,1988,epithelial_like
16.0,1989,intermediate_plastic
16.0,1990,intermediate_plastic
16.0,1991,epithelial_like
16.0,1992,intermediate_plastic
16.0,1993,epithelial_like
16.0,1994,intermediate_plastic
16.0,1995,intermediate_plastic
16.0,1996,intermediate_plastic
16.0,1997,epithelial_like
16.0,1998,intermediate_plastic
16.0,1999,epithelial_like
