projected_timepoint,cell_idx,projected_cluster_label
4.0,878,fibroblast_like_stalled
4.0,879,partial_intermediate
4.0,880,partial_intermediate
4.0,881,fibroblast_like_stalled
4.0,882,fibroblast_like_stalled
4.0,883,fibroblast_like_stalled
4.0,884,partial_intermediate
4.0,885,fibroblast_like_stalled
4.0,886,fibroblast_like_stalled
4.0,887,partial_intermediate
4.0,888,hOSK
4.0,889,fibroblast_like_stalled
4.0,890,fibroblast_like_stalled
4.0,891,fibroblast_like_stalled
4.0,892,partial_intermediate
4.0,893,fibroblast_like_stalled
4.0,894,hOSK
4.0,895,fibroblast_like_stalled
4.0,896,fibroblast_like_stalled
4.0,897,partial_intermediate
4.0,898,fibroblast_like_stalled
4.0,899,fibroblast_like_stalled
4.0,900,fibroblast_like_stalled
4.0,901,partial_intermediate
4.0,902,fibroblast_like_stalled
4.0,903,hOSK
4.0,904,fibroblast_like_stalled
4.0,905,fibroblast_like_stalled
4.0,906,fibroblast_like_stalled
4.0,907,fibroblast_like_stalled
4.0,908,hOSK
4.0,909,fibroblast_like_stalled
4.0,910,partial_intermediate
4.0,911,fibroblast_like_stalled
4.0,912,partial_intermediate
4.0,913,fibroblast_like_stalled
4.0,914,fibroblast_like_stalled
4.0,915,partial_intermediate
4.0,916,fibroblast_like_stalled
4.0,917,hOSK
4.0,918,fibroblast_like_stalled
4.0,919,partial_intermediate
4.0,920,partial_intermediate
4.0,921,fibroblast_like_stalled
4.0,922,fibroblast_like_stalled
4.0,923,hOSK
4.0,924,fibroblast_like_stalled
4.0,925,hOSK
4.0,926,fibroblast_like_stalled
4.0,927,fibroblast_like_stalled
4.0,928,partial_intermediate
4.0,929,fibroblast_like_stalled
4.0,930,fibroblast_like_stalled
4.0,931,fibroblast_like_stalled
4.0,932,fibroblast_like_stalled
4.0,933,partial_intermediate
4.0,934,fibroblast_like_stalled
4.0,935,fibroblast_like_stalled
4.0,936,fibroblast_like_stalled
4.0,937,partial_intermediate
4.0,938,fibroblast_like_stalled
4.0,939,fibroblast_like_stalled
4.0,940,hOSK
4.0,941,hOSK
4.0,942,hOSK
4.0,943,partial_intermediate
4.0,944,hOSK
4.0,945,partial_intermediate
4.0,946,partial_intermediate
4.0,947,fibroblast_like_stalled
4.0,948,fibroblast_like_stalled
4.0,949,hOSK
4.0,950,fibroblast_like_stalled
4.0,951,fibroblast_like_stalled
4.0,952,hOSK
4.0,953,fibroblast_like_stalled
4.0,954,fibroblast_like_stalled
4.0,955,fibroblast_like_stalled
4.0,956,fibroblast_like_stalled
4.0,957,fibroblast_like_stalled
4.0,958,fibroblast_like_stalled
4.0,959,hOSK
4.0,960,fibroblast_like_stalled
4.0,961,fibroblast_like_stalled
4.0,962,fibroblast_like_stalled
4.0,963,fibroblast_like_stalled
4.0,964,fibroblast_like_stalled
4.0,965,hOSK
4.0,966,hOSK
4.0,967,hOSK
4.0,968,hOSK
4.0,969,partial_intermediate
4.0,970,fibroblast_like_stalled
4.0,971,hOSK
4.0,972,partial_intermediate
4.0,973,partial_intermediate
4.0,974,xOSK
4.0,975,fibroblast_like_stalled
4.0,976,fibroblast_like_stalled
4.0,977,fibroblast_like_stalled
4.0,978,partially_reprogrammed
4.0,979,partial_intermediate
4.0,980,hOSK
4.0,981,fibroblast_like_stalled
4.0,982,hOSK
4.0,983,hOSK
4.0,984,hOSK
4.0,985,fibroblast_like_stalled
4.0,986,partial_intermediate
4.0,987,fibroblast_like_stalled
4.0,988,partial_intermediate
4.0,989,fibroblast_like_stalled
4.0,990,fibroblast_like_stalled
4.0,991,fibroblast_like_stalled
4.0,992,fibroblast_like_stalled
4.0,993,fibroblast_like_stalled
4.0,994,fibroblast_like_stalled
4.0,995,partial_intermediate
4.0,996,hOSK
4.0,997,fibroblast_like_stalled
4.0,998,fibroblast_like_stalled
4.0,999,fibroblast_like_stalled
4.0,1000,partial_intermediate
4.0,1001,fibroblast_like_stalled
4.0,1002,partial_intermediate
4.0,1003,partial_intermediate
4.0,1004,fibroblast_like_stalled
4.0,1005,partial_intermediate
4.0,1006,hOSK
4.0,1007,fibroblast_like_stalled
4.0,1008,fibroblast_like_stalled
4.0,1009,partial_intermediate
4.0,1010,fibroblast_like_stalled
4.0,1011,fibroblast_like_stalled
4.0,1012,fibroblast_like_stalled
4.0,1013,partial_intermediate
4.0,1014,fibroblast_like_stalled
4.0,1015,fibroblast_like_stalled
4.0,1016,hOSK
4.0,1017,fibroblast_like_stalled
4.0,1018,fibroblast_like_stalled
4.0,1019,fibroblast_like_stalled
4.0,1020,fibroblast_like_stalled
4.0,1021,partial_intermediate
4.0,1022,fibroblast_like_stalled
4.0,1023,fibroblast_like_stalled
4.0,1024,hOSK
4.0,1025,partial_intermediate
4.0,1026,partial_intermediate
4.0,1027,hOSK
4.0,1028,partial_intermediate
4.0,1029,fibroblast_like_stalled
4.0,1030,fibroblast_like_stalled
4.0,1031,fibroblast_like_stalled
4.0,1032,partial_intermediate
4.0,1033,partial_intermediate
4.0,1034,hOSK
4.0,1035,fibroblast_like_stalled
4.0,1036,partial_intermediate
4.0,1037,fibroblast_like_stalled
4.0,1038,fibroblast_like_stalled
4.0,1039,partial_intermediate
4.0,1040,fibroblast_like_stalled
4.0,1041,partial_intermediate
4.0,1042,fibroblast_like_stalled
4.0,1043,hOSK
4.0,1044,partial_intermediate
4.0,1045,fibroblast_like_stalled
4.0,1046,fibroblast_like_stalled
4.0,1047,hOSK
4.0,1048,hOSK
4.0,1049,partial_intermediate
4.0,1050,fibroblast_like_stalled
4.0,1051,fibroblast_like_stalled
4.0,1052,hOSK
4.0,1053,fibroblast_like_stalled
4.0,1054,fibroblast_like_stalled
4.0,1055,fibroblast_like_stalled
4.0,1056,fibroblast_like_stalled
4.0,1057,fibroblast_like_stalled
4.0,1058,partial_intermediate
4.0,1059,partial_intermediate
4.0,1060,partial_intermediate
4.0,1061,partial_intermediate
4.0,1062,fibroblast_like_stalled
4.0,1063,partial_intermediate
4.0,1064,hOSK
4.0,1065,fibroblast_like_stalled
4.0,1066,fibroblast_like_stalled
4.0,1067,fibroblast_like_stalled
4.0,1068,fibroblast_like_stalled
4.0,1069,fibroblast_like_stalled
4.0,1070,partially_reprogrammed
4.0,1071,fibroblast_like_stalled
4.0,1072,hOSK
4.0,1073,partial_intermediate
4.0,1074,hOSK
4.0,1075,partial_intermediate
4.0,1076,partial_intermediate
4.0,1077,fibroblast_like_stalled
4.0,1078,fibroblast_like_stalled
4.0,1079,hOSK
4.0,1080,hOSK
4.0,1081,hOSK
4.0,1082,partial_intermediate
4.0,1083,fibroblast_like_stalled
4.0,1084,fibroblast_like_stalled
4.0,1085,fibroblast_like_stalled
4.0,1086,fibroblast_like_stalled
4.0,1087,partial_intermediate
4.0,1088,fibroblast_like_stalled
4.0,1089,hOSK
4.0,1090,fibroblast_like_stalled
4.0,1091,fibroblast_like_stalled
4.0,1092,hOSK
4.0,1093,fibroblast_like_stalled
4.0,1094,fibroblast_like_stalled
4.0,1095,fibroblast_like_stalled
4.0,1096,fibroblast_like_stalled
4.0,1097,fibroblast_like_stalled
4.0,1098,fibroblast_like_stalled
4.0,1099,fibroblast_like_stalled
4.0,1100,partial_intermediate
4.0,1101,fibroblast_like_stalled
4.0,1102,fibroblast_like_stalled
4.0,1103,hOSK
4.0,1104,fibroblast_like_stalled
4.0,1105,fibroblast_like_stalled
4.0,1106,partial_intermediate
4.0,1107,fibroblast_like_stalled
4.0,1108,partial_intermediate
4.0,1109,fibroblast_like_stalled
4.0,1110,fibroblast_like_stalled
4.0,1111,fibroblast_like_stalled
4.0,1112,fibroblast_like_stalled
4.0,1113,partial_intermediate
4.0,1114,hOSK
4.0,1115,fibroblast_like_stalled
4.0,1116,partial_intermediate
4.0,1117,fibroblast_like_stalled
4.0,1118,fibroblast_like_stalled
4.0,1119,hOSK
4.0,1120,fibroblast_like_stalled
4.0,1121,fibroblast_like_stalled
4.0,1122,fibroblast_like_stalled
4.0,1123,fibroblast_like_stalled
4.0,1124,fibroblast_like_stalled
4.0,1125,fibroblast_like_stalled
4.0,1126,partial_intermediate
4.0,1127,fibroblast_like_stalled
4.0,1128,partial_intermediate
4.0,1129,fibroblast_like_stalled
4.0,1130,fibroblast_like_stalled
4.0,1131,fibroblast_like_stalled
4.0,1132,fibroblast_like_stalled
4.0,1133,partial_intermediate
4.0,1134,fibroblast_like_stalled
4.0,1135,partially_reprogrammed
4.0,1136,fibroblast_like_stalled
4.0,1137,fibroblast_like_stalled
4.0,1138,fibroblast_like_stalled
4.0,1139,fibroblast_like_stalled
4.0,1140,fibroblast_like_stalled
4.0,1141,fibroblast_like_stalled
4.0,1142,partial_intermediate
4.0,1143,partial_intermediate
4.0,1144,fibroblast_like_stalled
4.0,1145,hOSK
4.0,1146,fibroblast_like_stalled
4.0,1147,fibroblast_like_stalled
4.0,1148,fibroblast_like_stalled
4.0,1149,fibroblast_like_stalled
4.0,1150,hOSK
4.0,1151,fibroblast_like_stalled
4.0,1152,fibroblast_like_stalled
4.0,1153,fibroblast_like_stalled
4.0,1154,fibroblast_like_stalled
4.0,1155,partial_intermediate
4.0,1156,fibroblast_like_stalled
4.0,1157,partial_intermediate
4.0,1158,fibroblast_like_stalled
4.0,1159,fibroblast_like_stalled
4.0,1160,fibroblast_like_stalled
4.0,1161,partial_intermediate
4.0,1162,fibroblast_like_stalled
4.0,1163,fibroblast_like_stalled
4.0,1164,fibroblast_like_stalled
4.0,1165,hOSK
4.0,1166,fibroblast_like_stalled
4.0,1167,fibroblast_like_stalled
4.0,1168,fibroblast_like_stalled
4.0,1169,hOSK
4.0,1170,fibroblast_like_stalled
4.0,1171,partial_intermediate
4.0,1172,hOSK
4.0,1173,fibroblast_like_stalled
4.0,1174,partially_reprogrammed
4.0,1175,hOSK
4.0,1176,fibroblast_like_stalled
4.0,1177,fibroblast_like_stalled
4.0,1178,fibroblast_like_stalled
4.0,1179,fibroblast_like_stalled
4.0,1180,fibroblast_like_stalled
4.0,1181,partial_intermediate
4.0,1182,partial_intermediate
4.0,1183,fibroblast_like_stalled
4.0,1184,hOSK
4.0,1185,partial_intermediate
4.0,1186,fibroblast_like_stalled
4.0,1187,fibroblast_like_stalled
4.0,1188,fibroblast_like_stalled
4.0,1189,hOSK
4.0,1190,partial_intermediate
4.0,1191,partial_intermediate
4.0,1192,fibroblast_like_stalled
4.0,1193,fibroblast_like_stalled
4.0,1194,fibroblast_like_stalled
4.0,1195,partial_intermediate
4.0,1196,hOSK
4.0,1197,partial_intermediate
4.0,1198,hOSK
4.0,1199,fibroblast_like_stalled
4.0,1200,hOSK
4.0,1201,fibroblast
4.0,1202,fibroblast_like_stalled
4.0,1203,fibroblast_like_stalled
4.0,1204,fibroblast_like_stalled
4.0,1205,hOSK
4.0,1206,partial_intermediate
4.0,1207,partial_intermediate
4.0,1208,fibroblast_like_stalled
4.0,1209,partial_intermediate
4.0,1210,fibroblast_like_stalled
4.0,1211,fibroblast_like_stalled
4.0,1212,fibroblast_like_stalled
4.0,1213,fibroblast_like_stalled
4.0,1214,fibroblast_like_stalled
4.0,1215,fibroblast_like_stalled
4.0,1216,partial_intermediate
4.0,1217,fibroblast_like_stalled
4.0,1218,partial_intermediate
4.0,1219,fibroblast_like_stalled
4.0,1220,partial_intermediate
4.0,1221,partial_intermediate
4.0,1222,hOSK
4.0,1223,fibroblast_like_stalled
4.0,1224,fibroblast_like_stalled
4.0,1225,fibroblast_like_stalled
4.0,1226,fibroblast_like_stalled
4.0,1227,fibroblast_like_stalled
4.0,1228,xOSK
4.0,1229,partial_intermediate
4.0,1230,fibroblast_like_stalled
4.0,1231,fibroblast_like_stalled
4.0,1232,fibroblast_like_stalled
4.0,1233,partial_intermediate
4.0,1234,fibroblast_like_stalled
4.0,1235,fibroblast_like_stalled
4.0,1236,fibroblast_like_stalled
4.0,1237,fibroblast_like_stalled
4.0,1238,hOSK
4.0,1239,fibroblast_like_stalled
4.0,1240,fibroblast_like_stalled
4.0,1241,fibroblast_like_stalled
4.0,1242,fibroblast_like_stalled
4.0,1243,fibroblast_like_stalled
4.0,1244,partial_intermediate
4.0,1245,fibroblast_like_stalled
4.0,1246,fibroblast_like_stalled
4.0,1247,fibroblast_like_stalled
4.0,1248,fibroblast_like_stalled
4.0,1249,partial_intermediate
4.0,1250,fibroblast_like_stalled
4.0,1251,partial_intermediate
4.0,1252,fibroblast_like_stalled
4.0,1253,fibroblast_like_stalled
4.0,1254,fibroblast_like_stalled
4.0,1255,partial_intermediate
4.0,1256,partial_intermediate
4.0,1257,fibroblast_like_stalled
4.0,1258,fibroblast_like_stalled
4.0,1259,fibroblast_like_stalled
4.0,1260,partially_reprogrammed
4.0,1261,fibroblast_like_stalled
4.0,1262,fibroblast_like_stalled
4.0,1263,fibroblast_like_stalled
4.0,1264,fibroblast_like_stalled
4.0,1265,hOSK
4.0,1266,fibroblast_like_stalled
4.0,1267,fibroblast_like_stalled
4.0,1268,fibroblast_like_stalled
4.0,1269,fibroblast_like_stalled
4.0,1270,fibroblast_like_stalled
4.0,1271,fibroblast_like_stalled
4.0,1272,hOSK
4.0,1273,fibroblast_like_stalled
4.0,1274,partial_intermediate
4.0,1275,fibroblast_like_stalled
4.0,1276,fibroblast_like_stalled
4.0,1277,partial_intermediate
4.0,1278,partial_intermediate
4.0,1279,fibroblast_like_stalled
4.0,1280,fibroblast_like_stalled
4.0,1281,fibroblast_like_stalled
4.0,1282,hOSK
4.0,1283,fibroblast_like_stalled
4.0,1284,fibroblast_like_stalled
4.0,1285,hOSK
4.0,1286,fibroblast_like_stalled
4.0,1287,fibroblast_like_stalled
4.0,1288,fibroblast_like_stalled
4.0,1289,fibroblast_like_stalled
4.0,1290,partial_intermediate
4.0,1291,fibroblast_like_stalled
4.0,1292,fibroblast_like_stalled
4.0,1293,hOSK
4.0,1294,fibroblast_like_stalled
4.0,1295,fibroblast_like_stalled
4.0,1296,partial_intermediate
4.0,1297,partial_intermediate
4.0,1298,fibroblast_like_stalled
4.0,1299,partial_intermediate
4.0,1300,partial_intermediate
4.0,1301,partial_intermediate
4.0,1302,fibroblast_like_stalled
4.0,1303,fibroblast_like_stalled
4.0,1304,partial_intermediate
4.0,1305,fibroblast_like_stalled
4.0,1306,hOSK
4.0,1307,fibroblast_like_stalled
4.0,1308,partial_intermediate
4.0,1309,partial_intermediate
4.0,1310,partial_intermediate
4.0,1311,fibroblast_like_stalled
4.0,1312,hOSK
4.0,1313,fibroblast_like_stalled
4.0,1314,hOSK
4.0,1315,hOSK
4.0,1316,fibroblast_like_stalled
4.0,1317,fibroblast_like_stalled
4.0,1318,partial_intermediate
4.0,1319,fibroblast_like_stalled
4.0,1320,partial_intermediate
4.0,1321,fibroblast_like_stalled
4.0,1322,fibroblast_like_stalled
4.0,1323,fibroblast_like_stalled
4.0,1324,fibroblast_like_stalled
4.0,1325,fibroblast_like_stalled
4.0,1326,fibroblast_like_stalled
4.0,1327,fibroblast_like_stalled
4.0,1328,fibroblast_like_stalled
4.0,1329,fibroblast_like_stalled
4.0,1330,fibroblast_like_stalled
4.0,1331,partial_intermediate
4.0,1332,fibroblast_like_stalled
4.0,1333,fibroblast_like_stalled
4.0,1334,fibroblast_like_stalled
4.0,1335,hOSK
4.0,1336,partial_intermediate
4.0,1337,xOSK
4.0,1338,fibroblast_like_stalled
4.0,1339,fibroblast_like_stalled
4.0,1340,fibroblast_like_stalled
4.0,1341,partial_intermediate
4.0,1342,hOSK
4.0,1343,fibroblast_like_stalled
4.0,1344,hOSK
4.0,1345,fibroblast_like_stalled
4.0,1346,partial_intermediate
4.0,1347,partial_intermediate
4.0,1348,partial_intermediate
4.0,1349,fibroblast_like_stalled
4.0,1350,fibroblast_like_stalled
4.0,1351,partial_intermediate
4.0,1352,fibroblast_like_stalled
4.0,1353,hOSK
4.0,1354,hOSK
4.0,1355,fibroblast_like_stalled
4.0,1356,fibroblast_like_stalled
4.0,1357,partial_intermediate
4.0,1358,fibroblast_like_stalled
4.0,1359,fibroblast_like_stalled
4.0,1360,partial_intermediate
4.0,1361,fibroblast_like_stalled
4.0,1362,partial_intermediate
4.0,1363,fibroblast_like_stalled
4.0,1364,fibroblast_like_stalled
4.0,1365,partial_intermediate
4.0,1366,fibroblast_like_stalled
4.0,1367,hOSK
4.0,1368,fibroblast_like_stalled
4.0,1369,fibroblast_like_stalled
4.0,1370,partially_reprogrammed
4.0,1371,fibroblast_like_stalled
4.0,1372,fibroblast_like_stalled
4.0,1373,fibroblast_like_stalled
4.0,1374,partially_reprogrammed
4.0,1375,fibroblast_like_stalled
4.0,1376,fibroblast_like_stalled
4.0,1377,partial_intermediate
4.0,1378,fibroblast_like_stalled
4.0,1379,hOSK
4.0,1380,fibroblast_like_stalled
4.0,1381,fibroblast_like_stalled
4.0,1382,fibroblast_like_stalled
4.0,1383,fibroblast_like_stalled
4.0,1384,hOSK
4.0,1385,fibroblast_like_stalled
4.0,1386,partial_intermediate
4.0,1387,partial_intermediate
4.0,1388,hOSK
4.0,1389,hOSK
4.0,1390,fibroblast_like_stalled
4.0,1391,fibroblast_like_stalled
4.0,1392,hOSK
4.0,1393,hOSK
4.0,1394,fibroblast_like_stalled
4.0,1395,fibroblast_like_stalled
4.0,1396,fibroblast_like_stalled
4.0,1397,fibroblast_like_stalled
4.0,1398,partial_intermediate
4.0,1399,hOSK
4.0,1400,partial_intermediate
4.0,1401,partial_intermediate
4.0,1402,fibroblast_like_stalled
4.0,1403,partial_intermediate
4.0,1404,partially_reprogrammed
4.0,1405,hOSK
4.0,1406,fibroblast_like_stalled
4.0,1407,fibroblast_like_stalled
4.0,1408,fibroblast_like_stalled
4.0,1409,fibroblast_like_stalled
4.0,1410,partial_intermediate
4.0,1411,fibroblast_like_stalled
4.0,1412,partially_reprogrammed
4.0,1413,partial_intermediate
4.0,1414,partial_intermediate
4.0,1415,fibroblast_like_stalled
4.0,1416,partial_intermediate
4.0,1417,fibroblast_like_stalled
4.0,1418,fibroblast_like_stalled
4.0,1419,fibroblast_like_stalled
4.0,1420,fibroblast_like_stalled
4.0,1421,fibroblast_like_stalled
4.0,1422,partial_intermediate
4.0,1423,partial_intermediate
4.0,1424,fibroblast_like_stalled
4.0,1425,hOSK
4.0,1426,partial_intermediate
4.0,1427,fibroblast_like_stalled
4.0,1428,hOSK
4.0,1429,partial_intermediate
4.0,1430,fibroblast_like_stalled
4.0,1431,fibroblast_like_stalled
4.0,1432,hOSK
4.0,1433,hOSK
4.0,1434,partial_intermediate
4.0,1435,fibroblast_like_stalled
4.0,1436,fibroblast_like_stalled
4.0,1437,hOSK
4.0,1438,fibroblast_like_stalled
4.0,1439,fibroblast_like_stalled
4.0,1440,fibroblast_like_stalled
4.0,1441,hOSK
4.0,1442,fibroblast_like_stalled
4.0,1443,fibroblast_like_stalled
4.0,1444,fibroblast_like_stalled
4.0,1445,fibroblast_like_stalled
4.0,1446,fibroblast_like_stalled
4.0,1447,partial_intermediate
4.0,1448,fibroblast_like_stalled
4.0,1449,fibroblast_like_stalled
4.0,1450,fibroblast_like_stalled
4.0,1451,fibroblast_like_stalled
4.0,1452,partial_intermediate
4.0,1453,hOSK
4.0,1454,hOSK
4.0,1455,fibroblast_like_stalled
4.0,1456,partial_intermediate
4.0,1457,fibroblast_like_stalled
4.0,1458,hOSK
4.0,1459,partial_intermediate
4.0,1460,fibroblast_like_stalled
4.0,1461,fibroblast_like_stalled
4.0,1462,hOSK
4.0,1463,partially_reprogrammed
4.0,1464,partial_intermediate
4.0,1465,fibroblast_like_stalled
4.0,1466,fibroblast_like_stalled
4.0,1467,hOSK
4.0,1468,fibroblast_like_stalled
4.0,1469,fibroblast_like_stalled
4.0,1470,xOSK
4.0,1471,partial_intermediate
4.0,1472,fibroblast_like_stalled
4.0,1473,fibroblast_like_stalled
4.0,1474,hOSK
4.0,1475,hOSK
4.0,1476,hOSK
4.0,1477,fibroblast_like_stalled
4.0,1478,hOSK
4.0,1479,partial_intermediate
4.0,1480,fibroblast_like_stalled
4.0,1481,partial_intermediate
4.0,1482,fibroblast_like_stalled
4.0,1483,fibroblast_like_stalled
4.0,1484,fibroblast_like_stalled
4.0,1485,fibroblast_like_stalled
4.0,1486,fibroblast_like_stalled
4.0,1487,fibroblast_like_stalled
4.0,1488,fibroblast_like_stalled
4.0,1489,partially_reprogrammed
4.0,1490,fibroblast_like_stalled
4.0,1491,partial_intermediate
4.0,1492,fibroblast_like_stalled
4.0,1493,hOSK
4.0,1494,fibroblast_like_stalled
4.0,1495,fibroblast_like_stalled
4.0,1496,fibroblast_like_stalled
4.0,1497,fibroblast_like_stalled
4.0,1498,fibroblast_like_stalled
4.0,1499,hOSK
4.0,1500,fibroblast_like_stalled
4.0,1501,fibroblast_like_stalled
4.0,1502,partial_intermediate
4.0,1503,fibroblast_like_stalled
4.0,1504,xOSK
4.0,1505,hOSK
4.0,1506,hOSK
4.0,1507,fibroblast_like_stalled
4.0,1508,fibroblast_like_stalled
4.0,1509,partial_intermediate
4.0,1510,partial_intermediate
4.0,1511,fibroblast_like_stalled
4.0,1512,fibroblast_like_stalled
4.0,1513,partial_intermediate
4.0,1514,fibroblast_like_stalled
4.0,1515,hOSK
4.0,1516,hOSK
4.0,1517,fibroblast_like_stalled
4.0,1518,fibroblast_like_stalled
4.0,1519,fibroblast_like_stalled
4.0,1520,hOSK
4.0,1521,hOSK
4.0,1522,partial_intermediate
4.0,1523,fibroblast_like_stalled
4.0,1524,fibroblast_like_stalled
4.0,1525,hOSK
4.0,1526,partial_intermediate
4.0,1527,partial_intermediate
4.0,1528,partially_reprogrammed
4.0,1529,fibroblast_like_stalled
4.0,1530,fibroblast_like_stalled
4.0,1531,fibroblast_like_stalled
4.0,1532,partial_intermediate
4.0,1533,hOSK
4.0,1534,hOSK
4.0,1535,partial_intermediate
4.0,1536,fibroblast_like_stalled
4.0,1537,fibroblast_like_stalled
4.0,1538,partial_intermediate
4.0,1539,hOSK
4.0,1540,fibroblast_like_stalled
4.0,1541,fibroblast_like_stalled
4.0,1542,fibroblast_like_stalled
4.0,1543,fibroblast_like_stalled
4.0,1544,fibroblast_like_stalled
4.0,1545,fibroblast_like_stalled
4.0,1546,fibroblast_like_stalled
4.0,1547,hOSK
4.0,1548,fibroblast_like_stalled
4.0,1549,fibroblast_like_stalled
4.0,1550,hOSK
4.0,1551,fibroblast_like_stalled
4.0,1552,fibroblast_like_stalled
4.0,1553,partial_intermediate
4.0,1554,fibroblast_like_stalled
4.0,1555,hOSK
4.0,1556,xOSK
4.0,1557,hOSK
4.0,1558,fibroblast_like_stalled
4.0,1559,fibroblast_like_stalled
4.0,1560,fibroblast_like_stalled
4.0,1561,hOSK
4.0,1562,fibroblast_like_stalled
4.0,1563,fibroblast_like_stalled
4.0,1564,fibroblast_like_stalled
4.0,1565,fibroblast_like_stalled
4.0,1566,xOSK
4.0,1567,fibroblast_like_stalled
4.0,1568,fibroblast_like_stalled
4.0,1569,fibroblast_like_stalled
4.0,1570,fibroblast_like_stalled
4.0,1571,fibroblast_like_stalled
4.0,1572,fibroblast_like_stalled
4.0,1573,fibroblast_like_stalled
4.0,1574,fibroblast_like_stalled
4.0,1575,fibroblast_like_stalled
4.0,1576,hOSK
4.0,1577,fibroblast_like_stalled
4.0,1578,fibroblast_like_stalled
4.0,1579,fibroblast_like_stalled
4.0,1580,hOSK
4.0,1581,partial_intermediate
4.0,1582,hOSK
4.0,1583,fibroblast_like_stalled
4.0,1584,partial_intermediate
4.0,1585,fibroblast_like_stalled
