projected_timepoint,cell_idx,projected_cluster_label
3.0,1009,epithelial_like
3.0,1010,epithelial_like
3.0,1011,epithelial_like
3.0,1012,hADSCs
3.0,1013,epithelial_like
3.0,1014,intermediate_plastic
3.0,1015,intermediate_plastic
3.0,1016,intermediate_plastic
3.0,1017,epithelial_like
3.0,1018,intermediate_plastic
3.0,1019,epithelial_like
3.0,1020,intermediate_plastic
3.0,1021,epithelial_like
3.0,1022,intermediate_plastic
3.0,1023,epithelial_like
3.0,1024,epithelial_like
3.0,1025,epithelial_like
3.0,1026,epithelial_like
3.0,1027,epithelial_like
3.0,1028,hADSCs
3.0,1029,hADSCs
3.0,1030,intermediate_plastic
3.0,1031,intermediate_plastic
3.0,1032,intermediate_plastic
3.0,1033,epithelial_like
3.0,1034,epithelial_like
3.0,1035,intermediate_plastic
3.0,1036,epithelial_like
3.0,1037,intermediate_plastic
3.0,1038,intermediate_plastic
3.0,1039,epithelial_like
3.0,1040,intermediate_plastic
3.0,1041,epithelial_like
3.0,1042,intermediate_plastic
3.0,1043,epithelial_like
3.0,1044,intermediate_plastic
3.0,1045,intermediate_plastic
3.0,1046,intermediate_plastic
3.0,1047,hADSCs
3.0,1048,epithelial_like
3.0,1049,intermediate_plastic
3.0,1050,epithelial_like
3.0,1051,intermediate_plastic
3.0,1052,epithelial_like
3.0,1053,hADSCs
3.0,1054,intermediate_plastic
3.0,1055,intermediate_plastic
3.0,1056,epithelial_like
3.0,1057,intermediate_plastic
3.0,1058,intermediate_plastic
3.0,1059,epithelial_like
3.0,1060,epithelial_like
3.0,1061,epithelial_like
3.0,1062,intermediate_plastic
3.0,1063,epithelial_like
3.0,1064,ambiguous
3.0,1065,ambiguous
3.0,1066,epithelial_like
3.0,1067,intermediate_plastic
3.0,1068,intermediate_plastic
3.0,1069,epithelial_like
3.0,1070,epithelial_like
3.0,1071,epithelial_like
3.0,1072,intermediate_plastic
3.0,1073,intermediate_plastic
3.0,1074,intermediate_plastic
3.0,1075,epithelial_like
3.0,1076,intermediate_plastic
3.0,1077,intermediate_plastic
3.0,1078,intermediate_plastic
3.0,1079,epithelial_like
3.0,1080,epithelial_like
3.0,1081,epithelial_like
3.0,1082,epithelial_like
3.0,1083,epithelial_like
3.0,1084,hADSCs
3.0,1085,epithelial_like
3.0,1086,intermediate_plastic
3.0,1087,intermediate_plastic
3.0,1088,intermediate_plastic
3.0,1089,intermediate_plastic
3.0,1090,intermediate_plastic
3.0,1091,epithelial_like
3.0,1092,intermediate_plastic
3.0,1093,intermediate_plastic
3.0,1094,intermediate_plastic
3.0,1095,epithelial_like
3.0,1096,epithelial_like
3.0,1097,hADSCs
3.0,1098,epithelial_like
3.0,1099,epithelial_like
3.0,1100,hADSCs
3.0,1101,epithelial_like
3.0,1102,epithelial_like
3.0,1103,intermediate_plastic
3.0,1104,epithelial_like
3.0,1105,hADSCs
3.0,1106,epithelial_like
3.0,1107,epithelial_like
3.0,1108,epithelial_like
3.0,1109,intermediate_plastic
3.0,1110,intermediate_plastic
3.0,1111,intermediate_plastic
3.0,1112,intermediate_plastic
3.0,1113,epithelial_like
3.0,1114,epithelial_like
3.0,1115,epithelial_like
3.0,1116,hADSCs
3.0,1117,intermediate_plastic
3.0,1118,epithelial_like
3.0,1119,intermediate_plastic
3.0,1120,epithelial_like
3.0,1121,intermediate_plastic
3.0,1122,intermediate_plastic
3.0,1123,intermediate_plastic
3.0,1124,epithelial_like
3.0,1125,intermediate_plastic
3.0,1126,intermediate_plastic
3.0,1127,epithelial_like
3.0,1128,intermediate_plastic
3.0,1129,intermediate_plastic
3.0,1130,epithelial_like
3.0,1131,intermediate_plastic
3.0,1132,intermediate_plastic
3.0,1133,epithelial_like
3.0,1134,intermediate_plastic
3.0,1135,epithelial_like
3.0,1136,intermediate_plastic
3.0,1137,epithelial_like
3.0,1138,intermediate_plastic
3.0,1139,intermediate_plastic
3.0,1140,intermediate_plastic
3.0,1141,intermediate_plastic
3.0,1142,intermediate_plastic
3.0,1143,epithelial_like
3.0,1144,epithelial_like
3.0,1145,intermediate_plastic
3.0,1146,epithelial_like
3.0,1147,intermediate_plastic
3.0,1148,epithelial_like
3.0,1149,epithelial_like
3.0,1150,epithelial_like
3.0,1151,intermediate_plastic
3.0,1152,intermediate_plastic
3.0,1153,hCiPS
3.0,1154,epithelial_like
3.0,1155,epithelial_like
3.0,1156,intermediate_plastic
3.0,1157,epithelial_like
3.0,1158,epithelial_like
3.0,1159,epithelial_like
3.0,1160,epithelial_like
3.0,1161,intermediate_plastic
3.0,1162,intermediate_plastic
3.0,1163,epithelial_like
3.0,1164,epithelial_like
3.0,1165,intermediate_plastic
3.0,1166,intermediate_plastic
3.0,1167,epithelial_like
3.0,1168,epithelial_like
3.0,1169,intermediate_plastic
3.0,1170,epithelial_like
3.0,1171,epithelial_like
3.0,1172,intermediate_plastic
3.0,1173,epithelial_like
3.0,1174,intermediate_plastic
3.0,1175,intermediate_plastic
3.0,1176,intermediate_plastic
3.0,1177,intermediate_plastic
3.0,1178,epithelial_like
3.0,1179,epithelial_like
3.0,1180,epithelial_like
3.0,1181,intermediate_plastic
3.0,1182,hADSCs
3.0,1183,intermediate_plastic
3.0,1184,intermediate_plastic
3.0,1185,intermediate_plastic
3.0,1186,intermediate_plastic
3.0,1187,ambiguous
3.0,1188,epithelial_like
3.0,1189,epithelial_like
3.0,1190,epithelial_like
3.0,1191,epithelial_like
3.0,1192,intermediate_plastic
3.0,1193,intermediate_plastic
3.0,1194,intermediate_plastic
3.0,1195,epithelial_like
3.0,1196,epithelial_like
3.0,1197,intermediate_plastic
3.0,1198,intermediate_plastic
3.0,1199,epithelial_like
3.0,1200,intermediate_plastic
3.0,1201,intermediate_plastic
3.0,1202,epithelial_like
3.0,1203,intermediate_plastic
3.0,1204,intermediate_plastic
3.0,1205,epithelial_like
3.0,1206,intermediate_plastic
3.0,1207,epithelial_like
3.0,1208,intermediate_plastic
3.0,1209,intermediate_plastic
3.0,1210,intermediate_plastic
3.0,1211,epithelial_like
3.0,1212,epithelial_like
3.0,1213,epithelial_like
3.0,1214,epithelial_like
3.0,1215,epithelial_like
3.0,1216,epithelial_like
3.0,1217,intermediate_plastic
3.0,1218,intermediate_plastic
3.0,1219,intermediate_plastic
3.0,1220,epithelial_like
3.0,1221,intermediate_plastic
3.0,1222,intermediate_plastic
3.0,1223,hADSCs
3.0,1224,epithelial_like
3.0,1225,intermediate_plastic
3.0,1226,intermediate_plastic
3.0,1227,epithelial_like
3.0,1228,hADSCs
3.0,1229,epithelial_like
3.0,1230,intermediate_plastic
3.0,1231,intermediate_plastic
3.0,1232,intermediate_plastic
3.0,1233,hADSCs
3.0,1234,intermediate_plastic
3.0,1235,epithelial_like
3.0,1236,intermediate_plastic
3.0,1237,epithelial_like
3.0,1238,hCiPS
3.0,1239,epithelial_like
3.0,1240,epithelial_like
3.0,1241,intermediate_plastic
3.0,1242,epithelial_like
3.0,1243,epithelial_like
3.0,1244,intermediate_plastic
3.0,1245,epithelial_like
3.0,1246,intermediate_plastic
3.0,1247,hADSCs
3.0,1248,epithelial_like
3.0,1249,intermediate_plastic
3.0,1250,epithelial_like
3.0,1251,epithelial_like
3.0,1252,intermediate_plastic
3.0,1253,intermediate_plastic
3.0,1254,intermediate_plastic
3.0,1255,intermediate_plastic
3.0,1256,epithelial_like
3.0,1257,hADSCs
3.0,1258,epithelial_like
3.0,1259,epithelial_like
3.0,1260,intermediate_plastic
3.0,1261,epithelial_like
3.0,1262,epithelial_like
3.0,1263,intermediate_plastic
3.0,1264,epithelial_like
3.0,1265,intermediate_plastic
3.0,1266,intermediate_plastic
3.0,1267,intermediate_plastic
3.0,1268,epithelial_like
3.0,1269,epithelial_like
3.0,1270,epithelial_like
3.0,1271,epithelial_like
3.0,1272,intermediate_plastic
3.0,1273,epithelial_like
3.0,1274,epithelial_like
3.0,1275,intermediate_plastic
3.0,1276,epithelial_like
3.0,1277,epithelial_like
3.0,1278,hADSCs
3.0,1279,epithelial_like
3.0,1280,intermediate_plastic
3.0,1281,epithelial_like
3.0,1282,epithelial_like
3.0,1283,intermediate_plastic
3.0,1284,epithelial_like
3.0,1285,ambiguous
3.0,1286,ambiguous
3.0,1287,epithelial_like
3.0,1288,intermediate_plastic
3.0,1289,intermediate_plastic
3.0,1290,intermediate_plastic
3.0,1291,intermediate_plastic
3.0,1292,intermediate_plastic
3.0,1293,epithelial_like
3.0,1294,epithelial_like
3.0,1295,intermediate_plastic
3.0,1296,intermediate_plastic
3.0,1297,intermediate_plastic
3.0,1298,epithelial_like
3.0,1299,epithelial_like
3.0,1300,epithelial_like
3.0,1301,epithelial_like
3.0,1302,epithelial_like
3.0,1303,intermediate_plastic
3.0,1304,intermediate_plastic
3.0,1305,intermediate_plastic
3.0,1306,epithelial_like
3.0,1307,intermediate_plastic
3.0,1308,intermediate_plastic
3.0,1309,intermediate_plastic
3.0,1310,epithelial_like
3.0,1311,epithelial_like
3.0,1312,epithelial_like
3.0,1313,epithelial_like
3.0,1314,intermediate_plastic
3.0,1315,epithelial_like
3.0,1316,intermediate_plastic
3.0,1317,epithelial_like
3.0,1318,epithelial_like
3.0,1319,epithelial_like
3.0,1320,epithelial_like
3.0,1321,intermediate_plastic
3.0,1322,epithelial_like
3.0,1323,epithelial_like
3.0,1324,intermediate_plastic
3.0,1325,epithelial_like
3.0,1326,intermediate_plastic
3.0,1327,epithelial_like
3.0,1328,epithelial_like
3.0,1329,epithelial_like
3.0,1330,intermediate_plastic
3.0,1331,epithelial_like
3.0,1332,epithelial_like
3.0,1333,epithelial_like
3.0,1334,intermediate_plastic
3.0,1335,epithelial_like
3.0,1336,intermediate_plastic
3.0,1337,epithelial_like
3.0,1338,epithelial_like
3.0,1339,intermediate_plastic
3.0,1340,epithelial_like
3.0,1341,epithelial_like
3.0,1342,intermediate_plastic
3.0,1343,epithelial_like
3.0,1344,epithelial_like
3.0,1345,epithelial_like
3.0,1346,epithelial_like
3.0,1347,intermediate_plastic
3.0,1348,intermediate_plastic
3.0,1349,intermediate_plastic
3.0,1350,intermediate_plastic
3.0,1351,hADSCs
3.0,1352,epithelial_like
3.0,1353,epithelial_like
3.0,1354,hADSCs
3.0,1355,intermediate_plastic
3.0,1356,epithelial_like
3.0,1357,intermediate_plastic
3.0,1358,ambiguous
3.0,1359,intermediate_plastic
3.0,1360,intermediate_plastic
3.0,1361,intermediate_plastic
3.0,1362,epithelial_like
3.0,1363,epithelial_like
3.0,1364,intermediate_plastic
3.0,1365,intermediate_plastic
3.0,1366,epithelial_like
3.0,1367,epithelial_like
3.0,1368,intermediate_plastic
3.0,1369,epithelial_like
3.0,1370,epithelial_like
3.0,1371,epithelial_like
3.0,1372,epithelial_like
3.0,1373,intermediate_plastic
3.0,1374,epithelial_like
3.0,1375,intermediate_plastic
3.0,1376,epithelial_like
3.0,1377,hADSCs
3.0,1378,epithelial_like
3.0,1379,intermediate_plastic
3.0,1380,epithelial_like
3.0,1381,epithelial_like
3.0,1382,epithelial_like
3.0,1383,intermediate_plastic
3.0,1384,epithelial_like
3.0,1385,intermediate_plastic
3.0,1386,intermediate_plastic
3.0,1387,epithelial_like
3.0,1388,epithelial_like
3.0,1389,intermediate_plastic
3.0,1390,epithelial_like
3.0,1391,intermediate_plastic
3.0,1392,intermediate_plastic
3.0,1393,epithelial_like
3.0,1394,epithelial_like
3.0,1395,epithelial_like
3.0,1396,intermediate_plastic
3.0,1397,epithelial_like
3.0,1398,intermediate_plastic
3.0,1399,epithelial_like
3.0,1400,hADSCs
3.0,1401,epithelial_like
3.0,1402,intermediate_plastic
3.0,1403,intermediate_plastic
3.0,1404,epithelial_like
3.0,1405,epithelial_like
3.0,1406,intermediate_plastic
3.0,1407,intermediate_plastic
3.0,1408,intermediate_plastic
3.0,1409,intermediate_plastic
3.0,1410,epithelial_like
3.0,1411,intermediate_plastic
3.0,1412,epithelial_like
3.0,1413,intermediate_plastic
3.0,1414,intermediate_plastic
3.0,1415,epithelial_like
3.0,1416,intermediate_plastic
3.0,1417,ambiguous
3.0,1418,hADSCs
3.0,1419,hCiPS
3.0,1420,epithelial_like
3.0,1421,intermediate_plastic
3.0,1422,epithelial_like
3.0,1423,epithelial_like
3.0,1424,intermediate_plastic
3.0,1425,intermediate_plastic
3.0,1426,intermediate_plastic
3.0,1427,epithelial_like
3.0,1428,intermediate_plastic
3.0,1429,epithelial_like
3.0,1430,intermediate_plastic
3.0,1431,intermediate_plastic
3.0,1432,epithelial_like
3.0,1433,hADSCs
3.0,1434,intermediate_plastic
3.0,1435,intermediate_plastic
3.0,1436,intermediate_plastic
3.0,1437,epithelial_like
3.0,1438,intermediate_plastic
3.0,1439,intermediate_plastic
3.0,1440,epithelial_like
3.0,1441,intermediate_plastic
3.0,1442,epithelial_like
3.0,1443,intermediate_plastic
3.0,1444,epithelial_like
3.0,1445,epithelial_like
3.0,1446,intermediate_plastic
3.0,1447,intermediate_plastic
3.0,1448,epithelial_like
3.0,1449,intermediate_plastic
3.0,1450,intermediate_plastic
3.0,1451,epithelial_like
3.0,1452,epithelial_like
3.0,1453,epithelial_like
3.0,1454,intermediate_plastic
3.0,1455,epithelial_like
3.0,1456,epithelial_like
3.0,1457,intermediate_plastic
3.0,1458,intermediate_plastic
3.0,1459,epithelial_like
3.0,1460,intermediate_plastic
3.0,1461,ambiguous
3.0,1462,intermediate_plastic
3.0,1463,ambiguous
3.0,1464,epithelial_like
3.0,1465,epithelial_like
3.0,1466,epithelial_like
3.0,1467,epithelial_like
3.0,1468,epithelial_like
3.0,1469,epithelial_like
3.0,1470,intermediate_plastic
3.0,1471,epithelial_like
3.0,1472,epithelial_like
3.0,1473,intermediate_plastic
3.0,1474,intermediate_plastic
3.0,1475,epithelial_like
3.0,1476,intermediate_plastic
3.0,1477,epithelial_like
3.0,1478,intermediate_plastic
3.0,1479,epithelial_like
3.0,1480,intermediate_plastic
3.0,1481,intermediate_plastic
3.0,1482,epithelial_like
3.0,1483,hADSCs
3.0,1484,intermediate_plastic
3.0,1485,epithelial_like
3.0,1486,hADSCs
3.0,1487,epithelial_like
3.0,1488,intermediate_plastic
3.0,1489,epithelial_like
3.0,1490,epithelial_like
3.0,1491,intermediate_plastic
3.0,1492,intermediate_plastic
3.0,1493,intermediate_plastic
3.0,1494,epithelial_like
3.0,1495,intermediate_plastic
3.0,1496,intermediate_plastic
3.0,1497,intermediate_plastic
3.0,1498,intermediate_plastic
3.0,1499,intermediate_plastic
3.0,1500,intermediate_plastic
3.0,1501,epithelial_like
3.0,1502,intermediate_plastic
3.0,1503,intermediate_plastic
3.0,1504,intermediate_plastic
3.0,1505,intermediate_plastic
3.0,1506,epithelial_like
3.0,1507,epithelial_like
3.0,1508,epithelial_like
3.0,1509,intermediate_plastic
3.0,1510,intermediate_plastic
3.0,1511,intermediate_plastic
3.0,1512,intermediate_plastic
3.0,1513,epithelial_like
3.0,1514,intermediate_plastic
3.0,1515,intermediate_plastic
3.0,1516,intermediate_plastic
3.0,1517,intermediate_plastic
3.0,1518,epithelial_like
3.0,1519,epithelial_like
3.0,1520,epithelial_like
3.0,1521,hADSCs
3.0,1522,intermediate_plastic
3.0,1523,epithelial_like
3.0,1524,epithelial_like
3.0,1525,epithelial_like
3.0,1526,intermediate_plastic
3.0,1527,intermediate_plastic
3.0,1528,intermediate_plastic
3.0,1529,epithelial_like
3.0,1530,hADSCs
3.0,1531,intermediate_plastic
3.0,1532,epithelial_like
3.0,1533,epithelial_like
3.0,1534,intermediate_plastic
3.0,1535,intermediate_plastic
3.0,1536,intermediate_plastic
3.0,1537,intermediate_plastic
3.0,1538,epithelial_like
3.0,1539,epithelial_like
3.0,1540,intermediate_plastic
3.0,1541,epithelial_like
3.0,1542,epithelial_like
3.0,1543,intermediate_plastic
3.0,1544,intermediate_plastic
3.0,1545,epithelial_like
3.0,1546,epithelial_like
3.0,1547,intermediate_plastic
3.0,1548,epithelial_like
3.0,1549,intermediate_plastic
3.0,1550,intermediate_plastic
3.0,1551,intermediate_plastic
3.0,1552,epithelial_like
3.0,1553,ambiguous
3.0,1554,epithelial_like
3.0,1555,intermediate_plastic
3.0,1556,hADSCs
3.0,1557,intermediate_plastic
3.0,1558,epithelial_like
3.0,1559,epithelial_like
3.0,1560,epithelial_like
3.0,1561,hCiPS
3.0,1562,intermediate_plastic
3.0,1563,epithelial_like
3.0,1564,intermediate_plastic
3.0,1565,ambiguous
3.0,1566,epithelial_like
3.0,1567,intermediate_plastic
3.0,1568,epithelial_like
3.0,1569,epithelial_like
3.0,1570,hADSCs
3.0,1571,epithelial_like
3.0,1572,epithelial_like
3.0,1573,epithelial_like
3.0,1574,intermediate_plastic
3.0,1575,epithelial_like
3.0,1576,intermediate_plastic
3.0,1577,epithelial_like
3.0,1578,hADSCs
3.0,1579,intermediate_plastic
3.0,1580,epithelial_like
3.0,1581,intermediate_plastic
3.0,1582,intermediate_plastic
3.0,1583,epithelial_like
3.0,1584,hADSCs
3.0,1585,intermediate_plastic
3.0,1586,epithelial_like
3.0,1587,intermediate_plastic
3.0,1588,ambiguous
3.0,1589,epithelial_like
3.0,1590,intermediate_plastic
3.0,1591,epithelial_like
3.0,1592,intermediate_plastic
3.0,1593,intermediate_plastic
3.0,1594,intermediate_plastic
3.0,1595,epithelial_like
3.0,1596,epithelial_like
3.0,1597,epithelial_like
3.0,1598,intermediate_plastic
3.0,1599,intermediate_plastic
3.0,1600,intermediate_plastic
3.0,1601,epithelial_like
3.0,1602,intermediate_plastic
3.0,1603,intermediate_plastic
3.0,1604,epithelial_like
3.0,1605,intermediate_plastic
3.0,1606,hADSCs
3.0,1607,intermediate_plastic
3.0,1608,intermediate_plastic
3.0,1609,intermediate_plastic
3.0,1610,hADSCs
3.0,1611,epithelial_like
3.0,1612,intermediate_plastic
3.0,1613,epithelial_like
3.0,1614,intermediate_plastic
3.0,1615,intermediate_plastic
3.0,1616,epithelial_like
3.0,1617,hADSCs
3.0,1618,epithelial_like
3.0,1619,intermediate_plastic
3.0,1620,intermediate_plastic
3.0,1621,intermediate_plastic
3.0,1622,hADSCs
3.0,1623,epithelial_like
3.0,1624,intermediate_plastic
3.0,1625,epithelial_like
3.0,1626,intermediate_plastic
3.0,1627,epithelial_like
3.0,1628,epithelial_like
3.0,1629,hADSCs
3.0,1630,epithelial_like
3.0,1631,ambiguous
3.0,1632,epithelial_like
3.0,1633,intermediate_plastic
3.0,1634,intermediate_plastic
3.0,1635,epithelial_like
3.0,1636,intermediate_plastic
3.0,1637,intermediate_plastic
3.0,1638,intermediate_plastic
3.0,1639,epithelial_like
3.0,1640,intermediate_plastic
3.0,1641,epithelial_like
3.0,1642,epithelial_like
3.0,1643,hADSCs
3.0,1644,epithelial_like
3.0,1645,epithelial_like
3.0,1646,intermediate_plastic
3.0,1647,epithelial_like
3.0,1648,intermediate_plastic
3.0,1649,epithelial_like
3.0,1650,epithelial_like
3.0,1651,epithelial_like
3.0,1652,epithelial_like
3.0,1653,epithelial_like
3.0,1654,intermediate_plastic
3.0,1655,hCiPS
3.0,1656,intermediate_plastic
3.0,1657,intermediate_plastic
3.0,1658,epithelial_like
3.0,1659,epithelial_like
3.0,1660,intermediate_plastic
3.0,1661,intermediate_plastic
3.0,1662,epithelial_like
3.0,1663,intermediate_plastic
3.0,1664,intermediate_plastic
3.0,1665,epithelial_like
3.0,1666,intermediate_plastic
3.0,1667,epithelial_like
3.0,1668,epithelial_like
3.0,1669,intermediate_plastic
3.0,1670,intermediate_plastic
3.0,1671,epithelial_like
3.0,1672,intermediate_plastic
3.0,1673,hADSCs
3.0,1674,intermediate_plastic
3.0,1675,intermediate_plastic
3.0,1676,epithelial_like
3.0,1677,epithelial_like
3.0,1678,intermediate_plastic
3.0,1679,intermediate_plastic
3.0,1680,intermediate_plastic
3.0,1681,intermediate_plastic
3.0,1682,intermediate_plastic
3.0,1683,intermediate_plastic
3.0,1684,hADSCs
3.0,1685,intermediate_plastic
3.0,1686,intermediate_plastic
3.0,1687,intermediate_plastic
3.0,1688,intermediate_plastic
3.0,1689,intermediate_plastic
3.0,1690,intermediate_plastic
3.0,1691,epithelial_like
3.0,1692,epithelial_like
3.0,1693,intermediate_plastic
3.0,1694,intermediate_plastic
3.0,1695,epithelial_like
3.0,1696,epithelial_like
3.0,1697,epithelial_like
3.0,1698,epithelial_like
3.0,1699,epithelial_like
3.0,1700,intermediate_plastic
3.0,1701,intermediate_plastic
3.0,1702,epithelial_like
3.0,1703,hADSCs
3.0,1704,intermediate_plastic
3.0,1705,epithelial_like
3.0,1706,epithelial_like
3.0,1707,epithelial_like
3.0,1708,epithelial_like
3.0,1709,epithelial_like
3.0,1710,epithelial_like
3.0,1711,intermediate_plastic
3.0,1712,intermediate_plastic
3.0,1713,intermediate_plastic
3.0,1714,epithelial_like
3.0,1715,intermediate_plastic
3.0,1716,epithelial_like
3.0,1717,epithelial_like
3.0,1718,epithelial_like
3.0,1719,hADSCs
3.0,1720,epithelial_like
3.0,1721,intermediate_plastic
3.0,1722,epithelial_like
3.0,1723,hADSCs
3.0,1724,epithelial_like
3.0,1725,epithelial_like
3.0,1726,intermediate_plastic
3.0,1727,intermediate_plastic
3.0,1728,epithelial_like
3.0,1729,intermediate_plastic
3.0,1730,hADSCs
3.0,1731,intermediate_plastic
3.0,1732,intermediate_plastic
3.0,1733,intermediate_plastic
3.0,1734,epithelial_like
