projected_timepoint,cell_idx,projected_cluster_label
11.0,202,hCiPS
11.0,203,epithelial_like
11.0,204,epithelial_like
11.0,205,epithelial_like
11.0,206,epithelial_like
11.0,207,epithelial_like
11.0,208,epithelial_like
11.0,209,epithelial_like
11.0,210,epithelial_like
11.0,211,epithelial_like
11.0,212,epithelial_like
11.0,213,xen_like
11.0,214,epithelial_like
11.0,215,epithelial_like
11.0,216,epithelial_like
11.0,217,xen_like
11.0,218,epithelial_like
11.0,219,epithelial_like
11.0,220,epithelial_like
11.0,221,epithelial_like
11.0,222,epithelial_like
11.0,223,intermediate_plastic
11.0,224,intermediate_plastic
11.0,225,epithelial_like
11.0,226,epithelial_like
11.0,227,epithelial_like
11.0,228,epithelial_like
11.0,229,epithelial_like
11.0,230,xen_like
11.0,231,hCiPS
11.0,232,epithelial_like
11.0,233,epithelial_like
11.0,234,xen_like
11.0,235,xen_like
11.0,236,epithelial_like
11.0,237,epithelial_like
11.0,238,epithelial_like
11.0,239,intermediate_plastic
11.0,240,epithelial_like
11.0,241,epithelial_like
11.0,242,xen_like
11.0,243,epithelial_like
11.0,244,intermediate_plastic
11.0,245,epithelial_like
11.0,246,intermediate_plastic
11.0,247,epithelial_like
11.0,248,epithelial_like
11.0,249,epithelial_like
11.0,250,epithelial_like
11.0,251,intermediate_plastic
11.0,252,epithelial_like
11.0,253,epithelial_like
11.0,254,xen_like
11.0,255,epithelial_like
11.0,256,epithelial_like
11.0,257,intermediate_plastic
11.0,258,intermediate_plastic
11.0,259,epithelial_like
11.0,260,xen_like
11.0,261,epithelial_like
11.0,262,epithelial_like
11.0,263,epithelial_like
11.0,264,xen_like
11.0,265,epithelial_like
11.0,266,epithelial_like
11.0,267,epithelial_like
11.0,268,epithelial_like
11.0,269,intermediate_plastic
11.0,270,epithelial_like
11.0,271,epithelial_like
11.0,272,epithelial_like
11.0,273,epithelial_like
11.0,274,epithelial_like
11.0,275,epithelial_like
11.0,276,xen_like
11.0,277,intermediate_plastic
11.0,278,epithelial_like
11.0,279,epithelial_like
11.0,280,epithelial_like
11.0,281,intermediate_plastic
11.0,282,epithelial_like
11.0,283,epithelial_like
11.0,284,xen_like
11.0,285,intermediate_plastic
11.0,286,epithelial_like
11.0,287,epithelial_like
11.0,288,intermediate_plastic
11.0,289,epithelial_like
11.0,290,hCiPS
11.0,291,epithelial_like
11.0,292,epithelial_like
11.0,293,xen_like
11.0,294,xen_like
11.0,295,epithelial_like
11.0,296,epithelial_like
11.0,297,intermediate_plastic
11.0,298,epithelial_like
11.0,299,epithelial_like
11.0,300,epithelial_like
11.0,301,epithelial_like
11.0,302,epithelial_like
11.0,303,intermediate_plastic
11.0,304,xen_like
11.0,305,xen_like
11.0,306,intermediate_plastic
11.0,307,epithelial_like
11.0,308,epithelial_like
11.0,309,epithelial_like
11.0,310,epithelial_like
11.0,311,xen_like
11.0,312,epithelial_like
11.0,313,epithelial_like
11.0,314,epithelial_like
11.0,315,epithelial_like
11.0,316,epithelial_like
11.0,317,epithelial_like
11.0,318,epithelial_like
11.0,319,xen_like
11.0,320,epithelial_like
11.0,321,epithelial_like
11.0,322,xen_like
11.0,323,epithelial_like
11.0,324,epithelial_like
11.0,325,epithelial_like
11.0,326,epithelial_like
11.0,327,epithelial_like
11.0,328,epithelial_like
11.0,329,xen_like
11.0,330,epithelial_like
11.0,331,xen_like
11.0,332,epithelial_like
11.0,333,epithelial_like
11.0,334,epithelial_like
11.0,335,epithelial_like
11.0,336,epithelial_like
11.0,337,epithelial_like
11.0,338,epithelial_like
11.0,339,xen_like
11.0,340,epithelial_like
11.0,341,xen_like
11.0,342,epithelial_like
11.0,343,epithelial_like
11.0,344,intermediate_plastic
11.0,345,xen_like
11.0,346,epithelial_like
11.0,347,intermediate_plastic
11.0,348,epithelial_like
11.0,349,intermediate_plastic
11.0,350,epithelial_like
11.0,351,epithelial_like
11.0,352,xen_like
11.0,353,epithelial_like
11.0,354,epithelial_like
11.0,355,epithelial_like
11.0,356,epithelial_like
11.0,357,xen_like
11.0,358,epithelial_like
11.0,359,epithelial_like
11.0,360,epithelial_like
11.0,361,epithelial_like
11.0,362,epithelial_like
11.0,363,epithelial_like
11.0,364,epithelial_like
11.0,365,epithelial_like
11.0,366,epithelial_like
11.0,367,epithelial_like
11.0,368,xen_like
11.0,369,epithelial_like
11.0,370,epithelial_like
11.0,371,epithelial_like
11.0,372,intermediate_plastic
11.0,373,epithelial_like
11.0,374,intermediate_plastic
11.0,375,xen_like
11.0,376,intermediate_plastic
11.0,377,xen_like
11.0,378,epithelial_like
11.0,379,xen_like
11.0,380,xen_like
11.0,381,intermediate_plastic
11.0,382,epithelial_like
11.0,383,xen_like
11.0,384,epithelial_like
11.0,385,epithelial_like
11.0,386,epithelial_like
11.0,387,intermediate_plastic
11.0,388,epithelial_like
11.0,389,xen_like
11.0,390,epithelial_like
11.0,391,epithelial_like
11.0,392,epithelial_like
11.0,393,epithelial_like
11.0,394,epithelial_like
11.0,395,epithelial_like
11.0,396,xen_like
11.0,397,epithelial_like
11.0,398,epithelial_like
11.0,399,epithelial_like
11.0,400,epithelial_like
11.0,401,xen_like
11.0,402,xen_like
11.0,403,xen_like
11.0,404,xen_like
11.0,405,epithelial_like
11.0,406,xen_like
11.0,407,epithelial_like
11.0,408,epithelial_like
11.0,409,epithelial_like
11.0,410,xen_like
11.0,411,epithelial_like
11.0,412,epithelial_like
11.0,413,xen_like
11.0,414,hCiPS
11.0,415,epithelial_like
11.0,416,hCiPS
11.0,417,epithelial_like
11.0,418,epithelial_like
11.0,419,intermediate_plastic
11.0,420,epithelial_like
11.0,421,epithelial_like
11.0,422,epithelial_like
11.0,423,xen_like
11.0,424,epithelial_like
11.0,425,epithelial_like
11.0,426,epithelial_like
11.0,427,hADSCs
11.0,428,epithelial_like
11.0,429,epithelial_like
11.0,430,epithelial_like
11.0,431,epithelial_like
11.0,432,epithelial_like
11.0,433,intermediate_plastic
11.0,434,epithelial_like
11.0,435,epithelial_like
11.0,436,xen_like
11.0,437,hCiPS
11.0,438,epithelial_like
11.0,439,epithelial_like
11.0,440,epithelial_like
11.0,441,epithelial_like
11.0,442,epithelial_like
11.0,443,epithelial_like
11.0,444,epithelial_like
11.0,445,epithelial_like
11.0,446,epithelial_like
11.0,447,xen_like
11.0,448,epithelial_like
11.0,449,intermediate_plastic
11.0,450,intermediate_plastic
11.0,451,epithelial_like
11.0,452,epithelial_like
11.0,453,epithelial_like
11.0,454,epithelial_like
11.0,455,intermediate_plastic
11.0,456,epithelial_like
11.0,457,epithelial_like
11.0,458,epithelial_like
11.0,459,epithelial_like
11.0,460,epithelial_like
11.0,461,epithelial_like
11.0,462,epithelial_like
11.0,463,epithelial_like
11.0,464,epithelial_like
11.0,465,epithelial_like
11.0,466,epithelial_like
11.0,467,intermediate_plastic
11.0,468,xen_like
11.0,469,epithelial_like
11.0,470,intermediate_plastic
11.0,471,epithelial_like
11.0,472,intermediate_plastic
11.0,473,epithelial_like
11.0,474,epithelial_like
11.0,475,epithelial_like
11.0,476,xen_like
11.0,477,epithelial_like
11.0,478,epithelial_like
11.0,479,epithelial_like
11.0,480,epithelial_like
11.0,481,xen_like
11.0,482,epithelial_like
11.0,483,epithelial_like
11.0,484,epithelial_like
11.0,485,epithelial_like
11.0,486,intermediate_plastic
11.0,487,epithelial_like
11.0,488,intermediate_plastic
11.0,489,intermediate_plastic
11.0,490,epithelial_like
11.0,491,epithelial_like
11.0,492,epithelial_like
11.0,493,intermediate_plastic
11.0,494,epithelial_like
11.0,495,epithelial_like
11.0,496,intermediate_plastic
11.0,497,epithelial_like
11.0,498,xen_like
11.0,499,xen_like
11.0,500,epithelial_like
11.0,501,epithelial_like
11.0,502,intermediate_plastic
11.0,503,epithelial_like
11.0,504,epithelial_like
11.0,505,epithelial_like
11.0,506,intermediate_plastic
11.0,507,epithelial_like
11.0,508,epithelial_like
11.0,509,xen_like
11.0,510,epithelial_like
11.0,511,epithelial_like
11.0,512,epithelial_like
11.0,513,xen_like
11.0,514,epithelial_like
11.0,515,epithelial_like
11.0,516,epithelial_like
11.0,517,epithelial_like
11.0,518,epithelial_like
11.0,519,intermediate_plastic
11.0,520,intermediate_plastic
11.0,521,epithelial_like
11.0,522,hCiPS
11.0,523,xen_like
11.0,524,epithelial_like
11.0,525,xen_like
11.0,526,epithelial_like
11.0,527,epithelial_like
11.0,528,hCiPS
11.0,529,epithelial_like
11.0,530,epithelial_like
11.0,531,epithelial_like
11.0,532,epithelial_like
11.0,533,epithelial_like
11.0,534,epithelial_like
11.0,535,xen_like
11.0,536,xen_like
11.0,537,xen_like
11.0,538,intermediate_plastic
11.0,539,epithelial_like
11.0,540,intermediate_plastic
11.0,541,epithelial_like
11.0,542,hCiPS
11.0,543,xen_like
11.0,544,epithelial_like
11.0,545,epithelial_like
11.0,546,intermediate_plastic
11.0,547,epithelial_like
11.0,548,intermediate_plastic
11.0,549,epithelial_like
11.0,550,xen_like
11.0,551,epithelial_like
11.0,552,epithelial_like
11.0,553,epithelial_like
11.0,554,epithelial_like
11.0,555,intermediate_plastic
11.0,556,xen_like
11.0,557,intermediate_plastic
11.0,558,epithelial_like
11.0,559,epithelial_like
11.0,560,epithelial_like
11.0,561,xen_like
11.0,562,epithelial_like
11.0,563,epithelial_like
11.0,564,xen_like
11.0,565,epithelial_like
11.0,566,intermediate_plastic
11.0,567,epithelial_like
11.0,568,intermediate_plastic
11.0,569,intermediate_plastic
11.0,570,epithelial_like
11.0,571,epithelial_like
11.0,572,xen_like
11.0,573,epithelial_like
11.0,574,epithelial_like
11.0,575,epithelial_like
11.0,576,epithelial_like
11.0,577,epithelial_like
11.0,578,intermediate_plastic
11.0,579,epithelial_like
11.0,580,epithelial_like
11.0,581,intermediate_plastic
11.0,582,epithelial_like
11.0,583,epithelial_like
11.0,584,intermediate_plastic
11.0,585,epithelial_like
11.0,586,epithelial_like
11.0,587,epithelial_like
11.0,588,epithelial_like
11.0,589,intermediate_plastic
11.0,590,epithelial_like
11.0,591,intermediate_plastic
11.0,592,epithelial_like
11.0,593,epithelial_like
11.0,594,intermediate_plastic
11.0,595,epithelial_like
11.0,596,epithelial_like
11.0,597,epithelial_like
11.0,598,epithelial_like
11.0,599,epithelial_like
11.0,600,epithelial_like
11.0,601,epithelial_like
11.0,602,epithelial_like
11.0,603,epithelial_like
11.0,604,intermediate_plastic
11.0,605,epithelial_like
11.0,606,epithelial_like
11.0,607,epithelial_like
11.0,608,epithelial_like
11.0,609,epithelial_like
11.0,610,epithelial_like
11.0,611,epithelial_like
11.0,612,epithelial_like
11.0,613,intermediate_plastic
11.0,614,epithelial_like
11.0,615,epithelial_like
11.0,616,epithelial_like
11.0,617,xen_like
11.0,618,epithelial_like
11.0,619,epithelial_like
11.0,620,xen_like
11.0,621,epithelial_like
11.0,622,epithelial_like
11.0,623,epithelial_like
11.0,624,epithelial_like
11.0,625,epithelial_like
11.0,626,epithelial_like
11.0,627,epithelial_like
11.0,628,epithelial_like
11.0,629,epithelial_like
11.0,630,epithelial_like
11.0,631,epithelial_like
11.0,632,epithelial_like
11.0,633,epithelial_like
11.0,634,epithelial_like
11.0,635,hADSCs
11.0,636,epithelial_like
11.0,637,epithelial_like
11.0,638,epithelial_like
11.0,639,epithelial_like
11.0,640,epithelial_like
11.0,641,epithelial_like
11.0,642,epithelial_like
11.0,643,epithelial_like
11.0,644,epithelial_like
11.0,645,epithelial_like
11.0,646,epithelial_like
11.0,647,epithelial_like
11.0,648,intermediate_plastic
11.0,649,epithelial_like
11.0,650,epithelial_like
11.0,651,xen_like
11.0,652,epithelial_like
11.0,653,epithelial_like
11.0,654,intermediate_plastic
11.0,655,intermediate_plastic
11.0,656,epithelial_like
11.0,657,epithelial_like
11.0,658,xen_like
11.0,659,xen_like
11.0,660,epithelial_like
11.0,661,epithelial_like
11.0,662,xen_like
11.0,663,epithelial_like
11.0,664,epithelial_like
11.0,665,epithelial_like
11.0,666,epithelial_like
11.0,667,xen_like
11.0,668,intermediate_plastic
11.0,669,epithelial_like
11.0,670,epithelial_like
11.0,671,epithelial_like
11.0,672,intermediate_plastic
11.0,673,epithelial_like
11.0,674,epithelial_like
11.0,675,intermediate_plastic
11.0,676,intermediate_plastic
11.0,677,epithelial_like
11.0,678,epithelial_like
11.0,679,intermediate_plastic
11.0,680,epithelial_like
11.0,681,intermediate_plastic
11.0,682,intermediate_plastic
11.0,683,epithelial_like
11.0,684,epithelial_like
11.0,685,epithelial_like
11.0,686,epithelial_like
11.0,687,epithelial_like
11.0,688,epithelial_like
11.0,689,epithelial_like
11.0,690,epithelial_like
11.0,691,epithelial_like
11.0,692,intermediate_plastic
11.0,693,epithelial_like
11.0,694,epithelial_like
11.0,695,epithelial_like
11.0,696,intermediate_plastic
11.0,697,xen_like
11.0,698,epithelial_like
11.0,699,epithelial_like
11.0,700,epithelial_like
11.0,701,epithelial_like
11.0,702,epithelial_like
11.0,703,epithelial_like
11.0,704,epithelial_like
11.0,705,xen_like
11.0,706,epithelial_like
11.0,707,epithelial_like
11.0,708,epithelial_like
11.0,709,epithelial_like
11.0,710,intermediate_plastic
11.0,711,epithelial_like
11.0,712,epithelial_like
11.0,713,epithelial_like
11.0,714,epithelial_like
11.0,715,epithelial_like
11.0,716,epithelial_like
11.0,717,epithelial_like
11.0,718,epithelial_like
11.0,719,intermediate_plastic
11.0,720,intermediate_plastic
11.0,721,xen_like
11.0,722,epithelial_like
11.0,723,intermediate_plastic
11.0,724,intermediate_plastic
11.0,725,epithelial_like
11.0,726,epithelial_like
11.0,727,epithelial_like
11.0,728,epithelial_like
11.0,729,epithelial_like
11.0,730,epithelial_like
11.0,731,epithelial_like
11.0,732,epithelial_like
11.0,733,epithelial_like
11.0,734,epithelial_like
11.0,735,hCiPS
11.0,736,intermediate_plastic
11.0,737,epithelial_like
11.0,738,epithelial_like
11.0,739,epithelial_like
11.0,740,epithelial_like
11.0,741,epithelial_like
11.0,742,epithelial_like
11.0,743,xen_like
11.0,744,epithelial_like
11.0,745,epithelial_like
11.0,746,epithelial_like
11.0,747,intermediate_plastic
11.0,748,epithelial_like
11.0,749,epithelial_like
11.0,750,xen_like
11.0,751,xen_like
11.0,752,epithelial_like
11.0,753,hCiPS
11.0,754,epithelial_like
11.0,755,hCiPS
11.0,756,epithelial_like
11.0,757,epithelial_like
11.0,758,epithelial_like
11.0,759,epithelial_like
11.0,760,intermediate_plastic
11.0,761,epithelial_like
11.0,762,epithelial_like
11.0,763,epithelial_like
11.0,764,epithelial_like
11.0,765,epithelial_like
11.0,766,epithelial_like
11.0,767,epithelial_like
11.0,768,epithelial_like
11.0,769,intermediate_plastic
11.0,770,epithelial_like
11.0,771,xen_like
11.0,772,epithelial_like
11.0,773,xen_like
11.0,774,epithelial_like
11.0,775,epithelial_like
11.0,776,epithelial_like
11.0,777,epithelial_like
11.0,778,epithelial_like
11.0,779,epithelial_like
11.0,780,intermediate_plastic
11.0,781,epithelial_like
11.0,782,hCiPS
11.0,783,epithelial_like
11.0,784,epithelial_like
11.0,785,epithelial_like
11.0,786,epithelial_like
11.0,787,epithelial_like
11.0,788,epithelial_like
11.0,789,epithelial_like
11.0,790,epithelial_like
11.0,791,epithelial_like
11.0,792,epithelial_like
11.0,793,epithelial_like
11.0,794,intermediate_plastic
11.0,795,intermediate_plastic
11.0,796,epithelial_like
11.0,797,epithelial_like
11.0,798,epithelial_like
11.0,799,intermediate_plastic
11.0,800,epithelial_like
11.0,801,xen_like
11.0,802,epithelial_like
11.0,803,epithelial_like
11.0,804,epithelial_like
11.0,805,epithelial_like
11.0,806,epithelial_like
11.0,807,epithelial_like
11.0,808,epithelial_like
11.0,809,intermediate_plastic
11.0,810,epithelial_like
11.0,811,xen_like
11.0,812,xen_like
11.0,813,epithelial_like
11.0,814,epithelial_like
11.0,815,epithelial_like
11.0,816,epithelial_like
11.0,817,hCiPS
11.0,818,xen_like
11.0,819,intermediate_plastic
11.0,820,epithelial_like
11.0,821,epithelial_like
11.0,822,intermediate_plastic
11.0,823,epithelial_like
11.0,824,epithelial_like
11.0,825,epithelial_like
11.0,826,epithelial_like
11.0,827,epithelial_like
11.0,828,intermediate_plastic
11.0,829,epithelial_like
11.0,830,epithelial_like
11.0,831,intermediate_plastic
11.0,832,epithelial_like
11.0,833,epithelial_like
11.0,834,epithelial_like
11.0,835,epithelial_like
11.0,836,xen_like
11.0,837,epithelial_like
11.0,838,xen_like
11.0,839,intermediate_plastic
11.0,840,epithelial_like
11.0,841,epithelial_like
11.0,842,epithelial_like
11.0,843,epithelial_like
11.0,844,epithelial_like
11.0,845,epithelial_like
11.0,846,epithelial_like
11.0,847,epithelial_like
11.0,848,epithelial_like
11.0,849,epithelial_like
11.0,850,epithelial_like
11.0,851,epithelial_like
11.0,852,intermediate_plastic
11.0,853,epithelial_like
11.0,854,epithelial_like
11.0,855,epithelial_like
11.0,856,xen_like
11.0,857,epithelial_like
11.0,858,epithelial_like
11.0,859,epithelial_like
11.0,860,epithelial_like
11.0,861,intermediate_plastic
11.0,862,epithelial_like
11.0,863,epithelial_like
11.0,864,xen_like
11.0,865,intermediate_plastic
11.0,866,xen_like
11.0,867,epithelial_like
11.0,868,xen_like
11.0,869,epithelial_like
11.0,870,intermediate_plastic
11.0,871,epithelial_like
11.0,872,epithelial_like
11.0,873,epithelial_like
11.0,874,intermediate_plastic
11.0,875,epithelial_like
11.0,876,xen_like
11.0,877,epithelial_like
11.0,878,xen_like
11.0,879,intermediate_plastic
11.0,880,intermediate_plastic
11.0,881,epithelial_like
11.0,882,epithelial_like
11.0,883,intermediate_plastic
11.0,884,intermediate_plastic
11.0,885,epithelial_like
11.0,886,epithelial_like
11.0,887,epithelial_like
11.0,888,epithelial_like
11.0,889,epithelial_like
11.0,890,intermediate_plastic
11.0,891,intermediate_plastic
11.0,892,epithelial_like
11.0,893,xen_like
11.0,894,epithelial_like
11.0,895,intermediate_plastic
11.0,896,epithelial_like
11.0,897,epithelial_like
11.0,898,hCiPS
11.0,899,epithelial_like
11.0,900,epithelial_like
11.0,901,epithelial_like
11.0,902,intermediate_plastic
11.0,903,epithelial_like
11.0,904,epithelial_like
11.0,905,epithelial_like
11.0,906,intermediate_plastic
11.0,907,xen_like
11.0,908,xen_like
11.0,909,epithelial_like
11.0,910,intermediate_plastic
11.0,911,epithelial_like
11.0,912,xen_like
11.0,913,epithelial_like
11.0,914,xen_like
11.0,915,intermediate_plastic
11.0,916,epithelial_like
11.0,917,hCiPS
11.0,918,epithelial_like
11.0,919,xen_like
11.0,920,epithelial_like
11.0,921,intermediate_plastic
11.0,922,xen_like
11.0,923,epithelial_like
11.0,924,xen_like
11.0,925,epithelial_like
11.0,926,epithelial_like
11.0,927,epithelial_like
11.0,928,xen_like
11.0,929,xen_like
11.0,930,epithelial_like
11.0,931,epithelial_like
11.0,932,epithelial_like
11.0,933,epithelial_like
11.0,934,epithelial_like
11.0,935,epithelial_like
11.0,936,xen_like
11.0,937,epithelial_like
11.0,938,intermediate_plastic
11.0,939,intermediate_plastic
11.0,940,intermediate_plastic
11.0,941,epithelial_like
11.0,942,epithelial_like
11.0,943,epithelial_like
11.0,944,epithelial_like
11.0,945,epithelial_like
11.0,946,epithelial_like
11.0,947,intermediate_plastic
11.0,948,epithelial_like
11.0,949,epithelial_like
11.0,950,epithelial_like
11.0,951,epithelial_like
11.0,952,epithelial_like
11.0,953,epithelial_like
11.0,954,epithelial_like
11.0,955,intermediate_plastic
11.0,956,epithelial_like
11.0,957,xen_like
11.0,958,intermediate_plastic
11.0,959,epithelial_like
11.0,960,epithelial_like
11.0,961,epithelial_like
11.0,962,epithelial_like
11.0,963,epithelial_like
11.0,964,intermediate_plastic
11.0,965,epithelial_like
11.0,966,intermediate_plastic
11.0,967,intermediate_plastic
11.0,968,epithelial_like
11.0,969,epithelial_like
11.0,970,epithelial_like
11.0,971,xen_like
11.0,972,epithelial_like
11.0,973,epithelial_like
11.0,974,epithelial_like
11.0,975,xen_like
11.0,976,epithelial_like
11.0,977,intermediate_plastic
11.0,978,epithelial_like
11.0,979,epithelial_like
11.0,980,epithelial_like
11.0,981,epithelial_like
11.0,982,epithelial_like
11.0,983,epithelial_like
11.0,984,epithelial_like
11.0,985,intermediate_plastic
11.0,986,epithelial_like
11.0,987,intermediate_plastic
11.0,988,hCiPS
11.0,989,epithelial_like
11.0,990,epithelial_like
11.0,991,epithelial_like
11.0,992,hCiPS
11.0,993,epithelial_like
11.0,994,xen_like
11.0,995,hADSCs
11.0,996,epithelial_like
11.0,997,epithelial_like
11.0,998,hCiPS
11.0,999,intermediate_plastic
11.0,1000,epithelial_like
11.0,1001,epithelial_like
11.0,1002,intermediate_plastic
11.0,1003,epithelial_like
11.0,1004,epithelial_like
11.0,1005,epithelial_like
11.0,1006,epithelial_like
11.0,1007,epithelial_like
11.0,1008,epithelial_like
11.0,1009,epithelial_like
11.0,1010,epithelial_like
11.0,1011,epithelial_like
11.0,1012,epithelial_like
11.0,1013,epithelial_like
11.0,1014,epithelial_like
11.0,1015,xen_like
11.0,1016,epithelial_like
11.0,1017,epithelial_like
11.0,1018,epithelial_like
11.0,1019,intermediate_plastic
11.0,1020,intermediate_plastic
11.0,1021,intermediate_plastic
11.0,1022,xen_like
11.0,1023,epithelial_like
11.0,1024,hCiPS
11.0,1025,intermediate_plastic
11.0,1026,epithelial_like
11.0,1027,epithelial_like
11.0,1028,hCiPS
11.0,1029,hCiPS
11.0,1030,xen_like
11.0,1031,epithelial_like
11.0,1032,epithelial_like
11.0,1033,epithelial_like
11.0,1034,xen_like
11.0,1035,epithelial_like
11.0,1036,epithelial_like
11.0,1037,intermediate_plastic
11.0,1038,epithelial_like
11.0,1039,xen_like
11.0,1040,epithelial_like
11.0,1041,epithelial_like
11.0,1042,epithelial_like
11.0,1043,epithelial_like
11.0,1044,epithelial_like
11.0,1045,epithelial_like
11.0,1046,epithelial_like
11.0,1047,epithelial_like
11.0,1048,epithelial_like
11.0,1049,epithelial_like
11.0,1050,epithelial_like
11.0,1051,hCiPS
11.0,1052,epithelial_like
11.0,1053,hCiPS
11.0,1054,epithelial_like
11.0,1055,xen_like
11.0,1056,epithelial_like
11.0,1057,epithelial_like
11.0,1058,epithelial_like
11.0,1059,xen_like
11.0,1060,epithelial_like
11.0,1061,epithelial_like
11.0,1062,epithelial_like
11.0,1063,hCiPS
11.0,1064,epithelial_like
11.0,1065,epithelial_like
11.0,1066,intermediate_plastic
11.0,1067,epithelial_like
11.0,1068,intermediate_plastic
11.0,1069,epithelial_like
11.0,1070,epithelial_like
11.0,1071,xen_like
11.0,1072,epithelial_like
11.0,1073,epithelial_like
11.0,1074,xen_like
11.0,1075,epithelial_like
11.0,1076,epithelial_like
11.0,1077,epithelial_like
11.0,1078,epithelial_like
11.0,1079,epithelial_like
11.0,1080,epithelial_like
11.0,1081,epithelial_like
11.0,1082,xen_like
11.0,1083,epithelial_like
11.0,1084,hCiPS
11.0,1085,epithelial_like
11.0,1086,epithelial_like
11.0,1087,xen_like
11.0,1088,epithelial_like
11.0,1089,epithelial_like
11.0,1090,epithelial_like
11.0,1091,epithelial_like
11.0,1092,intermediate_plastic
11.0,1093,epithelial_like
11.0,1094,intermediate_plastic
11.0,1095,epithelial_like
11.0,1096,intermediate_plastic
11.0,1097,epithelial_like
11.0,1098,epithelial_like
11.0,1099,epithelial_like
11.0,1100,epithelial_like
11.0,1101,xen_like
11.0,1102,xen_like
11.0,1103,epithelial_like
11.0,1104,epithelial_like
11.0,1105,epithelial_like
11.0,1106,epithelial_like
11.0,1107,epithelial_like
11.0,1108,epithelial_like
11.0,1109,intermediate_plastic
11.0,1110,intermediate_plastic
11.0,1111,epithelial_like
11.0,1112,epithelial_like
11.0,1113,epithelial_like
11.0,1114,xen_like
11.0,1115,epithelial_like
11.0,1116,epithelial_like
11.0,1117,xen_like
11.0,1118,epithelial_like
11.0,1119,epithelial_like
11.0,1120,intermediate_plastic
11.0,1121,epithelial_like
11.0,1122,epithelial_like
11.0,1123,epithelial_like
11.0,1124,epithelial_like
11.0,1125,epithelial_like
11.0,1126,epithelial_like
11.0,1127,epithelial_like
11.0,1128,intermediate_plastic
11.0,1129,epithelial_like
11.0,1130,xen_like
11.0,1131,epithelial_like
11.0,1132,hCiPS
11.0,1133,epithelial_like
11.0,1134,epithelial_like
11.0,1135,epithelial_like
11.0,1136,epithelial_like
11.0,1137,epithelial_like
11.0,1138,epithelial_like
11.0,1139,epithelial_like
11.0,1140,epithelial_like
11.0,1141,epithelial_like
11.0,1142,epithelial_like
11.0,1143,epithelial_like
11.0,1144,epithelial_like
11.0,1145,epithelial_like
11.0,1146,xen_like
11.0,1147,epithelial_like
11.0,1148,epithelial_like
11.0,1149,epithelial_like
11.0,1150,epithelial_like
11.0,1151,epithelial_like
11.0,1152,intermediate_plastic
11.0,1153,xen_like
11.0,1154,epithelial_like
11.0,1155,xen_like
11.0,1156,xen_like
11.0,1157,xen_like
11.0,1158,epithelial_like
11.0,1159,intermediate_plastic
11.0,1160,epithelial_like
11.0,1161,epithelial_like
11.0,1162,epithelial_like
11.0,1163,intermediate_plastic
11.0,1164,epithelial_like
11.0,1165,epithelial_like
11.0,1166,xen_like
11.0,1167,intermediate_plastic
11.0,1168,epithelial_like
11.0,1169,epithelial_like
11.0,1170,epithelial_like
11.0,1171,epithelial_like
11.0,1172,epithelial_like
11.0,1173,epithelial_like
11.0,1174,epithelial_like
11.0,1175,epithelial_like
11.0,1176,epithelial_like
11.0,1177,epithelial_like
11.0,1178,epithelial_like
11.0,1179,epithelial_like
11.0,1180,xen_like
11.0,1181,epithelial_like
11.0,1182,epithelial_like
11.0,1183,xen_like
11.0,1184,epithelial_like
11.0,1185,epithelial_like
11.0,1186,epithelial_like
11.0,1187,epithelial_like
11.0,1188,epithelial_like
11.0,1189,epithelial_like
11.0,1190,xen_like
11.0,1191,epithelial_like
11.0,1192,epithelial_like
11.0,1193,xen_like
11.0,1194,epithelial_like
11.0,1195,epithelial_like
11.0,1196,epithelial_like
11.0,1197,epithelial_like
11.0,1198,epithelial_like
11.0,1199,epithelial_like
11.0,1200,epithelial_like
11.0,1201,intermediate_plastic
11.0,1202,epithelial_like
11.0,1203,xen_like
11.0,1204,xen_like
11.0,1205,epithelial_like
11.0,1206,intermediate_plastic
11.0,1207,epithelial_like
11.0,1208,xen_like
11.0,1209,epithelial_like
11.0,1210,xen_like
11.0,1211,epithelial_like
11.0,1212,epithelial_like
11.0,1213,intermediate_plastic
11.0,1214,xen_like
11.0,1215,intermediate_plastic
11.0,1216,epithelial_like
11.0,1217,intermediate_plastic
11.0,1218,xen_like
11.0,1219,epithelial_like
11.0,1220,epithelial_like
11.0,1221,epithelial_like
11.0,1222,epithelial_like
11.0,1223,epithelial_like
11.0,1224,intermediate_plastic
11.0,1225,epithelial_like
11.0,1226,epithelial_like
11.0,1227,epithelial_like
11.0,1228,epithelial_like
11.0,1229,epithelial_like
11.0,1230,epithelial_like
11.0,1231,epithelial_like
11.0,1232,epithelial_like
11.0,1233,epithelial_like
11.0,1234,intermediate_plastic
11.0,1235,epithelial_like
11.0,1236,hCiPS
11.0,1237,xen_like
11.0,1238,epithelial_like
11.0,1239,epithelial_like
11.0,1240,epithelial_like
11.0,1241,intermediate_plastic
11.0,1242,epithelial_like
11.0,1243,intermediate_plastic
11.0,1244,epithelial_like
11.0,1245,epithelial_like
11.0,1246,intermediate_plastic
11.0,1247,epithelial_like
11.0,1248,epithelial_like
11.0,1249,epithelial_like
11.0,1250,epithelial_like
11.0,1251,epithelial_like
11.0,1252,intermediate_plastic
11.0,1253,epithelial_like
11.0,1254,epithelial_like
11.0,1255,epithelial_like
11.0,1256,epithelial_like
