projected_timepoint,cell_idx,projected_cluster_label
4.0,1136,hADSCs
4.0,1137,hADSCs
4.0,1138,hADSCs
4.0,1139,hADSCs
4.0,1140,hADSCs
4.0,1141,hADSCs
4.0,1142,hADSCs
4.0,1143,hADSCs
4.0,1144,epithelial_like
4.0,1145,epithelial_like
4.0,1146,hADSCs
4.0,1147,hADSCs
4.0,1148,hADSCs
4.0,1149,hADSCs
4.0,1150,hADSCs
4.0,1151,hADSCs
4.0,1152,hADSCs
4.0,1153,hADSCs
4.0,1154,hADSCs
4.0,1155,hADSCs
4.0,1156,hADSCs
4.0,1157,hADSCs
4.0,1158,hADSCs
4.0,1159,hADSCs
4.0,1160,hADSCs
4.0,1161,hADSCs
4.0,1162,hADSCs
4.0,1163,hADSCs
4.0,1164,ambiguous
4.0,1165,hADSCs
4.0,1166,hADSCs
4.0,1167,epithelial_like
4.0,1168,epithelial_like
4.0,1169,epithelial_like
4.0,1170,hADSCs
4.0,1171,hADSCs
4.0,1172,hADSCs
4.0,1173,hADSCs
4.0,1174,hADSCs
4.0,1175,ambiguous
4.0,1176,hADSCs
4.0,1177,hADSCs
4.0,1178,hADSCs
4.0,1179,hADSCs
4.0,1180,hADSCs
4.0,1181,hADSCs
4.0,1182,hADSCs
4.0,1183,hADSCs
4.0,1184,hADSCs
4.0,1185,hADSCs
4.0,1186,hADSCs
4.0,1187,hADSCs
4.0,1188,hADSCs
4.0,1189,hADSCs
4.0,1190,epithelial_like
4.0,1191,hADSCs
4.0,1192,hADSCs
4.0,1193,epithelial_like
4.0,1194,hADSCs
4.0,1195,hADSCs
4.0,1196,hADSCs
4.0,1197,hADSCs
4.0,1198,hADSCs
4.0,1199,hADSCs
4.0,1200,hADSCs
4.0,1201,ambiguous
4.0,1202,hADSCs
4.0,1203,hADSCs
4.0,1204,hADSCs
4.0,1205,hADSCs
4.0,1206,hADSCs
4.0,1207,hADSCs
4.0,1208,hADSCs
4.0,1209,hADSCs
4.0,1210,hADSCs
4.0,1211,hADSCs
4.0,1212,epithelial_like
4.0,1213,ambiguous
4.0,1214,hADSCs
4.0,1215,epithelial_like
4.0,1216,hADSCs
4.0,1217,hADSCs
4.0,1218,epithelial_like
4.0,1219,epithelial_like
4.0,1220,hADSCs
4.0,1221,hADSCs
4.0,1222,hADSCs
4.0,1223,hADSCs
4.0,1224,hADSCs
4.0,1225,hADSCs
4.0,1226,hADSCs
4.0,1227,hADSCs
4.0,1228,hADSCs
4.0,1229,hADSCs
4.0,1230,epithelial_like
4.0,1231,hADSCs
4.0,1232,hADSCs
4.0,1233,hADSCs
4.0,1234,ambiguous
4.0,1235,hADSCs
4.0,1236,hADSCs
4.0,1237,hADSCs
4.0,1238,hADSCs
4.0,1239,hADSCs
4.0,1240,hADSCs
4.0,1241,epithelial_like
4.0,1242,hADSCs
4.0,1243,epithelial_like
4.0,1244,hADSCs
4.0,1245,hADSCs
4.0,1246,hADSCs
4.0,1247,hADSCs
4.0,1248,hADSCs
4.0,1249,hADSCs
4.0,1250,epithelial_like
4.0,1251,hADSCs
4.0,1252,hADSCs
4.0,1253,hADSCs
4.0,1254,hADSCs
4.0,1255,hADSCs
4.0,1256,hADSCs
4.0,1257,hADSCs
4.0,1258,hADSCs
4.0,1259,epithelial_like
4.0,1260,hADSCs
4.0,1261,hADSCs
4.0,1262,hADSCs
4.0,1263,hADSCs
4.0,1264,epithelial_like
4.0,1265,hADSCs
4.0,1266,epithelial_like
4.0,1267,epithelial_like
4.0,1268,epithelial_like
4.0,1269,hADSCs
4.0,1270,ambiguous
4.0,1271,hADSCs
4.0,1272,hADSCs
4.0,1273,hADSCs
4.0,1274,hADSCs
4.0,1275,hADSCs
4.0,1276,epithelial_like
4.0,1277,epithelial_like
4.0,1278,hADSCs
4.0,1279,epithelial_like
4.0,1280,epithelial_like
4.0,1281,hADSCs
4.0,1282,hADSCs
4.0,1283,hADSCs
4.0,1284,hADSCs
4.0,1285,hADSCs
4.0,1286,hADSCs
4.0,1287,hADSCs
4.0,1288,hADSCs
4.0,1289,epithelial_like
4.0,1290,hADSCs
4.0,1291,hADSCs
4.0,1292,hADSCs
4.0,1293,epithelial_like
4.0,1294,hADSCs
4.0,1295,epithelial_like
4.0,1296,hADSCs
4.0,1297,hADSCs
4.0,1298,hADSCs
4.0,1299,hADSCs
4.0,1300,hADSCs
4.0,1301,hADSCs
4.0,1302,hADSCs
4.0,1303,hADSCs
4.0,1304,hADSCs
4.0,1305,hADSCs
4.0,1306,epithelial_like
4.0,1307,hADSCs
4.0,1308,hADSCs
4.0,1309,hADSCs
4.0,1310,hADSCs
4.0,1311,hADSCs
4.0,1312,hADSCs
4.0,1313,hADSCs
4.0,1314,hADSCs
4.0,1315,hADSCs
4.0,1316,hADSCs
4.0,1317,hADSCs
4.0,1318,hADSCs
4.0,1319,hADSCs
4.0,1320,hADSCs
4.0,1321,hADSCs
4.0,1322,hADSCs
4.0,1323,hADSCs
4.0,1324,hADSCs
4.0,1325,hADSCs
4.0,1326,hADSCs
4.0,1327,hADSCs
4.0,1328,hADSCs
4.0,1329,hADSCs
4.0,1330,hADSCs
4.0,1331,hADSCs
4.0,1332,hADSCs
4.0,1333,epithelial_like
4.0,1334,hADSCs
4.0,1335,hADSCs
4.0,1336,hADSCs
4.0,1337,epithelial_like
4.0,1338,hADSCs
4.0,1339,hADSCs
4.0,1340,hADSCs
4.0,1341,hADSCs
4.0,1342,hADSCs
4.0,1343,hADSCs
4.0,1344,hADSCs
4.0,1345,hADSCs
4.0,1346,ambiguous
4.0,1347,hADSCs
4.0,1348,hADSCs
4.0,1349,hADSCs
4.0,1350,epithelial_like
4.0,1351,ambiguous
4.0,1352,hADSCs
4.0,1353,hADSCs
4.0,1354,hADSCs
4.0,1355,hADSCs
4.0,1356,hADSCs
4.0,1357,epithelial_like
4.0,1358,hADSCs
4.0,1359,hADSCs
4.0,1360,hADSCs
4.0,1361,epithelial_like
4.0,1362,hADSCs
4.0,1363,hADSCs
4.0,1364,hADSCs
4.0,1365,hADSCs
4.0,1366,hADSCs
4.0,1367,hADSCs
4.0,1368,epithelial_like
4.0,1369,hADSCs
4.0,1370,hADSCs
4.0,1371,hADSCs
4.0,1372,hADSCs
4.0,1373,hADSCs
4.0,1374,hADSCs
4.0,1375,hADSCs
4.0,1376,hADSCs
4.0,1377,epithelial_like
4.0,1378,hADSCs
4.0,1379,hADSCs
4.0,1380,hADSCs
4.0,1381,epithelial_like
4.0,1382,hADSCs
4.0,1383,hADSCs
4.0,1384,hADSCs
4.0,1385,hADSCs
4.0,1386,hADSCs
4.0,1387,hADSCs
4.0,1388,hADSCs
4.0,1389,epithelial_like
4.0,1390,hADSCs
4.0,1391,hADSCs
4.0,1392,ambiguous
4.0,1393,hADSCs
4.0,1394,hADSCs
4.0,1395,hADSCs
4.0,1396,hADSCs
4.0,1397,hADSCs
4.0,1398,hADSCs
4.0,1399,hADSCs
4.0,1400,hADSCs
4.0,1401,hADSCs
4.0,1402,hADSCs
4.0,1403,hADSCs
4.0,1404,hADSCs
4.0,1405,ambiguous
4.0,1406,hADSCs
4.0,1407,ambiguous
4.0,1408,hADSCs
4.0,1409,epithelial_like
4.0,1410,hADSCs
4.0,1411,hADSCs
4.0,1412,hADSCs
4.0,1413,hADSCs
4.0,1414,hADSCs
4.0,1415,ambiguous
4.0,1416,hADSCs
4.0,1417,hADSCs
4.0,1418,hADSCs
4.0,1419,hADSCs
4.0,1420,hADSCs
4.0,1421,hADSCs
4.0,1422,hADSCs
4.0,1423,hADSCs
4.0,1424,epithelial_like
4.0,1425,hADSCs
4.0,1426,hADSCs
4.0,1427,hADSCs
4.0,1428,epithelial_like
4.0,1429,hADSCs
4.0,1430,hADSCs
4.0,1431,hADSCs
4.0,1432,hADSCs
4.0,1433,epithelial_like
4.0,1434,hADSCs
4.0,1435,hADSCs
4.0,1436,hADSCs
4.0,1437,hADSCs
4.0,1438,hADSCs
4.0,1439,hADSCs
4.0,1440,hADSCs
4.0,1441,epithelial_like
4.0,1442,hADSCs
4.0,1443,hADSCs
4.0,1444,hADSCs
4.0,1445,hADSCs
4.0,1446,hADSCs
4.0,1447,hADSCs
4.0,1448,hADSCs
4.0,1449,hADSCs
4.0,1450,epithelial_like
4.0,1451,epithelial_like
4.0,1452,epithelial_like
4.0,1453,hADSCs
4.0,1454,hADSCs
4.0,1455,epithelial_like
4.0,1456,hADSCs
4.0,1457,hADSCs
4.0,1458,epithelial_like
4.0,1459,hADSCs
4.0,1460,ambiguous
4.0,1461,hADSCs
4.0,1462,hADSCs
4.0,1463,hADSCs
4.0,1464,hADSCs
4.0,1465,hADSCs
4.0,1466,hADSCs
4.0,1467,hADSCs
4.0,1468,hADSCs
4.0,1469,epithelial_like
4.0,1470,hADSCs
4.0,1471,hADSCs
4.0,1472,hADSCs
4.0,1473,hADSCs
4.0,1474,epithelial_like
4.0,1475,hADSCs
4.0,1476,hADSCs
4.0,1477,hADSCs
4.0,1478,hADSCs
4.0,1479,hADSCs
4.0,1480,hADSCs
4.0,1481,hADSCs
4.0,1482,hADSCs
4.0,1483,hADSCs
4.0,1484,hADSCs
4.0,1485,hADSCs
4.0,1486,epithelial_like
4.0,1487,epithelial_like
4.0,1488,hADSCs
4.0,1489,hADSCs
4.0,1490,hADSCs
4.0,1491,hADSCs
4.0,1492,hADSCs
4.0,1493,hADSCs
4.0,1494,hADSCs
4.0,1495,hADSCs
4.0,1496,hADSCs
4.0,1497,hADSCs
4.0,1498,hADSCs
4.0,1499,hADSCs
4.0,1500,hADSCs
4.0,1501,hADSCs
4.0,1502,hADSCs
4.0,1503,hADSCs
4.0,1504,hADSCs
4.0,1505,hADSCs
4.0,1506,hADSCs
4.0,1507,hADSCs
4.0,1508,hADSCs
4.0,1509,hADSCs
4.0,1510,hADSCs
4.0,1511,hADSCs
4.0,1512,hADSCs
4.0,1513,hADSCs
4.0,1514,hADSCs
4.0,1515,hADSCs
4.0,1516,hADSCs
4.0,1517,hADSCs
4.0,1518,hADSCs
4.0,1519,hADSCs
4.0,1520,hADSCs
4.0,1521,epithelial_like
4.0,1522,epithelial_like
4.0,1523,hADSCs
4.0,1524,epithelial_like
4.0,1525,hADSCs
4.0,1526,hADSCs
4.0,1527,hADSCs
4.0,1528,hADSCs
4.0,1529,hADSCs
4.0,1530,hADSCs
4.0,1531,hADSCs
4.0,1532,hADSCs
4.0,1533,hADSCs
4.0,1534,hADSCs
4.0,1535,hADSCs
4.0,1536,hADSCs
4.0,1537,epithelial_like
4.0,1538,hADSCs
4.0,1539,hADSCs
4.0,1540,hADSCs
4.0,1541,hADSCs
4.0,1542,epithelial_like
4.0,1543,intermediate_plastic
4.0,1544,hADSCs
4.0,1545,hADSCs
4.0,1546,hADSCs
4.0,1547,ambiguous
4.0,1548,ambiguous
4.0,1549,hADSCs
4.0,1550,hADSCs
4.0,1551,hADSCs
4.0,1552,hADSCs
4.0,1553,hADSCs
4.0,1554,hADSCs
4.0,1555,hADSCs
4.0,1556,hADSCs
4.0,1557,hADSCs
4.0,1558,hADSCs
4.0,1559,hADSCs
4.0,1560,hADSCs
4.0,1561,epithelial_like
4.0,1562,hADSCs
4.0,1563,hADSCs
4.0,1564,hADSCs
4.0,1565,hADSCs
4.0,1566,hADSCs
4.0,1567,hADSCs
4.0,1568,hADSCs
4.0,1569,epithelial_like
4.0,1570,hADSCs
4.0,1571,epithelial_like
4.0,1572,hADSCs
4.0,1573,hADSCs
4.0,1574,hADSCs
4.0,1575,hADSCs
4.0,1576,hADSCs
4.0,1577,hADSCs
4.0,1578,hADSCs
4.0,1579,epithelial_like
4.0,1580,hADSCs
4.0,1581,hADSCs
4.0,1582,hADSCs
4.0,1583,hADSCs
4.0,1584,hADSCs
4.0,1585,epithelial_like
4.0,1586,hADSCs
4.0,1587,hADSCs
4.0,1588,epithelial_like
4.0,1589,hADSCs
4.0,1590,hADSCs
4.0,1591,hADSCs
4.0,1592,hADSCs
4.0,1593,hADSCs
4.0,1594,hADSCs
4.0,1595,epithelial_like
4.0,1596,epithelial_like
4.0,1597,epithelial_like
4.0,1598,hADSCs
4.0,1599,hADSCs
4.0,1600,hADSCs
4.0,1601,hADSCs
4.0,1602,hADSCs
4.0,1603,hADSCs
4.0,1604,hADSCs
4.0,1605,hADSCs
4.0,1606,hADSCs
4.0,1607,epithelial_like
4.0,1608,ambiguous
4.0,1609,hADSCs
4.0,1610,hADSCs
4.0,1611,hADSCs
4.0,1612,hADSCs
4.0,1613,hADSCs
4.0,1614,hADSCs
4.0,1615,epithelial_like
4.0,1616,hADSCs
4.0,1617,hADSCs
4.0,1618,hADSCs
4.0,1619,hADSCs
4.0,1620,hADSCs
4.0,1621,hADSCs
4.0,1622,hADSCs
4.0,1623,hADSCs
4.0,1624,hADSCs
4.0,1625,epithelial_like
4.0,1626,epithelial_like
4.0,1627,ambiguous
4.0,1628,hADSCs
4.0,1629,hADSCs
4.0,1630,epithelial_like
4.0,1631,hADSCs
4.0,1632,ambiguous
4.0,1633,epithelial_like
4.0,1634,hADSCs
4.0,1635,epithelial_like
4.0,1636,hADSCs
4.0,1637,hADSCs
4.0,1638,hADSCs
4.0,1639,hADSCs
4.0,1640,hADSCs
4.0,1641,epithelial_like
4.0,1642,hADSCs
4.0,1643,hADSCs
4.0,1644,epithelial_like
4.0,1645,hADSCs
4.0,1646,hADSCs
4.0,1647,hADSCs
4.0,1648,hADSCs
4.0,1649,hADSCs
4.0,1650,hADSCs
4.0,1651,epithelial_like
4.0,1652,epithelial_like
4.0,1653,hADSCs
4.0,1654,hADSCs
4.0,1655,ambiguous
4.0,1656,hADSCs
4.0,1657,hADSCs
4.0,1658,hADSCs
4.0,1659,epithelial_like
4.0,1660,hADSCs
4.0,1661,hADSCs
4.0,1662,epithelial_like
4.0,1663,hADSCs
4.0,1664,hADSCs
4.0,1665,hADSCs
4.0,1666,hADSCs
4.0,1667,hADSCs
4.0,1668,epithelial_like
4.0,1669,hADSCs
4.0,1670,hADSCs
4.0,1671,epithelial_like
4.0,1672,hADSCs
4.0,1673,hADSCs
4.0,1674,hADSCs
4.0,1675,epithelial_like
4.0,1676,hADSCs
4.0,1677,hADSCs
4.0,1678,epithelial_like
4.0,1679,hADSCs
4.0,1680,epithelial_like
4.0,1681,hADSCs
4.0,1682,hADSCs
4.0,1683,hADSCs
4.0,1684,epithelial_like
4.0,1685,hADSCs
4.0,1686,hADSCs
4.0,1687,hADSCs
4.0,1688,hADSCs
4.0,1689,hADSCs
4.0,1690,hADSCs
4.0,1691,ambiguous
4.0,1692,hADSCs
4.0,1693,hADSCs
4.0,1694,hADSCs
4.0,1695,hADSCs
4.0,1696,hADSCs
4.0,1697,hADSCs
4.0,1698,hADSCs
4.0,1699,epithelial_like
4.0,1700,hADSCs
4.0,1701,hADSCs
4.0,1702,hADSCs
4.0,1703,hADSCs
4.0,1704,hADSCs
4.0,1705,hADSCs
4.0,1706,hADSCs
4.0,1707,hADSCs
4.0,1708,hADSCs
4.0,1709,hADSCs
4.0,1710,hADSCs
4.0,1711,hADSCs
4.0,1712,hADSCs
4.0,1713,hADSCs
4.0,1714,hADSCs
4.0,1715,hADSCs
4.0,1716,hADSCs
4.0,1717,hADSCs
4.0,1718,hADSCs
4.0,1719,hADSCs
4.0,1720,hADSCs
4.0,1721,hADSCs
4.0,1722,hADSCs
4.0,1723,epithelial_like
4.0,1724,hADSCs
4.0,1725,hADSCs
4.0,1726,epithelial_like
4.0,1727,epithelial_like
4.0,1728,epithelial_like
4.0,1729,hADSCs
4.0,1730,hADSCs
4.0,1731,hADSCs
4.0,1732,hADSCs
4.0,1733,hADSCs
4.0,1734,epithelial_like
4.0,1735,hADSCs
4.0,1736,epithelial_like
4.0,1737,hADSCs
4.0,1738,hADSCs
4.0,1739,epithelial_like
4.0,1740,hADSCs
4.0,1741,hADSCs
4.0,1742,hADSCs
4.0,1743,hADSCs
4.0,1744,hADSCs
4.0,1745,hADSCs
4.0,1746,hADSCs
4.0,1747,hADSCs
4.0,1748,hADSCs
4.0,1749,hADSCs
4.0,1750,hADSCs
4.0,1751,hADSCs
4.0,1752,hADSCs
4.0,1753,hADSCs
4.0,1754,hADSCs
4.0,1755,hADSCs
4.0,1756,epithelial_like
4.0,1757,hADSCs
4.0,1758,hADSCs
4.0,1759,hADSCs
4.0,1760,epithelial_like
4.0,1761,hADSCs
4.0,1762,ambiguous
4.0,1763,hADSCs
4.0,1764,hADSCs
4.0,1765,epithelial_like
4.0,1766,hADSCs
4.0,1767,hADSCs
4.0,1768,epithelial_like
4.0,1769,epithelial_like
4.0,1770,ambiguous
4.0,1771,hADSCs
4.0,1772,hADSCs
4.0,1773,hADSCs
4.0,1774,hADSCs
4.0,1775,hADSCs
4.0,1776,hADSCs
4.0,1777,hADSCs
4.0,1778,hADSCs
4.0,1779,hADSCs
4.0,1780,hADSCs
4.0,1781,hADSCs
4.0,1782,hADSCs
4.0,1783,hADSCs
4.0,1784,hADSCs
4.0,1785,hADSCs
4.0,1786,hADSCs
4.0,1787,epithelial_like
4.0,1788,hADSCs
4.0,1789,hADSCs
4.0,1790,hADSCs
4.0,1791,hADSCs
4.0,1792,hADSCs
4.0,1793,hADSCs
4.0,1794,hADSCs
4.0,1795,hADSCs
4.0,1796,epithelial_like
4.0,1797,hADSCs
4.0,1798,hADSCs
4.0,1799,hADSCs
4.0,1800,hADSCs
4.0,1801,epithelial_like
4.0,1802,hADSCs
4.0,1803,ambiguous
4.0,1804,hADSCs
4.0,1805,hADSCs
4.0,1806,hADSCs
4.0,1807,epithelial_like
4.0,1808,hADSCs
4.0,1809,hADSCs
4.0,1810,hADSCs
4.0,1811,hADSCs
4.0,1812,epithelial_like
4.0,1813,epithelial_like
4.0,1814,hADSCs
4.0,1815,hADSCs
4.0,1816,hADSCs
4.0,1817,hADSCs
4.0,1818,hADSCs
4.0,1819,hADSCs
4.0,1820,hADSCs
4.0,1821,hADSCs
4.0,1822,hADSCs
4.0,1823,hADSCs
4.0,1824,hADSCs
4.0,1825,hADSCs
4.0,1826,hADSCs
4.0,1827,epithelial_like
4.0,1828,hADSCs
4.0,1829,hADSCs
4.0,1830,epithelial_like
4.0,1831,hADSCs
4.0,1832,hADSCs
4.0,1833,hADSCs
4.0,1834,hADSCs
4.0,1835,epithelial_like
4.0,1836,hADSCs
4.0,1837,hADSCs
4.0,1838,epithelial_like
4.0,1839,hADSCs
4.0,1840,hADSCs
4.0,1841,hADSCs
4.0,1842,hADSCs
4.0,1843,hADSCs
4.0,1844,hADSCs
4.0,1845,hADSCs
4.0,1846,hADSCs
4.0,1847,hADSCs
4.0,1848,hADSCs
4.0,1849,hADSCs
4.0,1850,epithelial_like
4.0,1851,hADSCs
4.0,1852,hADSCs
4.0,1853,hADSCs
4.0,1854,epithelial_like
4.0,1855,hADSCs
4.0,1856,hADSCs
4.0,1857,hADSCs
4.0,1858,hADSCs
4.0,1859,epithelial_like
4.0,1860,hADSCs
4.0,1861,hADSCs
4.0,1862,hADSCs
4.0,1863,hADSCs
4.0,1864,hADSCs
4.0,1865,hADSCs
4.0,1866,hADSCs
4.0,1867,hADSCs
4.0,1868,hADSCs
4.0,1869,hADSCs
4.0,1870,hADSCs
4.0,1871,epithelial_like
4.0,1872,hADSCs
4.0,1873,hADSCs
4.0,1874,hADSCs
4.0,1875,hADSCs
4.0,1876,ambiguous
4.0,1877,hADSCs
4.0,1878,ambiguous
4.0,1879,hADSCs
4.0,1880,hADSCs
4.0,1881,hADSCs
4.0,1882,epithelial_like
4.0,1883,hADSCs
4.0,1884,hADSCs
4.0,1885,ambiguous
4.0,1886,hADSCs
4.0,1887,epithelial_like
4.0,1888,hADSCs
4.0,1889,hADSCs
4.0,1890,hADSCs
4.0,1891,hADSCs
4.0,1892,hADSCs
4.0,1893,intermediate_plastic
4.0,1894,hADSCs
4.0,1895,hADSCs
4.0,1896,hADSCs
4.0,1897,epithelial_like
4.0,1898,hADSCs
4.0,1899,hADSCs
4.0,1900,hADSCs
4.0,1901,hADSCs
4.0,1902,hADSCs
4.0,1903,hADSCs
4.0,1904,hADSCs
4.0,1905,hADSCs
4.0,1906,hADSCs
4.0,1907,hADSCs
4.0,1908,hADSCs
4.0,1909,hADSCs
4.0,1910,epithelial_like
4.0,1911,hADSCs
4.0,1912,hADSCs
4.0,1913,hADSCs
4.0,1914,hADSCs
4.0,1915,hADSCs
4.0,1916,epithelial_like
4.0,1917,hADSCs
4.0,1918,hADSCs
4.0,1919,hADSCs
4.0,1920,hADSCs
4.0,1921,hADSCs
4.0,1922,hADSCs
4.0,1923,hADSCs
4.0,1924,hADSCs
4.0,1925,hADSCs
4.0,1926,hADSCs
4.0,1927,hADSCs
4.0,1928,hADSCs
4.0,1929,ambiguous
4.0,1930,hADSCs
4.0,1931,epithelial_like
4.0,1932,hADSCs
4.0,1933,hADSCs
4.0,1934,hADSCs
4.0,1935,hADSCs
4.0,1936,hADSCs
4.0,1937,hADSCs
4.0,1938,hADSCs
4.0,1939,hADSCs
4.0,1940,hADSCs
4.0,1941,hADSCs
4.0,1942,hADSCs
4.0,1943,epithelial_like
4.0,1944,hADSCs
4.0,1945,hADSCs
4.0,1946,hADSCs
4.0,1947,epithelial_like
4.0,1948,hADSCs
4.0,1949,hADSCs
4.0,1950,hADSCs
4.0,1951,hADSCs
4.0,1952,hADSCs
4.0,1953,hADSCs
4.0,1954,hADSCs
4.0,1955,hADSCs
4.0,1956,epithelial_like
4.0,1957,epithelial_like
4.0,1958,hADSCs
4.0,1959,ambiguous
4.0,1960,hADSCs
4.0,1961,hADSCs
4.0,1962,epithelial_like
4.0,1963,hADSCs
4.0,1964,hADSCs
4.0,1965,hADSCs
4.0,1966,hADSCs
4.0,1967,hADSCs
4.0,1968,epithelial_like
4.0,1969,hADSCs
4.0,1970,hADSCs
4.0,1971,hADSCs
4.0,1972,epithelial_like
4.0,1973,hADSCs
4.0,1974,hADSCs
4.0,1975,hADSCs
4.0,1976,ambiguous
4.0,1977,hADSCs
4.0,1978,hADSCs
4.0,1979,hADSCs
4.0,1980,epithelial_like
4.0,1981,hADSCs
4.0,1982,epithelial_like
4.0,1983,hADSCs
4.0,1984,hADSCs
4.0,1985,hADSCs
4.0,1986,epithelial_like
4.0,1987,hADSCs
4.0,1988,epithelial_like
4.0,1989,epithelial_like
4.0,1990,hADSCs
4.0,1991,hADSCs
4.0,1992,hADSCs
4.0,1993,hADSCs
4.0,1994,hADSCs
4.0,1995,hADSCs
4.0,1996,hADSCs
4.0,1997,hADSCs
4.0,1998,hADSCs
4.0,1999,hADSCs
12.0,0,hADSCs
12.0,1,epithelial_like
12.0,2,epithelial_like
12.0,3,hADSCs
12.0,4,hADSCs
12.0,5,hADSCs
12.0,6,epithelial_like
12.0,7,hADSCs
12.0,8,hADSCs
12.0,9,hADSCs
12.0,10,hADSCs
12.0,11,epithelial_like
12.0,12,hADSCs
12.0,13,epithelial_like
12.0,14,hADSCs
12.0,15,hADSCs
12.0,16,epithelial_like
12.0,17,hADSCs
12.0,18,epithelial_like
12.0,19,epithelial_like
12.0,20,hADSCs
12.0,21,hADSCs
12.0,22,hADSCs
12.0,23,epithelial_like
12.0,24,epithelial_like
12.0,25,epithelial_like
12.0,26,hADSCs
12.0,27,hADSCs
12.0,28,hADSCs
12.0,29,ambiguous
12.0,30,hADSCs
12.0,31,epithelial_like
12.0,32,epithelial_like
12.0,33,epithelial_like
12.0,34,hADSCs
12.0,35,epithelial_like
12.0,36,epithelial_like
12.0,37,hADSCs
12.0,38,hADSCs
12.0,39,hADSCs
12.0,40,epithelial_like
12.0,41,hADSCs
12.0,42,hADSCs
12.0,43,hADSCs
12.0,44,hADSCs
12.0,45,hADSCs
12.0,46,hADSCs
12.0,47,hADSCs
12.0,48,epithelial_like
12.0,49,hADSCs
12.0,50,epithelial_like
12.0,51,epithelial_like
12.0,52,epithelial_like
12.0,53,hADSCs
12.0,54,hADSCs
12.0,55,hADSCs
12.0,56,hADSCs
12.0,57,epithelial_like
12.0,58,epithelial_like
12.0,59,hADSCs
12.0,60,hADSCs
12.0,61,hADSCs
12.0,62,hADSCs
12.0,63,hADSCs
12.0,64,hADSCs
12.0,65,epithelial_like
12.0,66,hADSCs
12.0,67,epithelial_like
12.0,68,hADSCs
12.0,69,hADSCs
12.0,70,hADSCs
12.0,71,epithelial_like
12.0,72,hADSCs
12.0,73,epithelial_like
12.0,74,epithelial_like
12.0,75,epithelial_like
12.0,76,epithelial_like
12.0,77,epithelial_like
12.0,78,hADSCs
12.0,79,hADSCs
12.0,80,hADSCs
12.0,81,hADSCs
12.0,82,hADSCs
12.0,83,hADSCs
12.0,84,epithelial_like
12.0,85,epithelial_like
12.0,86,hADSCs
12.0,87,hADSCs
12.0,88,hADSCs
12.0,89,hADSCs
12.0,90,epithelial_like
12.0,91,epithelial_like
12.0,92,intermediate_plastic
12.0,93,epithelial_like
12.0,94,ambiguous
12.0,95,hADSCs
12.0,96,hADSCs
12.0,97,hADSCs
12.0,98,epithelial_like
12.0,99,epithelial_like
12.0,100,hADSCs
12.0,101,hADSCs
12.0,102,hADSCs
12.0,103,epithelial_like
12.0,104,hADSCs
12.0,105,epithelial_like
12.0,106,hADSCs
12.0,107,hADSCs
12.0,108,epithelial_like
12.0,109,epithelial_like
12.0,110,epithelial_like
12.0,111,hADSCs
12.0,112,ambiguous
12.0,113,hADSCs
12.0,114,epithelial_like
12.0,115,epithelial_like
12.0,116,hADSCs
12.0,117,hADSCs
12.0,118,epithelial_like
12.0,119,epithelial_like
12.0,120,hADSCs
12.0,121,hADSCs
12.0,122,ambiguous
12.0,123,hADSCs
12.0,124,hADSCs
12.0,125,hADSCs
12.0,126,hADSCs
12.0,127,ambiguous
12.0,128,hADSCs
12.0,129,epithelial_like
12.0,130,hADSCs
12.0,131,intermediate_plastic
12.0,132,hADSCs
12.0,133,hADSCs
12.0,134,hADSCs
12.0,135,hADSCs
12.0,136,epithelial_like
12.0,137,epithelial_like
12.0,138,hADSCs
12.0,139,epithelial_like
12.0,140,epithelial_like
12.0,141,epithelial_like
12.0,142,hADSCs
12.0,143,hADSCs
12.0,144,hADSCs
12.0,145,epithelial_like
12.0,146,hADSCs
12.0,147,hADSCs
12.0,148,hADSCs
12.0,149,epithelial_like
12.0,150,epithelial_like
12.0,151,hADSCs
12.0,152,hADSCs
12.0,153,hADSCs
12.0,154,hADSCs
12.0,155,hADSCs
12.0,156,hADSCs
12.0,157,hADSCs
12.0,158,epithelial_like
12.0,159,epithelial_like
12.0,160,epithelial_like
12.0,161,hADSCs
12.0,162,epithelial_like
12.0,163,hADSCs
12.0,164,epithelial_like
12.0,165,hADSCs
12.0,166,hADSCs
12.0,167,hADSCs
12.0,168,ambiguous
12.0,169,epithelial_like
12.0,170,epithelial_like
12.0,171,hADSCs
12.0,172,hADSCs
12.0,173,hADSCs
12.0,174,hADSCs
12.0,175,epithelial_like
12.0,176,epithelial_like
12.0,177,epithelial_like
12.0,178,hADSCs
12.0,179,epithelial_like
12.0,180,epithelial_like
12.0,181,epithelial_like
12.0,182,ambiguous
12.0,183,hADSCs
12.0,184,epithelial_like
12.0,185,epithelial_like
12.0,186,epithelial_like
12.0,187,intermediate_plastic
12.0,188,epithelial_like
12.0,189,hADSCs
12.0,190,hADSCs
12.0,191,hADSCs
12.0,192,hADSCs
12.0,193,hADSCs
12.0,194,ambiguous
12.0,195,hADSCs
12.0,196,epithelial_like
12.0,197,epithelial_like
12.0,198,hADSCs
12.0,199,hADSCs
12.0,200,epithelial_like
12.0,201,epithelial_like
12.0,202,hADSCs
12.0,203,hADSCs
12.0,204,hADSCs
12.0,205,epithelial_like
12.0,206,hADSCs
12.0,207,hADSCs
12.0,208,hADSCs
12.0,209,hADSCs
