projected_timepoint,cell_idx,projected_cluster_label
15.0,1243,IPSC
15.0,1244,IPSC
15.0,1245,IPSC
15.0,1246,CMES
15.0,1247,CMES
15.0,1248,CMES
15.0,1249,CMES
15.0,1250,CMES
15.0,1251,CMES
15.0,1252,IPSC
15.0,1253,CF
15.0,1254,CMES
15.0,1255,CMES
15.0,1256,CMES
15.0,1257,IPSC
15.0,1258,IPSC
15.0,1259,IPSC
15.0,1260,CMES
15.0,1261,CMES
15.0,1262,CMES
15.0,1263,PROG
15.0,1264,IPSC
15.0,1265,CMES
15.0,1266,IPSC
15.0,1267,IPSC
15.0,1268,CMES
15.0,1269,CMES
15.0,1270,IPSC
15.0,1271,CMES
15.0,1272,CMES
15.0,1273,CMES
15.0,1274,CMES
15.0,1275,IPSC
15.0,1276,CMES
15.0,1277,CMES
15.0,1278,CMES
15.0,1279,CMES
15.0,1280,CF
15.0,1281,IPSC
15.0,1282,IPSC
15.0,1283,IPSC
15.0,1284,IPSC
15.0,1285,IPSC
15.0,1286,CMES
15.0,1287,IPSC
15.0,1288,IPSC
15.0,1289,CMES
15.0,1290,IPSC
15.0,1291,CMES
15.0,1292,IPSC
15.0,1293,CMES
15.0,1294,CMES
15.0,1295,CMES
15.0,1296,CMES
15.0,1297,CMES
15.0,1298,CMES
15.0,1299,IPSC
15.0,1300,CMES
15.0,1301,CMES
15.0,1302,CMES
15.0,1303,IPSC
15.0,1304,IPSC
15.0,1305,CMES
15.0,1306,IPSC
15.0,1307,CMES
15.0,1308,CMES
15.0,1309,CMES
15.0,1310,CMES
15.0,1311,CMES
15.0,1312,CMES
15.0,1313,CMES
15.0,1314,CMES
15.0,1315,CMES
15.0,1316,CMES
15.0,1317,CMES
15.0,1318,IPSC
15.0,1319,CMES
15.0,1320,IPSC
15.0,1321,CMES
15.0,1322,CMES
15.0,1323,CMES
15.0,1324,CMES
15.0,1325,CMES
15.0,1326,CMES
15.0,1327,CMES
15.0,1328,IPSC
15.0,1329,CMES
15.0,1330,CMES
15.0,1331,CMES
15.0,1332,CMES
15.0,1333,CMES
15.0,1334,CMES
15.0,1335,IPSC
15.0,1336,IPSC
15.0,1337,CMES
15.0,1338,CMES
15.0,1339,CMES
15.0,1340,IPSC
15.0,1341,CMES
15.0,1342,CMES
15.0,1343,IPSC
15.0,1344,IPSC
15.0,1345,CMES
15.0,1346,CMES
15.0,1347,CMES
15.0,1348,CMES
15.0,1349,IPSC
15.0,1350,IPSC
15.0,1351,CMES
15.0,1352,IPSC
15.0,1353,CMES
15.0,1354,CMES
15.0,1355,IPSC
15.0,1356,CMES
15.0,1357,CMES
15.0,1358,CMES
15.0,1359,CMES
15.0,1360,IPSC
15.0,1361,IPSC
15.0,1362,CMES
15.0,1363,CMES
15.0,1364,CMES
15.0,1365,CMES
15.0,1366,CMES
15.0,1367,CMES
15.0,1368,CMES
15.0,1369,IPSC
15.0,1370,CMES
15.0,1371,IPSC
15.0,1372,CMES
15.0,1373,CMES
15.0,1374,CMES
15.0,1375,CMES
15.0,1376,CMES
15.0,1377,CMES
15.0,1378,IPSC
15.0,1379,IPSC
15.0,1380,CMES
15.0,1381,CMES
15.0,1382,CMES
15.0,1383,IPSC
15.0,1384,CMES
15.0,1385,CMES
15.0,1386,CMES
15.0,1387,IPSC
15.0,1388,IPSC
15.0,1389,CMES
15.0,1390,CMES
15.0,1391,CMES
15.0,1392,IPSC
15.0,1393,CMES
15.0,1394,IPSC
15.0,1395,CMES
15.0,1396,CMES
15.0,1397,CMES
15.0,1398,CMES
15.0,1399,CMES
15.0,1400,CMES
15.0,1401,IPSC
15.0,1402,CMES
15.0,1403,CMES
15.0,1404,CMES
15.0,1405,CMES
15.0,1406,CMES
15.0,1407,CMES
15.0,1408,CMES
15.0,1409,IPSC
15.0,1410,CMES
15.0,1411,CMES
15.0,1412,CMES
15.0,1413,CMES
15.0,1414,CMES
15.0,1415,CMES
15.0,1416,CMES
15.0,1417,CMES
15.0,1418,CMES
15.0,1419,CMES
15.0,1420,CMES
15.0,1421,IPSC
15.0,1422,IPSC
15.0,1423,CMES
15.0,1424,CMES
15.0,1425,CMES
15.0,1426,IPSC
15.0,1427,IPSC
15.0,1428,CMES
15.0,1429,CMES
15.0,1430,CMES
15.0,1431,IPSC
15.0,1432,CMES
15.0,1433,IPSC
15.0,1434,CMES
15.0,1435,IPSC
15.0,1436,CMES
15.0,1437,CMES
15.0,1438,CMES
15.0,1439,CMES
15.0,1440,CMES
15.0,1441,CMES
15.0,1442,IPSC
15.0,1443,CMES
15.0,1444,CMES
15.0,1445,CMES
15.0,1446,CMES
15.0,1447,CMES
15.0,1448,CMES
15.0,1449,CMES
15.0,1450,CMES
15.0,1451,CMES
15.0,1452,CMES
15.0,1453,CMES
15.0,1454,CMES
15.0,1455,CMES
15.0,1456,CMES
15.0,1457,IPSC
15.0,1458,CMES
15.0,1459,CMES
15.0,1460,IPSC
15.0,1461,IPSC
15.0,1462,CMES
15.0,1463,IPSC
15.0,1464,CMES
15.0,1465,IPSC
15.0,1466,CMES
15.0,1467,CMES
15.0,1468,CMES
15.0,1469,CMES
15.0,1470,CMES
15.0,1471,CMES
15.0,1472,CMES
15.0,1473,CMES
15.0,1474,CMES
15.0,1475,CMES
15.0,1476,CMES
15.0,1477,CMES
15.0,1478,CMES
15.0,1479,CMES
15.0,1480,CMES
15.0,1481,CMES
15.0,1482,IPSC
15.0,1483,CMES
15.0,1484,IPSC
15.0,1485,IPSC
15.0,1486,CMES
15.0,1487,CMES
15.0,1488,CMES
15.0,1489,IPSC
15.0,1490,CMES
15.0,1491,IPSC
15.0,1492,CMES
15.0,1493,CMES
15.0,1494,IPSC
15.0,1495,CMES
15.0,1496,CMES
15.0,1497,CMES
15.0,1498,CMES
15.0,1499,CMES
15.0,1500,CMES
15.0,1501,CMES
15.0,1502,CMES
15.0,1503,CMES
15.0,1504,CMES
15.0,1505,IPSC
15.0,1506,IPSC
15.0,1507,IPSC
15.0,1508,CMES
15.0,1509,CF
15.0,1510,CMES
15.0,1511,CMES
15.0,1512,MES
15.0,1513,CMES
15.0,1514,IPSC
15.0,1515,CMES
15.0,1516,CMES
15.0,1517,CMES
15.0,1518,IPSC
15.0,1519,CMES
15.0,1520,CMES
15.0,1521,CMES
15.0,1522,CMES
15.0,1523,CMES
15.0,1524,CMES
15.0,1525,IPSC
15.0,1526,CMES
15.0,1527,IPSC
15.0,1528,IPSC
15.0,1529,IPSC
15.0,1530,CMES
15.0,1531,CMES
15.0,1532,CMES
15.0,1533,IPSC
15.0,1534,CMES
15.0,1535,CMES
15.0,1536,CMES
15.0,1537,CMES
15.0,1538,CMES
15.0,1539,IPSC
15.0,1540,CMES
15.0,1541,CMES
15.0,1542,CMES
15.0,1543,CMES
15.0,1544,IPSC
15.0,1545,IPSC
15.0,1546,CMES
15.0,1547,CMES
15.0,1548,CMES
15.0,1549,IPSC
15.0,1550,CMES
15.0,1551,IPSC
15.0,1552,CMES
15.0,1553,CMES
15.0,1554,CMES
15.0,1555,CMES
15.0,1556,CMES
15.0,1557,CMES
15.0,1558,CMES
15.0,1559,IPSC
15.0,1560,CMES
15.0,1561,CMES
15.0,1562,IPSC
15.0,1563,IPSC
15.0,1564,CMES
15.0,1565,IPSC
15.0,1566,IPSC
15.0,1567,IPSC
15.0,1568,CMES
15.0,1569,CMES
15.0,1570,IPSC
15.0,1571,IPSC
15.0,1572,CMES
15.0,1573,IPSC
15.0,1574,CMES
15.0,1575,CMES
15.0,1576,IPSC
15.0,1577,CMES
15.0,1578,IPSC
15.0,1579,CMES
15.0,1580,IPSC
15.0,1581,CMES
15.0,1582,CMES
15.0,1583,CMES
15.0,1584,IPSC
15.0,1585,CMES
15.0,1586,CMES
15.0,1587,IPSC
15.0,1588,CMES
15.0,1589,CMES
15.0,1590,CMES
15.0,1591,IPSC
15.0,1592,CMES
15.0,1593,CMES
15.0,1594,CMES
15.0,1595,IPSC
15.0,1596,IPSC
15.0,1597,CMES
15.0,1598,CMES
15.0,1599,CMES
15.0,1600,CMES
15.0,1601,CMES
15.0,1602,CMES
15.0,1603,CMES
15.0,1604,IPSC
15.0,1605,CMES
15.0,1606,IPSC
15.0,1607,CMES
15.0,1608,CMES
15.0,1609,IPSC
15.0,1610,CMES
15.0,1611,CMES
15.0,1612,CMES
15.0,1613,CMES
15.0,1614,CMES
15.0,1615,IPSC
15.0,1616,CMES
15.0,1617,IPSC
15.0,1618,CMES
15.0,1619,CMES
15.0,1620,CMES
15.0,1621,CMES
15.0,1622,CMES
15.0,1623,CMES
15.0,1624,CMES
15.0,1625,CMES
15.0,1626,CMES
15.0,1627,IPSC
15.0,1628,CMES
15.0,1629,CMES
15.0,1630,CMES
15.0,1631,CMES
15.0,1632,CMES
15.0,1633,CMES
15.0,1634,IPSC
15.0,1635,CMES
15.0,1636,CMES
15.0,1637,CMES
15.0,1638,IPSC
15.0,1639,CMES
15.0,1640,CMES
15.0,1641,CMES
15.0,1642,CMES
15.0,1643,CMES
15.0,1644,CMES
15.0,1645,CMES
15.0,1646,IPSC
15.0,1647,CMES
15.0,1648,IPSC
15.0,1649,CMES
15.0,1650,CMES
15.0,1651,CMES
15.0,1652,IPSC
15.0,1653,CMES
15.0,1654,CMES
15.0,1655,CMES
15.0,1656,IPSC
15.0,1657,IPSC
15.0,1658,CMES
15.0,1659,CMES
15.0,1660,IPSC
15.0,1661,CMES
15.0,1662,CMES
15.0,1663,IPSC
15.0,1664,IPSC
15.0,1665,CMES
15.0,1666,CMES
15.0,1667,CMES
15.0,1668,CMES
15.0,1669,CMES
15.0,1670,IPSC
15.0,1671,CMES
15.0,1672,CMES
15.0,1673,CMES
15.0,1674,CMES
15.0,1675,IPSC
15.0,1676,CMES
15.0,1677,CMES
15.0,1678,CMES
15.0,1679,CMES
15.0,1680,IPSC
15.0,1681,CMES
15.0,1682,CMES
15.0,1683,CMES
15.0,1684,IPSC
15.0,1685,CMES
15.0,1686,CMES
15.0,1687,CMES
15.0,1688,CMES
15.0,1689,CMES
15.0,1690,CMES
15.0,1691,CMES
15.0,1692,IPSC
15.0,1693,CMES
15.0,1694,CMES
15.0,1695,CMES
15.0,1696,IPSC
15.0,1697,CMES
15.0,1698,CMES
15.0,1699,CMES
15.0,1700,CMES
15.0,1701,CMES
15.0,1702,IPSC
15.0,1703,CMES
15.0,1704,CMES
15.0,1705,CMES
15.0,1706,CMES
15.0,1707,CMES
15.0,1708,IPSC
15.0,1709,CMES
15.0,1710,CMES
15.0,1711,CMES
15.0,1712,CMES
15.0,1713,IPSC
15.0,1714,CMES
15.0,1715,CMES
15.0,1716,CMES
15.0,1717,CMES
15.0,1718,CMES
15.0,1719,CMES
15.0,1720,CMES
15.0,1721,CMES
15.0,1722,IPSC
15.0,1723,CMES
15.0,1724,CMES
15.0,1725,IPSC
15.0,1726,CMES
15.0,1727,CMES
15.0,1728,CMES
15.0,1729,CMES
15.0,1730,CMES
15.0,1731,CMES
15.0,1732,CMES
15.0,1733,CMES
15.0,1734,CMES
15.0,1735,CMES
15.0,1736,IPSC
15.0,1737,CMES
15.0,1738,CMES
15.0,1739,CMES
15.0,1740,IPSC
15.0,1741,CMES
15.0,1742,CMES
15.0,1743,IPSC
15.0,1744,CMES
15.0,1745,CMES
15.0,1746,CMES
15.0,1747,CMES
15.0,1748,CMES
15.0,1749,CMES
15.0,1750,CMES
15.0,1751,CMES
15.0,1752,CMES
15.0,1753,CMES
15.0,1754,CMES
15.0,1755,CMES
15.0,1756,IPSC
15.0,1757,CMES
15.0,1758,CMES
15.0,1759,CMES
15.0,1760,IPSC
15.0,1761,IPSC
15.0,1762,IPSC
15.0,1763,CMES
15.0,1764,IPSC
15.0,1765,CMES
15.0,1766,CMES
15.0,1767,CMES
15.0,1768,CMES
15.0,1769,IPSC
15.0,1770,IPSC
15.0,1771,CMES
15.0,1772,CMES
15.0,1773,IPSC
15.0,1774,CMES
15.0,1775,CMES
15.0,1776,CMES
15.0,1777,CMES
15.0,1778,CMES
15.0,1779,IPSC
15.0,1780,IPSC
15.0,1781,CMES
15.0,1782,CMES
15.0,1783,CMES
15.0,1784,CMES
15.0,1785,IPSC
15.0,1786,CMES
15.0,1787,CMES
15.0,1788,CMES
15.0,1789,CMES
15.0,1790,IPSC
15.0,1791,CMES
15.0,1792,CMES
15.0,1793,CMES
15.0,1794,IPSC
15.0,1795,CMES
15.0,1796,CMES
15.0,1797,CMES
15.0,1798,CMES
15.0,1799,IPSC
15.0,1800,IPSC
15.0,1801,CMES
15.0,1802,CMES
15.0,1803,CMES
15.0,1804,CMES
15.0,1805,IPSC
15.0,1806,CMES
15.0,1807,CMES
15.0,1808,CMES
15.0,1809,CMES
15.0,1810,CMES
15.0,1811,CMES
15.0,1812,CMES
15.0,1813,CMES
15.0,1814,IPSC
15.0,1815,CMES
15.0,1816,CMES
15.0,1817,IPSC
15.0,1818,CMES
15.0,1819,CMES
15.0,1820,CMES
15.0,1821,CMES
15.0,1822,CMES
15.0,1823,CMES
15.0,1824,CMES
15.0,1825,CMES
15.0,1826,IPSC
15.0,1827,CMES
15.0,1828,CMES
15.0,1829,IPSC
15.0,1830,CMES
15.0,1831,IPSC
15.0,1832,CMES
15.0,1833,CMES
15.0,1834,CMES
15.0,1835,IPSC
15.0,1836,CMES
15.0,1837,CMES
15.0,1838,CMES
15.0,1839,CMES
15.0,1840,CMES
15.0,1841,CMES
15.0,1842,CMES
15.0,1843,CMES
15.0,1844,CMES
15.0,1845,IPSC
15.0,1846,CMES
15.0,1847,IPSC
15.0,1848,IPSC
15.0,1849,CMES
15.0,1850,CMES
15.0,1851,CMES
15.0,1852,CF
15.0,1853,CMES
15.0,1854,CMES
15.0,1855,IPSC
15.0,1856,CMES
15.0,1857,CMES
15.0,1858,CMES
15.0,1859,CMES
15.0,1860,CMES
15.0,1861,CMES
15.0,1862,IPSC
15.0,1863,CMES
15.0,1864,CMES
15.0,1865,CMES
15.0,1866,CMES
15.0,1867,CMES
15.0,1868,IPSC
15.0,1869,IPSC
15.0,1870,CMES
15.0,1871,CMES
15.0,1872,CMES
15.0,1873,IPSC
15.0,1874,CMES
15.0,1875,IPSC
15.0,1876,CMES
15.0,1877,CMES
15.0,1878,IPSC
15.0,1879,CMES
15.0,1880,CMES
15.0,1881,CMES
15.0,1882,IPSC
15.0,1883,CMES
15.0,1884,IPSC
15.0,1885,CMES
15.0,1886,CMES
15.0,1887,CMES
15.0,1888,IPSC
15.0,1889,CMES
15.0,1890,CMES
15.0,1891,CMES
15.0,1892,CMES
15.0,1893,CMES
15.0,1894,CMES
15.0,1895,CMES
15.0,1896,CMES
15.0,1897,CMES
15.0,1898,CMES
15.0,1899,IPSC
15.0,1900,CMES
15.0,1901,CMES
15.0,1902,CF
15.0,1903,CMES
15.0,1904,CMES
15.0,1905,IPSC
15.0,1906,CMES
15.0,1907,CMES
15.0,1908,CMES
15.0,1909,CMES
15.0,1910,CMES
15.0,1911,IPSC
15.0,1912,CMES
15.0,1913,CMES
15.0,1914,CMES
15.0,1915,IPSC
15.0,1916,CMES
15.0,1917,CMES
15.0,1918,CMES
15.0,1919,CMES
15.0,1920,CMES
15.0,1921,CMES
15.0,1922,CMES
15.0,1923,CMES
15.0,1924,IPSC
15.0,1925,CM
15.0,1926,IPSC
15.0,1927,CMES
15.0,1928,CMES
15.0,1929,CMES
15.0,1930,CF
15.0,1931,CMES
15.0,1932,CMES
15.0,1933,CMES
15.0,1934,CMES
15.0,1935,CMES
15.0,1936,CMES
15.0,1937,CMES
15.0,1938,CMES
15.0,1939,CMES
15.0,1940,CMES
15.0,1941,CMES
15.0,1942,IPSC
15.0,1943,IPSC
15.0,1944,CMES
15.0,1945,CMES
15.0,1946,CMES
15.0,1947,CMES
15.0,1948,CMES
15.0,1949,CF
15.0,1950,CF
15.0,1951,CMES
15.0,1952,CMES
15.0,1953,IPSC
15.0,1954,IPSC
15.0,1955,CMES
15.0,1956,CMES
15.0,1957,IPSC
15.0,1958,CMES
15.0,1959,CMES
15.0,1960,IPSC
15.0,1961,CMES
15.0,1962,CMES
15.0,1963,IPSC
15.0,1964,CMES
15.0,1965,CMES
15.0,1966,CMES
15.0,1967,CMES
15.0,1968,CMES
15.0,1969,IPSC
15.0,1970,CMES
15.0,1971,CMES
15.0,1972,IPSC
15.0,1973,CMES
15.0,1974,CMES
15.0,1975,IPSC
15.0,1976,CMES
15.0,1977,IPSC
15.0,1978,CMES
15.0,1979,CMES
15.0,1980,IPSC
15.0,1981,CMES
15.0,1982,CMES
15.0,1983,IPSC
15.0,1984,CMES
15.0,1985,CMES
15.0,1986,CMES
15.0,1987,CMES
15.0,1988,IPSC
15.0,1989,CMES
15.0,1990,CMES
15.0,1991,CMES
15.0,1992,CMES
15.0,1993,CMES
15.0,1994,IPSC
15.0,1995,CMES
15.0,1996,IPSC
15.0,1997,CMES
15.0,1998,CMES
15.0,1999,CMES
